442	128
265	475
215	1
386	172
539	264
329	463
116	84
374	145
42	412
24	337
25	86
539	247
559	132
115	124
237	257
179	537
107	357
513	323
494	547
162	185
568	370
481	160
357	502
160	389
399	291
305	321
231	122
172	62
379	59
69	256
569	263
337	476
25	2
585	332
343	32
150	150
35	531
450	344
221	573
272	97
180	209
561	180
408	178
52	419
208	510
313	354
216	279
143	31
450	125
368	332
300	306
151	266
414	551
38	214
584	83
372	476
225	44
205	45
428	363
30	223
540	521
429	208
287	417
583	482
82	352
540	519
508	10
40	582
521	97
490	207
100	405
572	356
1	432
194	344
418	213
132	451
55	1
316	171
61	72
429	188
375	406
539	569
97	449
317	297
586	315
59	80
111	526
125	383
258	335
505	12
341	251
263	45
503	332
268	355
215	338
426	32
113	225
554	190
78	222
328	29
238	159
234	446
211	490
194	250
364	348
37	6
267	88
506	209
387	178
125	67
410	505
408	37
467	294
61	412
424	465
435	475
523	78
365	7
50	342
285	167
471	276
328	207
274	69
523	588
344	124
397	126
159	218
165	339
403	256
220	251
364	512
222	449
449	13
365	165
482	573
321	549
534	282
553	160
10	518
520	243
159	64
482	213
89	172
45	130
210	295
534	496
476	561
93	112
381	74
372	473
233	356
284	318
481	429
12	21
169	259
397	134
219	169
475	30
327	103
475	280
100	87
451	420
503	110
123	424
355	413
506	10
558	449
94	454
88	116
301	439
470	453
339	259
133	587
567	553
120	578
197	496
67	291
404	83
292	496
93	232
39	48
188	19
64	507
462	385
541	291
335	352
133	501
44	162
304	124
33	365
176	264
336	15
480	45
296	37
471	405
391	344
350	23
233	480
259	372
259	584
435	342
516	205
572	445
461	63
90	200
128	357
435	5
372	24
548	279
229	45
483	561
225	538
412	34
76	355
442	355
226	24
298	226
236	370
45	509
203	38
29	361
544	299
416	33
172	534
293	429
13	264
178	511
40	210
138	201
535	355
309	112
462	470
512	211
234	388
299	264
407	92
224	180
297	179
278	320
21	47
94	482
408	303
129	538
462	562
372	440
389	520
233	380
310	346
393	395
8	351
399	4
284	503
24	42
456	494
526	230
317	175
48	561
542	178
226	34
310	20
553	567
22	83
393	4
359	101
351	369
136	399
357	165
553	588
296	51
185	80
285	390
34	289
443	94
445	95
20	48
451	132
504	56
315	198
81	348
208	429
44	219
430	182
353	353
149	122
128	524
91	399
58	278
126	330
63	386
385	227
84	531
471	406
97	244
411	305
547	456
311	2
273	279
382	487
353	327
270	399
75	33
519	581
117	85
242	554
489	568
539	492
408	414
110	343
133	206
201	503
418	220
504	329
428	391
148	375
512	243
21	217
76	462
50	20
71	260
374	522
398	567
546	77
241	566
219	361
414	511
507	372
424	575
243	137
199	64
456	100
538	466
437	73
326	47
86	448
501	464
300	291
406	30
303	462
485	525
279	577
136	524
385	425
574	500
264	80
217	381
491	70
87	425
148	131
231	478
433	354
325	373
429	3
244	517
399	147
588	334
93	431
518	495
233	123
32	418
588	185
454	48
121	111
223	216
354	426
399	53
492	432
350	476
17	167
54	553
169	487
97	276
42	178
515	268
582	266
244	493
586	94
323	328
49	142
576	441
189	406
336	259
119	301
404	138
284	478
72	204
249	314
365	41
487	260
438	510
318	128
98	92
23	574
82	126
20	27
143	566
42	373
410	21
480	404
213	335
464	93
360	5
188	354
440	171
417	412
553	54
201	324
582	485
312	476
314	435
81	10
468	520
250	217
351	200
148	411
79	135
45	434
497	2
74	198
460	422
68	177
136	91
114	214
45	228
304	518
386	567
527	575
558	362
205	265
168	399
487	332
200	128
329	27
231	136
208	507
184	114
252	352
192	20
33	573
278	492
439	314
238	251
64	337
140	59
209	20
191	140
491	313
575	24
41	404
312	393
404	254
196	389
318	235
55	512
209	179
141	359
551	414
159	211
180	116
380	357
386	384
411	96
85	215
176	122
87	219
133	319
6	447
253	99
273	340
9	449
275	581
130	542
538	291
171	374
173	276
348	334
348	159
433	11
541	261
476	529
134	323
294	318
159	81
151	447
585	394
549	515
254	82
584	64
182	357
84	279
366	191
313	273
386	160
356	520
55	361
304	491
9	495
473	438
476	42
54	475
315	317
6	287
335	342
209	213
409	445
201	304
438	339
285	305
110	34
311	447
97	110
500	46
517	451
366	378
244	88
370	31
389	33
534	510
334	121
442	485
296	533
448	138
361	239
480	92
146	414
328	95
76	291
215	33
101	289
178	410
366	305
13	184
551	30
579	357
74	325
123	53
9	388
339	440
22	79
539	45
64	387
304	503
515	237
515	126
427	95
165	289
173	493
582	198
91	269
474	293
309	258
134	53
193	225
295	210
307	224
382	41
534	184
346	388
403	74
496	411
527	208
178	507
475	1
532	59
317	241
546	325
203	551
172	228
542	542
52	353
534	159
17	468
95	526
507	101
535	540
323	422
26	205
501	548
437	236
352	218
355	525
23	216
347	317
530	216
435	236
17	576
60	271
564	513
45	492
129	81
545	323
541	530
503	538
447	511
308	208
402	351
361	29
309	183
561	181
58	534
409	130
137	535
387	584
62	411
384	33
18	198
11	256
368	4
277	38
298	227
430	307
366	528
287	202
308	93
486	237
94	14
540	446
185	84
134	340
208	501
15	489
427	320
453	234
576	328
397	382
400	188
150	52
455	380
215	282
339	372
457	121
312	179
484	434
579	291
412	534
346	467
93	423
132	433
288	182
141	327
69	289
26	64
69	532
359	423
335	517
330	523
552	40
226	257
502	281
46	559
494	395
286	314
2	494
3	534
534	558
233	257
517	413
542	526
380	396
507	415
321	69
188	541
449	476
194	166
388	144
85	94
16	151
522	527
493	224
79	373
285	441
49	131
404	56
90	257
446	234
228	435
142	475
404	82
374	290
468	17
500	522
97	500
494	90
587	570
191	307
545	145
181	172
49	167
561	232
7	454
287	337
206	587
319	553
255	447
321	97
293	322
486	409
134	339
423	31
426	111
34	496
446	3
507	417
565	173
458	11
172	439
510	452
132	35
387	410
88	23
221	219
212	348
33	149
333	34
87	193
28	163
217	485
80	185
297	363
527	441
558	246
205	374
264	180
292	72
383	541
193	169
403	455
321	532
584	184
523	434
463	455
558	62
97	367
570	168
235	9
131	241
521	10
122	149
359	3
441	234
281	327
255	522
582	301
32	19
26	92
511	255
230	172
186	51
486	226
172	34
126	389
61	34
147	217
354	465
74	403
279	273
245	559
137	355
139	266
265	480
361	156
490	35
290	86
89	131
69	27
45	160
366	107
128	437
477	368
314	272
211	92
81	159
324	261
142	344
477	362
461	437
257	90
414	146
88	218
365	69
208	140
553	57
464	138
225	518
383	475
347	325
30	498
63	269
587	303
414	183
510	433
451	170
577	219
66	362
389	436
177	47
343	285
539	57
293	58
56	81
419	47
64	460
327	327
382	39
7	274
226	98
439	213
339	265
88	304
514	33
461	376
11	461
26	265
165	410
228	147
502	447
387	52
253	173
576	280
535	241
149	291
72	479
130	576
402	238
90	237
441	308
509	224
127	513
439	172
501	328
491	495
196	556
150	445
362	287
226	553
426	183
404	497
96	419
245	501
382	295
188	99
42	205
356	45
309	250
66	156
205	42
410	507
325	478
6	178
69	34
32	101
499	155
400	348
57	19
171	83
76	190
422	191
258	562
502	567
386	291
367	215
174	428
184	492
377	190
132	38
563	428
476	28
32	426
86	251
28	12
542	445
223	147
427	377
289	34
385	50
384	461
554	237
275	169
547	200
442	514
65	531
449	509
588	491
199	584
386	548
511	296
267	226
532	272
180	553
529	449
157	13
283	365
562	221
381	181
322	497
25	501
388	385
14	107
372	516
495	312
550	151
403	580
473	233
376	156
279	548
177	277
274	414
571	93
562	515
578	11
199	410
383	1
296	178
395	33
295	113
46	432
325	472
568	489
154	135
231	91
263	229
194	67
504	511
129	184
346	334
75	102
491	557
553	75
398	384
234	184
128	547
399	104
283	586
283	168
331	173
547	9
156	196
29	87
48	323
57	580
293	560
449	288
582	225
313	537
381	427
299	349
517	505
168	309
529	397
414	124
279	554
291	272
423	423
461	11
439	10
427	500
476	329
72	320
538	42
517	530
514	442
205	262
320	24
507	527
63	285
222	9
486	504
250	109
461	151
242	559
451	206
24	64
326	453
13	137
320	278
131	168
74	220
233	501
148	512
364	572
169	162
357	196
144	494
567	461
121	457
357	203
545	381
233	430
10	364
318	151
524	314
177	548
32	377
269	149
274	546
475	45
435	228
411	558
483	80
425	87
335	300
509	258
178	438
531	557
413	160
260	276
557	156
401	252
332	462
523	416
218	349
115	249
34	411
356	233
259	230
567	281
287	496
162	323
507	339
167	400
575	322
12	585
578	40
471	587
49	138
507	178
70	131
537	255
550	81
477	27
17	13
322	117
322	516
354	225
204	412
123	72
582	469
556	187
395	382
153	493
169	193
63	416
160	298
395	494
312	185
576	184
90	494
368	235
370	385
431	31
233	39
350	529
272	434
282	6
138	553
389	187
552	118
460	496
524	231
395	393
408	464
505	334
25	79
343	476
134	213
413	501
432	487
252	454
546	423
383	401
391	403
463	32
524	413
347	350
443	176
421	357
393	564
81	101
497	72
12	228
541	271
203	357
460	357
306	76
248	503
327	496
586	255
357	579
40	370
572	130
128	318
279	92
319	29
554	242
296	519
418	568
425	296
183	344
95	17
534	417
233	85
151	277
255	46
506	523
115	173
510	378
441	434
213	110
138	49
83	476
99	317
64	92
233	165
558	496
173	317
469	511
41	58
257	233
438	527
61	404
24	476
43	476
326	419
343	110
169	393
516	83
449	379
430	113
354	188
391	457
138	464
477	313
237	294
328	49
518	173
280	468
345	538
49	588
193	472
193	185
209	306
455	482
526	450
122	289
57	144
295	382
59	257
28	453
460	507
312	495
88	521
535	565
461	583
361	219
480	356
71	375
417	338
346	510
514	147
78	251
447	255
42	72
34	476
586	515
411	17
312	12
63	133
42	507
124	216
83	372
334	251
230	475
13	163
250	399
553	334
339	404
435	335
170	181
240	81
101	22
363	313
44	525
145	205
404	171
143	276
232	290
86	59
8	154
425	362
320	287
418	586
539	302
428	577
488	470
181	541
467	116
19	513
154	52
11	63
102	181
168	131
482	459
195	562
583	481
502	284
115	99
180	70
145	571
66	288
263	539
317	173
365	147
24	507
305	167
460	453
312	219
300	19
392	471
425	131
52	542
112	396
228	172
365	131
577	544
319	446
431	423
65	450
119	402
46	522
97	506
439	406
309	586
14	332
343	184
119	370
303	408
179	163
245	473
286	335
268	534
93	419
13	535
382	75
34	203
159	31
259	194
105	447
487	418
25	80
351	305
343	231
476	134
383	273
99	565
287	72
125	324
408	94
551	187
34	62
361	111
232	475
3	519
382	391
55	195
7	452
307	578
297	571
244	185
49	572
251	476
70	120
194	221
84	291
472	574
140	40
125	342
475	342
102	275
23	137
564	475
107	384
271	199
463	170
527	58
148	240
116	467
112	452
116	468
41	210
364	308
311	539
229	441
556	200
438	387
266	165
547	502
418	198
255	255
471	10
99	253
507	410
442	340
444	205
434	411
449	243
30	385
114	485
409	398
63	388
493	113
216	145
259	24
107	365
58	208
282	460
36	440
462	541
193	211
480	265
228	299
561	80
110	212
412	460
454	402
200	70
218	12
417	218
149	104
56	267
558	61
447	569
216	49
61	159
51	437
495	112
196	77
473	84
584	265
160	280
555	429
549	543
204	282
40	314
536	461
18	123
57	553
525	39
528	175
247	33
330	231
128	588
110	120
389	556
549	532
373	79
580	381
32	203
225	481
209	312
554	18
78	35
65	129
294	409
447	85
536	559
451	580
19	97
427	526
423	62
412	72
559	180
277	548
316	427
516	26
265	24
173	451
403	148
457	210
190	583
253	327
433	500
167	145
126	328
166	461
72	46
227	298
513	189
372	265
256	29
262	247
423	141
259	507
336	444
550	181
414	178
584	247
344	41
376	367
430	233
269	562
116	481
554	27
520	244
226	337
420	429
576	356
213	28
544	199
499	154
410	261
92	336
3	138
20	342
195	383
172	142
80	382
457	181
178	339
456	9
547	128
74	399
449	434
368	379
530	151
182	95
504	234
514	401
575	207
250	461
214	38
468	364
416	257
224	301
411	184
567	446
244	113
293	302
391	390
511	492
566	370
243	163
279	368
300	69
171	404
543	85
353	144
72	292
178	448
409	417
294	476
102	11
272	436
374	233
470	462
494	397
338	534
76	258
154	79
453	96
409	229
262	194
100	318
352	205
47	232
464	80
491	340
245	45
228	233
485	144
55	544
509	309
48	513
228	491
461	398
473	15
18	12
392	119
5	172
223	87
483	238
297	217
296	47
411	6
348	478
19	169
439	580
333	287
546	274
409	203
471	375
547	408
508	93
45	68
269	552
285	381
388	174
247	372
199	438
218	95
216	455
403	267
275	382
144	388
137	402
119	30
113	330
542	356
126	535
506	439
110	476
217	92
347	193
140	414
14	313
125	195
120	116
302	47
192	515
323	472
231	120
377	220
80	421
456	118
428	513
486	427
192	426
399	228
170	421
140	293
432	311
145	579
341	366
305	411
49	280
315	573
229	487
559	532
196	343
227	543
230	521
311	1
240	267
232	539
531	65
425	546
395	313
66	239
425	32
52	51
166	233
506	379
585	186
126	397
37	494
408	255
455	443
79	41
481	66
348	318
237	126
99	115
31	159
533	87
509	341
585	221
22	165
85	408
549	226
434	357
205	159
201	251
556	405
208	404
122	360
104	583
64	178
272	233
463	349
374	409
160	49
31	206
511	329
535	463
473	205
216	482
169	485
133	285
487	162
29	284
156	194
295	211
154	215
575	42
142	213
94	582
465	479
72	123
227	556
438	247
543	462
306	140
76	108
330	364
84	491
130	233
495	129
384	562
409	427
408	570
38	101
475	443
344	447
505	410
80	364
40	84
160	58
117	272
53	476
186	483
582	171
402	108
460	287
415	372
187	552
30	291
100	99
357	135
211	173
52	387
426	174
325	499
473	575
493	399
174	586
533	531
351	71
504	409
419	387
211	251
376	11
215	62
361	345
343	237
350	347
181	13
570	427
529	96
367	75
174	521
132	580
468	352
414	296
73	394
542	328
471	154
34	172
547	85
132	211
389	233
92	559
19	247
564	194
533	370
488	13
549	501
154	460
183	194
452	555
531	472
26	24
199	247
426	397
437	240
511	487
410	356
200	502
219	275
262	155
199	26
447	396
580	403
483	48
587	189
184	476
156	541
546	208
252	393
292	218
444	325
41	270
327	567
538	559
411	473
561	48
480	459
5	583
257	136
545	374
247	199
511	448
84	352
453	101
198	334
315	519
468	226
184	576
300	574
261	190
432	497
61	6
504	281
554	118
552	420
567	272
461	194
166	334
223	213
476	339
340	252
579	461
309	168
1	55
588	19
27	556
351	66
415	259
164	164
494	350
101	81
432	561
215	268
342	435
102	201
477	298
23	450
415	12
551	300
324	174
561	432
12	69
29	237
237	56
493	540
216	366
254	2
161	585
85	27
355	251
267	81
273	73
576	278
265	328
65	403
523	233
437	216
187	180
131	240
205	92
458	102
118	453
476	527
559	466
564	13
516	42
465	68
446	505
37	295
295	585
219	354
256	55
96	529
557	96
556	471
62	218
323	152
28	209
411	265
3	208
70	140
27	375
570	486
211	538
52	93
477	538
60	100
250	188
218	511
501	184
134	575
408	419
386	398
475	160
105	502
432	232
571	454
30	234
233	543
513	260
162	252
246	214
138	25
138	413
340	332
162	137
201	27
387	205
275	475
226	84
484	210
328	374
29	336
53	380
274	311
335	533
483	299
480	488
586	14
44	310
276	353
29	556
459	482
532	382
378	348
158	229
511	177
572	364
58	181
12	78
490	211
52	326
334	153
108	301
349	220
337	339
70	180
158	492
20	188
190	142
195	159
269	28
572	142
144	346
549	41
32	195
476	178
477	554
44	284
220	121
509	291
471	423
55	588
497	208
92	465
314	524
502	289
417	409
550	447
575	337
135	465
137	8
232	280
79	154
283	202
199	403
438	208
34	287
463	161
352	204
431	93
249	317
249	31
583	250
571	402
274	101
434	523
450	23
91	149
209	505
345	515
238	10
62	460
530	562
190	462
296	93
150	447
273	300
36	372
233	245
61	409
561	1
58	527
408	274
24	320
97	512
495	418
217	505
235	476
361	250
36	580
13	564
502	120
504	27
492	308
219	19
399	508
391	298
431	241
447	342
579	269
33	562
199	15
20	236
524	136
471	76
83	404
9	498
524	557
23	242
105	357
134	465
305	351
178	42
278	559
269	579
331	261
17	411
180	8
122	315
450	447
493	147
356	130
581	325
147	392
40	350
576	522
59	269
396	447
124	491
95	542
261	475
1	121
120	389
95	427
47	378
354	219
17	182
340	531
46	322
93	177
72	135
97	470
264	13
268	416
500	526
83	259
418	378
20	434
168	245
538	242
508	423
413	355
552	147
201	110
47	85
14	13
219	543
205	259
172	528
450	335
54	152
562	269
121	418
63	112
495	226
19	194
434	449
211	243
60	219
580	295
25	47
80	159
23	273
515	2
308	369
553	552
469	522
496	229
23	363
314	50
224	239
291	107
496	417
75	230
246	113
459	45
364	63
165	101
370	241
540	244
150	494
505	270
242	252
256	237
559	396
481	549
534	522
272	384
281	496
541	462
5	286
580	220
247	474
400	167
230	526
445	356
342	526
437	207
270	242
45	511
410	165
263	492
293	140
311	475
545	475
470	269
343	361
26	247
378	224
183	149
375	423
107	547
196	494
584	199
110	157
481	399
351	198
579	50
353	423
407	559
547	511
287	320
88	451
423	546
49	150
62	553
224	80
23	88
249	385
184	493
483	182
196	223
501	448
184	438
567	100
39	9
93	586
537	291
265	167
66	123
15	339
99	331
59	348
445	409
344	175
462	355
39	525
354	161
324	383
372	527
389	196
462	97
287	534
143	439
163	378
400	428
195	376
570	226
317	331
480	464
147	346
2	404
142	545
86	413
167	445
459	305
349	383
158	73
447	360
346	157
459	583
300	559
3	546
50	489
60	127
313	43
428	19
207	438
301	345
8	563
121	195
372	83
54	391
439	143
127	32
98	187
483	548
97	379
114	243
353	546
4	399
7	462
324	66
228	291
134	259
522	427
476	509
316	440
153	118
356	17
310	539
516	64
347	276
373	429
502	166
400	275
415	530
336	64
441	492
272	145
385	148
527	492
310	179
118	547
103	413
293	441
434	117
331	241
270	418
165	83
108	471
244	120
291	119
265	530
219	92
205	527
306	258
563	19
509	245
411	136
61	558
347	406
336	421
239	134
350	428
496	534
95	261
190	581
577	407
277	357
372	165
451	395
180	235
434	430
524	14
352	520
148	576
532	549
186	228
101	425
184	534
173	409
330	367
534	6
157	346
24	26
559	582
294	434
580	53
389	434
86	517
285	227
35	420
318	212
20	249
19	388
492	293
475	244
587	10
160	386
522	58
328	290
126	576
2	87
412	302
274	315
272	484
101	44
129	27
355	126
98	165
92	575
45	73
356	190
520	155
518	241
483	21
200	187
32	117
543	389
268	204
458	19
498	243
29	553
510	522
447	170
358	557
427	486
356	468
546	293
341	224
485	157
205	462
99	57
20	100
187	434
118	447
458	156
42	387
584	522
403	111
212	559
417	61
276	97
295	57
444	332
449	222
465	13
64	83
398	101
12	224
161	586
407	513
230	175
299	173
165	299
578	295
437	195
545	409
327	141
2	448
456	270
45	17
394	447
158	569
150	142
152	133
163	508
160	390
33	157
422	323
103	557
341	80
27	554
409	42
42	570
524	242
52	162
545	46
573	148
460	338
221	194
277	72
505	209
449	97
566	555
28	165
185	428
89	168
193	283
409	83
87	367
101	570
321	75
413	275
199	575
278	294
13	170
517	531
176	357
208	369
116	180
321	330
235	346
243	276
363	190
359	489
73	176
433	58
548	574
90	502
134	152
463	127
504	129
481	315
304	428
216	259
33	186
95	142
313	362
487	511
113	99
500	145
429	234
383	252
390	30
58	438
154	417
152	111
241	113
19	275
196	357
386	168
213	392
566	230
241	13
362	368
154	98
549	274
374	488
287	215
460	534
171	289
413	138
189	71
138	226
354	483
83	247
352	25
24	207
179	382
285	380
129	475
527	337
408	3
199	516
402	508
409	534
392	147
151	356
209	379
449	4
552	107
119	314
349	463
530	458
186	137
132	121
485	12
366	175
535	330
92	363
245	29
460	474
224	251
163	318
63	98
488	17
66	374
347	257
436	384
363	462
243	230
185	35
270	198
512	262
462	510
262	562
257	315
442	362
472	194
90	523
581	275
549	491
351	250
487	102
554	100
461	439
226	186
385	314
120	75
421	466
234	411
151	374
495	491
419	303
505	147
98	354
3	202
134	312
514	128
85	543
394	537
9	346
358	307
362	166
439	429
294	84
276	136
272	335
321	384
174	252
187	70
15	372
496	281
126	237
336	340
177	408
528	341
435	585
261	437
523	410
130	167
29	365
402	71
75	434
173	433
43	573
395	442
337	320
17	142
346	318
223	124
221	403
232	561
575	83
124	293
269	538
420	566
286	548
144	68
271	183
24	265
125	74
418	36
53	342
234	554
549	264
547	178
115	325
148	88
331	44
266	120
446	410
417	287
529	451
352	145
522	500
104	443
276	264
525	29
586	418
122	426
14	514
393	32
428	206
44	422
477	211
256	495
235	118
324	458
307	183
575	438
134	387
33	395
168	224
350	162
538	427
219	101
453	237
230	174
196	18
142	526
437	11
391	450
42	410
65	383
405	100
265	259
502	343
368	462
472	517
414	43
127	518
292	61
313	35
89	380
13	465
372	205
324	342
39	491
354	165
109	142
168	462
573	458
406	571
13	318
484	523
85	410
268	62
472	218
91	183
85	296
263	432
79	507
523	360
328	574
505	321
550	170
523	112
467	504
107	552
150	95
553	380
533	325
534	37
77	581
95	370
559	73
454	119
46	497
180	251
31	314
215	197
318	28
196	318
412	411
221	344
98	69
228	109
251	224
93	408
394	88
34	282
185	503
269	11
367	376
335	244
247	41
134	372
336	507
569	229
520	352
461	110
524	344
477	248
289	101
49	445
13	27
14	425
461	396
336	413
454	367
472	216
295	490
401	174
108	4
481	509
153	449
517	545
264	73
278	469
163	243
53	443
188	580
381	23
519	540
548	520
126	247
16	255
481	116
18	35
519	546
425	315
500	320
303	7
493	228
381	559
194	573
169	275
342	391
189	52
267	34
516	476
221	583
191	346
390	48
310	513
291	315
229	406
191	363
570	318
460	154
96	128
79	22
572	520
582	181
384	567
274	296
354	193
218	296
328	205
164	312
423	66
538	503
289	505
178	47
63	400
431	379
218	287
359	581
380	437
524	370
204	338
536	272
80	352
417	507
275	533
178	412
38	393
218	211
493	173
423	519
167	266
69	327
286	5
478	212
529	276
215	186
278	289
478	538
188	429
559	45
159	292
343	376
34	412
92	259
230	439
77	196
240	8
183	499
234	11
146	71
34	61
89	238
538	570
273	49
134	473
476	83
258	538
464	501
386	120
521	327
314	55
180	49
584	58
414	100
435	344
234	461
2	254
12	181
280	158
94	234
148	334
15	409
584	205
285	133
14	495
146	452
452	146
547	419
308	555
394	280
433	407
83	527
73	537
85	47
384	297
357	79
253	271
455	447
409	36
34	537
175	571
576	438
234	293
507	134
360	357
62	338
359	315
68	204
395	78
576	411
73	548
300	132
222	350
50	144
548	235
15	460
57	331
498	535
408	408
172	153
232	419
234	94
117	559
549	186
366	571
162	169
318	462
427	287
154	406
52	471
66	481
378	566
400	113
300	457
332	39
424	432
405	20
304	500
267	225
268	291
354	63
173	195
456	578
468	562
500	381
384	213
106	253
403	526
114	277
101	296
83	22
73	549
170	328
520	246
342	20
85	200
67	482
35	336
418	270
332	503
476	64
60	568
105	191
454	587
13	45
503	393
398	29
66	388
353	281
514	395
276	164
10	81
153	588
183	524
510	184
316	320
177	465
77	325
14	341
387	259
294	378
588	476
400	99
17	126
22	41
354	312
300	385
154	20
474	507
344	149
471	392
29	585
495	524
239	256
73	45
294	502
507	438
199	544
100	255
265	584
272	314
398	284
409	240
171	22
209	426
58	584
401	185
211	433
549	237
376	344
341	294
376	411
454	4
121	377
167	130
357	200
108	402
257	434
412	215
498	461
283	573
410	24
96	453
224	12
305	473
554	69
581	101
84	23
78	12
411	333
236	20
337	205
199	527
390	383
573	283
205	465
161	261
54	298
242	420
80	41
309	224
527	15
585	236
507	64
485	585
357	536
8	23
225	191
125	344
488	233
252	517
579	213
430	484
564	541
121	12
13	130
434	187
180	299
58	555
362	418
463	504
218	542
346	163
351	366
404	86
536	367
264	45
439	167
442	554
289	294
497	41
229	232
237	442
582	554
318	341
222	153
314	256
229	267
380	233
382	179
91	358
573	390
258	452
119	585
417	496
444	383
378	173
207	24
9	18
581	413
307	358
302	586
240	32
132	393
419	521
319	557
588	523
233	176
553	49
138	480
318	503
454	571
311	45
200	494
75	321
426	341
433	566
38	560
49	328
394	511
80	295
294	278
1	263
55	475
536	360
367	32
161	267
503	318
531	259
270	28
210	182
486	570
220	182
57	369
82	79
12	218
335	219
15	423
422	243
199	140
219	252
152	256
24	415
540	120
396	559
312	63
519	50
485	211
243	587
376	476
92	64
493	466
159	373
44	100
454	514
335	452
511	486
382	517
402	454
134	83
582	481
370	5
362	313
42	486
177	135
346	310
406	587
426	354
476	523
581	172
189	27
362	491
575	410
254	93
174	564
218	197
438	429
341	521
180	467
186	490
6	159
225	113
8	247
92	387
520	167
429	481
47	326
45	394
46	469
262	474
581	75
42	474
481	225
261	273
140	539
218	75
437	21
63	93
328	468
191	105
568	580
7	1
559	251
59	532
187	556
173	241
75	384
225	401
291	357
529	341
352	190
47	255
79	80
439	581
71	248
138	120
306	405
297	156
514	14
491	383
433	157
523	309
170	463
448	22
191	547
52	13
99	188
58	572
569	432
391	156
285	63
142	134
289	360
505	121
322	19
513	407
6	218
142	150
96	160
234	53
361	262
168	75
280	487
227	11
132	229
254	497
247	507
408	103
299	544
222	566
284	105
119	332
191	366
171	582
6	338
395	451
234	148
520	542
530	265
185	491
118	348
266	582
506	57
294	289
210	484
514	390
335	262
282	37
287	409
409	511
193	92
473	290
413	280
447	311
47	37
513	127
282	159
167	265
70	107
337	516
51	72
413	136
491	451
150	520
234	453
476	584
503	102
37	140
241	370
425	155
312	193
330	321
29	266
291	108
456	452
490	382
293	438
365	325
14	340
154	474
224	509
247	178
186	12
561	354
324	121
389	543
213	115
227	475
9	563
285	439
391	526
404	165
41	63
433	512
521	121
455	450
143	366
377	570
124	560
272	321
409	81
67	56
571	435
351	375
569	290
51	135
211	132
467	329
439	96
182	477
503	531
469	374
161	240
587	406
57	285
255	4
364	142
174	388
502	105
227	233
440	404
420	244
214	520
48	410
407	457
352	581
92	219
185	39
509	559
464	52
182	536
210	503
532	207
