18074	378	308
7948	419	308
18097	555	308
14973	182	309
14296	250	309
14967	367	309
16066	452	309
1413	509	309
10212	523	309
5009	44	310
4431	45	311
8301	232	311
8958	263	311
17809	280	311
10153	290	311
7070	432	311
11821	487	311
730	492	311
12525	569	311
17842	9	312
1517	53	312
8132	134	312
1690	161	312
2959	179	312
6949	213	312
6264	219	312
10471	354	312
14358	476	312
1583	182	313
8741	250	313
6321	363	313
14956	368	313
12821	508	313
1159	536	313
2824	31	314
10731	87	315
7844	131	315
10122	198	315
12634	210	315
14309	226	315
14293	256	315
7317	257	315
15661	283	315
11165	365	315
2796	425	315
9854	481	315
7034	46	316
6561	171	316
6190	255	316
3237	278	316
12939	294	316
10820	320	316
4390	374	316
15023	409	316
5548	427	316
9068	440	316
2430	469	316
11636	522	316
15797	582	316
4259	31	317
12687	153	317
12299	180	318
4441	212	318
12475	235	318
4336	270	318
16482	284	318
6668	346	318
7671	348	318
750	503	318
11218	552	318
4371	3	319
15192	96	319
9105	103	319
14192	408	319
2269	487	319
10574	529	319
17594	557	319
17784	46	320
2811	171	320
9853	255	320
10391	278	320
5705	294	320
8393	316	320
9130	374	320
9448	409	320
10852	427	320
702	440	320
13523	469	320
9374	522	320
2359	582	320
17434	75	321
8035	398	321
18296	567	321
14520	8	322
1909	19	322
12820	117	322
2307	184	322
4396	428	322
3777	570	322
3853	162	323
16890	276	323
8235	288	323
3074	334	323
15388	422	323
4680	111	324
1487	183	324
14872	262	324
4687	418	324
9465	426	324
12624	499	325
8620	533	325
12898	546	325
8093	581	325
12969	18	326
1841	190	326
2376	52	327
16327	276	327
17338	327	327
6761	17	328
11388	130	328
14065	167	328
18425	356	328
10842	520	328
6705	576	328
8148	129	329
2954	463	329
7360	504	329
6056	511	329
8956	33	330
16485	187	330
11954	209	330
881	245	330
5388	367	330
1104	509	330
13122	551	330
7153	560	330
5209	573	330
12434	99	331
1209	173	331
16461	32	332
10002	393	332
2758	395	332
17796	505	332
11260	6	333
9748	37	333
734	61	333
7490	159	333
7727	172	333
4005	197	333
6042	287	333
850	292	333
16657	412	333
15056	417	333
1388	460	333
10955	496	333
12259	534	333
11547	270	334
9113	323	334
9470	392	334
12970	517	335
5895	531	335
16358	15	336
5849	24	336
15688	26	336
8984	42	336
15203	64	336
1759	83	336
13145	134	336
12689	178	336
15828	259	336
12028	265	336
2540	337	336
5867	339	336
13138	372	336
16592	387	336
11831	438	336
4979	444	336
8679	473	336
16228	507	336
11311	516	336
10001	527	336
16666	530	336
8896	575	336
10525	584	336
2591	24	337
9637	26	337
16937	42	337
6218	64	337
16944	83	337
15790	178	337
10060	207	337
2928	247	337
16815	336	337
3613	339	337
4815	372	337
17095	387	337
5871	410	337
5557	415	337
10253	438	337
3587	473	337
5760	507	337
12253	516	337
11297	527	337
10936	575	337
599	584	337
12019	34	338
6653	172	338
4975	204	338
7639	282	338
17036	558	338
10051	15	339
15713	24	339
8487	26	339
2647	42	339
17051	64	339
15575	83	339
5414	178	339
17714	247	339
16756	336	339
17093	337	339
1102	372	339
2708	387	339
7990	410	339
17798	438	339
681	473	339
18051	507	339
15266	516	339
2314	527	339
8752	575	339
18366	584	339
4088	92	340
7324	217	340
14700	252	340
744	259	340
1672	415	340
7513	444	340
14972	530	340
11489	230	341
13858	378	341
15928	555	341
14718	566	341
3684	236	342
10995	435	342
6758	437	342
2523	455	342
5510	33	343
10027	227	343
6534	233	343
9859	389	343
3083	109	344
6208	258	345
1860	399	345
17752	235	346
7480	318	346
14191	422	346
5007	467	346
8370	60	347
2530	74	347
11320	226	347
14879	406	347
16593	318	348
7973	552	348
4901	299	349
16693	383	349
12654	504	349
3192	511	349
5663	535	349
9066	187	350
2745	293	350
2763	498	350
8812	560	350
16121	47	351
13470	222	351
640	302	351
16308	366	351
14027	378	351
14234	418	351
18331	85	352
12748	185	352
14843	277	352
8737	480	352
17935	501	352
12986	505	352
16909	531	352
13059	52	353
15210	353	353
1439	98	354
4721	134	354
4034	161	354
1853	300	354
10421	312	354
956	437	354
5127	37	355
1705	247	355
11945	268	355
14928	515	355
9530	558	355
11611	17	356
1719	130	356
4613	167	356
9577	328	356
14487	576	356
15697	89	357
16134	90	357
17822	104	357
2371	105	357
3224	182	357
13709	271	357
9379	358	357
7364	367	357
13390	380	357
13662	430	357
11150	547	357
948	104	358
5115	357	358
3816	3	359
907	101	359
7344	373	359
12261	425	359
14881	499	359
5172	519	359
11389	546	359
3291	5	360
1019	122	360
3858	176	360
15886	286	360
2418	484	360
16864	29	361
4970	66	361
14890	111	361
5759	226	361
1858	376	361
12734	377	361
16941	403	361
17347	72	362
12671	114	362
14953	135	362
16682	177	362
11966	424	362
9705	479	362
9340	297	363
2900	313	363
12730	18	364
14886	35	364
17424	150	364
7516	445	364
8376	468	364
9886	561	364
10092	572	364
14658	3	365
8260	7	365
13795	87	365
12982	131	365
10005	165	365
3894	168	365
4688	237	365
14721	283	365
15819	315	365
15269	515	365
11640	544	365
14172	124	366
14458	191	366
17084	222	366
8769	351	366
14992	378	366
14799	182	367
9058	309	367
727	330	367
4841	357	367
8859	536	367
14740	40	368
17146	70	368
3562	146	368
11438	313	368
8686	423	368
7077	21	369
9743	47	369
15505	187	369
6240	302	369
16656	509	369
3976	510	369
10484	31	370
7559	396	371
4594	447	371
6538	15	372
16955	24	372
16998	26	372
600	42	372
6939	64	372
16959	83	372
18038	178	372
14693	247	372
17016	336	372
9995	337	372
11764	339	372
12823	387	372
13579	410	372
16267	438	372
14329	473	372
17716	507	372
6607	516	372
15291	527	372
11938	575	372
14689	584	372
6576	3	373
1674	77	373
3116	101	373
4297	296	373
14862	359	373
14936	425	373
2426	499	373
12581	519	373
14254	581	373
7354	46	374
12601	145	374
2448	171	374
5885	278	374
17390	316	374
10315	320	374
9630	409	374
11866	440	374
595	469	374
11732	522	374
14204	545	374
1551	52	375
7882	375	375
16974	11	376
10161	156	376
7478	233	376
9912	361	376
16038	458	376
16307	55	377
14835	220	377
1737	361	377
8263	47	378
11731	132	378
11614	222	378
7417	230	378
5984	302	378
740	308	378
15107	341	378
5340	351	378
13865	366	378
15781	419	378
16409	433	378
11474	510	378
4329	521	378
14812	566	378
11909	10	379
3703	140	379
14438	225	379
12582	240	379
7389	401	379
16837	449	379
11187	53	380
16804	89	380
2767	236	380
12107	261	380
14759	271	380
12598	357	380
4945	437	380
7052	145	381
7966	216	381
6354	242	381
679	279	381
9476	409	381
12629	427	381
1144	545	381
12147	559	381
17969	9	382
17373	41	382
3723	59	382
13219	80	382
8076	185	382
16463	397	382
2042	27	383
16212	65	383
9710	349	383
10927	511	383
16255	149	384
13915	562	384
7680	2	385
3447	183	385
9014	285	385
798	411	385
16094	429	385
13949	75	386
6345	436	386
14484	24	387
16674	26	387
6889	42	387
16331	64	387
3106	83	387
15236	178	387
2194	207	387
9260	247	387
8272	336	387
13407	337	387
8911	339	387
17871	372	387
6170	410	387
2996	415	387
2805	473	387
4635	507	387
9396	516	387
6708	575	387
14479	30	388
9177	63	388
1596	234	388
15254	285	388
5332	563	388
8799	33	389
15024	196	389
972	233	389
12669	343	389
2871	451	389
6633	556	389
7061	30	390
6990	43	390
5262	160	390
11070	285	390
12806	298	390
10138	411	390
4323	457	390
1213	573	390
15585	43	391
13490	160	391
4418	434	391
15517	457	391
13140	573	391
16301	147	392
3256	334	392
12353	514	392
10813	92	393
12694	252	393
12031	332	393
11109	416	393
14131	45	394
14492	49	394
14008	73	394
3219	158	394
6849	280	394
13581	437	394
12154	332	395
7535	410	395
14020	451	395
5907	528	395
8966	286	396
14375	371	396
11835	437	396
17295	447	396
846	455	396
12317	9	397
8949	84	397
11105	131	397
4278	134	397
12174	382	397
7302	426	397
16559	269	398
9626	272	398
976	321	398
14439	567	398
9852	110	399
13303	345	399
16362	19	400
3130	184	400
4946	234	400
9723	304	400
15747	414	400
14124	498	400
6277	225	401
3080	297	401
5653	379	401
2400	10	402
4093	238	402
11590	301	402
3300	439	402
16286	66	403
12532	220	403
16681	256	403
5619	267	403
17660	361	403
7415	22	404
3007	25	404
2488	79	404
9141	80	404
15187	82	404
10478	138	404
1888	208	404
15358	254	404
2944	448	404
12974	464	404
15211	480	404
4696	497	404
16483	16	405
2500	284	405
17984	28	406
9098	165	406
3150	229	406
13477	347	406
9872	411	406
4397	420	406
12955	474	406
14101	99	407
17164	3	408
18205	103	408
3508	319	408
13184	46	409
6809	145	409
11679	171	409
15975	255	409
1450	278	409
1632	294	409
17852	316	409
6343	320	409
15798	374	409
4991	381	409
16380	440	409
4656	469	409
17300	500	409
4768	522	409
13247	545	409
8638	559	409
14852	14	410
12813	24	410
15565	26	410
15348	42	410
11798	64	410
16589	83	410
14939	117	410
7934	178	410
11803	209	410
10863	265	410
12283	337	410
13894	339	410
13527	372	410
12131	387	410
7743	395	410
6109	438	410
14651	446	410
10430	505	410
16284	507	410
3037	516	410
3720	527	410
2618	575	410
18149	584	410
8887	96	411
689	160	411
16140	172	411
15500	204	411
9427	385	411
6337	390	411
1945	406	411
10628	453	411
12997	542	411
9935	6	412
17710	37	412
10875	61	412
5900	159	412
15278	172	412
7116	197	412
17616	287	412
11314	292	412
4774	333	412
7267	417	412
15264	460	412
921	496	412
1848	534	412
17918	86	413
8198	138	413
10235	244	413
4039	501	413
9634	517	413
17463	531	413
18235	7	414
6428	304	414
1278	400	414
2669	458	414
17726	498	414
10656	24	415
8986	26	415
7720	64	415
9653	92	415
4974	205	415
12103	217	415
4609	259	415
12942	337	415
3451	340	415
3478	387	415
17480	438	415
4736	444	415
11340	507	415
2266	516	415
1326	527	415
13397	530	415
14687	575	415
10025	584	415
9537	116	416
17383	210	416
11319	239	416
6292	247	416
16813	257	416
15240	268	416
4072	295	416
12868	393	416
11119	442	416
11597	532	416
17853	6	417
5415	37	417
4135	61	417
17129	159	417
15176	172	417
692	197	417
15409	287	417
4747	292	417
2263	333	417
990	412	417
16686	460	417
7947	496	417
12846	534	417
12900	36	418
15796	63	418
17393	112	418
11243	121	418
668	161	418
6024	174	418
2413	213	418
9415	240	418
7521	267	418
12221	324	418
13206	351	418
11343	93	419
13464	308	419
2234	378	419
7888	555	419
5974	251	420
16023	252	420
7974	262	420
17089	406	420
4801	429	420
11456	451	420
3879	474	420
7517	566	420
9017	13	421
13172	166	421
12640	194	421
2569	459	421
12231	461	421
13694	44	422
6925	163	422
14074	180	422
11781	243	422
5717	288	422
17116	323	422
8689	346	422
17042	31	423
12648	50	423
5837	71	423
9895	368	423
17906	431	423
16531	489	423
6792	51	424
14323	68	424
10926	72	424
4633	114	424
15430	135	424
15077	144	424
13103	177	424
5519	362	424
9686	479	424
6822	77	425
4283	87	425
14367	101	425
2423	274	425
1928	296	425
16676	315	425
17997	359	425
4982	373	425
11947	499	425
1861	519	425
15294	546	425
12721	66	426
7619	111	426
3439	121	426
7236	174	426
15061	183	426
10461	201	426
3193	324	426
13773	397	426
5118	495	426
11873	46	427
7528	171	427
15732	216	427
8720	278	427
7750	316	427
1838	320	427
2972	381	427
1046	440	427
10914	469	427
6272	500	427
7937	522	427
17435	559	427
925	19	428
16180	322	428
15099	491	428
9226	563	428
11671	77	429
3969	93	429
10013	101	429
8339	296	429
12139	385	429
7287	420	429
5476	481	429
2531	499	429
4231	546	429
15152	557	429
10836	105	430
9150	107	430
14395	140	430
15270	271	430
11060	307	430
14577	357	430
6469	547	430
8120	60	431
11409	423	431
4758	45	432
3138	158	432
6357	232	432
16820	263	432
1400	280	432
11370	311	432
8809	487	432
16927	492	432
8070	539	432
1258	561	432
10107	569	432
11379	224	433
9240	378	433
6082	566	433
3361	187	434
8121	201	434
6158	227	434
13058	245	434
11515	391	434
2328	509	434
4840	556	434
6735	5	435
1670	89	435
9576	236	435
7098	286	435
11868	342	435
14260	443	435
3728	272	436
9878	386	436
7756	63	437
14206	73	437
17724	161	437
2361	216	437
14608	236	437
13284	261	437
3158	273	437
10977	342	437
15352	354	437
1520	380	437
12321	394	437
12441	396	437
10946	585	437
7616	15	438
12845	24	438
16901	42	438
986	64	438
3825	83	438
14222	178	438
5336	247	438
6007	336	438
3754	337	438
13713	339	438
11886	372	438
9326	410	438
2901	415	438
12367	507	438
11500	516	438
9942	527	438
17151	575	438
13870	584	438
8236	10	439
1921	143	439
10960	402	439
16637	46	440
4376	171	440
14833	255	440
7063	278	440
8461	294	440
8201	316	440
12136	320	440
15660	374	440
12878	409	440
14987	427	440
6805	469	440
15656	522	440
1214	43	441
8086	160	441
3711	281	441
4778	298	441
4701	98	442
2196	237	442
6003	268	442
10809	416	442
4102	477	442
15371	485	442
9891	558	442
17010	109	443
2870	176	443
12121	435	443
16699	486	443
6381	205	444
15267	259	444
16754	336	444
12282	340	444
12552	415	444
1687	530	444
4532	49	445
3309	58	445
15364	130	445
1304	150	445
3606	167	445
2041	364	445
5024	542	445
4620	572	445
12357	576	445
14743	28	446
17343	30	446
10697	85	446
16827	94	446
1712	103	446
1537	201	446
11872	410	446
2861	505	446
3429	540	446
3147	557	446
6180	54	447
3998	81	447
13561	139	447
9980	151	447
17494	170	447
3458	236	447
18127	266	447
18185	371	447
2140	396	447
12257	450	447
5245	455	447
16055	550	447
7254	553	447
5376	2	448
17449	22	448
11656	25	448
12110	79	448
16263	80	448
7447	82	448
15914	138	448
12225	208	448
6903	254	448
13157	404	448
10246	464	448
8248	480	448
14714	497	448
9733	78	449
13329	153	449
7404	191	449
3335	301	449
1741	379	449
7396	454	449
7905	456	449
15132	54	450
18200	74	450
3501	447	450
17880	541	450
14854	14	451
16211	188	451
15070	213	451
13750	389	451
17172	395	451
6016	420	451
18106	491	451
18368	529	451
11348	93	452
5747	108	452
16126	224	452
9553	309	452
6372	454	452
6891	298	453
10596	411	453
7390	554	453
6094	582	453
898	4	454
11769	108	454
18089	301	454
8998	449	454
2109	452	454
12344	456	454
10684	578	454
1882	342	455
8166	396	455
17690	447	455
8699	70	456
8656	108	456
5908	449	456
3546	454	456
1331	578	456
2913	116	457
2169	390	457
16230	391	457
7410	458	457
3396	551	457
6415	573	457
13094	11	458
17309	30	458
15755	43	458
14076	102	458
16223	285	458
14084	376	458
10624	414	458
6157	457	458
13666	551	458
9080	176	459
10753	421	459
1394	583	459
12193	6	460
18324	37	460
1227	61	460
12812	159	460
6741	172	460
1379	197	460
13935	287	460
15423	292	460
5842	333	460
9763	412	460
4559	417	460
6988	496	460
5638	534	460
8865	166	461
10216	421	461
12145	7	462
17079	168	462
7893	202	462
8511	283	462
9977	470	462
16862	65	463
14710	129	463
3978	329	463
13824	511	463
9026	535	463
15572	2	464
6174	22	464
5084	25	464
2828	79	464
17811	80	464
4718	82	464
7200	138	464
11994	208	464
9087	254	464
8440	404	464
1135	448	464
6592	480	464
959	497	464
14808	23	465
17307	68	465
1789	214	465
16353	300	465
5299	574	465
12757	60	466
11921	180	467
4962	235	467
9574	294	467
18403	346	467
11236	504	467
17874	535	467
16511	142	468
6999	294	468
11208	364	468
16583	526	468
15540	46	469
15488	171	469
4748	255	469
10748	278	469
9144	294	469
17452	316	469
7659	320	469
4844	374	469
9229	409	469
6665	427	469
12178	440	469
7441	522	469
6739	582	469
10971	3	470
3255	7	470
15523	97	470
2634	202	470
10511	269	470
15891	283	470
6566	303	470
13891	462	470
9598	488	470
6091	570	470
3336	587	470
2791	52	471
11598	471	471
17078	159	472
11655	169	472
16712	172	472
3305	215	472
8052	246	472
11273	24	473
16806	26	473
9409	42	473
14308	64	473
7707	83	473
5834	178	473
2556	205	473
2210	207	473
11874	265	473
1068	336	473
10694	337	473
7346	339	473
6943	372	473
6271	387	473
7553	507	473
13835	516	473
6924	575	473
4479	38	474
4592	42	474
10387	111	474
17115	116	474
4602	178	474
10563	247	474
17678	293	474
8103	406	474
12144	420	474
13717	1	475
14701	45	475
11824	280	475
8214	290	475
6108	121	476
14838	134	476
6462	161	476
14526	213	476
11937	312	476
10800	211	477
12408	442	477
5206	485	477
18375	558	477
11327	231	478
15980	306	478
15943	51	479
8729	68	479
5049	72	479
17543	114	479
9656	135	479
16109	144	479
13605	177	479
1111	362	479
14653	424	479
18220	22	480
5528	25	480
2728	79	480
14140	82	480
8758	126	480
4819	254	480
1489	352	480
6894	404	480
13506	448	480
17142	464	480
8257	497	480
13563	501	480
9175	116	481
10553	188	481
13906	226	481
12644	250	481
1072	269	481
12849	315	481
9264	429	481
10203	509	481
6781	221	482
3735	583	482
13700	48	483
1781	264	483
16962	561	483
5093	90	484
5920	118	484
11677	231	484
3673	291	484
15542	306	484
9591	360	484
3488	524	484
5531	37	485
17098	193	485
2533	211	485
2842	268	485
10105	295	485
12894	442	485
15324	477	485
11726	582	485
18242	158	486
14153	443	486
1371	504	486
10062	511	486
10466	3	487
9174	45	487
7649	74	487
4020	103	487
9206	112	487
3112	121	487
17269	165	487
1533	232	487
16400	263	487
6564	280	487
15683	311	487
8172	319	487
4332	432	487
9456	492	487
3073	569	487
8344	202	488
1293	470	488
16965	570	488
1396	60	489
6557	423	489
18347	92	490
17020	252	490
12129	295	490
1886	532	490
8566	124	491
6574	228	491
11779	303	491
3760	428	491
6928	451	491
15599	556	491
17523	45	492
3569	232	492
12627	263	492
11266	280	492
2415	311	492
3445	432	492
1089	487	492
5502	569	492
4607	70	493
5495	118	493
2287	153	493
5158	231	493
928	235	493
5054	153	494
17648	9	495
12088	63	495
15968	66	495
13975	112	495
8512	123	495
7997	183	495
5453	256	495
4894	426	495
4621	586	495
7961	6	496
15885	61	496
7197	62	496
5963	172	496
4531	197	496
4372	287	496
10272	292	496
13387	333	496
6711	412	496
6721	417	496
6923	460	496
12925	534	496
18230	2	497
13718	22	497
11162	25	497
1398	79	497
1461	80	497
12450	82	497
5766	138	497
10009	208	497
2507	254	497
12816	404	497
14093	448	497
14376	464	497
7297	480	497
18204	30	498
14240	157	498
2511	184	498
14904	222	498
2342	245	498
17751	304	498
8910	350	498
12500	400	498
2627	414	498
8162	77	499
7142	101	499
1076	155	499
3387	198	499
16357	296	499
15811	325	499
6038	359	499
18009	373	499
7464	425	499
16859	429	499
726	519	499
15057	533	499
4985	546	499
8219	145	500
4612	409	500
9687	427	500
10707	545	500
14652	138	501
11233	208	501
7362	352	501
2509	413	501
3230	480	501
1160	284	502
11548	110	503
14836	284	503
6896	318	503
1976	129	504
8538	329	504
9764	349	504
9618	467	504
18193	486	504
6149	511	504
14252	32	505
17680	85	505
5216	117	505
15711	199	505
10326	244	505
1047	289	505
12086	332	505
14971	352	505
10173	410	505
4470	446	505
10889	85	506
17612	88	506
14739	117	506
9170	186	506
16393	289	506
16768	15	507
12061	24	507
17361	26	507
16727	42	507
6963	64	507
5236	83	507
5246	178	507
1236	247	507
7583	336	507
8562	337	507
16006	339	507
1532	372	507
10569	387	507
6857	410	507
13054	415	507
14994	438	507
9968	473	507
6593	516	507
16201	527	507
9000	575	507
11813	584	507
14217	10	508
5466	313	508
12151	224	509
16758	245	509
6486	309	509
6421	330	509
10688	369	509
13269	434	509
2625	481	509
17576	47	510
3164	302	510
12150	369	510
3631	378	510
12736	45	511
14590	65	511
621	129	511
4204	280	511
2797	281	511
11933	329	511
3241	349	511
3876	383	511
18276	463	511
2969	486	511
1735	504	511
2023	512	511
9786	129	512
7866	511	512
4909	78	513
11324	105	513
9688	225	513
3332	547	513
11830	392	514
10829	2	515
13729	41	515
3485	126	515
5777	237	515
8792	247	515
9200	268	515
5731	355	515
15484	365	515
12745	549	515
6944	15	516
15553	24	516
7005	26	516
9990	42	516
6501	64	516
11357	83	516
4527	178	516
16060	207	516
1268	247	516
3392	336	516
5889	337	516
7148	339	516
15449	372	516
7788	387	516
2964	410	516
11168	415	516
4353	438	516
8660	473	516
7519	507	516
16895	527	516
6221	575	516
5400	584	516
982	74	517
8419	84	517
1689	86	517
4296	185	517
3378	244	517
9773	335	517
12432	413	517
12442	531	517
8832	78	518
17676	225	518
2072	297	518
5436	3	519
2538	101	519
11811	359	519
12378	373	519
11899	425	519
2518	499	519
10166	546	519
13244	49	520
12288	142	520
11944	167	520
3697	328	520
5568	230	521
5795	378	521
5789	555	521
3151	46	522
15036	171	522
7185	255	522
15319	278	522
9738	294	522
16343	316	522
11351	320	522
17894	374	522
8822	409	522
2768	427	522
4971	440	522
9632	469	522
11004	309	523
13169	5	524
8196	107	524
11344	231	524
14673	484	524
3054	579	524
3061	39	525
5552	179	525
14286	544	525
12938	577	525
14874	49	526
5134	95	526
8069	142	526
12348	468	526
17522	15	527
2209	24	527
12775	42	527
15937	64	527
12082	83	527
10135	178	527
18189	247	527
5204	336	527
4091	337	527
6378	339	527
16182	372	527
8681	410	527
2120	415	527
12795	438	527
13630	507	527
14461	516	527
3146	575	527
6031	584	527
15145	395	528
1726	580	528
10790	9	529
3745	39	529
16277	96	529
17436	128	529
18090	152	529
14959	163	529
3502	201	529
6525	213	529
15956	219	529
7196	319	529
7124	451	529
2419	134	530
4047	205	530
16479	217	530
4719	252	530
3210	259	530
9698	336	530
16537	340	530
980	415	530
10044	444	530
12355	185	531
5420	244	531
16170	335	531
1772	352	531
17642	413	531
12244	517	531
1889	92	532
17174	186	532
8378	207	532
6773	295	532
18439	416	532
2112	490	532
6079	77	533
7031	87	533
7103	101	533
7928	275	533
6865	296	533
17418	325	533
3496	499	533
11255	546	533
18139	6	534
7604	61	534
11570	62	534
7351	172	534
4370	197	534
1557	287	534
8471	292	534
12204	333	534
13867	412	534
5276	417	534
10847	460	534
1196	496	534
6251	13	535
17868	27	535
15477	57	535
11056	144	535
7136	349	535
995	463	535
15810	467	535
3032	539	535
2221	5	536
2282	89	536
17630	182	536
12554	250	536
17287	313	536
7725	367	536
17169	73	537
4759	148	537
10794	258	538
7816	284	538
17348	13	539
6235	27	539
8194	57	539
6868	232	539
17227	263	539
7248	432	539
18367	535	539
15576	554	539
7171	569	539
9462	74	540
13698	77	540
15589	94	540
15507	101	540
3678	144	540
3881	296	540
6057	446	540
7032	546	540
10236	581	540
13767	266	541
5277	450	541
1292	150	542
10037	156	542
12534	160	542
15231	196	542
15899	411	542
11005	445	542
7029	572	542
1647	29	543
3018	163	543
16379	179	543
10239	228	543
8174	544	543
9667	556	543
18318	29	544
6026	39	544
1175	228	544
2640	233	544
12574	365	544
12922	525	544
10201	543	544
7409	556	544
14998	577	544
15691	374	545
10597	381	545
16817	409	545
13447	500	545
16594	77	546
4226	101	546
13327	155	546
3113	198	546
6171	219	546
5625	274	546
15641	275	546
8806	296	546
3924	325	546
15065	359	546
6948	425	546
5741	429	546
17465	499	546
15066	519	546
3972	533	546
15244	540	546
15684	105	547
1502	107	547
8805	191	547
852	357	547
11316	430	547
3984	513	547
10087	23	548
6818	68	548
803	72	548
5939	12	549
7552	29	549
17839	41	549
17831	84	549
4028	116	549
16125	123	549
2244	186	549
922	226	549
16680	237	549
12440	274	549
2306	515	549
11209	16	550
14963	56	550
17801	57	550
1288	81	550
8880	139	550
15537	181	550
11118	266	550
9290	447	550
12104	553	550
11039	21	551
1321	30	551
16446	102	551
14386	156	551
17980	209	551
14839	330	551
9044	457	551
10435	458	551
6280	573	551
9861	212	552
17090	258	552
6028	270	552
2327	318	552
9896	348	552
1930	54	553
676	139	553
16840	170	553
8529	447	553
9810	550	553
13974	18	554
3487	69	554
13916	279	554
2705	453	554
14844	539	554
5542	582	554
17356	224	555
10650	230	555
2139	293	555
7398	308	555
11608	341	555
4686	419	555
10979	521	555
15384	560	555
17329	29	556
12290	33	556
7150	227	556
15339	285	556
5529	389	556
3092	434	556
8898	491	556
5591	543	556
10157	544	556
1947	96	557
7936	156	557
6480	196	557
10539	201	557
15579	319	557
3653	429	557
15548	446	557
11424	144	558
11857	172	558
13182	268	558
4113	282	558
14266	338	558
15541	355	558
2211	442	558
1918	477	558
18436	279	559
5850	381	559
15882	409	559
16426	427	559
14638	582	559
3517	38	560
1501	124	560
4104	293	560
11391	304	560
10158	330	560
11362	350	560
8546	555	560
11360	1	561
6137	48	561
3901	181	561
15285	232	561
4471	263	561
15777	264	561
1115	364	561
1720	432	561
17847	483	561
12164	569	561
10552	149	562
16316	384	562
1112	19	563
18280	33	563
17570	157	563
17041	388	563
9432	428	563
9858	67	564
9514	125	564
3360	192	564
12492	195	564
16240	99	565
8371	173	565
17397	230	566
18223	341	566
13604	378	566
833	420	566
7628	433	566
1451	269	567
4013	321	567
7365	398	567
5126	60	568
10736	45	569
13755	158	569
13597	232	569
2367	263	569
7217	280	569
12068	311	569
3006	432	569
14528	487	569
15042	492	569
16671	539	569
9525	561	569
13864	202	570
1876	206	570
17508	303	570
7391	322	570
6477	470	570
2929	488	570
18309	587	570
930	143	571
15976	49	572
16199	58	572
12781	130	572
10290	150	572
11864	167	572
16306	364	572
6917	445	572
11309	542	572
13392	576	572
2124	11	573
17862	43	573
11469	116	573
10485	156	573
9289	250	573
13205	330	573
2680	390	573
3848	391	573
10827	457	573
1607	551	573
11433	23	574
8871	214	574
9771	262	574
4515	465	574
14406	24	575
15510	26	575
17654	42	575
8944	64	575
5629	83	575
2622	178	575
16310	247	575
13831	336	575
16576	337	575
15071	339	575
18054	372	575
16984	387	575
3191	410	575
4771	415	575
6395	438	575
18380	473	575
17336	507	575
15534	516	575
9473	527	575
12763	584	575
18186	17	576
1133	130	576
2033	150	576
7017	167	576
4030	328	576
17711	356	576
10654	445	576
6678	572	576
5497	3	577
8813	525	577
4365	544	577
14982	118	578
3195	182	578
2435	307	578
9107	454	578
8252	456	578
5589	107	579
958	524	579
8359	53	580
4105	121	580
15499	132	580
7292	143	580
10878	220	580
8363	528	580
17277	77	581
17909	275	581
12258	296	581
12870	325	581
11838	373	581
16816	540	581
11704	46	582
13869	255	582
3269	316	582
17646	320	582
7959	453	582
9329	469	582
3542	485	582
4208	554	582
2854	559	582
7272	221	583
14705	459	583
2874	482	583
13939	15	584
15275	24	584
6438	42	584
5752	64	584
12412	83	584
3597	178	584
5322	247	584
3627	336	584
6361	337	584
9381	339	584
5069	372	584
12069	410	584
4666	415	584
7399	438	584
16952	507	584
5631	516	584
6301	527	584
13393	575	584
7998	12	585
15543	20	585
9555	88	585
14274	161	585
3055	236	585
11012	437	585
17816	63	586
4827	93	586
17123	94	586
17974	148	586
17956	174	586
2619	234	586
2724	255	586
4938	495	586
18134	202	587
10120	206	587
14011	470	587
1044	570	587
18079	99	588
