3370	50	71
18435	146	71
3535	423	71
17704	114	72
1565	135	72
9669	177	72
11752	424	72
9366	479	72
13018	88	73
4835	216	73
11740	291	73
12975	394	73
14195	537	73
12904	549	73
6047	244	74
10055	450	74
14253	517	74
602	540	74
9472	91	75
3598	136	75
14993	321	75
1542	386	75
1256	436	75
2651	258	76
7251	345	76
18026	359	77
12715	373	77
6132	519	77
15360	238	78
9779	518	78
10851	571	78
5295	2	79
1539	22	79
2889	25	79
3243	41	79
17459	59	79
17225	80	79
4143	82	79
18478	138	79
4286	208	79
14393	254	79
4366	352	79
15338	404	79
7691	448	79
17003	464	79
8389	480	79
17316	497	79
16678	501	79
11773	505	79
13699	22	80
12160	25	80
1226	79	80
16325	82	80
11258	185	80
3524	254	80
4530	404	80
17468	448	80
9790	464	80
962	497	80
7654	54	81
13515	139	81
16334	550	81
1923	2	82
15259	22	82
6050	25	82
7073	41	82
780	59	82
2534	79	82
8031	80	82
16083	138	82
16548	208	82
8171	254	82
7497	352	82
11067	404	82
10419	448	82
12586	464	82
5306	480	82
9933	497	82
7664	501	82
5149	505	82
6545	15	83
6659	24	83
17944	26	83
10411	42	83
10630	64	83
7439	178	83
9604	205	83
9056	207	83
10247	247	83
1186	265	83
17229	336	83
4538	337	83
6237	339	83
14354	372	83
15455	387	83
17775	410	83
10551	415	83
10220	438	83
11793	473	83
10256	507	83
11699	516	83
11228	527	83
9614	575	83
6250	584	83
2771	29	84
14942	88	84
16467	116	84
16473	226	84
14916	549	84
17271	34	85
2833	69	85
11460	226	85
8617	274	85
13211	289	85
10178	414	85
15821	59	86
1007	138	86
14566	185	86
13973	413	86
14825	480	86
4442	517	86
6304	275	87
14682	425	87
6090	73	88
3258	84	88
10388	186	88
9517	239	88
6073	394	88
9214	506	88
11075	549	88
5517	585	88
11141	357	89
7785	380	89
17639	104	90
13388	357	90
7932	75	91
13428	136	91
888	149	91
16363	340	92
3713	393	92
15917	415	92
14842	490	92
12635	532	92
5782	63	93
9385	112	93
9072	429	93
8819	439	93
17246	452	93
4551	557	93
7921	586	93
15850	176	94
3944	303	94
18313	341	94
8285	408	94
11037	414	94
6472	462	94
6856	540	94
13701	17	95
16296	130	95
13708	142	95
4785	150	95
1850	356	95
5652	445	95
3122	572	95
11418	576	95
3184	160	96
2227	201	96
3967	411	96
14589	439	96
5337	453	96
5098	529	96
8591	542	96
2971	557	96
10812	202	97
13732	206	97
7193	269	97
17705	470	97
3346	9	98
14711	165	98
3391	354	98
14363	529	98
14477	13	99
14108	44	99
8789	113	99
2878	173	99
14173	331	99
4203	407	99
17749	588	99
5013	28	100
17265	269	100
3097	359	101
17772	373	101
12824	519	101
16906	30	102
10401	184	102
2150	245	102
10437	304	102
14943	3	103
16685	90	104
5913	357	104
12063	358	104
7597	307	105
919	357	105
14073	430	105
12468	547	105
13977	173	106
14623	40	107
16188	50	107
4502	70	107
17135	128	107
16579	370	107
11916	579	107
4787	454	108
14666	456	108
13030	13	109
10949	56	109
14692	67	109
6861	125	109
6228	195	109
15742	344	109
13926	284	110
15226	318	110
6941	399	110
17107	503	110
8604	538	110
4562	152	111
11117	209	111
13803	213	111
7394	474	111
15519	36	112
15979	63	112
14944	93	112
4944	121	112
5281	309	112
9461	312	112
8477	452	112
6002	523	112
5559	13	113
2276	99	113
18432	68	114
5701	72	114
17299	135	114
17565	144	114
14184	177	114
1308	214	114
4646	277	114
8051	362	114
13890	424	114
8568	465	114
10367	479	114
9489	548	114
13733	173	115
3259	276	115
5464	84	116
8941	239	116
11775	391	116
15293	529	116
13625	549	116
3100	573	116
12566	19	117
5711	155	117
2924	247	117
4581	505	117
10309	153	118
10095	200	118
14142	306	118
17206	484	118
16144	50	119
11417	70	119
14585	146	119
9819	284	120
10129	503	120
5992	112	121
17313	132	121
13815	174	121
2133	209	121
6687	229	121
5234	230	121
12027	426	121
3635	476	121
8456	521	121
11528	231	122
1122	289	122
13280	53	123
2239	66	123
14679	134	123
17239	233	123
16122	256	123
5507	267	123
6496	376	123
18409	403	123
9118	437	123
17553	303	124
8234	366	124
5768	414	124
11852	457	124
9400	491	124
10029	573	124
16857	67	125
2420	109	125
9255	564	125
12256	9	126
9349	134	126
15486	488	126
5439	60	127
6826	466	127
6997	493	127
6520	107	128
2156	201	128
17513	370	128
16077	529	128
12592	65	129
17782	329	129
10980	463	129
16004	504	129
11953	512	129
9799	17	130
3025	95	130
17460	142	130
8744	150	130
1750	167	130
11027	328	130
9671	356	130
7154	445	130
8013	520	130
3552	572	130
6673	576	130
11225	275	131
15898	315	131
5650	425	131
7215	121	132
7195	229	132
17339	378	132
16878	163	133
12967	123	134
18434	126	134
7388	191	134
16319	239	134
5622	354	134
8687	397	134
1232	68	135
12777	72	135
7312	114	135
17927	144	135
2142	177	135
4539	214	135
11458	277	135
4893	362	135
3390	424	135
857	465	135
3108	479	135
5543	548	135
5933	75	136
15959	91	136
17843	149	136
1696	13	137
2979	162	137
647	288	137
16791	22	138
3604	25	138
5121	59	138
16538	79	138
18414	82	138
8493	86	138
3915	185	138
5983	254	138
12924	404	138
8465	413	138
18422	448	138
13422	464	138
1623	480	138
18037	497	138
8753	16	139
11231	57	139
2543	81	139
8146	151	139
6821	170	139
6133	181	139
17776	266	139
4461	447	139
3769	550	139
13381	553	139
8520	307	140
7223	357	140
3869	379	140
5036	401	140
4586	513	140
18472	52	141
13784	141	141
12759	17	142
15832	95	142
16805	130	142
2850	150	142
6400	328	142
13243	356	142
11191	364	142
8318	445	142
13685	468	142
12230	520	142
16767	526	142
9120	572	142
15248	576	142
5315	10	143
4895	297	143
3586	439	143
12817	571	143
6587	580	143
2671	114	144
12940	135	144
14579	177	144
8485	424	144
2882	479	144
6407	540	144
12840	46	145
3860	171	145
13596	278	145
15459	316	145
11259	320	145
4800	374	145
12695	381	145
6495	440	145
10935	469	145
16722	500	145
3783	522	145
14451	545	145
15469	50	146
16119	71	146
17769	119	146
15756	368	146
15739	180	147
11890	270	147
8590	346	147
17778	392	147
9375	514	147
2487	39	148
12451	537	148
3172	573	148
8552	91	149
6076	136	149
10906	321	149
9016	384	149
7777	562	149
2788	567	149
5335	17	150
9877	95	150
17328	130	150
17840	142	150
6475	167	150
597	328	150
5438	356	150
3265	364	150
16097	445	150
664	520	150
2686	572	150
4401	576	150
16299	139	151
2734	170	151
5516	181	151
2616	266	151
12919	550	151
7025	553	151
1485	30	152
8804	111	152
12526	163	152
3491	269	152
6515	118	153
1793	317	153
18396	494	153
2445	52	154
6556	154	154
5392	38	155
7189	117	155
15749	184	155
15462	262	155
1071	304	155
16269	196	156
15047	8	157
11783	19	157
7455	563	157
7506	49	158
1271	51	158
17774	264	158
2674	486	158
8430	6	159
3539	14	159
11613	61	159
3095	62	159
9195	193	159
1535	197	159
11492	211	159
8089	246	159
4220	282	159
7632	287	159
18057	292	159
8448	333	159
17934	338	159
2217	412	159
8119	417	159
9275	460	159
15853	472	159
4070	496	159
15310	534	159
4076	96	160
1146	298	160
4906	376	160
4248	391	160
6014	434	160
7159	36	161
2902	63	161
2597	256	161
10368	261	161
9855	267	161
4008	312	161
4227	437	161
7457	476	161
11089	536	161
9071	44	162
7468	52	162
16155	137	162
12618	162	162
16320	323	162
682	133	163
3892	152	163
3634	262	163
17783	52	164
6481	164	164
17922	98	165
10204	219	165
4860	406	165
8632	529	165
3650	13	166
9061	194	166
6946	421	166
5884	461	166
1512	17	167
825	130	167
6804	150	167
3715	445	167
8176	520	167
10052	572	167
6938	576	167
1448	202	168
10693	206	168
8156	283	168
2585	470	168
16994	193	169
8694	139	170
9617	151	170
11485	181	170
11936	266	170
9199	550	170
3822	553	170
12021	46	171
14419	145	171
5666	255	171
14048	278	171
8204	294	171
1231	316	171
2687	320	171
17925	374	171
11758	409	171
974	427	171
14177	440	171
17575	469	171
14341	500	171
14238	522	171
3327	545	171
14635	582	171
12485	6	172
10144	61	172
17094	62	172
14069	197	172
11045	204	172
18092	215	172
8576	282	172
17113	287	172
1610	292	172
2537	333	172
12083	338	172
5730	412	172
3726	417	172
10058	460	172
3870	496	172
1478	534	172
11642	13	173
16545	99	173
9132	106	173
5967	115	173
1873	241	173
9494	253	173
8534	276	173
15015	331	173
15205	565	173
9008	63	174
12844	121	174
11691	224	174
9446	230	174
12320	251	174
18233	308	174
14667	341	174
15905	418	174
14279	419	174
6320	433	174
13951	476	174
15424	509	174
16645	521	174
17747	555	174
17376	566	174
4580	276	175
17319	94	176
16513	443	176
708	68	177
6207	72	177
12523	114	177
15974	135	177
14352	144	177
3440	214	177
10192	277	177
9166	362	177
15156	424	177
6874	465	177
5272	479	177
14779	548	177
16356	24	178
14619	26	178
8056	64	178
10488	83	178
14746	337	178
8064	339	178
17658	372	178
4484	387	178
6649	438	178
13631	507	178
1748	516	178
18345	527	178
6650	575	178
2784	584	178
16017	256	179
14475	312	179
17668	406	179
5323	420	179
13956	543	179
13267	147	180
13998	243	180
12363	422	180
18202	13	181
4182	16	181
5740	57	181
13678	139	181
13669	151	181
12943	170	181
11612	541	181
10844	550	181
10260	367	182
17557	454	182
2554	536	182
17004	578	182
1441	231	183
18145	234	183
16922	303	183
14411	324	183
13844	385	183
2012	414	183
17250	426	183
18290	457	183
14587	102	184
6616	155	184
7411	304	184
16969	400	184
14185	498	184
3277	41	185
18243	59	185
10292	80	185
8938	86	185
18462	138	185
1500	244	185
6404	352	185
18269	382	185
3163	517	185
17715	12	186
15889	34	186
11856	69	186
13591	88	186
15851	216	186
7414	226	186
13686	506	186
13912	209	187
1187	330	187
17048	350	187
14547	551	187
14285	560	187
2407	60	188
3348	219	188
7749	354	188
14720	429	188
5585	481	188
3603	52	189
9419	189	189
9911	18	190
10772	134	191
6740	225	191
16915	313	191
17126	67	192
13584	564	192
14901	14	193
9746	159	193
17531	169	193
10787	211	193
11724	215	193
10698	485	193
7734	13	194
7375	166	194
7306	421	194
17750	67	195
18072	109	195
15733	564	195
16521	156	196
4393	223	196
13376	376	196
13861	389	196
11365	411	196
11461	542	196
4823	557	196
9224	6	197
7092	37	197
11481	61	197
4618	62	197
813	159	197
3240	172	197
5465	204	197
12809	215	197
5222	282	197
4412	287	197
1344	292	197
12201	333	197
14145	338	197
683	412	197
11579	417	197
14211	460	197
11466	496	197
11336	534	197
10702	558	197
1728	275	198
15887	32	199
14423	207	199
16197	239	199
15217	332	199
4144	410	199
2121	505	199
6230	532	199
4068	118	200
12835	291	200
17554	494	200
9833	96	201
17183	128	201
3538	219	201
16410	385	201
14877	434	201
10958	529	201
5378	3	202
5698	97	202
17803	168	202
9742	269	202
4921	283	202
8655	470	202
3313	488	202
3878	570	202
10779	587	202
1601	294	203
12968	6	204
15522	61	204
14089	62	204
14911	172	204
16476	197	204
6332	215	204
17040	282	204
8480	287	204
9418	292	204
4733	333	204
9949	338	204
7832	412	204
10082	417	204
13585	460	204
4734	496	204
2387	534	204
5914	558	204
11946	24	205
5487	26	205
2180	64	205
12836	83	205
9220	265	205
8398	337	205
13017	339	205
2545	372	205
14456	387	205
9676	415	205
8278	438	205
2319	507	205
9821	516	205
16265	527	205
6352	575	205
3421	584	205
8165	97	206
18359	168	206
14681	570	206
8919	587	206
7172	24	207
12148	26	207
5601	64	207
11125	83	207
10189	199	207
13433	265	207
10867	337	207
3838	339	207
8545	372	207
13029	387	207
8401	438	207
11028	490	207
17425	507	207
6961	516	207
10804	527	207
10198	532	207
13404	575	207
11030	584	207
7766	22	208
18353	25	208
11009	79	208
1962	82	208
1216	254	208
4167	404	208
13528	448	208
3161	464	208
1023	480	208
8565	497	208
7767	28	209
7565	111	209
3861	121	209
6930	187	209
7361	213	209
9615	330	209
1775	59	210
8209	237	210
2092	257	210
6288	416	210
3341	159	211
14493	193	211
18270	318	212
15110	552	212
15789	111	213
9283	209	213
1386	369	213
3585	418	213
6742	451	213
16024	476	213
17672	23	214
2593	68	214
16735	114	214
5298	135	214
16918	177	214
9972	300	214
18419	424	214
2688	465	214
8486	479	214
6980	574	214
697	6	215
11842	14	215
17340	61	215
13983	62	215
8038	172	215
12265	193	215
17585	197	215
3566	204	215
6167	246	215
1457	282	215
16742	287	215
4541	292	215
7594	333	215
2799	338	215
14541	412	215
13898	417	215
628	460	215
14244	472	215
2623	496	215
15562	534	215
4874	12	216
17456	73	216
5742	186	216
11322	231	216
2348	289	216
11080	394	216
15704	506	216
11801	415	217
14823	34	218
13053	274	218
2214	9	219
7291	165	219
4475	188	219
11245	201	219
5232	529	219
16506	36	220
14731	377	220
9085	403	220
10522	406	220
8794	580	220
13290	482	221
8613	583	221
13469	47	222
16309	302	222
14826	351	222
10016	378	222
14803	196	223
15738	174	224
17734	251	224
7856	341	224
16386	378	224
16869	433	224
18004	509	224
6476	555	224
2733	191	225
15753	240	225
15712	267	225
5139	307	225
3799	379	225
2347	401	225
5109	513	225
16459	29	226
6239	84	226
5175	85	226
16590	186	226
14290	228	226
13020	274	226
7424	303	226
2190	347	226
5820	11	227
2466	285	227
11467	385	227
7687	556	227
14436	7	228
16892	12	228
11800	226	228
14630	303	228
10576	491	228
6598	121	229
5159	132	229
12572	251	229
3086	406	229
10672	121	230
13343	174	230
17033	308	230
15945	341	230
16934	378	230
16120	521	230
701	555	230
3149	566	230
9772	122	231
11619	183	231
8449	216	231
15908	466	231
17353	478	231
2155	1	232
8940	45	232
10229	263	232
11853	280	232
7301	290	232
2794	311	232
11532	432	232
14954	475	232
9986	492	232
6478	539	232
2275	561	232
16707	569	232
3337	55	233
5949	123	233
16633	267	233
9296	343	233
9073	376	233
4087	389	233
5860	406	233
12881	544	233
644	11	234
4693	183	234
12662	390	234
17607	391	234
15140	573	234
13202	368	235
12952	493	235
16967	342	236
13643	370	236
11997	435	236
1802	585	236
5339	41	237
15871	210	237
3247	515	237
1654	78	238
6461	402	238
15595	439	238
3690	88	239
5843	116	239
3995	134	239
2334	199	239
4657	225	240
8970	267	240
7125	379	240
5099	437	240
13088	13	241
8018	173	241
14649	248	241
10416	279	242
16189	554	242
15359	559	242
5396	582	242
6651	13	243
4900	180	243
6647	422	243
9053	59	244
2432	74	244
3945	185	244
2885	335	244
1335	352	244
8652	505	244
6274	517	244
5450	531	244
13509	102	245
8909	304	245
17858	498	245
12120	159	246
6443	215	246
11240	19	247
6583	24	247
4045	26	247
12673	64	247
10723	83	247
5911	117	247
4040	337	247
9040	339	247
16916	372	247
10711	387	247
712	420	247
12510	438	247
11296	474	247
6723	507	247
8443	516	247
6787	527	247
6329	575	247
10449	584	247
17696	52	248
12667	241	248
15197	248	248
7851	31	249
8139	314	249
4995	370	249
3232	385	249
17807	309	250
18291	313	250
6112	341	250
5492	495	250
7105	174	251
7729	224	251
17185	229	251
17549	420	251
12336	433	251
17088	474	251
2659	340	252
7108	173	253
2841	2	254
14146	22	254
10947	25	254
13338	41	254
6317	59	254
3768	79	254
6531	80	254
15911	82	254
2750	138	254
11038	208	254
1414	352	254
8077	404	254
6307	448	254
14160	464	254
4289	480	254
1402	497	254
9445	501	254
14106	505	254
5590	46	255
14310	171	255
4720	278	255
14476	294	255
5550	316	255
15402	320	255
943	440	255
14122	469	255
10499	522	255
14259	36	256
4462	123	256
8972	161	256
14389	179	256
16229	403	256
11686	210	257
11293	76	258
2003	345	258
1572	399	258
2730	538	258
17232	336	259
6374	415	259
4148	52	260
4789	260	260
5235	161	261
10424	357	261
9769	380	261
9078	437	261
8849	155	262
17177	163	262
1318	474	262
13992	1	263
14633	45	263
10453	232	263
1201	280	263
8856	290	263
8904	311	263
17859	432	263
11307	475	263
9281	492	263
8952	539	263
1466	561	263
14026	569	263
5712	158	264
3196	24	265
6815	26	265
5945	64	265
15652	83	265
3757	205	265
6852	207	265
8726	336	265
826	337	265
13479	339	265
16329	372	265
6631	387	265
10030	410	265
9754	415	265
8700	438	265
2233	507	265
4374	516	265
2926	527	265
5799	575	265
3166	584	265
14539	139	266
15144	151	266
4424	170	266
17877	550	266
3612	36	267
1709	123	267
2322	161	267
10069	225	267
16448	233	267
9169	240	267
16822	376	267
9089	379	267
1902	437	267
8824	585	267
4722	485	268
8175	558	268
4503	28	269
5852	97	269
15463	100	269
17886	152	269
6479	202	269
16720	470	269
11957	147	270
13526	318	270
11076	357	271
3312	380	271
13195	321	272
17898	386	272
7512	398	272
9194	436	272
7122	567	272
7915	20	273
12046	585	273
6747	7	274
11920	34	274
3383	69	274
14422	85	274
6185	218	274
3456	226	274
10233	414	274
11647	481	274
16751	87	275
7247	131	275
3194	198	275
8647	533	275
1742	581	275
7584	13	276
17550	52	276
16540	115	276
17064	173	276
10873	175	276
13676	276	276
1018	305	276
14044	327	276
5873	353	276
9404	68	277
14556	114	277
17900	135	277
17038	177	277
6813	479	277
2176	46	278
776	145	278
15097	171	278
12542	255	278
6537	294	278
2590	316	278
3943	320	278
2863	374	278
10877	409	278
13702	427	278
10493	440	278
8765	469	278
5598	500	278
16110	522	278
9590	545	278
13137	582	278
10985	242	279
1987	554	279
14424	559	279
14748	582	279
16619	232	280
14698	263	280
4056	290	280
1723	311	280
9067	432	280
3071	492	280
15880	569	280
14437	58	281
783	6	282
5586	37	282
10323	61	282
1620	62	282
8598	159	282
12359	172	282
11583	197	282
15124	204	282
9924	215	282
13857	287	282
3009	292	282
2115	333	282
13902	338	282
6492	412	282
8537	417	282
12854	460	282
1833	534	282
11935	558	282
17037	168	283
5713	202	283
15102	462	283
6333	470	283
4935	110	284
5536	120	284
4611	318	284
8330	399	284
1423	405	284
654	502	284
10252	503	284
13768	538	284
7834	11	285
13035	55	285
14907	227	285
8382	343	285
7741	385	285
16431	389	285
14669	556	285
9904	291	286
5919	360	286
3534	371	286
10145	396	286
7723	6	287
15977	37	287
3710	61	287
13886	62	287
2676	159	287
14421	172	287
12502	197	287
3188	204	287
2660	215	287
913	282	287
18238	292	287
7256	333	287
13339	338	287
12122	412	287
18198	417	287
16445	460	287
2762	496	287
13300	534	287
2068	558	287
9191	13	288
18289	137	288
11914	323	288
9543	422	288
12825	34	289
13111	69	289
16876	85	289
3663	122	289
1727	216	289
12847	1	290
13873	45	290
14099	232	290
15448	263	290
7674	280	290
2449	311	290
18447	432	290
4606	475	290
5039	492	290
8761	569	290
16227	73	291
16096	200	291
12632	286	291
9235	306	291
15229	360	291
2083	371	291
7968	394	291
2563	396	291
5734	455	291
5539	484	291
11024	537	291
7024	6	292
4711	37	292
8514	61	292
2380	62	292
14481	159	292
4773	172	292
7799	197	292
17055	204	292
18336	215	292
688	282	292
4325	287	292
17684	333	292
15640	338	292
17500	412	292
14791	417	292
11596	460	292
6594	496	292
11633	534	292
2893	558	292
7688	38	293
18342	350	293
10324	474	293
12473	560	293
3068	46	294
3038	171	294
1252	203	294
11394	255	294
13386	278	294
3863	316	294
1874	320	294
16828	440	294
2742	467	294
3430	468	294
2917	469	294
2280	522	294
5948	532	295
6756	359	296
6937	373	296
17488	519	296
3970	143	297
10894	518	297
10578	571	297
10718	580	297
3636	160	298
12978	390	298
14961	434	298
10978	441	298
1510	453	298
17867	27	299
6135	349	299
11055	214	300
7836	465	300
12460	4	301
16621	439	301
3017	449	301
1852	454	301
7986	21	302
10689	47	302
16384	222	302
6025	351	302
11427	369	302
3043	378	302
9602	418	302
3250	510	302
700	7	303
14777	94	303
12913	124	303
3023	183	303
1108	226	303
18115	228	303
12916	366	303
2318	408	303
15658	414	303
2550	457	303
5224	462	303
15003	491	303
7496	30	304
2502	102	304
12605	155	304
12443	184	304
16604	245	304
1328	414	304
17551	498	304
15535	560	304
12354	52	305
11737	276	305
16000	305	305
16991	118	306
10708	291	306
16063	484	306
4000	105	307
3129	140	307
11094	225	307
914	357	307
13556	430	307
875	513	307
791	547	307
10845	174	308
4067	230	308
5347	341	308
18074	378	308
7948	419	308
3667	521	308
18097	555	308
11096	112	309
14296	250	309
14967	367	309
16066	452	309
10212	523	309
17564	586	309
5009	44	310
15050	1	311
4431	45	311
8301	232	311
8958	263	311
17809	280	311
