8	414
223	216
150	542
470	488
78	12
188	395
470	203
468	242
21	213
447	151
419	303
186	160
134	24
173	427
150	445
41	183
503	487
518	225
214	114
411	460
460	72
502	28
152	200
87	30
530	562
543	85
528	172
447	342
474	262
494	9
451	13
30	551
553	446
585	394
91	227
292	268
527	415
201	102
414	304
81	409
237	41
578	456
160	374
79	59
60	271
352	244
514	33
63	286
305	351
18	21
196	556
472	574
511	414
133	400
292	197
104	227
531	444
481	5
97	433
549	481
404	22
64	417
468	231
173	101
343	128
361	250
132	433
380	236
419	51
518	428
18	9
561	492
438	534
149	468
526	95
167	578
402	10
4	449
335	435
488	328
506	433
504	486
70	299
481	341
136	461
51	178
33	157
476	516
187	120
197	460
524	461
380	233
189	423
342	324
46	322
388	285
369	213
427	159
460	333
453	101
306	20
57	422
73	204
154	460
583	459
248	7
60	489
487	162
79	497
506	167
280	432
553	266
497	254
584	522
374	548
168	91
434	451
182	210
365	283
258	149
381	285
46	72
114	425
509	309
352	254
45	396
18	485
51	72
257	523
336	548
326	494
533	296
483	343
405	284
440	36
101	525
457	116
384	345
333	558
177	178
5	583
34	61
578	256
534	62
315	519
133	344
22	501
59	448
49	73
98	354
473	411
231	183
389	243
226	267
487	210
291	119
537	327
428	390
202	168
133	295
278	409
269	567
393	32
265	461
82	42
530	252
172	548
282	215
34	172
140	414
270	543
80	497
48	457
485	222
60	122
440	559
561	263
211	354
120	553
587	471
122	99
17	572
338	460
546	198
237	453
443	109
541	477
502	318
534	172
93	308
523	461
82	41
353	519
491	400
438	58
30	152
183	414
183	324
422	235
352	480
309	168
276	44
409	404
37	296
386	314
293	114
109	67
387	199
459	45
382	201
244	185
124	560
107	547
434	272
93	25
36	171
95	261
383	491
62	489
513	310
453	298
23	363
17	167
542	130
520	542
343	66
501	549
53	312
64	15
471	375
380	437
513	203
225	354
47	178
542	296
418	198
21	457
506	275
565	346
382	237
218	62
84	114
372	507
232	487
253	331
197	159
35	18
201	446
574	170
22	79
357	460
588	523
386	75
312	63
411	328
417	453
400	341
418	121
110	34
376	411
225	275
52	375
160	54
309	239
306	405
256	220
554	537
287	534
27	190
533	219
429	373
473	134
51	52
200	196
124	381
135	72
22	505
43	172
281	50
278	184
303	97
436	384
399	258
266	280
242	468
396	112
560	93
295	210
369	187
264	129
329	172
435	286
106	297
182	313
79	64
55	552
324	383
581	286
165	284
485	532
354	465
209	367
395	33
240	98
234	429
344	435
234	388
3	96
463	95
319	49
180	98
294	203
25	505
178	25
74	381
420	552
172	153
551	573
62	141
240	8
292	172
323	581
228	168
476	523
390	462
39	585
5	357
540	77
201	110
402	406
62	282
168	75
559	538
480	138
170	68
363	383
98	48
335	533
306	146
154	209
48	35
553	344
294	409
105	128
497	352
488	465
7	452
81	10
475	129
413	103
10	154
125	370
378	294
3	527
1	121
20	140
513	428
29	543
408	150
234	447
513	16
241	276
457	40
555	576
78	238
291	268
45	176
38	77
266	167
426	32
553	281
299	21
547	237
205	92
476	339
386	321
436	210
307	183
124	107
235	347
89	435
202	206
415	340
151	318
77	373
293	124
480	356
154	507
321	305
126	488
384	91
211	578
159	181
92	26
548	117
488	205
355	131
530	444
275	519
86	517
161	312
234	203
461	63
57	295
296	547
243	520
13	137
178	511
174	65
196	187
535	288
72	572
383	332
343	231
7	283
247	355
29	389
331	315
298	434
123	267
475	65
411	473
103	446
471	499
81	173
147	452
107	384
115	107
562	269
130	356
432	561
429	519
434	20
311	280
534	319
14	313
580	528
216	289
275	198
418	487
218	534
361	574
481	131
365	227
311	311
504	511
195	81
361	377
33	186
334	186
370	95
379	449
581	275
364	208
2	311
248	185
538	348
181	147
516	178
357	5
167	130
413	244
168	7
447	74
76	247
357	128
409	339
499	154
449	264
83	336
317	494
142	298
186	34
158	280
417	558
344	562
215	475
491	304
120	299
128	78
458	213
240	220
352	531
159	14
92	98
59	210
125	383
361	463
342	23
43	213
137	243
264	483
457	561
396	151
434	10
408	572
415	372
286	461
216	472
214	465
321	436
543	233
210	484
317	153
160	389
481	478
353	489
45	576
224	228
234	492
15	519
365	165
585	236
145	435
66	266
256	55
213	583
148	94
181	16
197	411
126	404
507	64
410	506
548	160
285	160
101	208
2	494
575	15
307	104
454	324
272	314
245	559
411	287
163	508
17	488
575	92
546	3
329	476
132	242
33	291
476	235
475	55
304	88
534	282
208	425
288	205
218	542
224	80
320	427
460	453
57	219
190	326
381	181
475	244
447	311
36	101
258	309
33	395
534	412
31	55
356	95
87	168
454	301
300	354
45	434
255	4
426	515
23	84
376	361
160	45
399	345
519	425
511	178
188	273
88	394
229	441
344	285
281	141
489	478
366	230
88	246
437	51
560	38
241	173
320	294
399	579
206	570
587	302
332	368
176	473
125	586
408	218
342	455
314	439
153	350
388	346
532	490
441	278
208	404
92	532
240	343
207	312
208	492
393	466
564	13
312	127
321	201
212	478
568	566
211	312
400	488
471	76
437	267
573	370
513	312
557	444
148	234
568	418
363	354
19	322
187	578
210	375
249	385
53	74
234	3
415	24
565	568
327	141
477	558
105	284
487	165
143	439
92	584
2	82
87	219
270	582
483	457
237	547
296	425
306	300
54	553
155	160
372	404
352	497
491	14
191	422
435	571
269	321
132	38
457	407
246	514
321	147
6	338
274	34
376	476
406	411
450	67
96	557
299	88
332	121
343	160
165	398
574	300
579	33
55	30
499	274
520	49
79	126
175	53
65	530
70	291
1	55
82	208
226	138
252	564
507	373
469	77
302	316
223	124
481	116
202	427
582	399
436	84
291	579
331	44
473	415
129	504
503	477
39	48
391	450
546	219
302	21
205	532
262	403
546	15
268	460
353	229
554	279
510	140
461	430
336	42
335	213
313	273
498	552
142	571
400	234
53	476
30	117
313	330
334	336
193	225
322	516
391	102
345	258
495	362
349	538
63	386
229	359
216	279
502	105
25	77
297	213
414	183
218	61
134	339
421	336
180	264
588	553
543	17
277	479
495	355
400	19
120	357
512	511
34	333
258	358
487	428
204	333
12	116
219	543
282	501
183	41
524	242
150	576
199	315
188	580
179	39
271	515
507	208
159	373
138	480
364	445
27	383
282	72
233	176
484	97
33	227
252	444
567	90
151	461
537	556
104	183
169	80
555	509
84	436
461	265
56	195
395	78
140	57
253	167
134	64
75	102
324	454
55	132
434	163
134	215
110	120
376	461
558	287
523	90
372	199
172	230
297	518
174	363
275	418
271	179
125	324
91	399
300	559
405	556
126	68
204	34
218	186
371	291
552	128
476	337
368	7
380	396
13	67
20	35
493	552
312	256
257	210
144	359
92	368
216	115
428	433
381	94
212	559
547	128
126	17
586	324
131	483
229	502
243	138
156	324
526	121
58	483
77	196
452	454
169	252
92	462
490	532
78	35
296	448
333	282
450	300
282	62
62	6
511	572
415	527
505	199
211	58
356	49
11	573
462	92
249	476
555	58
530	541
57	369
175	310
315	581
524	104
209	121
421	233
505	85
29	315
269	579
584	387
293	555
396	447
195	32
177	135
544	582
332	14
318	343
578	187
539	290
287	72
98	554
245	102
218	51
12	78
198	493
555	208
1	232
201	128
568	331
415	64
390	20
240	69
420	481
429	278
123	376
101	64
39	549
62	327
381	58
492	184
390	457
200	397
250	361
93	423
304	21
261	485
347	166
46	278
517	391
207	97
52	26
64	205
506	169
396	559
472	169
185	588
219	297
155	411
186	59
162	402
362	166
347	226
325	359
350	23
286	335
207	387
4	551
237	442
384	365
448	501
497	575
362	351
241	99
92	178
29	434
262	450
203	255
39	179
215	249
45	170
24	527
207	473
442	558
397	57
430	66
9	219
535	540
265	372
412	159
199	247
160	280
494	203
5	536
47	303
336	413
525	382
532	48
284	357
201	96
235	9
543	228
78	523
473	73
346	456
507	265
378	419
23	300
352	130
572	93
532	321
66	123
233	396
49	240
497	432
291	33
186	549
495	63
35	58
468	415
173	493
78	334
519	315
134	213
443	344
4	368
536	509
77	469
167	327
549	274
85	233
573	74
160	475
264	117
85	215
333	417
463	81
283	33
516	415
254	505
13	144
487	319
542	348
410	340
414	4
250	109
449	451
561	232
99	113
482	209
243	561
584	441
522	294
335	134
89	536
409	280
291	300
47	232
483	48
153	493
167	506
188	541
126	22
263	1
215	268
93	542
29	123
337	26
58	150
199	100
77	82
570	427
521	161
307	191
323	328
350	121
258	399
402	487
515	549
184	322
193	44
98	180
475	525
297	161
281	58
424	322
527	339
51	216
188	361
48	323
408	303
507	205
79	22
244	88
161	267
556	39
248	503
312	134
531	259
318	552
509	434
264	476
459	384
437	334
122	315
110	543
199	239
295	9
547	456
382	75
187	543
92	575
357	277
411	184
245	498
239	309
444	393
522	46
585	435
401	225
289	216
539	209
233	488
528	478
300	291
90	237
138	304
17	543
94	14
515	192
9	563
582	320
215	186
216	437
19	577
497	516
473	38
147	224
349	280
263	569
433	354
436	410
243	433
105	357
403	55
531	557
196	200
49	167
52	327
30	363
260	513
45	264
62	292
409	486
54	541
86	352
22	165
268	282
56	234
534	204
409	582
325	249
261	475
86	22
134	516
251	201
445	302
91	186
233	501
409	453
358	577
314	70
10	402
532	205
224	12
468	84
494	346
180	483
502	110
60	188
72	516
328	66
583	233
425	510
325	365
213	418
301	218
311	492
434	222
37	61
484	360
134	530
109	125
276	153
94	414
274	425
14	557
323	227
499	373
409	255
85	178
461	239
469	316
458	127
74	244
123	237
319	438
307	578
403	31
161	88
57	19
253	156
380	314
245	264
32	543
530	217
305	45
52	154
50	144
433	157
171	374
311	290
387	259
39	233
433	256
338	34
294	237
499	103
232	408
358	90
264	80
14	183
96	3
318	118
448	25
270	349
346	9
492	511
285	227
554	18
22	126
6	62
121	220
498	346
569	158
291	104
537	453
457	48
183	239
14	491
79	474
381	217
213	335
542	55
170	461
208	546
289	165
484	461
367	49
39	148
79	404
72	322
125	195
417	15
343	33
365	221
183	12
335	571
256	327
582	544
98	240
455	526
284	405
493	514
102	304
554	326
123	152
393	444
144	68
254	497
4	271
413	501
142	445
184	498
95	349
360	502
473	480
568	399
201	50
437	236
499	519
19	458
15	473
313	43
478	40
455	342
186	307
79	101
77	582
543	212
181	58
411	466
74	347
499	429
119	153
211	485
79	82
105	85
38	203
333	172
101	519
498	222
337	336
552	493
42	333
81	139
277	411
372	205
417	154
300	541
308	534
133	552
457	303
184	114
84	548
489	52
536	182
588	128
205	473
490	252
514	162
48	18
149	455
253	14
411	13
396	291
187	180
308	208
291	462
241	431
5	386
459	421
211	40
375	499
85	200
329	43
481	549
202	3
30	291
183	443
10	471
362	128
28	34
352	491
553	552
471	423
341	528
470	168
199	423
416	239
149	365
352	145
316	278
24	337
227	136
68	214
54	344
565	535
414	93
256	161
323	127
559	278
72	277
382	198
132	426
524	14
584	26
515	361
153	588
219	87
136	413
300	169
313	34
429	58
183	221
544	549
524	367
330	231
266	151
494	44
575	410
234	586
574	530
573	43
178	575
496	215
539	311
481	509
503	201
414	498
209	297
22	372
75	384
386	506
429	441
536	357
202	470
31	431
553	120
554	118
249	246
305	461
233	544
453	100
573	122
49	553
451	113
33	524
414	511
42	339
539	247
315	199
270	28
258	76
193	185
352	84
475	172
31	276
30	300
195	562
356	17
340	252
215	287
370	524
525	422
534	409
564	194
191	105
34	313
542	200
21	351
458	414
144	422
114	144
28	473
328	542
486	158
252	84
159	287
79	460
126	448
185	577
390	573
427	42
214	1
368	514
554	237
14	341
572	150
320	171
465	214
201	437
336	355
304	420
422	513
199	332
552	330
112	63
63	211
136	227
540	527
384	183
505	289
125	344
433	506
464	408
490	80
453	554
276	471
33	149
387	339
529	341
542	160
10	518
346	180
403	342
265	339
144	62
409	372
547	9
47	150
585	414
256	211
411	68
29	365
222	563
255	586
315	198
206	264
124	216
79	480
494	525
538	258
406	351
29	357
191	225
170	151
136	257
347	188
163	13
332	352
399	298
509	555
578	357
467	294
242	491
422	179
293	350
157	485
72	497
90	9
184	80
138	254
561	243
581	519
299	120
334	376
121	334
416	395
477	226
395	332
159	61
248	351
237	398
496	287
498	350
367	250
506	484
190	459
236	380
427	522
201	430
131	413
29	84
423	93
215	85
358	149
333	37
403	580
209	312
186	8
498	224
541	568
124	196
505	256
78	395
584	178
168	268
244	230
134	136
567	149
264	235
440	404
52	471
461	231
218	34
311	232
246	216
425	315
281	511
127	19
338	215
230	186
141	15
40	45
156	391
541	458
473	387
344	447
30	475
544	148
487	332
126	411
171	320
461	305
93	572
33	573
131	240
218	417
441	527
26	42
558	362
487	513
436	120
567	461
520	244
31	314
581	75
556	213
229	519
79	464
507	79
157	8
249	20
387	15
69	85
329	349
242	84
494	547
104	140
492	3
150	47
186	228
2	254
268	485
10	378
576	520
433	518
512	97
85	360
218	478
552	345
150	142
228	335
206	319
308	114
559	582
265	503
373	474
202	24
344	553
540	522
423	423
505	446
351	275
374	278
408	178
459	190
370	435
406	154
329	27
538	478
176	443
451	389
27	201
390	285
482	583
330	245
436	434
149	33
173	99
261	500
423	496
569	45
479	144
476	457
457	21
335	244
41	365
150	58
405	223
25	79
132	347
78	222
72	292
558	292
186	85
584	64
502	503
120	502
234	540
102	275
313	363
415	438
63	161
213	109
104	291
296	38
344	524
255	419
215	68
214	352
88	218
497	72
505	321
116	457
418	112
473	15
157	13
469	294
243	186
571	228
237	502
546	581
145	571
475	569
247	117
215	134
527	265
523	200
247	337
488	570
24	320
223	87
410	261
303	457
22	440
467	180
213	104
384	398
169	275
140	4
180	217
171	500
301	87
95	17
448	404
382	48
326	447
93	547
279	354
135	42
165	22
161	288
394	537
380	285
463	329
119	370
122	381
193	347
58	295
179	312
258	67
56	404
165	101
583	344
410	516
409	62
352	241
155	400
531	503
486	511
197	34
557	96
381	427
273	35
41	198
491	132
185	162
241	466
588	33
162	137
232	511
160	413
57	580
165	468
277	444
335	89
451	88
171	36
241	535
543	14
271	309
57	331
64	154
330	321
275	219
55	1
415	387
414	457
536	45
262	247
1	403
159	135
177	419
74	325
475	571
38	230
432	569
25	404
434	318
292	282
62	362
577	557
486	42
359	315
549	394
300	406
86	448
449	301
163	543
476	438
221	384
471	71
194	131
183	303
97	462
95	130
148	576
483	21
2	388
199	26
247	126
314	10
539	535
269	28
46	516
56	443
217	216
516	410
171	294
41	404
579	399
305	66
315	573
378	302
424	277
153	191
461	234
167	155
311	264
52	254
22	56
33	358
35	142
9	157
579	524
236	585
217	205
511	487
227	583
193	506
417	411
39	525
92	312
199	584
238	483
229	409
330	430
308	278
46	294
199	438
356	572
492	280
42	64
569	487
334	323
45	277
169	219
180	532
42	24
233	155
297	401
297	439
480	488
109	344
30	332
71	402
406	229
362	39
385	148
242	252
73	207
63	312
434	556
299	544
87	566
62	159
586	573
359	101
81	195
490	513
573	116
387	93
381	455
563	111
535	133
108	375
83	387
265	387
479	135
400	60
447	380
574	548
121	487
198	546
220	217
511	65
101	373
463	151
34	460
66	374
496	6
215	14
572	95
417	507
13	27
493	399
145	522
344	461
491	577
140	307
184	400
516	26
548	413
341	318
406	300
119	8
291	371
503	502
158	432
429	586
314	418
14	33
12	21
461	433
439	580
194	344
575	527
557	446
418	47
566	230
229	406
46	522
543	110
224	183
69	556
430	103
261	273
435	314
273	437
487	36
227	435
464	208
430	437
517	185
302	510
462	168
584	265
95	182
421	29
520	548
362	343
178	448
573	148
305	52
220	74
109	475
251	355
441	511
195	11
497	41
552	118
102	532
142	145
588	185
160	96
193	268
263	45
4	255
204	287
373	154
486	570
410	575
511	349
324	426
198	275
182	578
24	265
366	571
180	521
226	5
380	439
141	546
487	45
148	376
354	114
276	99
319	581
1	530
495	129
183	14
259	530
250	399
361	343
519	553
535	32
341	529
461	439
153	78
161	463
158	394
524	475
264	245
419	302
318	502
182	357
341	32
178	247
539	492
64	159
509	512
480	501
300	132
385	249
430	29
193	99
317	261
386	120
278	316
239	66
319	206
172	197
349	511
350	400
41	79
40	118
428	169
253	317
515	237
203	32
221	365
510	302
281	553
450	23
353	359
230	143
7	470
334	392
296	303
84	88
276	115
362	68
198	228
300	188
409	284
165	27
364	150
457	156
344	221
542	47
316	582
195	457
205	279
205	214
427	526
304	244
252	92
250	142
41	185
434	502
551	324
71	140
256	39
522	540
255	511
58	35
132	218
398	409
208	364
181	21
475	311
491	84
5	360
321	3
90	367
346	498
487	503
391	441
565	241
183	271
244	41
439	402
519	327
99	426
370	119
520	526
215	472
137	402
355	413
199	336
58	445
405	255
172	89
380	271
488	202
4	514
159	409
458	102
234	537
257	87
5	314
132	300
86	251
123	53
215	534
570	486
283	193
102	75
545	171
408	254
75	63
531	246
374	582
547	513
548	501
209	506
301	449
587	470
55	233
34	6
273	242
287	337
159	211
513	422
204	548
449	137
575	46
9	98
193	494
219	188
182	538
265	472
2	369
401	513
60	219
355	495
504	171
580	312
366	566
265	323
210	553
192	564
187	434
266	29
307	59
361	19
249	276
535	98
402	512
88	116
99	122
50	71
193	60
276	288
505	404
483	238
357	398
179	537
366	222
244	517
461	221
186	230
97	506
194	250
69	274
112	559
115	99
298	391
198	499
575	476
134	387
424	135
354	98
336	516
411	292
433	97
388	174
551	457
513	391
506	314
535	498
215	333
211	559
277	68
546	62
512	211
481	536
483	70
63	256
411	156
261	315
204	6
344	298
512	364
461	344
210	165
265	243
77	42
215	230
278	555
20	127
281	15
584	205
59	269
47	47
388	157
319	120
324	121
542	93
352	25
540	446
468	294
364	57
95	370
183	327
4	16
548	68
76	149
476	70
418	568
121	426
214	177
408	414
502	128
110	128
231	344
432	492
80	532
183	385
205	438
116	34
365	384
340	415
47	296
247	116
148	239
160	58
226	274
475	109
236	447
120	389
399	562
426	354
331	261
288	276
280	349
29	328
384	515
451	122
359	3
188	132
101	77
581	335
433	555
551	414
113	430
201	138
256	129
248	444
387	415
545	440
352	335
380	386
262	465
163	434
199	565
126	515
52	464
69	554
524	484
461	266
58	582
269	152
214	479
216	366
525	533
30	402
499	533
185	193
217	377
306	209
420	244
447	450
201	529
400	565
257	476
585	396
72	150
553	29
319	408
475	583
227	475
46	123
99	100
419	547
210	182
334	153
206	133
38	560
570	318
365	107
32	535
493	18
63	461
218	338
254	80
543	343
425	208
542	218
348	364
509	205
533	335
178	42
221	152
519	489
371	286
423	71
38	352
200	90
219	201
14	159
431	218
573	434
485	582
293	510
96	453
191	467
454	456
444	134
411	265
97	180
90	200
467	116
572	130
257	347
356	468
160	548
343	13
208	85
114	548
229	492
251	490
258	23
146	368
36	339
95	220
32	85
204	215
513	200
416	247
232	492
97	367
296	464
47	464
131	88
572	447
331	317
416	523
25	296
291	30
161	214
227	172
523	343
45	411
109	147
394	263
418	213
439	143
473	337
47	25
67	56
296	6
488	45
49	500
280	29
460	37
309	586
166	56
178	584
136	75
343	227
56	13
475	23
559	532
52	189
25	138
420	31
167	445
556	237
231	491
403	131
194	574
92	32
36	267
339	337
463	205
147	228
352	404
516	24
446	94
250	131
179	494
7	33
215	33
81	129
30	146
403	493
346	60
336	584
144	494
561	212
151	530
378	510
47	6
468	445
262	163
476	121
160	298
146	414
471	556
34	412
413	336
410	120
173	195
9	8
395	273
61	338
41	58
468	149
421	576
567	346
13	166
168	481
276	13
429	557
538	14
300	71
235	456
457	300
315	565
369	293
142	545
578	167
8	350
122	289
76	108
474	42
346	554
521	308
230	481
126	25
264	13
24	259
160	434
291	484
581	319
38	501
351	260
34	11
144	540
530	92
51	186
400	241
227	134
419	448
236	342
187	551
216	88
572	520
565	199
265	527
88	239
183	63
481	43
588	78
475	500
23	530
268	193
328	520
403	395
332	340
132	211
155	425
318	434
140	379
408	326
577	400
451	243
356	410
349	27
576	542
61	287
281	441
118	447
393	92
344	89
445	167
295	182
425	155
377	462
555	452
527	410
511	535
510	208
59	382
104	344
564	335
417	172
113	137
272	436
182	509
478	538
391	366
587	27
414	47
85	502
583	482
494	16
355	265
367	75
369	140
275	169
267	237
322	130
300	426
257	495
39	529
457	195
159	64
423	508
22	86
495	310
41	480
567	281
357	538
337	438
194	67
135	465
205	265
306	107
448	59
428	491
511	51
180	392
141	489
543	13
233	226
33	245
420	81
79	254
550	139
12	295
454	7
95	362
445	49
188	217
107	291
326	190
570	322
75	149
529	382
12	588
102	30
304	518
522	145
461	11
438	429
385	291
485	18
552	420
255	551
256	538
383	403
55	500
467	9
290	477
294	502
37	405
230	419
261	317
379	225
322	72
336	64
263	475
273	585
381	526
494	513
492	561
189	71
468	562
545	279
291	564
567	446
62	417
186	303
327	314
285	439
3	359
432	424
198	442
244	493
363	428
310	494
553	170
63	41
374	328
83	438
158	263
403	391
461	386
56	139
555	184
391	526
268	204
305	285
513	134
77	266
55	39
251	513
339	207
501	208
447	542
288	182
514	244
462	530
242	559
308	140
125	541
339	259
391	573
420	35
224	307
549	69
428	350
162	323
500	46
502	85
415	336
556	29
176	360
542	95
171	145
121	209
574	23
316	294
327	148
267	36
193	400
166	502
19	300
379	140
496	172
498	433
32	239
383	526
444	246
564	323
383	511
21	43
570	202
474	420
161	95
296	540
144	315
585	345
56	440
576	429
47	414
234	30
206	304
145	167
385	314
405	37
152	163
570	24
168	365
48	39
54	230
143	115
310	175
199	537
46	545
181	561
91	231
51	419
553	141
205	233
25	47
33	384
557	340
44	565
286	548
134	230
514	75
36	440
178	394
185	138
195	156
160	285
500	261
446	502
296	177
340	531
347	115
334	148
325	546
280	409
399	524
72	51
97	110
135	357
547	502
178	92
138	49
201	111
491	362
68	374
396	461
182	66
405	16
70	120
228	147
124	293
418	314
320	278
303	94
185	244
39	368
249	119
575	134
467	153
423	229
349	58
193	16
585	332
145	461
518	571
492	539
344	450
32	463
159	534
39	210
32	240
257	434
485	60
209	76
484	506
59	364
411	96
201	121
93	429
143	297
339	171
533	546
197	61
571	406
172	545
510	369
328	434
329	463
433	491
166	172
148	403
15	337
260	276
513	547
572	356
218	161
574	381
420	174
381	216
298	142
240	512
354	508
402	332
109	13
134	239
17	520
246	214
81	447
279	205
105	307
285	30
409	287
19	388
201	487
197	333
422	135
134	161
312	161
101	80
110	97
183	579
462	247
321	567
13	84
572	49
411	558
495	313
348	159
55	390
103	487
568	370
578	11
66	461
410	42
580	347
142	35
582	374
116	549
345	94
328	576
414	324
280	233
558	417
161	354
468	524
382	395
13	318
119	471
501	413
337	247
478	152
466	60
334	121
82	501
26	247
182	220
205	530
168	227
387	511
110	502
304	531
61	34
417	34
345	74
447	166
290	280
456	200
142	134
573	533
537	34
72	123
218	412
184	113
414	447
272	75
34	116
230	308
118	200
126	514
496	159
305	476
295	416
120	386
186	215
303	414
96	160
340	332
216	217
56	376
244	420
94	183
402	301
546	199
318	28
219	111
207	548
389	233
92	340
