354	98
444	340
497	208
267	225
268	365
362	167
483	332
266	151
411	333
451	389
188	35
585	37
97	206
376	267
121	476
26	259
517	41
587	168
285	167
160	285
225	78
363	481
201	426
105	456
352	79
71	248
127	209
442	98
453	411
137	402
423	15
474	453
111	426
387	584
403	65
569	432
336	259
232	178
102	198
348	378
193	99
239	344
49	520
122	247
35	18
21	493
569	394
151	374
230	75
494	467
394	73
215	412
393	185
473	280
453	409
94	234
153	317
340	242
513	251
419	303
65	215
355	37
537	18
145	571
154	8
213	115
250	217
275	198
447	376
296	425
85	200
188	250
458	156
106	426
125	342
291	399
40	350
163	153
64	409
270	114
26	372
55	195
80	464
203	551
60	100
223	30
505	147
209	28
79	86
210	476
468	538
458	11
77	408
42	92
380	344
461	110
93	254
424	516
464	208
327	69
581	101
276	317
22	409
253	156
496	197
498	133
476	457
275	506
489	568
92	64
470	570
77	275
375	392
245	233
50	281
36	404
451	420
428	350
339	409
549	186
287	409
557	196
433	578
15	141
519	77
179	256
441	184
234	411
336	411
481	587
105	357
558	204
130	167
417	197
216	231
467	535
66	585
152	40
294	203
282	268
321	195
9	90
252	218
519	546
509	45
573	250
36	22
539	310
496	34
174	308
372	36
181	332
150	419
115	331
315	227
574	265
465	479
295	11
465	262
321	256
366	325
399	481
413	35
12	505
508	10
11	461
527	293
473	64
497	59
517	475
53	175
250	190
45	157
68	80
315	131
320	294
522	545
416	12
289	440
444	248
230	419
321	69
250	573
362	425
108	544
157	110
80	409
460	64
70	231
208	82
522	559
495	123
228	283
362	351
568	347
500	316
437	201
306	405
439	238
61	372
422	513
450	300
159	453
353	496
380	437
485	268
575	527
487	263
182	110
202	488
132	58
265	387
178	296
444	468
29	585
405	59
112	170
495	418
530	562
289	165
376	588
178	96
25	52
535	288
265	134
510	293
183	271
99	271
73	548
213	147
517	84
559	98
528	175
326	511
319	576
358	577
178	37
248	248
353	553
11	285
577	99
414	140
284	345
573	94
376	447
443	183
460	333
148	543
291	452
45	204
231	330
268	168
319	581
543	13
142	172
534	441
481	188
308	555
45	73
383	475
93	378
25	93
320	171
375	556
156	383
192	19
149	455
501	352
491	228
537	556
272	314
153	235
68	114
250	286
99	241
549	355
328	576
416	183
80	532
529	341
314	55
296	542
324	361
122	125
42	507
499	296
226	131
403	273
461	104
575	123
211	169
303	470
267	34
281	359
523	461
293	208
328	259
149	136
178	408
394	291
123	516
393	491
47	418
333	61
463	81
217	95
244	514
238	402
511	447
248	444
160	298
287	61
37	62
157	498
226	274
230	244
397	513
354	543
6	419
167	578
132	88
534	204
547	128
502	343
254	352
269	330
512	402
387	575
15	584
233	148
495	524
201	503
270	505
168	481
515	343
242	554
80	58
79	101
299	349
156	194
408	254
528	478
241	420
587	27
31	317
328	501
47	448
437	342
37	301
581	355
534	215
472	193
97	449
548	336
432	158
447	236
539	432
423	431
324	317
348	59
69	554
180	98
586	14
514	246
313	369
304	138
28	449
423	93
27	299
107	547
465	559
97	321
182	133
168	283
462	97
226	290
334	126
330	209
459	190
172	571
541	125
28	502
201	117
296	373
570	587
527	476
454	452
205	372
316	409
542	429
153	449
174	324
562	258
359	425
475	215
224	183
378	521
343	523
29	525
178	197
167	150
197	159
464	2
315	107
207	272
559	171
225	310
321	120
24	287
476	509
111	262
352	577
559	264
58	438
236	342
27	165
276	276
520	352
6	447
409	32
256	11
69	14
81	10
543	465
530	472
502	346
357	460
221	344
455	447
370	255
290	277
447	53
33	343
105	140
244	59
94	303
139	151
495	315
42	497
357	398
107	105
68	520
215	193
173	409
144	310
289	409
540	522
447	326
512	35
327	314
342	262
128	107
558	199
220	217
97	367
470	503
66	324
496	61
231	122
267	226
136	91
243	238
413	319
411	148
327	519
435	236
432	569
244	413
24	26
488	374
45	459
31	500
336	584
58	572
231	70
78	449
213	529
341	250
507	339
167	400
562	194
536	559
409	372
494	388
390	462
425	519
132	451
307	309
532	21
538	352
222	350
144	540
213	108
401	33
470	283
216	335
150	95
563	428
409	203
388	385
351	305
337	570
278	576
565	315
361	219
359	315
370	249
434	28
32	117
119	301
152	134
582	554
512	233
551	192
561	577
30	273
426	132
131	495
70	23
246	279
266	113
18	12
343	32
585	200
477	549
287	268
58	429
392	291
109	213
361	343
338	268
500	545
132	35
8	358
134	215
415	265
100	453
200	152
478	493
547	47
77	359
14	410
400	155
529	152
434	556
363	190
296	101
94	408
86	548
68	421
516	178
3	498
513	200
234	308
228	544
153	119
586	63
186	199
588	451
494	350
50	385
54	435
502	447
539	554
346	99
335	268
527	207
527	319
17	160
265	205
544	533
47	369
143	74
27	13
509	233
58	381
158	432
115	276
167	439
314	69
184	425
200	556
6	338
59	254
550	151
296	177
426	495
128	552
84	57
506	289
52	37
308	234
265	230
425	313
404	36
428	487
145	475
172	62
34	586
268	41
300	23
490	211
570	287
414	400
66	361
230	186
46	294
313	536
450	541
153	127
351	260
400	462
415	507
406	439
168	75
216	217
217	463
84	88
75	382
49	328
101	275
293	114
202	287
438	278
123	256
475	383
249	246
92	473
199	516
354	345
374	409
347	153
297	401
138	553
436	120
179	513
120	70
187	98
307	59
291	515
168	386
415	280
3	308
564	270
423	141
63	174
265	516
495	250
21	485
176	73
78	128
186	75
74	447
505	446
336	444
147	392
42	178
418	36
215	142
300	541
241	566
63	239
559	509
468	70
511	280
461	256
476	114
28	130
440	145
39	385
52	6
532	59
512	483
307	58
165	420
403	31
524	484
156	515
390	393
116	180
144	388
44	13
501	22
49	341
149	75
87	257
419	255
365	233
458	174
544	543
585	455
14	159
233	488
227	556
521	308
525	475
61	292
516	92
336	199
62	34
576	356
37	417
16	4
494	203
47	326
360	118
35	313
226	85
578	307
200	128
553	353
339	165
282	548
546	423
383	65
75	286
420	518
579	205
461	286
362	343
525	355
45	569
455	443
225	44
532	321
102	201
242	23
103	446
251	561
374	469
584	507
531	352
134	513
249	148
359	296
430	140
109	475
447	464
575	259
259	336
21	11
248	487
266	29
460	357
468	526
165	210
271	261
312	127
287	215
101	325
271	309
262	450
38	293
414	301
416	257
354	92
352	581
544	399
581	172
293	429
558	197
355	34
230	227
411	434
144	353
311	447
244	84
426	192
548	117
74	301
545	528
386	380
295	182
128	35
114	184
203	357
68	214
529	103
462	510
163	422
29	389
271	107
571	124
420	31
44	525
22	56
61	171
299	88
23	172
494	144
174	418
440	582
497	480
318	529
256	361
138	497
168	470
492	569
580	439
118	357
26	15
80	186
17	542
40	152
2	247
172	517
384	107
348	256
560	293
32	270
391	390
575	497
579	269
316	145
296	533
507	259
158	229
204	292
237	549
95	35
324	174
60	489
182	547
344	562
442	503
354	483
522	294
173	295
456	108
182	543
197	496
448	511
58	35
449	456
334	514
177	214
73	158
98	226
67	195
465	95
539	302
93	448
535	95
233	286
506	297
156	196
32	195
502	398
336	531
186	85
158	280
173	451
228	45
127	568
478	256
411	243
289	502
59	210
214	479
161	134
196	411
16	513
153	494
120	321
520	389
403	383
105	87
340	336
171	469
318	570
541	181
335	219
253	179
168	227
474	79
130	576
183	562
219	335
211	40
554	318
501	205
347	325
78	422
76	190
237	453
320	486
83	207
174	586
60	310
305	351
480	45
419	37
2	150
63	285
252	174
296	178
97	10
150	409
85	105
451	122
469	289
121	526
438	24
338	34
76	462
19	97
502	85
100	414
548	424
158	492
165	117
313	363
380	386
501	176
188	273
82	72
220	551
394	537
57	535
64	92
112	511
29	357
36	504
418	220
272	559
474	293
159	287
544	108
352	205
460	34
544	55
303	226
409	44
392	119
26	438
403	262
206	133
129	344
516	64
286	291
42	72
322	18
127	225
247	2
565	535
307	104
535	57
227	134
513	44
376	505
215	197
468	231
321	201
514	368
155	233
131	403
564	300
332	264
217	259
287	34
288	163
341	294
493	230
438	540
166	13
81	447
45	272
384	149
450	125
397	179
496	215
95	58
581	352
93	178
228	7
245	330
80	341
103	327
314	272
476	110
35	185
535	331
269	538
42	226
503	265
133	552
374	530
234	429
468	84
340	531
537	291
45	233
219	588
144	60
488	501
214	161
326	52
500	521
204	62
333	62
128	357
89	545
27	349
313	491
410	261
234	53
532	272
536	367
201	121
251	201
80	352
570	101
411	155
17	328
398	284
7	368
38	4
102	2
504	129
182	399
332	7
201	138
501	133
549	491
29	343
584	178
346	235
188	526
471	392
574	323
413	581
400	348
79	2
287	204
553	29
218	246
141	327
151	396
75	481
150	520
510	184
363	581
78	12
34	69
339	337
282	72
503	110
573	391
403	66
460	218
239	426
211	295
46	545
540	275
77	266
205	476
331	535
466	559
163	13
384	91
548	265
63	461
286	314
340	213
285	556
517	505
479	77
143	305
67	335
549	544
12	224
461	157
158	263
182	210
503	120
576	130
375	210
179	312
306	484
233	272
178	292
524	468
199	100
87	425
386	172
456	200
581	373
224	493
71	351
458	564
468	356
383	261
535	511
228	41
285	439
434	298
468	444
487	35
93	232
481	388
229	496
386	436
126	416
101	267
585	485
163	318
318	543
398	409
499	508
162	252
487	169
321	269
264	21
123	200
558	264
581	190
537	179
487	406
264	276
201	50
542	156
62	144
296	448
295	12
346	179
311	511
211	490
243	180
22	501
14	451
48	39
397	9
296	325
530	217
213	380
230	581
361	143
327	141
427	522
562	344
351	222
447	550
275	519
482	583
534	540
142	273
456	270
7	452
493	184
21	27
378	510
499	587
188	217
64	357
496	411
216	145
21	48
534	172
429	546
336	165
259	438
276	353
555	560
350	187
391	475
328	468
588	461
502	504
314	524
548	160
8	147
296	6
273	49
479	51
48	198
520	246
543	348
77	38
76	369
579	183
521	378
4	16
179	183
519	423
200	494
403	123
553	266
455	213
399	258
418	505
308	364
54	450
524	14
408	419
264	539
28	456
162	350
166	360
3	584
278	171
13	132
408	570
563	157
535	552
458	324
402	71
340	14
431	218
10	81
357	187
581	160
507	101
559	251
271	551
85	414
66	55
281	229
126	155
469	522
446	319
511	504
509	357
105	128
415	387
317	370
255	296
162	185
29	319
538	14
214	38
300	30
285	63
145	214
114	242
224	222
209	551
271	306
376	233
201	351
586	452
486	357
421	80
290	492
540	413
336	178
53	74
194	67
313	537
271	199
9	326
409	504
266	170
323	13
443	486
85	543
285	53
482	384
300	48
262	205
144	135
127	323
19	312
66	210
213	110
321	149
153	222
404	254
489	546
555	278
455	344
33	579
415	83
575	438
213	369
496	409
297	173
215	97
126	107
435	335
363	30
404	497
297	213
391	234
534	287
420	132
449	212
509	481
387	26
112	396
255	408
20	370
359	77
525	101
479	465
554	190
265	64
289	294
454	4
379	97
336	83
315	359
34	226
548	176
24	339
506	400
550	16
326	296
352	538
21	390
584	83
60	347
327	506
441	308
30	298
417	42
18	116
513	203
565	57
522	289
272	97
207	575
556	389
269	562
511	150
152	529
273	188
285	461
198	228
216	455
399	250
12	183
411	277
323	169
222	47
314	433
233	85
330	33
297	217
181	172
190	250
311	2
454	392
231	478
338	282
315	586
491	185
339	92
354	188
314	70
98	437
235	467
315	41
372	387
493	31
81	54
40	578
23	381
407	433
126	397
120	386
163	152
584	429
382	514
205	584
190	477
421	233
235	264
347	193
400	57
501	207
171	320
228	493
452	258
361	262
337	336
277	68
34	62
5	481
172	411
179	382
160	386
558	534
151	13
343	285
459	110
332	199
263	232
259	339
124	223
206	143
29	328
147	505
476	178
230	259
115	347
228	12
245	117
415	92
261	95
487	418
168	172
182	66
513	225
197	172
228	227
25	497
350	347
429	492
370	70
224	174
17	130
201	434
509	430
200	123
512	211
180	120
81	101
533	87
194	403
57	447
341	378
467	153
271	183
391	54
114	135
280	158
336	387
272	269
341	43
449	222
13	558
325	505
578	454
207	205
362	62
279	363
563	33
288	494
373	42
172	91
364	59
30	210
208	429
92	387
529	476
302	445
179	144
498	39
298	475
507	527
582	198
91	358
186	160
477	368
1	444
17	488
229	359
169	393
52	387
494	326
483	58
456	454
581	86
167	155
161	159
39	543
232	1
490	252
244	230
147	217
299	21
32	341
166	476
585	437
12	532
206	74
472	159
227	285
403	580
513	35
581	319
566	317
462	306
75	581
33	401
564	513
41	404
75	517
511	218
314	31
35	95
183	250
181	81
357	176
349	218
588	128
277	357
90	567
445	95
331	99
94	202
42	486
285	441
180	243
445	130
170	181
456	547
502	166
159	80
588	183
206	276
214	277
97	506
226	361
167	305
362	368
382	275
85	27
70	140
242	420
63	495
214	415
170	574
567	346
514	4
398	269
170	434
93	255
248	185
548	207
573	283
425	274
80	101
259	328
387	93
566	370
549	84
327	276
70	299
143	325
233	581
52	327
493	21
46	374
427	582
78	588
229	234
269	136
445	328
110	97
178	92
357	434
306	462
467	329
179	422
391	434
181	12
202	462
459	461
280	45
128	547
199	32
447	396
393	332
32	34
292	6
32	199
558	477
239	285
200	334
275	475
3	408
186	585
31	133
495	131
51	49
558	333
484	461
553	201
418	495
92	279
91	399
281	496
61	440
455	541
447	232
186	307
33	283
250	351
259	24
159	534
338	411
278	469
509	291
161	240
431	489
252	273
435	227
476	161
64	26
255	320
249	435
506	484
442	553
288	498
255	301
340	410
101	296
88	218
406	71
256	69
157	34
228	475
344	124
548	338
505	352
352	38
215	230
477	188
577	525
148	573
264	206
41	254
154	52
448	178
14	538
42	427
364	63
255	440
442	128
134	507
581	323
461	221
331	199
260	260
398	29
64	199
388	19
177	51
409	83
552	498
50	229
165	354
218	511
410	446
134	517
28	165
187	222
576	278
468	524
335	300
276	249
485	217
337	410
531	185
372	415
15	24
32	425
237	502
429	534
142	109
474	460
2	22
57	19
578	256
476	387
4	147
419	52
434	328
186	517
497	575
19	33
29	361
400	577
134	530
33	588
268	159
442	393
104	358
17	572
23	335
574	381
83	336
129	65
233	227
510	208
92	336
554	69
349	463
559	381
534	576
241	161
440	469
405	110
130	142
187	357
516	265
45	160
10	143
427	381
144	98
264	332
57	139
143	175
165	85
315	519
6	178
20	585
580	381
243	494
166	347
380	213
288	182
95	543
248	393
359	229
223	216
211	251
215	444
6	292
404	79
161	586
537	554
438	415
399	231
145	469
569	229
450	262
159	14
41	480
535	467
503	198
308	369
128	200
91	269
319	120
540	552
88	116
250	399
434	110
505	418
364	81
502	289
376	11
233	544
189	19
581	363
529	153
181	457
290	263
433	243
34	537
541	213
83	101
403	148
279	582
382	391
146	30
45	290
306	495
279	252
20	44
311	408
483	491
333	6
220	580
588	34
487	232
422	288
333	72
520	548
237	365
417	61
571	228
45	558
148	481
207	438
34	85
553	54
164	276
279	545
398	165
433	230
363	259
409	173
147	70
75	63
66	267
217	340
481	43
160	374
219	44
261	475
395	393
410	165
170	329
122	360
337	199
126	328
277	86
37	37
251	476
575	199
7	168
270	41
537	499
378	341
491	577
59	140
496	15
105	107
466	588
434	27
44	409
192	361
554	502
496	292
339	205
336	134
119	392
511	25
215	517
338	496
315	317
462	385
198	147
261	573
543	95
95	533
434	227
6	72
434	160
507	372
492	184
416	239
13	184
501	328
321	398
6	215
34	218
367	87
540	94
473	372
70	454
240	229
168	570
567	398
65	1
381	545
530	92
92	372
25	41
521	161
149	213
514	382
167	49
247	26
178	542
211	159
475	265
138	49
273	14
281	160
421	68
54	170
130	233
185	92
219	60
579	145
520	49
536	5
580	57
160	481
475	443
383	324
121	201
548	285
571	475
242	538
9	397
143	580
429	519
25	47
267	379
13	518
198	74
464	497
353	359
324	188
576	451
412	417
420	179
77	519
371	455
440	289
459	360
222	187
1	530
587	375
72	320
153	350
108	291
247	144
552	549
519	144
455	526
15	473
583	104
128	514
52	189
529	128
229	492
341	521
449	78
358	291
196	542
64	507
61	404
347	60
387	92
151	357
555	441
168	389
190	298
427	242
60	346
83	36
236	380
9	563
394	549
465	145
268	37
498	346
268	57
487	164
114	548
108	456
132	38
312	213
543	148
237	294
438	441
131	425
269	552
483	495
359	3
214	416
64	207
431	408
330	498
521	327
502	105
24	15
324	342
31	55
101	404
117	272
317	173
205	137
62	411
243	520
476	26
362	418
543	85
3	373
10	521
299	181
457	21
480	448
37	72
243	265
361	574
573	551
410	14
145	171
251	367
205	516
434	389
233	166
233	436
213	149
313	39
20	154
153	172
47	222
199	255
119	8
245	102
173	81
376	458
493	186
34	338
245	184
514	128
547	93
485	4
48	21
316	289
155	184
159	135
485	490
508	327
45	167
300	291
92	462
515	247
362	45
35	128
438	429
227	435
390	185
530	252
170	68
447	572
529	334
547	182
171	289
533	101
283	227
335	581
420	304
137	288
389	160
26	47
474	135
481	243
151	54
187	245
366	115
247	24
299	165
261	500
438	575
425	293
318	200
13	163
25	511
131	420
495	66
447	380
578	430
362	487
163	78
474	247
549	477
287	362
316	500
82	59
172	417
250	194
292	417
337	24
311	561
173	211
59	86
193	279
41	244
473	282
18	21
403	256
321	180
525	494
200	351
362	483
542	205
553	319
240	101
277	135
19	588
472	530
455	396
477	290
585	273
217	325
454	70
175	230
414	408
29	245
425	510
138	217
98	275
202	97
417	79
452	555
587	487
401	491
503	362
341	94
382	219
333	558
215	282
362	495
305	321
547	191
185	335
115	216
390	1
146	306
170	421
192	426
216	106
212	577
235	9
418	475
193	268
285	295
227	530
399	183
55	542
365	283
96	201
574	262
376	411
81	364
236	20
200	318
272	384
297	219
33	231
491	466
71	154
358	557
541	188
179	563
109	142
201	219
255	37
395	188
265	372
447	57
121	220
7	444
511	409
410	505
305	476
530	374
224	181
411	453
412	496
161	463
132	70
481	183
127	428
460	287
499	77
112	45
163	341
289	176
399	345
545	548
361	426
48	382
413	540
87	315
297	143
58	555
101	499
394	280
477	12
580	36
186	230
505	117
187	330
388	76
141	141
453	237
82	505
475	391
476	529
468	576
524	495
207	204
260	164
332	585
256	433
549	264
337	287
560	47
167	330
344	53
15	496
88	299
434	20
347	226
582	320
59	404
437	51
382	490
131	70
270	349
437	396
296	431
23	137
265	472
103	321
124	560
357	104
507	134
255	255
177	47
118	196
133	206
86	448
355	2
184	102
374	582
18	582
461	482
361	74
453	79
238	10
462	332
259	169
348	159
19	192
431	52
94	454
41	187
395	273
432	72
512	97
481	250
4	37
208	507
134	584
213	53
404	86
417	6
83	22
408	414
357	291
559	522
48	500
112	93
505	517
296	546
100	554
476	235
269	183
426	32
315	144
509	555
120	578
63	481
321	103
23	350
237	41
232	511
304	30
129	184
20	100
259	574
534	438
338	292
157	153
191	134
173	493
399	107
76	209
142	134
242	427
394	447
487	587
210	295
372	92
19	304
14	345
585	186
41	309
125	109
414	193
286	5
487	351
358	149
279	381
285	344
560	560
520	160
348	318
148	576
369	213
132	229
64	15
131	239
544	233
178	410
403	246
526	188
195	32
94	97
128	110
345	74
165	289
74	517
409	255
322	117
512	65
393	169
164	406
546	275
422	323
182	536
297	209
517	215
514	162
236	357
531	340
461	439
254	296
220	251
343	361
77	101
28	213
330	560
562	262
240	148
546	499
453	460
128	588
63	354
52	150
178	584
513	401
113	330
323	513
269	11
180	346
136	134
555	584
491	401
55	321
45	245
80	238
147	384
492	290
58	281
215	62
113	305
328	265
208	501
92	337
56	83
293	474
448	52
325	206
200	54
136	524
382	428
21	43
170	13
334	78
390	529
220	262
247	15
411	287
51	216
146	452
33	514
252	162
282	417
118	456
201	321
81	420
33	75
193	472
321	354
110	476
339	15
506	426
226	116
476	257
343	376
242	128
534	412
428	563
569	539
313	330
196	9
476	13
39	264
553	281
55	121
56	61
423	62
385	369
98	13
47	511
482	505
57	315
486	427
20	35
85	52
226	257
500	475
250	583
552	128
327	271
444	530
8	351
36	403
487	368
441	391
210	226
259	517
49	394
214	177
64	247
14	94
151	45
378	433
485	532
498	288
564	587
337	83
238	466
318	348
117	201
118	346
355	515
215	148
20	236
128	370
346	222
365	165
253	297
93	586
315	14
434	187
28	80
207	339
55	132
249	143
55	500
65	472
504	27
7	365
562	515
540	555
235	318
469	440
261	565
214	444
88	161
351	416
156	573
577	279
530	517
307	513
99	565
193	354
411	126
508	499
54	200
226	34
574	214
227	385
206	124
501	155
316	545
340	273
188	400
372	438
59	25
261	315
33	388
405	367
559	45
351	186
175	276
197	77
266	66
97	512
431	178
339	584
56	443
180	70
205	449
396	286
91	23
169	19
294	440
182	357
412	178
390	43
58	229
525	44
513	189
540	559
30	69
587	570
174	388
171	101
269	149
389	556
489	489
246	252
159	211
376	360
27	471
196	123
120	138
239	183
116	247
447	553
358	183
486	443
544	270
230	298
302	72
184	534
499	533
107	271
28	34
250	183
339	336
70	343
400	565
262	475
253	183
156	391
586	220
116	391
419	51
499	425
275	131
243	389
291	335
86	185
222	224
481	63
454	252
372	24
533	573
132	266
558	144
461	459
23	8
89	238
243	114
138	120
215	333
495	483
427	337
315	384
497	72
167	356
440	320
311	492
147	514
71	162
15	460
9	8
342	455
213	443
70	491
4	399
352	145
70	200
460	422
495	355
332	514
495	310
334	121
241	133
517	335
162	243
259	64
188	568
526	574
142	298
155	205
444	325
91	524
15	507
304	184
97	470
305	285
174	102
70	107
568	60
168	238
558	287
522	409
429	208
