3	470
456	447
321	354
159	373
348	81
461	166
3	365
339	336
491	577
20	310
434	573
391	162
428	513
199	507
213	455
459	583
355	131
225	44
167	374
27	587
409	496
130	167
405	255
119	454
4	147
553	210
372	404
66	388
465	95
521	540
480	59
110	461
587	388
187	389
34	172
180	70
343	362
268	315
449	13
228	303
485	169
21	302
361	226
13	449
342	236
22	464
90	523
38	230
209	154
254	497
87	533
572	45
409	500
325	399
11	376
38	531
369	346
201	552
80	254
293	208
250	190
563	219
174	63
218	252
93	452
218	427
350	23
334	119
130	13
425	184
217	190
38	77
316	145
401	444
172	227
545	46
481	188
488	230
426	324
15	229
255	2
217	415
269	28
404	138
303	462
493	521
291	371
547	93
584	540
299	420
182	116
162	146
201	461
169	252
512	243
356	130
514	246
213	28
408	319
406	487
218	534
350	560
97	484
6	411
588	476
288	498
452	291
19	174
15	83
529	397
330	430
513	490
295	57
356	190
361	426
582	301
451	487
548	374
43	45
530	298
83	404
469	46
239	256
151	17
585	200
186	585
166	233
504	409
569	394
133	305
135	409
116	84
41	480
251	355
451	213
213	161
126	107
472	161
136	413
333	268
579	365
229	111
296	25
584	336
512	240
229	141
146	50
431	489
399	147
249	514
567	321
78	449
161	484
304	30
336	215
248	393
397	529
395	332
437	207
20	50
339	92
10	379
228	291
384	297
298	399
138	59
534	319
271	357
411	170
527	319
84	252
405	375
357	430
493	118
349	244
558	6
255	374
237	502
366	351
9	123
437	334
234	504
387	52
384	461
517	259
233	583
41	228
318	233
380	285
123	233
167	280
186	91
438	575
463	465
406	300
561	311
558	292
502	346
36	440
257	41
293	474
187	32
564	125
266	324
292	34
84	548
32	409
85	547
4	453
144	496
298	226
218	506
208	184
295	382
562	468
585	85
2	126
137	276
296	51
142	213
105	357
264	582
537	556
469	255
382	323
496	6
407	106
478	182
396	447
381	580
286	314
66	351
229	353
476	114
515	291
77	275
69	321
132	231
161	97
349	220
20	249
216	361
57	285
113	137
588	19
570	101
463	349
268	333
34	51
318	284
339	410
60	466
494	90
176	434
19	533
570	377
450	541
365	227
66	267
291	149
552	493
313	288
254	296
291	394
27	129
297	106
319	138
295	80
429	77
37	292
5	583
390	428
2	82
19	563
456	578
360	286
139	151
158	73
105	118
363	297
313	76
281	511
334	270
306	71
433	518
418	32
187	369
166	136
148	537
360	434
427	287
22	80
158	432
555	230
443	486
256	152
302	82
311	2
184	429
298	54
267	447
481	230
77	197
72	37
147	183
187	107
81	240
561	537
35	513
522	171
275	400
261	500
513	462
26	387
103	321
155	546
379	368
239	481
42	377
199	265
212	264
519	62
148	39
176	289
178	83
417	34
480	155
324	450
498	330
300	306
28	130
70	23
343	32
138	480
383	84
391	428
41	448
555	419
99	219
364	330
3	293
588	416
565	331
206	587
476	134
322	497
566	370
390	1
442	477
223	213
289	122
343	231
93	431
530	472
230	174
568	466
50	229
399	344
365	562
165	61
434	272
99	426
186	532
572	364
165	487
399	298
437	63
243	481
144	424
344	391
582	427
315	519
172	460
99	451
351	47
134	397
49	73
365	94
554	446
35	559
250	583
323	48
514	180
439	93
312	523
220	112
340	14
432	72
353	50
560	38
255	316
582	295
421	466
424	135
354	32
69	274
216	347
377	318
549	321
229	522
514	454
213	147
365	29
233	480
66	239
392	334
85	506
174	419
427	469
22	79
298	30
494	191
348	554
554	234
296	177
57	295
123	29
292	534
426	20
486	158
64	438
348	364
297	426
32	341
485	4
479	465
116	467
571	367
541	156
13	488
66	210
393	32
120	389
54	344
87	577
284	478
548	501
352	38
66	155
360	502
375	10
312	513
25	93
363	530
75	514
379	97
93	51
160	376
262	450
60	568
413	319
500	526
560	408
34	588
320	287
234	3
79	497
81	159
128	476
243	494
588	185
345	258
94	586
145	469
152	269
36	439
450	125
264	158
216	223
449	23
164	260
91	136
523	78
500	49
291	399
8	147
482	216
7	332
112	396
275	219
489	423
183	414
582	437
170	54
42	24
510	385
546	581
309	183
225	66
532	397
44	241
546	489
27	434
552	118
128	242
159	61
135	417
282	548
72	150
73	537
417	101
582	585
375	556
297	401
566	420
427	570
11	34
123	72
194	344
268	62
468	116
204	292
138	41
505	334
526	35
128	107
474	15
579	107
264	332
496	282
13	170
418	267
219	577
290	336
147	346
442	418
428	491
347	153
572	58
87	168
378	419
482	67
377	220
418	376
576	356
96	128
474	79
19	491
39	585
367	32
429	540
336	29
1	55
76	388
69	85
453	234
27	65
565	173
24	473
468	520
367	439
461	498
430	271
41	107
429	438
536	360
44	219
500	409
283	506
389	243
168	75
362	182
351	260
291	33
68	114
156	196
588	55
117	505
123	53
410	265
531	35
376	156
57	247
421	277
34	376
42	339
517	475
285	160
132	70
312	207
100	453
201	27
537	27
134	481
96	47
296	542
478	481
254	138
279	582
274	510
374	68
145	475
357	367
29	168
279	444
364	57
321	505
219	77
411	197
64	24
476	13
132	300
403	458
121	426
6	61
311	475
145	427
203	32
18	72
493	186
246	444
377	570
18	123
178	92
144	13
35	526
144	114
119	301
246	1
441	502
250	188
25	52
518	420
219	361
166	502
109	142
59	82
559	582
520	328
284	405
17	126
336	507
423	229
392	119
123	549
126	334
507	417
566	219
380	53
261	380
513	200
48	351
454	456
332	264
16	550
98	529
65	27
299	27
319	446
78	35
574	259
536	509
291	30
308	423
213	482
511	232
106	99
466	559
313	35
409	49
9	388
30	285
478	218
134	194
5	314
282	218
400	19
341	94
312	112
201	251
498	9
449	212
137	288
514	403
581	233
24	287
314	5
251	483
270	348
309	224
204	460
495	183
530	65
541	462
213	443
237	187
401	174
366	124
585	514
432	280
138	22
153	347
15	62
3	359
70	131
245	304
109	45
425	362
9	326
559	35
215	134
276	206
498	414
454	571
378	230
43	391
47	418
541	125
449	45
234	30
441	229
21	532
462	168
357	524
384	482
533	77
143	325
518	304
229	263
138	501
276	471
330	509
468	576
385	314
268	515
303	183
494	490
415	372
336	15
306	76
579	122
124	206
395	144
142	215
575	372
138	226
495	586
110	459
556	537
515	355
580	188
548	49
43	390
396	455
559	316
64	259
71	306
158	51
554	556
333	282
544	199
243	13
192	361
196	187
413	172
210	183
9	153
413	244
27	554
157	476
53	380
69	365
322	587
285	11
440	427
434	484
389	33
532	437
417	42
317	315
159	181
427	171
471	423
555	3
121	55
371	437
148	240
430	241
333	37
61	404
94	18
246	215
382	39
134	507
201	138
412	292
83	92
16	78
294	362
120	266
463	288
180	243
93	63
247	369
491	524
479	72
460	534
470	203
570	206
499	275
447	326
153	119
205	444
41	544
405	503
19	556
264	21
9	485
376	123
259	372
300	457
359	144
385	30
544	525
121	377
211	256
440	339
223	405
60	19
585	544
584	184
224	228
578	120
232	569
551	193
354	116
10	209
136	33
497	72
388	494
145	335
409	267
147	109
112	45
37	193
406	233
45	13
150	93
286	75
255	419
242	273
452	228
477	541
520	445
540	101
73	280
355	243
61	417
214	38
243	126
209	10
567	398
554	485
110	213
412	42
188	99
225	379
229	546
321	76
387	26
75	272
355	247
59	497
216	530
482	459
351	368
493	136
390	551
293	584
446	546
91	168
132	347
447	450
266	380
239	361
388	57
491	234
107	315
18	35
26	438
499	274
484	90
202	320
177	424
174	324
472	172
514	14
517	230
109	213
111	152
64	409
361	574
423	375
260	406
569	539
400	439
542	93
144	99
16	513
528	395
69	14
83	473
193	485
174	428
559	532
174	555
431	47
391	344
20	27
410	336
434	233
581	355
242	582
218	408
269	538
375	471
461	94
186	59
27	556
181	58
74	301
109	56
502	166
121	324
429	373
123	237
439	400
275	315
170	550
80	382
74	165
204	45
249	251
80	343
110	538
43	213
583	344
251	561
287	24
174	564
166	421
415	468
247	527
427	173
433	578
409	504
409	289
384	149
82	86
255	294
449	434
586	557
40	462
188	186
198	418
118	318
517	382
515	192
154	52
338	197
471	471
195	376
98	212
546	77
200	494
519	496
498	157
581	413
180	98
530	336
119	375
583	183
514	126
416	239
536	5
411	557
324	403
491	124
132	242
73	207
64	247
77	196
358	468
142	35
382	532
581	546
388	234
341	187
177	144
205	488
380	461
124	38
217	213
380	271
303	408
217	138
269	136
554	318
447	511
252	564
559	320
497	424
127	466
520	126
582	18
417	453
33	579
377	29
30	452
145	216
390	383
378	294
219	165
83	61
159	204
58	542
243	162
582	40
98	69
494	395
335	286
15	489
142	500
470	570
84	383
334	376
525	568
126	355
449	9
353	519
296	6
491	14
245	473
355	442
429	308
432	492
17	542
181	457
165	29
510	425
229	496
475	574
232	447
281	229
85	274
48	179
350	428
566	297
330	113
436	233
581	296
252	84
392	180
575	322
447	542
525	490
55	525
164	52
58	293
376	367
306	140
133	437
210	63
314	471
390	561
513	179
162	350
147	270
534	61
544	227
70	40
9	18
63	348
201	75
155	117
135	42
361	580
563	346
476	457
586	302
47	26
88	239
537	291
494	397
475	435
564	67
17	151
89	323
93	448
426	183
200	128
437	514
185	86
445	364
516	473
559	465
179	48
501	548
238	89
554	567
507	64
64	527
201	588
237	357
316	46
387	507
18	198
552	269
65	259
69	237
75	581
472	159
280	319
321	330
15	372
149	562
583	482
377	121
279	84
291	564
425	155
525	458
70	368
153	317
134	230
80	497
450	23
18	9
382	152
172	168
13	411
1	215
287	337
382	494
230	186
399	183
170	130
481	116
26	207
13	421
322	428
172	386
72	479
34	282
314	380
373	519
64	575
478	484
362	15
330	367
178	218
586	495
14	84
325	115
100	37
359	325
433	354
382	529
326	511
200	123
458	361
50	281
484	118
24	336
545	278
503	39
95	445
198	334
492	278
199	30
411	290
259	325
469	582
198	499
41	315
192	209
464	79
106	253
492	158
211	354
8	7
403	262
259	92
355	116
64	101
585	8
454	402
571	10
414	234
417	411
526	279
534	72
252	279
106	363
587	243
289	398
519	489
134	26
25	480
297	580
494	203
407	19
67	192
457	300
313	481
293	322
183	443
72	496
539	209
533	335
351	406
251	559
52	471
9	157
169	219
72	409
396	559
487	260
481	66
162	252
307	104
511	158
57	219
211	561
480	488
570	337
6	419
578	118
187	245
9	360
125	370
373	159
6	178
461	66
423	308
580	451
23	242
519	275
314	386
101	36
566	428
397	426
577	400
584	26
95	17
463	343
10	143
165	219
288	535
215	97
495	315
59	210
574	214
587	302
510	429
160	488
416	268
461	277
259	26
12	18
434	117
420	518
83	24
126	2
399	107
404	86
160	413
535	161
426	529
107	547
322	46
565	199
199	315
250	43
465	134
443	213
461	183
58	381
335	238
556	27
332	30
42	205
107	579
414	511
55	256
414	178
196	542
180	251
575	410
298	475
132	218
460	409
357	509
70	491
534	412
15	527
137	352
227	11
511	45
468	231
383	444
563	33
231	466
211	80
458	213
514	75
10	433
296	311
496	62
78	334
433	407
425	294
208	425
324	163
208	522
199	99
147	365
347	210
536	396
20	209
258	538
177	51
452	555
175	317
199	565
156	411
446	15
454	108
22	409
110	97
572	93
45	362
128	96
81	129
346	180
178	255
178	387
338	460
14	410
47	51
343	184
61	339
26	410
375	406
9	150
233	123
533	219
476	201
466	127
320	440
34	204
501	25
5	357
343	128
60	87
142	445
202	226
493	113
207	501
570	287
135	507
320	289
463	329
122	289
49	138
169	487
570	42
410	21
64	134
235	467
211	243
256	330
489	144
35	188
477	503
545	168
555	452
138	126
353	52
522	500
484	233
375	27
280	311
30	210
325	259
555	576
479	144
336	172
306	258
468	294
483	354
92	265
179	420
342	53
487	513
346	510
94	148
37	178
250	183
337	92
283	365
449	264
162	137
117	45
85	105
529	9
282	558
563	179
529	476
92	480
441	58
475	443
124	293
68	479
471	210
409	278
573	330
293	364
473	205
121	1
450	447
163	318
269	481
144	353
303	186
559	98
380	439
559	440
173	378
339	171
39	495
401	514
381	500
59	234
566	222
2	385
406	71
368	332
342	585
331	99
297	363
125	195
39	210
9	426
152	134
17	445
358	104
325	124
321	532
451	14
306	291
9	8
237	294
429	359
367	180
553	350
308	425
211	490
286	548
55	475
354	345
153	588
11	181
436	581
439	225
124	414
102	184
420	588
234	391
398	321
172	336
585	273
32	220
538	570
150	72
325	531
278	555
409	453
183	91
172	571
394	437
407	99
585	37
354	220
420	13
411	160
352	22
176	473
254	47
334	183
131	250
387	93
410	14
503	393
61	165
470	3
304	88
305	241
314	238
314	249
138	243
311	9
309	586
215	246
360	176
97	433
44	57
215	268
436	172
521	566
408	311
466	538
359	519
436	398
67	344
508	402
57	553
378	173
270	114
381	242
503	442
42	336
196	376
531	325
305	366
408	77
448	80
92	24
390	30
483	512
231	70
4	454
505	185
183	228
271	380
278	440
221	183
51	51
415	527
271	60
451	529
35	313
115	366
588	433
419	464
585	160
492	522
540	344
422	323
467	116
490	9
1	232
437	380
418	324
91	104
104	358
41	58
380	5
253	317
33	384
42	72
587	564
433	588
56	22
3	138
171	582
339	476
19	219
84	88
445	328
248	241
217	95
447	90
141	489
41	25
178	336
287	412
547	118
25	448
181	151
244	41
513	390
473	265
17	142
304	206
435	249
381	427
247	42
511	394
532	97
498	485
382	513
294	84
217	381
211	586
49	409
65	512
285	181
472	574
465	92
534	417
317	331
176	559
346	456
363	472
481	225
152	133
504	234
576	527
168	291
557	577
422	525
118	493
475	569
202	283
453	18
476	24
178	584
356	233
386	384
129	65
476	28
437	51
387	296
108	199
63	495
316	409
80	169
544	365
390	234
352	577
561	559
296	101
203	148
23	450
268	282
501	233
37	295
54	160
82	77
56	83
400	241
16	4
325	213
435	335
196	494
35	48
180	299
173	299
209	410
193	211
500	475
584	207
229	62
92	393
521	500
376	160
170	461
315	41
86	581
186	216
77	219
8	414
428	566
435	54
586	582
509	481
201	446
542	160
437	18
146	306
124	381
362	62
268	292
508	163
119	291
574	531
381	455
117	155
547	9
61	34
434	449
193	414
61	208
200	348
440	372
45	396
275	577
194	286
74	244
442	403
572	296
46	516
275	101
544	29
151	357
188	400
427	582
541	190
169	127
7	283
215	444
256	239
236	380
200	503
199	339
570	538
419	37
324	414
341	308
165	116
520	280
61	197
405	127
208	293
234	208
359	229
224	174
182	343
346	563
243	180
285	63
399	345
364	445
429	278
567	384
112	487
543	148
365	3
449	28
226	85
88	84
428	19
56	267
311	45
434	245
433	58
42	460
352	204
464	86
160	167
124	107
167	327
61	338
576	492
468	84
304	414
156	361
372	64
317	175
8	146
395	422
32	92
370	236
468	356
544	556
368	84
264	549
449	97
344	231
56	89
199	229
557	201
131	70
172	61
355	238
513	487
205	337
12	585
438	24
304	245
531	68
468	328
339	134
543	389
450	391
140	454
432	290
461	436
95	218
531	304
526	468
306	40
585	255
516	415
67	125
448	138
35	20
126	411
519	353
460	34
293	438
197	61
282	61
183	179
403	267
399	365
180	116
68	45
219	252
579	50
339	438
534	496
282	417
14	491
181	139
290	477
501	311
348	137
389	382
384	344
448	47
309	307
341	566
410	436
154	475
208	429
282	496
452	454
86	548
392	108
13	109
182	17
582	440
121	111
55	229
421	166
561	539
150	520
33	221
507	373
219	499
410	83
486	409
35	78
474	154
83	410
210	457
414	274
374	469
556	543
205	387
568	489
107	14
272	291
51	52
251	433
411	133
79	480
208	2
109	443
93	414
121	505
292	417
447	118
461	583
84	436
36	220
345	284
110	318
104	307
41	399
432	1
217	505
483	238
497	464
101	22
222	378
556	33
463	455
223	216
196	357
139	57
122	482
71	30
429	420
13	518
367	255
313	367
343	227
47	37
8	350
244	97
280	475
251	457
302	47
61	62
1	273
281	141
318	118
576	95
200	578
193	551
473	337
337	527
524	91
427	218
77	155
147	213
458	376
429	439
229	267
360	257
85	94
189	27
256	224
461	588
111	121
114	485
328	468
12	466
361	143
308	527
112	511
434	128
211	295
52	260
369	302
133	285
120	21
539	561
423	423
97	521
244	420
45	264
582	559
495	226
112	172
224	582
204	362
41	79
309	250
292	37
360	5
166	56
21	410
271	253
308	419
417	37
213	439
44	525
72	575
447	464
377	32
464	505
63	93
548	23
581	363
540	584
309	509
476	376
314	110
522	320
562	183
126	464
178	408
298	344
277	177
84	352
402	8
204	473
399	136
361	458
43	313
45	509
83	265
172	142
415	575
369	247
264	299
122	192
445	576
65	472
584	438
272	145
423	496
538	269
556	285
376	447
554	442
369	21
204	411
321	398
576	142
41	86
42	373
82	448
163	525
503	110
206	202
43	441
122	221
199	207
273	1
89	238
219	99
151	266
338	558
52	489
59	364
182	477
255	469
547	511
142	190
429	441
356	468
532	382
17	341
461	5
578	461
294	378
454	140
485	193
249	115
491	70
365	268
357	434
238	335
493	21
187	552
378	433
245	357
198	477
93	387
311	419
487	162
111	213
473	516
9	382
532	21
343	201
417	460
570	24
393	257
355	581
85	186
564	195
203	100
197	77
3	522
352	86
266	170
443	344
434	391
440	36
419	47
81	101
4	470
334	336
268	57
542	178
390	246
477	453
37	52
10	97
355	416
44	140
514	249
111	209
287	226
513	140
5	370
464	178
448	2
526	111
500	132
26	415
7	168
11	269
171	316
418	362
174	513
339	247
354	20
415	24
534	558
289	469
88	49
341	521
371	455
465	262
271	14
163	341
12	485
500	381
554	326
26	205
358	562
142	17
287	159
406	471
265	461
339	15
229	406
72	255
181	550
458	252
74	551
565	60
22	2
117	245
492	208
461	579
313	537
499	429
23	88
536	272
252	533
580	347
346	196
388	385
90	447
492	576
148	55
193	14
495	312
176	360
390	20
153	334
312	179
244	514
46	316
494	317
120	116
123	437
102	390
581	86
346	388
552	330
94	461
79	2
181	582
172	517
54	563
175	230
116	468
484	433
174	230
553	266
332	146
430	305
548	172
433	491
503	128
523	305
165	117
280	167
505	482
381	217
229	441
357	507
479	135
94	582
280	445
324	266
1	403
282	34
295	37
284	399
355	495
382	514
54	170
409	284
52	26
336	584
429	101
325	217
494	350
273	30
61	460
254	2
111	403
443	176
303	178
205	64
126	79
511	177
308	114
17	45
201	437
199	332
371	286
324	383
88	475
142	49
544	389
319	581
346	453
493	153
503	362
174	65
447	85
66	305
47	311
204	6
56	81
95	418
94	345
426	515
316	255
210	410
208	404
188	35
93	112
10	571
447	81
575	178
340	265
200	351
533	255
239	148
220	377
322	130
523	502
464	404
173	451
364	348
209	306
578	434
58	41
173	195
475	391
89	131
41	382
87	315
186	312
118	235
434	170
107	384
85	90
495	14
362	549
237	29
429	534
529	163
219	297
473	311
59	532
161	437
13	420
412	197
406	411
275	540
269	567
94	443
317	297
179	310
308	438
21	27
17	488
256	578
315	198
161	461
154	507
487	45
261	383
328	142
372	440
256	437
510	208
523	536
255	178
539	13
584	199
99	60
276	189
124	216
287	320
584	293
250	312
51	72
274	558
123	397
409	486
243	230
53	234
397	532
510	462
92	193
473	338
506	186
95	35
362	558
234	267
84	279
566	521
365	87
57	539
340	531
4	57
332	14
468	330
438	278
145	465
577	358
314	31
325	335
335	219
51	479
296	448
61	496
275	533
14	557
502	294
501	205
222	78
446	144
576	126
248	7
29	336
535	331
354	512
349	266
517	352
556	491
461	149
141	15
310	140
411	466
273	14
271	306
461	286
459	421
427	409
473	282
122	60
26	476
498	201
85	32
24	226
492	58
87	367
464	208
404	2
70	50
454	449
382	41
206	557
267	36
222	563
564	541
268	215
535	95
211	35
388	355
444	401
448	480
197	6
567	554
107	399
477	39
86	352
95	261
37	62
422	57
233	157
373	474
128	442
200	40
300	69
241	566
379	449
480	497
483	299
328	95
452	224
485	477
180	514
497	126
431	241
271	515
49	180
395	33
504	463
411	548
74	403
527	516
334	323
27	504
511	262
588	518
201	110
472	530
276	230
282	62
40	578
161	288
405	59
300	132
343	523
55	285
406	220
150	468
374	233
249	385
553	170
168	7
330	55
88	267
9	105
244	540
13	173
202	94
11	59
480	233
549	466
219	345
322	247
326	456
127	513
533	499
236	447
367	90
450	344
81	512
586	93
500	261
501	22
411	126
25	497
304	420
456	28
425	318
105	128
510	346
373	315
186	218
138	352
357	380
259	64
461	63
341	528
339	440
553	319
403	246
235	147
107	271
322	432
369	2
176	5
95	526
118	578
578	295
155	38
126	121
237	98
200	357
286	435
553	226
469	427
240	512
493	244
535	540
506	380
352	214
148	156
2	255
19	312
400	57
540	120
49	216
382	179
232	263
565	44
447	267
279	95
237	556
278	308
93	508
255	100
72	322
387	247
315	257
28	446
384	183
47	21
179	297
416	247
529	367
387	438
343	160
179	9
229	240
537	183
179	271
198	568
101	198
438	134
259	24
528	366
147	399
90	357
472	193
587	513
26	134
137	186
292	159
412	215
230	521
574	170
446	30
3	208
532	525
535	212
584	555
98	9
568	418
297	566
540	555
277	114
12	415
126	488
245	330
435	571
121	475
278	438
452	268
481	478
208	369
147	223
84	85
317	60
538	349
121	335
27	20
39	485
216	259
68	548
214	1
368	351
327	183
577	276
96	103
494	37
25	80
253	565
179	323
545	145
306	146
362	166
362	418
327	167
210	66
507	387
436	434
273	20
576	572
26	178
170	13
168	543
50	353
219	57
68	465
274	2
344	285
322	575
56	504
417	558
35	490
330	573
91	358
439	314
266	132
476	235
31	535
419	542
496	61
266	461
225	350
444	217
239	89
93	542
376	213
464	408
505	32
272	45
244	185
370	107
160	49
247	516
558	172
412	302
372	26
336	387
579	358
478	325
162	169
209	586
197	558
193	472
297	209
254	480
230	555
531	65
152	160
337	570
457	181
495	257
33	246
123	516
5	380
547	419
119	249
588	128
286	455
366	325
485	490
403	7
209	482
445	572
315	365
576	150
133	152
487	406
134	335
288	343
172	439
382	201
335	435
586	220
357	104
74	573
516	42
160	380
126	480
575	473
324	418
132	518
137	243
375	108
506	297
433	510
177	465
429	58
337	24
33	383
115	317
475	142
578	307
446	3
385	425
124	325
345	76
354	300
407	450
408	218
489	568
46	522
403	221
328	68
559	272
87	29
275	296
257	136
412	333
582	522
551	324
40	355
341	13
447	342
196	123
530	335
176	45
280	576
476	205
42	409
152	30
341	224
284	318
226	274
140	104
561	181
21	43
503	318
140	306
515	495
181	299
522	58
336	92
5	536
119	8
511	492
285	388
356	17
531	503
247	539
381	559
418	220
545	49
334	148
173	81
242	114
470	587
63	586
317	568
96	453
446	423
444	214
182	66
500	545
136	257
262	458
56	67
258	552
387	336
331	568
485	222
436	386
241	133
173	331
34	476
396	536
228	335
104	367
196	557
344	109
516	72
390	160
108	544
165	266
29	39
487	28
153	191
268	335
313	34
553	151
288	205
13	130
471	119
506	10
378	47
514	4
61	204
243	587
460	197
410	507
94	446
231	120
114	184
90	237
340	490
335	325
66	430
211	302
80	409
563	543
575	507
548	380
229	199
452	70
243	485
83	42
325	540
178	476
285	389
297	12
534	527
261	220
70	552
535	133
231	304
171	56
258	345
193	87
404	25
125	74
11	461
80	480
30	87
168	283
300	574
182	434
475	230
211	433
381	216
413	160
339	24
588	28
254	352
209	379
514	585
1	7
457	391
345	14
399	149
343	70
339	404
558	534
285	295
504	467
370	31
561	577
552	187
160	280
173	518
175	366
243	137
480	45
233	117
416	355
575	387
372	339
496	353
369	208
45	559
167	49
57	44
140	191
123	432
263	158
563	382
117	247
126	328
543	227
55	121
340	259
133	319
225	334
417	496
270	163
447	74
112	93
83	527
242	128
507	135
128	245
372	336
52	572
235	118
505	579
110	399
368	92
32	203
489	52
422	179
417	373
80	466
553	334
514	401
493	31
486	234
420	229
319	527
235	28
366	107
275	351
74	418
347	580
361	345
45	232
533	220
211	478
78	225
584	575
430	191
134	54
207	264
28	233
320	294
214	262
79	373
489	50
135	72
163	508
553	138
142	109
271	327
203	34
74	125
72	123
205	368
370	44
375	76
165	409
53	54
562	515
526	562
519	50
444	336
303	228
304	244
5	286
98	237
359	581
280	233
352	205
60	317
83	516
199	527
207	83
249	70
506	169
119	108
490	92
194	156
422	13
501	176
142	216
553	446
429	188
478	152
120	165
278	374
10	297
350	347
68	328
126	247
131	483
88	420
517	413
85	34
245	559
422	163
15	546
354	312
200	442
29	315
399	270
473	575
233	272
19	400
113	400
460	204
98	120
517	428
38	352
422	153
338	287
543	233
144	388
172	34
451	170
65	215
64	474
78	523
362	204
17	356
209	330
418	198
334	78
352	404
115	325
344	482
247	24
29	549
204	352
240	409
464	80
33	104
522	540
282	287
287	362
461	167
37	417
188	526
419	52
11	285
439	230
188	95
547	456
305	52
458	403
210	29
420	35
240	32
527	208
219	87
185	19
514	128
210	561
546	62
559	536
105	140
574	300
305	411
439	167
34	274
308	140
558	215
534	268
148	88
546	101
511	414
584	208
527	429
37	197
318	476
352	448
234	59
114	587
196	124
218	292
51	114
343	515
194	403
101	64
443	183
547	237
207	438
140	44
571	402
506	88
418	275
87	219
217	21
97	506
249	317
228	475
