584	337
576	441
337	476
513	164
83	259
273	188
315	261
224	578
37	292
19	400
362	15
544	481
181	58
588	185
3	492
563	513
222	566
232	475
29	98
46	469
410	540
5	176
49	526
166	376
385	306
290	336
277	444
347	350
440	145
338	159
179	271
501	319
584	58
452	112
574	169
257	360
542	453
528	366
323	334
359	281
548	479
318	196
524	461
301	87
536	461
508	354
237	556
441	58
502	405
111	563
63	416
152	75
68	531
370	119
109	147
491	549
3	365
111	213
471	385
361	376
502	166
463	343
179	397
133	163
559	409
321	461
140	71
360	122
226	298
134	312
560	560
186	33
447	56
187	578
529	153
429	499
461	250
186	228
449	13
422	417
184	522
136	403
37	494
504	129
516	178
255	46
487	201
495	524
4	301
213	147
375	108
507	474
460	422
26	584
337	372
187	552
580	132
362	204
307	430
144	558
42	339
497	322
58	150
328	233
561	537
401	249
410	337
141	52
409	61
167	506
399	579
78	588
127	20
320	409
208	413
457	48
419	296
258	345
161	218
481	226
354	225
347	143
540	144
357	182
581	519
475	571
546	103
448	448
276	323
88	549
298	344
329	467
199	336
457	126
45	232
159	268
217	250
415	372
344	133
229	121
29	525
212	348
32	19
204	215
387	339
300	69
386	436
587	10
546	446
423	141
230	308
114	51
215	68
4	146
239	344
551	193
23	358
189	351
129	211
312	12
333	197
517	186
88	506
455	585
512	192
525	490
336	411
332	393
36	101
308	208
210	295
197	62
534	527
96	178
394	158
200	128
27	554
205	241
230	172
252	352
311	263
143	74
179	323
431	431
515	247
87	566
157	19
201	442
247	76
115	107
478	325
187	245
294	48
72	320
80	264
515	41
6	72
171	559
230	227
62	282
473	233
52	311
337	134
87	2
458	573
476	157
427	381
180	8
47	431
540	94
557	411
70	348
418	95
335	145
69	240
58	41
280	539
496	72
133	319
22	2
557	340
314	385
499	103
45	409
520	244
342	23
302	412
157	9
292	460
561	1
489	353
19	247
284	29
58	445
586	573
70	538
287	417
345	74
162	487
20	434
86	548
344	54
132	211
538	468
496	141
356	410
86	59
376	314
182	543
540	325
237	245
201	138
196	343
284	120
289	165
54	475
519	540
136	269
235	494
49	130
3	138
242	273
12	367
588	183
109	13
500	545
346	318
536	5
154	79
284	56
524	468
208	85
360	118
578	243
343	110
296	414
391	344
535	57
582	255
433	97
446	85
238	512
136	461
499	219
539	45
233	165
220	95
547	85
198	442
479	77
185	59
359	325
113	310
518	13
168	389
219	543
261	381
49	73
199	332
181	285
185	92
279	252
37	193
201	385
445	511
263	394
213	439
14	495
402	137
115	175
275	413
298	226
313	191
186	8
37	140
454	514
141	496
352	241
319	527
461	498
276	260
218	34
488	205
247	474
104	309
572	296
66	233
319	446
551	203
171	83
99	113
138	404
81	409
555	93
399	107
134	507
581	296
487	102
559	132
555	540
491	132
399	41
413	103
583	384
29	210
321	147
83	64
419	302
174	324
138	464
398	90
149	579
575	259
55	167
139	57
203	200
51	158
219	101
70	291
200	152
250	188
252	162
39	477
470	409
116	2
87	275
549	186
225	513
298	390
88	216
581	546
330	552
473	184
51	51
559	272
461	66
190	541
357	398
183	227
308	230
1	298
371	396
506	380
580	381
543	13
296	47
584	3
465	354
90	398
354	116
230	475
74	487
117	473
21	369
533	566
298	58
490	485
328	323
137	512
445	95
91	344
239	183
507	372
229	111
327	314
573	533
248	71
532	92
89	357
397	382
506	12
448	41
215	193
415	538
69	85
132	121
325	335
351	402
289	294
519	553
538	570
278	374
50	435
517	451
75	386
476	110
501	497
295	181
261	437
407	57
468	280
564	587
391	450
304	231
55	97
389	230
78	128
6	37
212	40
420	406
375	385
52	248
401	531
375	210
388	346
278	316
65	27
131	336
485	84
103	546
475	134
5	436
127	405
97	500
409	240
505	352
531	340
561	569
265	575
220	240
301	218
500	410
87	547
255	494
42	575
376	588
387	408
7	274
178	476
217	180
45	558
440	46
336	372
147	392
252	526
293	302
495	112
26	199
205	465
45	157
19	564
547	87
576	542
69	237
182	295
276	288
34	289
497	480
546	275
257	123
329	45
433	378
21	47
530	336
85	208
520	243
7	444
36	339
52	85
296	93
142	273
497	80
160	200
382	563
356	130
234	554
91	399
242	477
3	429
308	234
539	561
437	371
313	354
197	218
417	135
551	271
10	97
263	311
315	33
544	270
298	453
190	217
426	9
36	83
293	429
467	180
74	450
54	81
65	526
286	455
180	553
585	12
476	28
80	169
23	381
275	400
247	41
19	407
215	230
22	36
523	90
57	139
20	273
131	250
465	95
502	90
585	273
430	233
499	471
483	226
201	552
172	472
107	105
412	42
171	22
291	399
556	457
549	362
354	114
547	52
99	19
66	225
59	256
48	98
296	387
81	101
83	61
339	440
285	556
447	394
335	30
95	167
560	304
341	174
110	318
315	291
3	522
222	433
132	111
408	414
461	183
520	49
291	200
291	300
476	360
257	210
15	199
348	63
196	77
432	158
573	156
323	328
403	391
226	85
168	365
561	181
44	276
10	314
494	513
442	382
34	116
190	556
274	408
347	381
89	344
549	552
426	407
148	573
314	70
210	561
166	56
11	295
386	160
347	235
302	351
9	547
477	442
222	563
359	141
528	580
29	39
233	376
183	136
374	255
28	487
352	279
59	379
391	43
495	355
95	445
527	473
204	460
39	332
99	57
401	1
84	204
354	180
44	354
155	499
492	475
146	407
361	256
456	547
293	308
147	183
269	272
444	215
53	234
409	417
115	216
43	160
491	495
451	60
364	208
160	386
498	414
52	141
432	511
95	150
152	134
507	339
155	126
107	366
564	13
179	209
426	209
308	378
67	344
359	144
434	201
25	480
128	360
478	182
83	387
318	476
403	174
116	549
193	185
172	34
162	71
167	160
340	252
287	282
152	256
219	165
476	387
366	175
513	407
466	411
443	455
398	461
209	434
22	440
322	497
382	529
66	423
215	534
265	574
27	299
529	116
260	164
279	548
98	268
586	309
178	255
581	439
546	198
311	45
448	404
318	284
553	49
134	475
47	177
97	549
498	3
261	565
309	258
337	265
290	432
430	307
461	567
185	444
183	583
256	578
161	134
581	190
237	492
492	232
314	286
342	526
167	328
256	495
452	454
51	93
496	338
339	372
46	522
538	110
514	332
171	500
21	138
167	58
522	492
543	163
476	449
22	404
509	45
188	35
82	42
129	512
463	151
453	28
339	24
463	349
509	536
424	432
82	77
154	373
10	143
78	490
541	383
362	68
245	45
49	521
411	434
473	372
41	497
569	511
6	460
495	66
403	552
153	334
447	371
346	153
299	180
98	144
494	44
152	13
438	247
559	427
18	198
62	204
427	440
135	177
107	70
244	97
518	571
336	134
34	172
315	41
277	135
344	221
482	183
247	24
513	462
488	400
413	131
280	415
491	428
215	62
491	556
156	515
475	344
353	229
131	524
290	501
95	418
370	107
163	243
416	257
229	504
98	210
515	549
422	494
79	404
337	427
504	267
79	352
25	501
468	330
277	114
102	458
195	377
216	12
43	313
20	342
25	126
110	120
132	88
404	56
460	338
518	29
406	30
499	77
355	137
549	73
160	43
540	101
206	264
127	310
44	60
171	339
303	228
549	274
518	127
568	541
277	177
346	422
25	138
184	441
29	398
490	513
150	447
11	376
513	44
58	80
434	182
161	261
546	540
28	165
183	324
340	336
57	364
488	480
77	198
420	173
321	535
470	587
258	291
231	304
230	571
238	152
336	215
281	567
129	65
497	505
104	140
516	473
309	369
28	453
20	154
476	473
316	72
252	490
51	177
418	586
159	417
2	116
60	188
17	49
247	83
334	323
447	57
299	483
303	457
328	468
156	541
364	348
568	525
512	511
134	397
430	241
108	375
261	324
415	340
575	265
485	60
98	154
474	373
59	225
264	301
559	466
582	316
355	98
375	587
226	570
197	77
137	205
314	379
136	227
426	106
251	476
393	248
493	198
564	300
46	559
427	570
168	399
232	447
263	280
454	4
529	152
585	39
90	536
168	481
6	204
101	219
138	501
22	480
415	468
78	518
291	228
438	308
415	205
505	289
497	2
161	437
511	463
200	196
499	406
449	23
9	150
358	183
558	45
514	368
500	195
531	1
456	9
207	26
556	39
199	315
379	267
516	205
334	126
146	414
436	233
139	151
377	538
131	397
456	70
546	219
524	183
168	268
487	260
263	1
273	261
23	262
304	276
361	74
557	444
70	7
345	361
152	40
572	130
88	23
8	563
552	403
362	351
216	148
588	19
244	59
462	390
461	149
101	296
210	577
262	247
195	262
109	583
103	408
382	185
464	254
359	581
278	534
178	218
172	204
491	19
47	351
451	170
462	332
482	384
564	252
584	339
548	282
312	186
561	232
37	412
38	230
121	526
52	464
132	38
355	34
491	483
256	361
317	324
165	372
584	134
384	122
231	484
101	417
236	585
125	564
67	564
183	588
383	279
35	413
293	584
460	453
36	439
92	15
75	63
395	332
118	306
52	305
341	172
225	310
486	357
25	25
244	120
188	481
134	152
546	155
396	585
449	558
385	291
420	252
46	255
349	549
272	117
383	475
434	360
34	274
301	108
20	192
454	456
237	87
24	438
583	481
434	436
177	408
136	493
216	361
444	246
303	491
473	411
145	69
214	444
213	134
461	136
378	566
575	134
438	134
475	45
22	82
475	500
351	368
388	219
199	32
335	272
150	142
45	272
374	582
315	210
583	142
374	278
342	300
381	122
269	384
499	425
180	264
361	426
205	45
28	406
297	216
378	132
140	308
94	443
118	40
218	506
71	471
173	106
268	417
213	21
339	438
40	306
297	143
428	19
568	566
92	584
20	249
520	390
437	552
199	229
490	92
265	411
584	265
19	32
226	303
399	228
444	252
285	548
542	445
400	188
328	319
107	80
19	85
79	460
531	533
318	348
473	339
184	400
258	107
157	180
37	585
187	32
419	25
411	277
259	170
587	406
64	83
319	557
497	352
355	501
551	187
292	534
292	333
223	30
9	196
346	331
344	482
387	178
240	229
533	525
126	411
220	383
157	153
195	376
52	93
372	171
256	321
216	223
138	22
24	575
417	218
417	159
36	267
256	11
334	348
358	313
448	126
84	294
166	447
524	91
107	315
516	123
447	464
149	33
538	357
28	456
410	505
576	280
172	411
359	101
487	587
17	182
252	174
211	559
180	467
450	526
71	164
529	39
430	105
554	237
490	312
489	50
217	213
213	111
122	315
45	432
259	527
394	537
585	267
238	89
63	388
470	269
480	404
152	123
438	15
176	94
525	544
186	34
361	143
127	513
255	374
464	82
355	40
558	6
5	314
204	558
221	344
135	144
585	582
357	342
114	479
31	143
461	344
462	543
99	13
480	22
172	89
474	135
575	516
24	337
155	13
34	51
352	355
62	423
414	140
162	514
173	116
434	130
515	57
131	495
193	551
356	142
191	134
383	220
296	547
29	357
554	100
376	148
578	211
585	221
170	411
259	337
45	170
457	498
586	495
135	51
347	153
587	243
529	163
317	565
225	350
498	39
489	568
534	438
555	308
54	435
107	271
563	388
51	218
157	97
173	297
385	313
306	118
6	496
133	473
209	271
350	78
343	361
311	2
409	36
290	263
152	163
485	477
203	551
60	127
384	567
472	169
190	142
18	299
22	505
444	325
333	6
117	165
404	208
421	459
105	456
487	351
30	55
206	94
75	91
6	93
573	125
311	1
301	414
338	6
429	293
357	187
352	85
314	376
349	463
84	39
552	187
379	191
61	338
176	264
246	526
531	517
527	64
2	369
548	332
458	403
521	161
201	96
423	229
200	556
425	510
578	63
434	10
435	89
134	517
553	160
413	29
326	554
225	400
235	264
3	208
17	130
62	412
257	495
171	46
101	499
11	256
88	215
440	409
587	189
300	577
331	400
286	335
308	369
231	343
562	399
39	55
557	209
476	376
138	82
262	420
55	321
123	256
397	200
30	385
415	530
377	29
429	527
531	336
211	251
151	553
457	116
147	109
213	109
462	414
408	47
514	113
41	582
334	186
250	89
237	365
210	165
11	348
445	468
345	538
2	515
501	473
315	581
225	379
165	27
344	399
339	101
317	173
581	75
476	42
553	62
1	311
349	220
121	407
267	36
457	414
428	491
539	57
194	156
429	308
32	343
427	538
310	539
113	99
542	178
18	12
295	186
555	174
417	338
55	327
231	466
183	91
566	401
556	237
99	100
325	533
420	242
304	230
408	464
61	412
507	453
233	227
368	7
516	72
208	441
208	425
110	430
572	280
336	265
543	462
24	507
245	237
368	248
330	227
523	476
62	287
190	485
558	333
468	242
142	583
440	22
186	216
519	296
289	320
233	112
170	45
315	29
70	468
129	559
367	104
102	184
6	333
119	471
145	469
315	274
475	23
157	34
93	419
494	37
453	118
213	340
112	5
462	94
411	466
271	99
380	236
282	159
229	45
55	525
449	153
555	208
73	537
391	156
390	551
383	95
121	505
243	449
447	550
339	404
41	86
277	461
391	390
218	511
253	565
474	409
290	311
472	88
172	545
161	484
566	555
199	438
129	329
584	26
200	85
124	366
220	403
68	421
64	339
336	530
272	386
227	183
556	554
346	18
547	237
434	20
168	202
419	387
376	267
77	38
400	414
142	468
354	437
35	390
209	313
165	116
67	13
348	256
378	521
424	479
494	288
290	374
501	280
233	117
378	418
124	303
267	88
264	349
45	176
116	299
264	158
169	19
524	491
275	533
542	150
184	534
466	393
365	544
556	285
399	582
271	261
171	409
546	533
564	19
434	556
64	417
514	7
584	24
405	87
306	209
170	112
29	553
321	305
581	413
494	153
461	166
110	405
427	24
515	126
60	426
183	239
195	453
453	96
480	86
338	558
457	303
454	367
86	404
166	11
281	502
201	487
541	190
233	374
313	477
473	558
501	117
362	476
159	496
216	530
578	430
216	1
306	300
154	135
455	443
408	311
285	385
133	400
81	267
475	418
405	284
395	393
315	331
274	296
389	520
584	473
356	45
259	387
369	313
92	490
486	511
146	306
44	525
76	149
455	450
319	529
231	491
198	74
42	497
490	428
42	287
110	538
571	145
187	41
44	13
428	185
430	110
228	109
113	514
464	419
458	324
407	450
213	380
284	105
555	3
556	491
134	584
348	70
170	472
54	134
75	120
77	42
344	175
379	401
140	105
427	559
263	569
90	104
535	321
534	308
179	406
561	539
383	1
579	145
385	411
352	214
95	356
75	384
423	423
211	169
501	265
35	48
126	549
296	37
295	12
56	83
525	458
286	5
315	373
476	529
435	54
296	85
43	172
318	554
553	489
539	13
314	536
54	344
60	193
405	27
358	149
404	61
266	540
587	133
225	267
399	524
498	133
314	327
389	17
582	94
312	260
419	6
383	273
234	461
45	488
252	242
423	66
212	478
20	390
13	173
396	112
346	270
45	476
116	573
461	239
279	300
412	292
174	555
222	191
3	577
381	23
64	15
409	460
93	26
523	461
460	62
313	250
302	322
130	233
374	145
56	447
276	347
430	578
490	494
383	526
552	321
359	540
468	84
474	406
346	118
514	126
370	586
159	348
314	206
535	540
428	162
401	444
561	263
97	103
37	52
518	225
390	43
243	276
521	55
520	155
489	281
410	527
411	376
530	65
503	185
276	113
350	187
37	287
239	481
348	270
254	497
234	418
224	168
193	14
201	27
164	513
308	425
395	514
294	316
353	553
26	575
2	464
177	548
98	442
576	445
149	122
469	316
172	333
469	255
107	384
558	215
457	102
174	308
73	437
93	557
296	6
405	255
7	33
497	59
99	565
509	291
573	390
466	80
450	391
571	439
51	419
585	414
56	13
461	536
246	558
524	313
347	580
224	378
425	208
559	58
16	539
439	367
31	370
12	18
399	75
315	495
20	312
468	226
167	95
114	485
413	524
457	27
66	155
411	96
250	183
548	277
174	252
275	8
31	378
152	221
291	392
50	71
77	296
37	419
460	282
493	180
251	80
280	473
254	59
241	317
116	247
83	440
322	570
101	198
289	409
85	201
272	269
36	409
475	1
586	566
122	283
396	151
243	485
31	420
93	85
296	311
229	353
181	381
292	172
422	163
265	24
333	204
516	134
518	588
51	216
312	193
491	401
400	193
189	27
338	501
492	441
8	137
93	296
558	338
79	2
497	501
128	552
162	185
521	299
13	17
80	25
428	304
50	107
410	201
556	434
398	409
421	29
533	220
71	162
344	341
187	556
364	561
395	48
585	345
468	17
319	49
476	201
266	132
409	56
151	374
373	519
255	440
543	434
336	584
372	205
70	120
491	340
494	456
509	434
548	424
384	149
476	133
568	261
252	533
568	127
190	27
24	287
438	208
128	476
445	302
241	44
29	66
170	139
191	346
538	427
474	453
75	553
94	124
92	575
109	250
268	57
408	96
19	428
492	237
162	323
378	366
534	6
267	66
14	258
444	38
506	275
70	131
483	548
69	186
120	389
322	516
142	130
510	302
537	148
119	8
539	492
87	168
35	487
400	99
249	476
476	372
21	12
201	461
454	238
67	56
468	358
244	514
547	408
315	515
29	237
586	315
515	156
190	363
266	113
476	588
427	171
31	317
528	63
193	255
288	418
243	137
271	253
305	321
505	22
304	30
36	256
120	138
523	201
309	107
250	341
42	527
113	330
564	393
437	63
240	32
285	441
575	15
419	52
219	188
116	495
270	28
477	28
153	449
208	507
244	505
313	491
218	349
468	477
440	294
319	3
501	138
306	107
526	95
467	294
242	78
138	86
410	120
389	187
49	319
354	465
91	384
431	568
333	218
140	199
51	424
530	227
447	37
414	183
330	256
458	213
303	93
385	48
324	361
205	579
459	536
238	224
83	336
195	383
458	252
170	266
221	183
573	33
131	275
139	447
306	140
277	473
291	538
53	74
163	262
539	554
336	520
155	465
433	157
229	36
538	107
411	290
81	10
451	559
208	234
537	494
487	280
448	47
301	449
352	145
208	184
215	97
214	300
365	165
506	283
135	68
13	170
172	287
2	462
160	155
455	74
40	348
285	298
270	349
491	70
503	318
56	166
308	364
254	25
374	294
168	7
403	455
216	51
450	403
86	254
7	365
502	200
67	450
110	459
447	139
45	498
493	403
27	406
188	19
109	76
43	21
455	380
241	331
184	527
405	502
526	381
157	588
405	503
153	127
286	360
553	281
303	470
530	541
454	301
15	83
73	559
449	137
571	124
580	403
280	445
471	556
373	42
365	3
336	199
186	199
118	554
275	359
250	261
568	418
82	22
450	475
430	547
118	346
11	59
353	546
47	293
343	231
548	68
120	168
437	31
151	233
239	256
365	384
77	82
266	324
488	587
460	101
481	66
422	180
364	18
480	501
330	33
296	359
521	419
316	427
445	72
38	214
136	134
244	88
316	171
408	93
201	219
289	171
504	463
416	214
445	17
177	177
280	49
536	360
80	549
493	18
162	52
300	146
534	37
168	570
168	291
409	49
148	249
348	364
144	57
365	221
125	533
388	563
347	60
99	577
574	23
541	291
282	37
503	248
356	233
384	459
531	304
273	313
430	113
39	198
433	11
217	415
183	104
513	225
463	535
379	368
244	41
169	300
509	205
180	147
357	536
392	147
18	326
487	169
448	419
205	233
499	327
488	66
198	382
276	529
201	343
8	7
180	301
330	535
393	84
545	522
537	388
185	39
136	231
348	554
175	276
509	174
302	418
59	234
52	542
261	410
449	451
269	348
159	238
437	264
531	80
364	468
401	140
363	481
584	575
584	278
544	586
342	407
99	271
36	511
449	509
52	177
161	88
239	66
226	202
487	174
361	262
212	577
333	411
498	243
1	530
541	188
297	317
165	409
461	386
281	504
226	138
101	44
270	318
448	296
436	352
544	233
59	307
372	473
159	534
158	45
85	32
568	60
436	386
163	318
34	6
327	167
8	301
530	340
366	325
171	374
575	322
418	198
191	363
304	102
128	524
533	296
481	183
261	198
360	461
361	156
96	408
588	395
275	351
180	161
213	579
11	285
131	299
412	215
255	16
42	412
582	399
450	65
80	68
472	265
451	14
489	546
436	581
438	278
358	357
501	352
123	322
357	579
387	476
194	13
491	414
502	294
132	518
393	169
352	185
437	21
243	561
187	543
448	2
42	438
233	386
558	268
25	52
285	388
98	559
326	447
335	352
332	119
565	199
176	536
67	403
208	101
372	415
304	21
238	439
34	186
373	581
540	296
558	264
277	352
292	558
289	469
95	533
214	145
122	573
250	344
571	367
22	101
429	93
402	358
92	368
584	15
266	349
395	382
134	191
216	506
289	505
128	318
314	10
438	516
388	98
408	150
35	512
343	233
495	362
328	290
127	323
224	174
25	254
3	470
505	332
442	237
444	557
3	359
522	409
332	477
294	278
339	575
53	213
82	404
355	495
117	201
287	570
263	232
370	494
149	104
18	388
191	140
516	64
506	314
587	322
408	547
154	10
21	180
8	9
334	514
445	409
33	84
137	352
454	571
411	520
201	102
245	33
547	511
563	219
440	427
548	473
11	34
246	159
193	485
193	300
124	38
311	296
26	64
250	109
60	199
361	111
302	293
32	426
214	574
587	27
207	24
163	78
408	85
265	516
481	114
169	323
321	256
24	570
51	408
265	4
312	134
44	241
541	125
537	34
69	30
585	268
160	343
256	63
65	472
246	252
414	124
475	261
33	186
82	254
2	208
461	396
94	148
391	434
186	226
461	91
191	430
107	258
131	89
195	121
442	416
87	425
10	375
213	119
46	427
585	119
446	15
555	438
567	321
133	501
327	499
256	29
339	15
13	14
140	368
585	332
172	360
286	435
123	152
245	29
104	291
438	26
29	165
26	259
125	122
238	355
352	22
553	129
374	530
178	15
29	543
498	157
38	101
579	291
188	324
510	534
28	502
306	146
41	257
295	498
39	346
175	124
314	375
408	103
89	323
67	125
6	47
559	32
47	51
23	91
433	451
286	160
343	362
531	68
347	132
53	380
385	2
583	213
360	233
363	530
204	292
336	516
368	84
555	510
292	34
466	491
328	126
121	418
333	42
545	469
9	2
554	582
115	366
319	29
42	77
82	505
559	561
291	70
452	268
49	520
346	2
512	30
500	475
180	209
177	277
98	437
391	252
349	504
355	549
132	266
49	280
99	219
439	581
529	350
585	435
326	9
314	427
324	125
194	65
233	145
73	549
147	270
84	242
365	237
208	510
424	497
195	427
514	454
238	402
80	82
238	186
153	163
564	513
43	441
74	517
34	496
73	158
475	91
357	236
454	439
148	69
128	547
348	437
417	154
49	548
502	343
69	549
539	27
384	386
577	275
229	267
233	380
37	197
242	35
143	94
337	24
246	531
352	491
431	489
581	530
147	235
535	13
327	103
426	271
55	314
354	543
476	13
126	22
507	42
160	581
184	555
136	91
217	444
409	267
411	156
209	154
553	75
85	215
512	243
237	294
35	531
475	342
225	439
312	465
132	491
365	325
300	214
55	121
408	178
517	172
544	556
196	494
254	93
48	513
122	381
576	522
276	230
161	585
539	432
447	380
199	426
391	102
304	503
479	511
202	24
494	179
104	344
279	427
372	387
101	32
94	74
336	259
257	476
568	188
67	435
519	496
521	378
355	388
408	326
431	296
154	52
309	183
289	216
555	429
475	228
101	36
229	232
409	440
354	220
96	96
66	84
480	126
382	513
180	561
402	362
453	373
42	417
430	271
553	344
49	328
58	441
483	21
187	560
240	55
188	477
438	476
123	200
226	86
22	254
552	553
418	36
84	29
374	205
211	477
233	155
414	94
133	305
161	180
262	474
50	146
461	421
57	181
34	355
473	26
516	207
545	500
403	246
85	410
50	385
58	266
441	534
281	50
311	432
489	553
9	235
494	144
118	153
529	128
201	588
532	69
476	561
40	457
23	214
169	252
454	564
485	157
386	380
363	462
45	445
552	128
153	467
504	502
327	567
22	501
543	95
266	354
493	244
526	542
161	256
319	365
205	449
391	428
346	567
511	281
477	332
573	482
497	138
550	139
461	433
434	421
520	336
66	488
161	297
205	24
208	79
390	48
384	136
359	425
26	527
399	110
125	450
205	137
437	51
35	420
495	14
449	97
538	284
388	66
447	414
487	362
167	45
357	513
284	357
399	53
9	219
3	555
269	436
194	421
1	121
81	195
439	461
567	446
13	518
80	32
270	242
540	581
574	531
57	381
540	441
266	170
565	568
405	471
328	265
236	371
91	149
42	15
531	215
276	327
476	584
432	561
497	72
509	430
84	88
480	448
17	45
380	439
147	399
2	25
290	492
69	300
458	391
420	81
564	125
511	129
33	291
86	336
315	227
3	96
153	191
197	292
321	436
184	510
172	473
476	362
475	230
159	373
195	67
477	313
423	93
352	335
25	505
271	430
561	553
327	496
509	245
84	116
9	39
30	363
262	458
576	17
409	582
567	100
244	185
390	457
178	205
444	531
374	160
165	266
569	311
233	257
543	168
155	296
70	187
59	86
468	445
16	550
9	295
97	94
71	306
410	24
128	201
121	55
91	33
212	509
261	573
577	358
199	15
492	293
298	391
496	218
60	347
185	335
280	73
468	415
48	39
233	28
94	381
461	194
512	262
463	504
290	86
115	317
208	555
282	287
292	6
568	198
228	399
489	141
42	507
45	43
523	410
172	323
407	426
496	460
54	53
359	489
372	584
29	87
338	460
409	427
352	404
13	67
252	84
506	209
68	520
114	481
145	440
438	540
426	66
231	468
261	167
273	526
117	85
115	347
255	278
213	149
301	180
60	44
476	153
566	521
356	572
133	295
480	41
469	522
322	130
126	404
270	180
183	399
203	453
146	368
235	180
344	94
512	509
169	127
105	191
19	588
309	104
425	274
117	199
149	258
49	356
55	148
333	159
296	232
251	367
448	93
261	331
154	471
41	309
580	571
340	259
448	79
75	33
344	298
48	323
53	342
409	316
547	182
72	130
229	496
480	25
243	433
210	30
210	578
14	543
328	542
409	362
143	366
181	528
11	195
79	22
3	487
183	210
259	336
491	313
479	548
466	35
371	236
363	92
481	131
471	76
317	276
515	69
407	513
437	256
441	429
125	192
540	31
367	12
528	239
287	202
494	90
313	273
46	374
86	444
275	382
142	18
137	402
148	471
258	552
134	513
110	245
123	516
227	134
259	169
336	438
357	474
350	113
482	221
382	9
507	259
549	321
490	80
12	235
237	210
205	83
240	343
101	173
68	411
300	19
441	229
366	107
275	475
238	466
64	373
20	140
418	334
540	555
367	32
202	303
204	68
160	17
501	448
184	576
217	485
178	85
233	205
433	491
171	56
191	313
13	137
196	223
199	410
164	260
365	87
344	380
76	388
498	400
587	302
101	267
511	512
418	495
563	543
517	413
96	52
366	124
255	316
40	355
245	498
12	228
192	125
476	26
75	434
22	409
537	234
33	358
79	80
248	113
133	285
494	16
279	352
17	543
252	340
535	30
209	551
362	66
63	364
371	455
129	148
303	7
9	490
298	213
334	367
476	213
461	384
282	204
143	276
33	384
134	516
59	210
39	549
287	226
16	4
109	435
454	94
395	422
49	445
270	505
442	128
122	360
188	300
507	387
83	247
77	225
219	587
432	290
451	132
411	412
129	491
206	49
582	427
107	370
422	453
58	298
494	422
364	293
581	275
84	291
559	129
425	488
215	475
336	415
339	56
382	48
362	128
47	37
123	397
126	497
60	19
314	471
438	199
461	233
409	171
538	258
100	318
200	397
159	81
156	557
62	61
497	25
86	413
537	199
80	113
212	535
302	510
304	49
305	498
347	166
586	161
93	586
33	227
328	445
94	505
490	251
548	73
211	586
43	213
507	265
23	70
481	230
262	562
130	28
55	521
519	62
497	432
557	93
33	91
466	588
81	348
245	434
92	279
563	485
412	282
11	578
535	331
413	421
325	478
159	79
540	534
451	434
462	385
321	21
179	382
187	222
221	111
527	178
100	414
57	331
17	468
503	405
420	132
434	128
147	224
543	32
535	467
362	135
287	412
164	406
132	347
315	122
197	6
468	576
428	566
533	193
358	258
437	332
237	398
260	13
145	214
382	80
517	545
474	420
256	315
514	4
155	400
24	178
412	72
393	466
30	406
229	234
530	213
545	440
116	457
185	477
267	101
326	511
26	42
88	34
69	365
355	144
322	575
160	391
44	409
130	409
243	481
530	216
282	172
271	107
471	406
177	72
