gene1	gene2
car	tld
sas	Snap
Atpalpha	FKBP59
jumu	esc
Chc	Nf1
E(bx)	ry
Idgf2	Vhl
G-salpha60A	Tab2
Snap	trc
spn-A	jumu
pcm	NetB
eIF-4a	ey
t	CG8149
emb	pnr
fs(1)K10	CycA
Dscam	Mhc
l(2)37Cc	Hem
CG34379	Antp
CadN	uzip
elav	cic
PebIII	eve
Sulf1	Jra
tou	phyl
Chc	Src42A
neur	cbt
dnc	Galpha73B
enok	emb
Lcp65Ag1	kis
bon	Iswi
exu	Dlic2
hyd	Gtp-bp
Orct	Dredd
inaC	ics
CG34417	CG16719
Crk	gbb
esc	Stat92E
ast	Moe
CG6416	ssh
sdt	CG13850
sno	Hem
esg	kay
apt	sno
xmas-2	dlg1
Chi	tral
CG17221	CG2681
dsd	Nrx-IV
CtBP	xl6
CG17221	CG6372
tkv	Optix
meso18E	brat
Hs2st	Psn
Dys	lilli
jumu	CycA
fred	Rheb
Chc	Pka-C3
CG34379	pnr
gro	tow
CG32486	stumps
mth	l(1)G0289
dpp	Myo61F
eIF-4E	Galpha73B
wls	Su(z)12
numb	fs(1)K10
yrt	EcR
Dp	dl
prd	Cyp1
esc	ine
Nrt	qm
Akt1	noc
CG12301	Tm1
CG14995	Syx1A
CG9509	jing
dome	d4
lic	cin
xmas-2	pio
CG17739	p53
MED24	Lar
Akt1	Aph-4
ey	Ddx1
how	gl
pnut	Mkp3
CG10641	ecd
Arc42	lva
rux	RhoGAP68F
brm	CG2681
trc	Idgf5
Idgf4	ttk
ssh	Eip63F-1
Abd-B	tll
Pvr	CG16719
ea	ast
pcm	Jra
msi	emc
alpha-Spec	stumps
Iswi	dom
Es2	lmd
mbo	Not1
tow	CG6416
cnk	wee
Chc	dsx
tou	shrb
mus304	CG34417
flfl	drm
spen	Moe
fs(2)ltoPP43	CtBP
E2f	e
foxo	FKBP59
Vhl	Mmp2
spin	t
ics	ash1
Hr46	mbo
scrib	beta4GalNAcTA
Ice	amx
stg	fs(1)K10
shrb	Dad
bs	Fas3
Eip63F-1	sls
CycB	gbb
aft	Chi
ftz-f1	raw
Akap200	Jafrac2
cas	Cct1
lic	rdo
CG14995	sw
dock	msn
ct	drm
l(3)mbt	gbb
Psn	l(2)37Cc
CadN	Mkp3
Idgf2	Abl
stg	Lcp65Ag1
CSN4	sar1
CG33205	Rab7
Lim1	up
esc	tok
kkv	ash2
Pkn	sli
pot	dome
B4	Sur
run	sli
caup	klar
ey	mus304
tamo	Mmp1
chinmo	Pde8
RpL30	phyl
lilli	hdc
rib	t
beta4GalNAcTA	sty
Dif	Arc-p34
CG9104	Pen
Aph-4	bowl
CycE	Dp
t	Src64B
NetB	CSN4
sdt	SelD
rdo	cin
pros	Abl
Su(H)	Cyt-c-d
Nf1	fru
Chc	ken
pnut	sktl
svr	spen
chp	Myo31DF
klar	CG8216
ea	Pgant35A
lva	Pvr
ksr	sls
up	ey
cp309	poe
wupA	Atg6
Dap160	CG2681
CG3075	Snap
run	cp309
Abd-B	rux
CG14995	acj6
Ank2	fd59A
alph	PebIII
betaTub56D	CG16719
Apc2	dsf
Dif	sty
ey	Khc
Rab5	sbb
tll	Jra
CtBP	CycB
CG16719	neur
RpL30	ea
fd59A	ken
flw	bun
CG12301	CG1244
scra	exu
pio	cbt
Lcp65Ag1	CG1942
Dredd	Spred
prod	dl
CG6416	CG9509
Nf1	dpn
sw	Galpha73B
CG18369	dos
Cks30A	oaf
Nrt	Idgf5
CG8216	CG9445
trio	d
Jra	tra
Dredd	wrapper
Glycogenin	grp
rhea	wrapper
stil	CG32486
Mitf	CdsA
Jafrac2	kkv
dpn	Dap160
CdsA	ash1
rux	ftz-f1
morgue	Rho1
car	dpld
inv	scyl
dl	Borr
shrb	Sb
t	Aph-4
her	Idgf5
l(2)gd1	Idgf5
CG6416	Aph-4
CycA	Eip63F-1
Myo61F	Dat
Hs2st	G-salpha60A
btl	siz
Borr	CG16719
CG2681	sn
mam	tral
tld	Dad
qm	RhoGAPp190
mri	CG9104
elav	Nrx-IV
Ca-alpha1D	Apc
mth	Hs2st
shrb	btl
fax	NAT1
dpn	Mtl
Dhc64C	cbt
mbl	mri
ninaE	Eip63E
Su(var)2-10	sina
cin	CG34379
par-1	Atpalpha
btl	esg
rhea	Trl
ap	crc
bnl	disco
srp	t
bnl	aft
Su(z)12	Bap60
tll	sqd
tutl	l(3)mbt
fl(2)d	E2f
zfh2	shrb
Mkp3	Eip74EF
Pak	Alk
Hem	dsf
mmy	cbt
Eip71CD	msk
disco	FKBP59
Lim1	Atg5
Ggamma1	ea
tral	ImpE3
l(2)gd1	PebIII
pros	jar
crc	Mmp1
sle	capu
Ice	Idgf2
tkv	dnc
Rho1	cbx
Lcp65Ag1	meso18E
sprt	Hmgs
CG13850	l(2)37Cc
tra	Nrx-IV
Abd-B	CtBP
CycB	Yp1
Dys	toe
tok	lic
tin	CycB
Jafrac2	Eip63E
Dl	Dhc64C
cbt	Pvr
Sh	CG3829
Tab2	CG13850
Atpalpha	ninaE
CG32486	t
Cp1	dsf
CG34417	Es2
pnt	Aph-4
RpL30	Dap160
CG32082	l(2)gl
G-oalpha47A	gro
capu	glec
Nrx-IV	eg
Mhc	l(2)gd1
Dat	peb
klar	opa
Nrx-IV	brk
ex	toy
Src42A	svr
CG17739	Ddx1
chif	form3
l(1)G0289	PhKgamma
CSN4	CG4945
Alh	kuz
PebIII	blow
trn	Khc
cher	kay
Alk	rdo
Lis-1	tld
sqd	sec23
Myo31DF	Idgf1
CG9445	Dhc64C
mfas	l(3)mbt
rib	jar
CG9520	CG32486
aft	Spred
CG32486	aft
Scgdelta	sina
Orct	RhoL
Abd-B	hdc
da	Ef1gamma
Axn	stg
Pop2	pn
CG9509	Stat92E
esg	knrl
ct	chrw
CG1244	CG12301
fd59A	CG10641
prd	chic
Dif	Taf4
CG1244	Rca1
Crk	CG4945
CG34379	cin
hyd	kay
odd	RhoGAP68F
Pgant35A	bon
sktl	Cks30A
PebIII	cta
CG12301	CG34417
Snap	chinmo
spir	Patj
bt	cta
CG34417	gkt
CG12301	MYPT-75D
Cyt-c-d	LanB1
Hem	toe
Chc	gro
CG17221	Fmr1
trio	l(2)37Cc
klar	Hem
dnc	CG12301
Abd-B	car
drk	sll
fog	gro
rdo	ine
Jafrac2	Dredd
wal	Fas3
eIF-4a	Dok
tin	Pcaf
abd-A	disco
fd59A	sec13
lic	p53
pcm	fred
l(3)mbt	mfas
kuz	CG3987
LanB1	G-oalpha47A
CG9509	Sry-delta
pbl	BicD
dah	pn
ird5	Mbs
tok	cos
ct	dpn
CG9509	dei
crc	MYPT-75D
Dif	Apc
Mtl	Traf6
Nrt	Btk29A
Dat	tra2
ben	Dys
ap	ppan
ALiX	Hs2st
CG9509	Lac
Msp-300	Tab2
Pop2	Jra
phyl	poe
pnt	how
pbl	Su(H)
eve	Gtp-bp
Hph	ey
Lar	rhea
pot	tld
l(2)gl	sgl
how	wus
abd-A	enok
G-ialpha65A	mbt
Eip71CD	CG17221
Arc42	Scgdelta
Lim1	Uba1
CG12896	ben
Idgf4	tow
dsx	chn
jing	Tl
how	e
sced	twi
cin	l(2)gd1
l(2)gl	Pop2
jumu	E(z)
kay	Dl
Rca1	numb
bigmax	vap
amx	dib
dsx	dei
form3	chif
bnb	pnt
knrl	CdsA
RhoGAP68F	bl
Ggamma1	aft
emb	N
mbl	kkv
trc	Btk29A
CG6416	snf
Sema-2a	CG17739
EcR	Rca1
mus304	Cyp1
sbb	G-ialpha65A
Pkn	svr
fax	Nrt
prd	dlg1
G-salpha60A	tamo
cbt	Dhc64C
btl	shrb
dl	flfl
Cka	e
Psn	140up
blow	Rho1
elav	Atg6
Hmgs	sas
lola	mbt
Dat	Orct
rg	l(1)G0289
cos	osa
CG1942	Sh
sced	xmas-2
Hmgs	sar1
mfas	ken
ey	LIMK1
pnr	pdm2
RhoGAP68F	fog
fal	Jra
tral	poe
Set2	Hr78
Pak	Gtp-bp
eIF-4a	CG9104
ap	Arc42
lin	E2f
Ank2	sll
CG18369	lwr
Hmgs	Pgant35A
tum	mbo
emp	mbo
dib	Pi3K92E
svr	noc
Pi3K92E	apt
Dif	RhoGAP68F
dally	scyl
raw	FKBP59
Syx1A	bnl
scra	CG34450
cbt	nmo
rib	trn
v	CG33205
dah	ash2
svr	qkr58E-3
cher	Rbp9
CG34417	by
Arc42	zfh2
yrt	Idgf5
cher	Syx1A
dj	pdm2
tra2	Sxl
mbl	cact
Tina-1	bap
Jra	gro
jagn	Aph-4
Es2	CG34417
nej	CG12301
PebIII	Bap60
cos	Pde8
klar	bs
Appl	p53
p53	ninaE
Tm1	cta
ttk	CG6416
stil	exu
Lis-1	cta
ix	Bap60
eff	chic
Gtp-bp	ap
CG9445	cactin
dib	Chc
dom	sec23
LCBP1	B4
rdx	Eip74EF
CycE	Idgf4
foxo	srp
t	eve
shg	Appl
Ald	trn
t	Sry-delta
Lac	bon
spir	chif
vlc	dpn
sec13	Alh
E2f2	blow
Antp	CG34417
beta4GalNAcTA	Tina-1
Mbs	dsf
CG1942	sbb
shn	cnc
rad50	vlc
MYPT-75D	Tm1
MYPT-75D	Ank2
mus304	shrb
CSN4	how
emp	sls
dj	bt
Cp1	beta4GalNAcTA
CG2681	qua
Hs2st	sktl
lmd	spn-A
Gtp-bp	Appl
Arc-p34	Idgf2
sgl	CadN
CG8216	Mbs
CG12301	CG16719
xl6	xmas-2
Sry-delta	Mmp2
Iswi	tin
hyd	Arc42
MYPT-75D	Dcp-1
Lis-1	sll
Moe	MED24
CG34379	Set2
glu	tok
tou	cp309
exu	cp309
enok	cbx
Nrx-IV	Mef2
tow	Apc
Tak1	lic
Idgf1	cact
Lac	CG4500
drm	Idgf2
dom	dl
LIMK1	dpn
Pvr	neur
tin	Rpd3
Pgant35A	ine
pav	Wnt5
ofs	v
spir	RhoGAP68F
NetB	Ephrin
rg	Mmp2
BicD	Abl
robo	Khc
Pi3K92E	Dhc64C
Pcaf	dpld
Pde8	Eip74EF
Dif	Mtl
asf1	ine
CG3987	Sulf1
bcd	Dad
ast	CG8216
fd59A	Eip74EF
dib	Src64B
CG6372	sns
Fmr1	qua
nej	ix
cbt	CG18369
CG2681	msn
tin	Ef1gamma
cathD	ImpE3
Dp	esc
CycE	hpo
hyd	Glycogenin
Sulf1	Lac
sax	chic
Src64B	Arp66B
tamo	boss
elav	e
ssh	Sur
Rho1	eff
ecd	Rheb
Trl	Nrx-IV
sdt	Dad
wupA	Mmp2
Glycogenin	bib
svr	G-ialpha65A
Hr78	how
lola	MED24
puc	Atpalpha
Tm1	eve
CG34417	mus304
Lcp65Ag1	Pen
Aph-4	dlg1
CG17221	CG17470
chrw	Ggamma1
spin	MED11
stg	Sry-delta
dome	Dad
CG32486	cp309
sgg	Arp66B
cher	Tak1
Ephrin	ecd
Gtp-bp	CG2681
vlc	stg
ics	Idgf4
CG33205	EcR
sll	dpn
140up	Rbp9
sno	Dhc64C
cos	eff
cas	robo
S6kII	trio
Ddx1	MED24
Crk	dally
lin	aft
CG3075	Cks30A
Abi	frc
srp	Btk29A
MED24	Ddx1
wal	dsd
dah	gkt
uzip	Snap
svr	Pk92B
tral	sle
dom	kuk
msk	tsh
Hs2st	spir
fru	ken
Uba1	CG34417
pio	Tina-1
Dif	sll
Pk92B	svr
msi	CG9104
scra	bap
tkv	Idgf2
Btk29A	t
tkv	dco
Hs2st	Galpha73B
chrw	Ald
ken	mfas
par-1	Pk61C
Nrt	Chi
tsh	Spred
Msp-300	Pen
l(2)gl	Krn
abd-A	cbx
thr	Idgf4
Myo31DF	p53
Sh	Dys
slam	Nf1
Hem	sno
esg	msk
svr	srp
Sh	CG1942
xl6	l(2)efl
mbl	dom
SelD	PebIII
Eip63F-1	Idgf4
Sema-1b	Nrx-IV
sqd	dpld
abd-A	emb
kuz	E2f
cathD	14-3-3zeta
flw	knrl
Iswi	Su(var)2-10
alien	CG34417
cbx	emb
trio	sec13
Sxl	phyl
Abd-B	glec
snf	tamo
da	ine
CG9509	bl
ash1	Hmgs
Pgant35A	RhoGAP68F
Eip74EF	Idgf4
tll	MED11
Hmgs	wee
scrib	Hr46
eya	klar
Nrx-IV	par-1
Alh	Mhc
cher	CG4945
CG9104	Pop2
snf	lin
Mer	Dl
form3	pcm
sgl	stil
CG16719	lic
Dscam	Glycogenin
numb	dl
drk	Wnt5
tum	osa
l(2)efl	neur
tsh	msk
esc	CG16719
Traf6	Src64B
kuk	Abd-B
Dl	glu
cos	Cyt-c-d
ap	MYPT-75D
msi	beta4GalNAcTA
klar	CG32486
hyd	sbb
Krn	ecd
neur	CtBP
Idgf4	jagn
Set2	RhoL
CG18369	mbl
run	ssh
scra	CadN
osa	cactin
gbb	tutl
Cyt-c-d	sbb
drk	bcd
Dcp-1	mbo
msn	emb
RhoGAPp190	Nf1
Syb	Glycogenin
dpn	Pka-C3
dah	dom
pbl	Not1
up	CycA
Tab2	Atg5
mth	CG17221
Dl	CycE
lmd	dah
nej	slam
ird5	ics
exu	brm
pcm	tub
CG2678	cort
shrb	tou
chn	brk
sgg	Pde8
CycA	Borr
da	rdo
chp	tsh
bigmax	jing
Eip63F-1	sktl
pn	l(3)mbt
blow	CG9509
Cp1	140up
Moe	bl
fs(1)K10	asf1
by	CG34417
dsx	sno
fred	msi
Tab2	CG34379
glec	fru
dpld	Su(var)2-10
mam	mth
trio	chif
brk	Optix
tok	Rpd3
gro	Sxl
Idgf4	cp309
Aph-4	Sema-1b
Patj	Arc42
tou	CSN4
Hr46	scrib
alien	glu
lmd	sec23
MYPT-75D	l(2)efl
Uba1	Fmr1
Rbp9	sno
Dok	brat
ninaE	p53
Chc	Akap200
jar	Aph-4
Tina-1	toy
hyd	d
Cks30A	sw
hdc	Sema-2a
baz	Mbs
CSN4	Dcp-1
Glycogenin	tin
dmt	E(z)
Yp1	rdo
Alk	fred
trn	mib1
Trl	run
gro	cic
fred	Chc
Eip71CD	Snap
Patj	dsd
emb	stumps
E2f	CG6416
xl6	Iswi
Aph-4	Pkn
Ddx1	l(2)efl
Pk61C	dib
Mef2	shot
Moe	fd59A
CkIIalpha	Alk
pcm	toy
beta4GalNAcTA	Sxl
Dhc64C	glec
fs(1)K10	EcR
G-salpha60A	Hmgs
her	CG6416
hkb	blow
poe	bnl
brat	cic
mmy	mbl
sas	amx
tsh	chp
tud	Vhl
Patj	fred
ine	dmt
Dat	meso18E
SelD	fl(2)d
bnb	fru
Hmgs	Hem
sav	Snap
Sb	Abl
oaf	morgue
yrt	dock
PebIII	Pvr
dsd	puc
sina	form3
Src42A	mbt
Lim1	boss
jumu	da
Ald	Not1
chic	mth
dsx	Chc
chp	blow
ksr	mfas
Fas3	jagn
shrb	qua
sdt	E2f2
dib	cact
Dif	Cks30A
chic	Akap200
how	gro
cic	boss
tub	noc
dei	Jra
loco	Sulf1
Rab5	fog
xmas-2	MED24
chp	Mlc1
fog	l(2)gl
CG1942	dally
ken	poe
santa-maria	cnc
grp	Snap
fs(1)M3	pn
Sur	Sobp
sls	Akap200
Caf1	CycA
mbo	Pde8
ppan	dl
Rho1	Myo61F
FKBP59	emb
Dhc64C	CG32486
tld	sina
alien	ine
Ptpmeg	Ddx1
G-oalpha47A	caup
knrl	stil
nej	Wnt5
hyd	vap
Atg5	Tab2
l(2)efl	CycB
betaTub56D	Mer
ird5	140up
kis	Optix
par-6	Hs2st
Pak	lic
glec	sar1
sas	Hem
fax	Src42A
fs(2)ltoPP43	MED11
Pen	bigmax
cp309	Antp
mbt	sno
Syb	tral
Eip63F-1	ine
Alk	CG9509
bib	Sh
PhKgamma	Alk
Optix	Hr46
brm	vap
CG12896	Nrt
jumu	Stat92E
Dad	fs(1)K10
CG8247	Ice
Lac	Iswi
Galpha73B	Hs2st
dei	Sur
sktl	CycA
G-salpha60A	Chi
CG17221	Mkp3
CG17470	sar1
sno	jumu
Ef1gamma	tral
caup	bcd
d4	Dat
chico	Atx2
cin	CycE
glu	hpo
boss	fog
Abd-B	Ca-alpha1D
dally	sgl
Bap60	CG6416
Psn	numb
mib1	wrapper
Myo61F	Taf4
Dif	inv
lva	CG3987
Dys	ben
Jra	Pop2
pbl	Rca1
twi	Dcp-1
prod	tra
Myo61F	ry
CG9520	sas
spn-A	CG16719
cnk	tum
ftz-f1	bap
Dl	tok
CG8216	cher
fax	Hs6st
sdt	Pvf1
Arc-p34	LanA
sty	beta4GalNAcTA
Cks30A	Dys
CG34450	CadN
d	msk
Arc42	th
ksr	mam
Abd-B	dom
fs(1)M3	cort
eg	cg
spin	RhoGAP68F
sas	CG32082
da	cin
Dys	Src42A
G-ialpha65A	msi
dpp	ry
ine	Eip63F-1
Caf1	bhr
CG9509	Optix
betaTub56D	par-6
Atg5	drk
sle	exu
sas	rad50
l(2)efl	Khc
pdm2	CG13850
Psn	Ice
Aph-4	fax
Rbp9	Pkn
RhoL	meso18E
robo	dnc
CSN4	shot
Chc	Aph-4
Rack1	Cks30A
Pak	Dlic2
lwr	Myo31DF
rdx	pdm2
Vhl	eg
Fas3	knrl
Dok	eIF-4a
Tak1	Apc2
CG9104	CG34417
tra	yrt
Sin3A	Wnt5
jumu	Mlc1
wg	bnb
Ald	Sb
sina	toy
Ef1gamma	Borr
how	Mkp3
msk	dco
Eip74EF	Mkp3
dpp	dos
kuk	xl6
mth	Fmr1
cbt	MYPT-75D
Lim1	CG9445
MYPT-75D	PebIII
pelo	dsd
Dp	numb
vap	Ptpmeg
Lar	dsx
pio	xmas-2
RhoGAPp190	inv
Akap200	dock
Cip4	toy
dmt	esc
Sema-2a	puc
Idgf1	CdsA
sced	pio
qua	fred
mbl	CycE
Fas3	bowl
Fas3	l(2)gl
tral	tud
Nf1	dnc
ena	ssh
Nrt	yrt
CycB	tin
scrib	Ef1gamma
fog	cp309
Su(var)2-10	Pcaf
trn	Dlic2
CG34417	tll
Cyp1	v
mfas	car
sdt	bowl
sina	lic
mask	ksr
inv	tll
Dhc64C	spen
esc	tum
ap	chic
slam	Pvr
Lis-1	Tak1
Pcaf	xl6
cin	Cyt-c-d
Not1	sec23
alien	Dl
fred	ecd
Hem	bnb
Ald	shg
Alh	Taf4
nej	prod
chic	dnc
mbt	bap
rux	ics
form3	CG2681
morgue	Psn
CG9769	Mmp2
ix	ix
spn-A	sec23
Khc	dsd
eya	pnut
Ank2	G-oalpha47A
beta4GalNAcTA	Cp1
cact	Antp
CtBP	Su(var)2-10
dib	fru
car	fs(2)ltoPP43
140up	scyl
cnk	ash1
mbt	Pkn
RhoGAP68F	spin
Mitf	FKBP59
vlc	bt
Msp-300	Ald
CG34450	CG17470
eIF-4E	Nrx-IV
raw	zfh2
PebIII	ytr
CadN	rg
tral	sns
CG34450	Pka-C3
CycE	Mer
dup	dj
cas	Mmp2
ssh	Alh
trc	18w
sle	ics
blow	inaC
crc	mam
santa-maria	tral
lin	yellow-f
sn	mam
sw	Rack1
ast	ea
Mef2	lilli
tral	gl
neur	MED11
fw	Mmp1
hep	Tm1
RhoGAP68F	Apc
nej	Pvr
Syx1A	cher
t	alien
exu	Lcp65Ag1
ytr	numb
Es2	cp309
stumps	wg
CycA	Dad
yellow-f	sns
boss	Ca-alpha1D
xl6	dom
Cka	Fmr1
Pvr	Antp
Fas3	spin
CG8216	numb
brm	CG17221
car	Pcaf
spn-A	rdo
Rab5	CG10641
PhKgamma	Sb
dib	Nrx-IV
Idgf1	dib
Sur	tld
tutl	pn
Eip63F-1	car
e	tow
Alk	pelo
G-salpha60A	stil
Mitf	inv
Lac	Jra
vap	CG17221
ct	Aph-4
Hmgs	lilli
d	trio
Cka	Rack1
up	Stat92E
CycB	l(2)efl
Arc42	p53
pdm2	Es2
CG10641	Cyt-c-d
CG32486	CG9520
ttk	trc
dj	Syx1A
Akt1	Rack1
Dcp-1	ix
Dhc64C	CG34417
Rbp9	noc
par-6	ine
Mhc	jumu
tud	cort
Msp-300	140up
CG17221	dup
Cka	l(2)gd1
Mer	brat
Cyt-c-d	alph
Arc-p34	pcm
Pgant35A	Hmgs
Eip71CD	alpha-Spec
Stat92E	up
Pvr	Wnt5
blow	sno
Rack1	Aph-4
cos	tok
eya	spir
Aph-4	CG12896
osa	alph
Arc42	scrib
twf	nej
Dscam	Cp1
glec	scrib
Syb	shn
hyd	lva
ash1	chp
chic	ics
asf1	stg
cos	emp
xmas-2	CG2678
dei	CG2678
pn	CG2678
cbt	CG2678
sty	crc
enok	crc
CG12896	pros
MYPT-75D	neur
CG8149	lin
yellow-f	lin
Lcp65Ag1	tra
Dap160	d
Mitf	d
ttk	lva
ap	lva
emp	pbl
cactin	pbl
Pde8	pbl
cnk	pbl
Su(H)	pbl
tum	pbl
alph	pbl
mbo	pbl
wee	pbl
osa	pbl
wls	CG33205
par-6	CG33205
hpo	da
tok	da
spn-A	da
Borr	da
dmt	da
emp	cactin
pbl	cactin
sec23	cactin
Pde8	cactin
cnk	cactin
pot	cactin
Su(H)	cactin
tum	cactin
alph	cactin
mbo	cactin
tok	hpo
Borr	hpo
CG16719	hpo
cin	hpo
Dl	hpo
Stat92E	hpo
CycA	hpo
E(z)	hpo
Caf1	hpo
snf	Sema-2a
sns	Eip74EF
wal	Eip74EF
frc	Eip74EF
Fmr1	eg
ecd	eg
lva	Arc42
Dlic2	toy
dco	toy
tutl	toy
Ef1gamma	Galpha73B
eff	Galpha73B
Rab7	RhoGAPp190
cathD	RhoGAPp190
dsf	MED11
rux	BicD
sls	MYPT-75D
Rpd3	MYPT-75D
dpld	MYPT-75D
slam	mus304
Optix	CdsA
Rheb	CdsA
emc	btl
trc	ry
scyl	boss
tld	l(2)efl
tin	l(2)efl
tral	cnc
ofs	cnc
CG34450	cnc
CG17470	cnc
spir	Atg5
CG1942	Atg5
mth	Atg5
Crk	acj6
Dat	d4
sqd	d4
tud	d4
Myo31DF	d4
bhr	d4
lwr	d4
rdo	CG16719
hpo	CG16719
glu	CG16719
alien	CG16719
thr	CG16719
Akap200	qkr58E-3
msi	qkr58E-3
CG3987	up
Mhc	up
Tm1	hep
hep	hep
d	Dap160
jar	Dap160
ppan	amx
CG12301	amx
fs(1)K10	amx
drm	amx
CG1244	amx
Rca1	amx
Rbp9	amx
hyx	amx
bon	Caf1
Mer	Caf1
glu	Caf1
esc	Caf1
alien	Caf1
Dl	Caf1
Stat92E	Caf1
Eip63F-1	Caf1
E(z)	Caf1
dmt	Caf1
thr	Caf1
asf1	Caf1
dup	grp
ash1	grp
Bap60	snf
dup	CG9104
CG18369	CG9104
dlg1	CG9104
tud	CG9104
CG34417	CG9104
dah	CG9104
Pk61C	cta
Sur	cta
CdsA	ecd
CG12896	sli
srp	dec-1
Sb	dec-1
bap	dec-1
CG1244	Dif
hyx	Dif
Arc-p34	Dif
rdo	asf1
da	asf1
tok	asf1
spn-A	asf1
CG16719	asf1
Mer	asf1
glu	asf1
CycE	asf1
Dl	asf1
Caf1	asf1
d	Mitf
CG9520	sns
how	Idgf1
rux	fal
spen	mmy
Eip63F-1	E(bx)
snf	nmo
RpL30	caps
Myo31DF	cp309
Es2	nej
gl	stil
lva	kay
ine	CG3987
ry	par-1
Trl	pyd
chic	CG3829
dl	dpn
gbb	rdo
l(3)mbt	CtBP
CG10641	Rack1
140up	chn
ey	ry
hep	inaC
CG1942	rux
RhoGAPp190	Dys
LanA	nej
Rack1	fax
scyl	chn
Atg6	G-salpha60A
CG8216	klar
SelG	NetB
bhr	dome
Cka	Ptpmeg
Atpalpha	eIF-4E
rg	FKBP59
Idgf4	CycE
frc	MED24
MED4	cnc
dos	ey
t	Pop2
Dat	CycB
tsh	Appl
wupA	SelG
fru	dib
Iswi	MED11
by	nej
eg	Hem
yrt	puc
sll	Ank2
jumu	asf1
14-3-3zeta	ALiX
Crk	bap
l(1)G0289	Fmr1
car	neur
Rpd3	kuk
chif	cic
BicD	Borr
run	bnb
svr	dup
Cyt-c-d	Rack1
sar1	CG17470
inaC	tsh
fru	Nrx-IV
cher	d
CG13850	emc
Eip63F-1	Trl
l(2)37Cc	Pen
v	dlg1
gl	Pk61C
rux	lilli
sns	CG17470
her	bl
Su(H)	cbt
by	Dcp-1
fs(1)K10	Sobp
B4	mbl
cta	prod
lmd	fw
sina	sle
trn	Pk92B
blow	Snap
Rpd3	tin
xmas-2	tok
Rab5	RhoGAPp190
Sh	Pk92B
nmo	blow
Mbs	Moe
ap	mth
esg	CdsA
mask	dup
toy	Tak1
Galpha73B	Idgf2
pnt	run
gkt	Dscam
E(bx)	Su(z)12
beta4GalNAcTA	e
tin	kuk
tra	Hph
dos	CG18369
pnt	Trl
brat	Mer
ird5	Syx1A
Myo31DF	Sh
ird5	sle
gbb	msk
