gene1	gene2
Jra	Sry-delta
eya	Cip4
Src64B	dock
numb	fred
rad50	osa
CadN	tud
Chc	form3
fd59A	tra2
hdc	Idgf4
Mkp3	Eip74EF
cbt	Hr78
sar1	ea
Cka	dpp
bcd	NetB
Hs2st	Mtl
Msp-300	pdm2
cort	Pka-C3
lin	E2f
Scgdelta	Arc42
cher	chinmo
sls	CG32082
Nrx-IV	dsd
Pka-C3	lilli
ics	sktl
ap	lva
chn	Nrx-IV
Ank2	chif
fred	dpn
pnt	toe
Lcp65Ag1	Tl
CG3075	Chc
loco	dj
ena	sqd
pbl	dl
SelG	scra
sdt	trc
sav	Hr78
Dap160	Dl
dl	Dat
CG9445	Mlc1
Akap200	Pkn
ap	mam
elav	tin
CycA	bon
cactin	CG9445
sas	pelo
emp	CG12301
Cks30A	ttk
spen	ken
sty	enok
prd	ap
puc	ALiX
RhoGAPp190	lilli
Hs2st	par-6
hdc	CG8216
Akap200	dock
gro	Pgant35A
l(3)mbt	mfas
Prm	Cka
spn-A	Borr
LanA	Atg5
Myo31DF	bhr
ash1	CdsA
prd	dup
Eip63F-1	sls
stil	wupA
Pi3K92E	eff
tou	Mmp2
sktl	CG8247
msi	mask
ksr	mth
Dscam	Cp1
CadN	Sh
Nf1	LanB2
dom	mfas
dom	tld
grp	Idgf5
tow	Apc
l(2)efl	Eip63F-1
sns	CG6372
msi	Chc
Dok	tub
CG2681	Sur
MYPT-75D	dpld
ird5	Mbs
Hem	eg
dl	dom
14-3-3zeta	Atg5
alien	dmt
vlc	bon
CG4500	knrl
140up	CdsA
RhoGAPp190	Rab7
srp	ics
Antp	stumps
kkv	CG18369
Mmp2	gl
dpp	spir
RpL30	ofs
Scgdelta	flw
sec23	osa
Rpd3	tld
morgue	Psn
chif	Abd-B
form3	brm
Stat92E	up
bon	CycE
par-1	shn
acj6	ey
Mbs	Apc
Idgf4	Eip74EF
Galpha73B	scrib
meso18E	RhoL
pnr	qm
lilli	Fmr1
uzip	wupA
nej	tutl
toy	Tak1
Cct1	frc
Arc-p34	dl
dup	Dok
lmd	dl
shrb	Sb
twi	inv
bib	tub
e	msn
Dap160	CG6372
Bap60	PebIII
tin	beta4GalNAcTA
Sur	Sobp
Atpalpha	ecd
Tl	Nf1
G-salpha60A	bnl
dl	apt
CycE	bon
raw	kay
bigmax	Pak
jar	mib1
blow	Abl
betaTub56D	wee
CkIIalpha	pn
Hph	qua
Ephrin	Apc2
fog	Snap
mmy	CG18369
Atpalpha	baz
inv	dsf
l(1)G0289	l(2)gd1
sll	bcd
wls	mus304
lic	dl
kuk	MED11
bhr	Caf1
dib	run
eIF-4E	Nrx-IV
Dredd	twi
E2f	Traf6
tra	Rbp9
Myo31DF	xl6
dos	CG34417
LCBP1	CG18369
Borr	cin
ey	par-1
Rack1	l(2)gl
Dys	ben
CG14995	Nrt
PebIII	fl(2)d
msn	dock
Tl	Arc42
Mmp2	rg
Pop2	shrb
Prm	Dscam
wg	d
hyx	numb
Idgf1	ird5
Rho1	CG13850
RpL30	Cp1
Ca-alpha1D	chico
Arp66B	Src64B
E(z)	ine
ea	eya
nmo	CG34417
da	asf1
cort	pn
osa	Dat
fd59A	sec13
bib	rux
ird5	Ca-alpha1D
Tab2	Su(z)12
Aph-4	Fas3
Idgf4	poe
Pgant35A	CadN
ap	ppan
Mhc	qm
mbo	t
hpo	spn-A
hdc	Idgf2
CG34417	mus304
tra2	sgg
Dad	shrb
sina	Iswi
Caf1	CycA
phyl	fw
Axn	stg
car	Ddx1
Eip63E	ninaE
tld	Sobp
yrt	puc
Ptpmeg	Idgf5
Arc42	p53
Myo31DF	Iswi
sqd	CG17739
dsf	Sh
Caf1	hpo
cbt	Dhc64C
tup	ImpE3
Ice	CG13850
Cip4	eve
drk	Dcp-1
xl6	sina
Ddx1	sktl
FKBP59	CG32082
CG10641	dsf
Dap160	crc
ftz-f1	Sema-1b
Pink1	zfh2
Dif	CG12301
Jafrac2	kkv
Dif	btl
sprt	Atg6
Mtl	Aph-4
Dredd	peb
rib	exu
betaTub56D	ALiX
p53	Arc42
Crk	CG4945
shot	slam
Dad	sdt
nej	chrw
fal	Jra
mth	Ef1gamma
glec	bnb
acj6	chrw
cp309	CG12896
ey	LIMK1
Wnt5	RhoL
tud	dome
CkIIalpha	gbb
betaTub56D	Idgf2
vlc	CG6416
gl	siz
bun	Sh
CG1942	CG17221
Caf1	osa
l(3)mbt	rdo
ry	Btk29A
Ptpmeg	bt
cbt	alph
dsf	Dhc64C
brk	dco
kuz	par-6
Hmgs	ex
Hs2st	G-salpha60A
Snap	ash1
Syb	Sobp
cathD	Cka
Dif	Krn
wal	loco
sll	bun
da	sktl
Lcp65Ag1	exu
Dif	tra2
l(2)efl	neur
Lcp65Ag1	Idgf2
Ddx1	MED24
Idgf2	drl
bs	Pde8
toy	Wnt5
Scgdelta	G-oalpha47A
l(2)37Cc	pnr
esc	Ef1gamma
SelD	Alk
ct	Rca1
Galpha73B	cathD
phyl	bnl
CG8247	ben
betaTub56D	chif
v	pcm
jumu	Myo61F
baz	Cct1
dup	sno
CycE	Dp
Pink1	Mkp3
svr	Pk92B
Bap60	hkb
Oseg1	sll
CG3075	ry
CG9104	sdt
fred	Pka-C3
trc	Sin3A
Sxl	gl
Mmp2	Atg6
Hmgs	pbl
bap	dlg1
tow	Mmp2
run	shot
Hmgs	sprt
bcd	tld
kkv	LCBP1
mbl	dah
Jra	prod
Lcp65Ag1	Myo31DF
sktl	spn-A
ey	grp
dj	l(1)G0289
caup	rhea
Hem	shrb
Nrx-IV	tra
sn	brm
dlg1	prd
osa	Cyt-c-d
CG17221	dlg1
Iswi	tld
MED24	Pgant35A
Alk	cort
E(z)	rdo
msi	cp309
chico	yellow-f
CG6416	ine
Nrt	acj6
sll	asf1
CG12301	ap
Arc-p34	CG2678
dnc	Nf1
Alh	Pop2
wls	CG9445
alien	bon
hyd	ttk
CG3987	CG8247
pyd	Rack1
Hr78	cin
Lcp65Ag1	Abd-B
numb	hyx
Pcaf	car
Ggamma1	aft
dl	Taf4
bowl	spir
klar	run
odd	RhoGAP68F
Pop2	Alh
CG3987	Stat92E
CadN	stil
eve	CG17221
sle	Cp1
pnt	pros
140up	mam
cin	Cyt-c-d
Sh	toe
Nrt	noc
Cct1	Pka-C3
Eip63F-1	thr
qm	Src42A
mbt	Pkn
Myo31DF	dome
CycA	Caf1
blow	nmo
Cp1	Sxl
ppan	crc
mth	chic
Fmr1	loco
osa	wee
Pen	mri
emc	CG8216
shn	Syb
cta	FKBP59
dsx	MED4
Sry-delta	cbt
Dhc64C	Eip71CD
Su(var)2-10	Abd-B
meso18E	kis
Rack1	qm
bt	Lim1
Tina-1	toy
qm	sax
CG12896	robo
tub	Arc42
elav	chrw
tou	cp309
esg	Set2
PebIII	Abl
spir	bowl
par-6	d4
mbt	Rab5
eIF-4a	Sxl
enok	Eip63E
Not1	Pak
cher	sgg
Lim1	Tak1
Sulf1	fax
Trl	Hr46
ash2	oaf
Pcaf	xl6
CSN4	Mkp3
puc	Sema-2a
e	sec13
bowl	Cip4
ea	sar1
sec13	Ank2
blow	Dredd
Rheb	dl
dlg1	Aph-4
ftz-f1	Syb
wupA	elav
ics	14-3-3zeta
toe	Cp1
Atg5	Pvf1
hkb	E2f2
tsh	zfh2
Idgf1	Pde8
yellow-f	dib
LCBP1	gkt
v	Sulf1
Not1	ssh
Idgf5	trn
Ice	Psn
twi	CG16719
cathD	ics
sec13	sina
cactin	PebIII
ea	Crk
grp	EcR
tup	Rab7
mmy	LCBP1
cort	fs(1)M3
spn-A	da
Dp	Src64B
twi	dsf
mth	tou
CG2678	E2f2
fs(1)K10	bcd
Tab2	ALiX
fog	Syx1A
inv	raw
foxo	Caf1
mbt	dei
Scgdelta	sls
Rpd3	fs(2)ltoPP43
tok	dmt
mus304	shrb
dpld	fw
pn	CG18369
Pen	Lcp65Ag1
Lac	Myo61F
Sh	qua
LIMK1	wal
foxo	Dat
dome	ssh
Dp	flfl
CG16719	Eip63F-1
Iswi	kuk
CycE	glu
spen	flw
Dif	opa
Hmgs	Ank2
Su(H)	osa
Chc	ken
kuk	dpld
wus	form3
ry	Mer
Rca1	Dp
Bap60	Orct
emb	cbx
emp	pbl
pnut	Mkp3
Mer	CycA
ix	Pvr
vlc	tra
abd-A	Eip63E
sax	Dys
tkv	Cks30A
CG9520	ash2
CG9520	emp
Bap60	bhr
ken	poe
dah	sec23
sdt	knrl
Myo31DF	sqd
l(2)gd1	Cka
mus304	lic
jumu	Apc2
fal	RhoGAP68F
Dhc64C	inv
G-oalpha47A	bcd
Eip63F-1	Krn
toe	pnt
brm	dock
CkIIalpha	Pka-C3
aft	run
poe	fd59A
sas	Src64B
how	Idgf1
Taf4	dl
RhoGAP68F	Vhl
Ald	ALiX
Hr78	eve
Wnt5	LanA
Eip71CD	mth
ix	bl
sdt	sas
lic	cin
run	Alh
Mer	Borr
chrw	ey
Lar	poe
CdsA	sbb
stumps	Dys
dom	CtBP
Src42A	wal
LCBP1	ash2
Ark	RhoGAP68F
Sobp	pav
Aph-4	t
Dredd	Hph
Antp	CG34379
Khc	l(2)efl
CycB	Sur
ssh	Dat
dom	dpld
PhKgamma	Wnt5
Oseg1	Mbs
CG1942	Idgf5
sgl	stil
Ef1gamma	da
dei	vlc
up	ALiX
PebIII	hdc
ben	Sh
RhoGAP68F	Eip71CD
ast	CG8216
MYPT-75D	xl6
dec-1	Mmp1
exu	rib
Abd-B	ex
Atpalpha	Patj
Dif	G-oalpha47A
dup	mask
flfl	Taf4
Dcp-1	NetB
Sb	bt
Akap200	cin
chp	Rab5
Rab5	th
jar	glec
Orct	foxo
sgg	pot
Aph-4	Patj
Ephrin	sno
rg	Mitf
pio	ytr
Cip4	ftz-f1
shn	blow
Idgf5	grp
ry	CG6416
Axn	Jra
Lim1	betaTub56D
shot	eIF-4E
Cks30A	peb
Pk61C	Sur
bowl	Aph-4
alien	E(z)
msn	bt
hkb	trio
ofs	Cyp1
Chi	Sh
gl	CdsA
d4	dome
eIF-4E	CadN
mask	Mitf
CG1942	lilli
tld	pav
sina	l(3)mbt
Dif	Rca1
d	Sema-2a
cbt	CG12301
Idgf4	ine
Cka	Pk92B
G-salpha60A	chico
S6kII	Tl
alph	Not1
Su(var)2-10	dpld
sec13	fd59A
Hem	btl
drk	14-3-3zeta
ex	sina
caup	alpha-Spec
dei	Jra
stil	Sry-delta
ben	Rho1
Myo61F	dos
ALiX	Cks30A
sn	Oseg1
Rho1	ben
bnb	pnt
Bap60	Alk
esg	Sur
Idgf4	jagn
Rack1	CadN
sina	Dscam
MED11	140up
puc	Pk92B
CG9509	Stat92E
wls	dome
brat	jumu
Spred	Tm1
dup	svr
mbt	Optix
Mlc1	ine
beta4GalNAcTA	sty
Arc42	Ef1gamma
CG4500	CadN
esg	kay
Lcp65Ag1	Oseg1
Atg5	14-3-3zeta
stil	rg
chinmo	Lim1
eIF-4a	ey
disco	wupA
mri	Uba1
RhoGAP68F	ex
Ephrin	lva
PhKgamma	shn
Btk29A	l(1)G0289
CG1942	wal
sno	p53
sina	Ddx1
tral	CG9520
nej	Dhc64C
rad50	B4
tutl	rdx
Appl	Prm
Rpd3	CtBP
prd	trc
msn	Src64B
Fmr1	wus
bun	Gtp-bp
sktl	rad50
CG34417	CG16719
mri	G-salpha60A
cta	Sry-delta
frc	bowl
gbb	Crk
Cyp1	ofs
CG13850	Atpalpha
Sur	Pcaf
PebIII	hyx
Dat	dome
Pcaf	CycB
dock	e
tow	e
tup	eve
svr	dsx
pav	CycA
her	E(bx)
nmo	Eip63F-1
tamo	G-salpha60A
wg	mam
Mtl	qua
dpn	tra
alpha-Spec	Lar
ine	morgue
Sur	Fas3
CG16719	nej
PhKgamma	mus304
blow	p53
tkv	pros
xl6	Abd-B
asf1	Lis-1
ast	caps
Sur	eya
nej	CG34417
Patj	crol
fs(1)M3	Alk
lva	d
how	tou
E(bx)	her
pot	pelo
flw	scyl
CycA	Dl
Optix	knrl
alpha-Spec	fru
Rpd3	xl6
cin	sax
Psn	Lcp65Ag1
Psn	Arc42
CG6416	hkb
Mer	dpn
MED24	lola
robo	CG34379
sax	pnt
18w	trn
sw	Aph-4
Arp66B	form3
up	gkt
crol	sav
fs(1)M3	tud
Idgf1	Lar
tud	rg
jar	Nrt
dj	foxo
CG9445	Rho1
santa-maria	cnc
CG8216	emb
msk	18w
dos	ry
drk	Atg5
qm	emb
beta4GalNAcTA	rhea
Pak	l(2)gl
svr	G-ialpha65A
Psn	Ice
Mhc	up
lmd	dom
spn-A	ine
ninaE	abd-A
CG8247	Mhc
bun	Scgdelta
Traf6	sec13
tutl	CycB
esc	CycE
aft	ics
osa	foxo
knrl	Pvf1
wal	Lar
G-ialpha65A	crc
vap	Tab2
tud	Pop2
tra2	kay
ast	Scgdelta
ena	E2f
ry	zfh1
mbo	Dcp-1
mus304	Mlc1
E(z)	glu
Chc	Pgant35A
LanB2	mam
LanB1	sll
wal	cbx
bap	LIMK1
Aph-4	robo
sls	Eip63F-1
rux	Aph-4
tutl	tsh
bcd	ey
Mitf	CdsA
CG34379	btl
Idgf4	toe
ftz-f1	CG6416
t	disco
Aph-4	drl
MED11	Fas3
hep	e
ash1	Ca-alpha1D
dally	fw
shg	Btk29A
yrt	tra
rg	Snap
tin	Iswi
tok	dah
l(2)gl	RhoGAPp190
par-1	ey
wls	sqd
ine	B4
pdm2	pnr
Pcaf	kuk
Iswi	140up
RhoGAPp190	emb
btl	stumps
Caf1	Stat92E
Dad	dome
Jra	NetB
Taf4	fs(1)K10
Bap60	nmo
Orct	osa
Lcp65Ag1	kuz
capu	Dys
Myo61F	dome
Jra	brat
Syb	ftz-f1
btl	emc
l(2)gd1	18w
ena	CG6416
cathD	peb
LanA	sdt
Ef1gamma	eff
chic	CadN
LIMK1	chrw
sll	tld
Arp66B	Btk29A
oaf	Set2
Arc-p34	Dp
wal	l(1)G0289
by	PebIII
ALiX	Atg5
ics	Idgf4
Btk29A	trn
run	aft
Crk	scyl
lva	Set2
dome	sqd
Apc	140up
MED4	Moe
fs(2)ltoPP43	neur
bs	Fas3
tou	CSN4
kuk	MYPT-75D
ine	E(z)
Crk	Syb
Cct1	chn
Ephrin	cnc
CG12301	sty
Set2	Dad
alph	Cyt-c-d
Rbp9	sgg
Psn	ALiX
Dok	Glycogenin
Idgf2	shn
CdsA	lilli
Borr	ine
Ddx1	sle
Tak1	shn
Pkn	Chc
nej	spir
mask	Hs2st
da	rdo
shrb	btl
CG16719	ix
spir	chif
grp	CG4945
dpld	car
cta	bt
l(1)G0289	pnut
esg	pav
ppan	amx
dib	CG32486
CG6372	Dap160
E2f	Mtl
Optix	CG9509
CycA	jumu
Eip63F-1	CycE
gbb	Pka-C3
Appl	yellow-f
Dat	tra2
lin	CG8149
ey	Atg5
Gtp-bp	Pak
Lis-1	mbl
chico	crol
CG16719	CycE
chinmo	Rheb
vap	Psn
scra	Sulf1
CG1942	Sh
tra	klar
emc	msi
eg	vlc
PhKgamma	Appl
Stat92E	spn-A
sgg	ex
fs(1)K10	EcR
CG3075	dsx
frc	brk
bhr	lwr
dome	wls
bowl	sav
Cyp1	eve
CG8247	jumu
CG13850	vap
cnk	cos
dock	pyd
yellow-f	Jafrac2
lic	sec23
ytr	pio
Mmp1	E2f
Not1	Ald
flfl	thr
Cyp1	dlg1
nmo	PebIII
msk	tsh
gro	dnc
CG16719	Tm1
CdsA	Sh
Dlic2	toy
tra2	MED4
fred	lilli
bcd	Atg5
pn	Yp1
Ggamma1	poe
sav	scrib
Akap200	Set2
dj	Rab5
Lcp65Ag1	dpn
Alk	E2f2
Idgf2	Pak
stg	Axn
wee	Eip63F-1
Cyt-c-d	svr
ics	Abl
CG9509	Optix
Eip63F-1	l(2)efl
Rho1	eff
dock	msn
fd59A	Mitf
CG13850	ben
vlc	Jra
Fmr1	qua
Psn	Myo61F
Aph-4	sw
Fmr1	kuz
stg	Sry-delta
Pde8	sgg
sls	MED4
Mmp1	v
ttk	fl(2)d
Aph-4	pros
toe	sas
Idgf2	brk
flfl	fs(1)K10
nmo	mmy
Lim1	vap
NAT1	Aph-4
CG3987	Sema-1b
ben	pdm2
Khc	CG10641
CG6372	tamo
MYPT-75D	CG12301
Alk	sdt
twi	MED24
cnk	CG3987
Mef2	FKBP59
Rho1	CdsA
SelG	Atx2
sw	bib
dom	spn-A
EcR	Myo61F
Tina-1	beta4GalNAcTA
Vhl	gro
fs(2)ltoPP43	Ddx1
Sulf1	EcR
e	Mkp3
CG33205	pdm2
baz	Atpalpha
tll	tll
wls	kuz
l(2)efl	chn
sle	G-salpha60A
bon	asf1
Mmp2	toe
pot	alph
Ddx1	car
her	Idgf5
bigmax	dec-1
CG8247	Mer
Ef1gamma	Dys
prod	meso18E
sns	CG9520
asf1	Dl
sns	lmd
CG1244	Dat
mib1	tkv
E(bx)	E2f2
form3	Chc
Mer	betaTub56D
cos	tum
snf	her
ppan	Pvf1
Pop2	cnk
Akt1	jagn
CG3987	Lcp65Ag1
Ald	grp
btl	siz
knrl	dlg1
Fmr1	Apc2
nmo	trio
l(2)gl	CG8216
glec	capu
dally	rux
rg	stil
wrapper	Khc
stil	aft
CG9509	CG4945
dco	Lcp65Ag1
cact	tamo
Sema-2a	Dhc64C
dom	MYPT-75D
nej	Lis-1
ry	Fas3
Galpha73B	ash2
Khc	eIF-4E
ben	sle
sktl	hpo
sli	emb
eve	Rack1
Dap160	sbb
LanB1	G-oalpha47A
Pde8	Syb
Dcp-1	cbt
MED24	Moe
beta4GalNAcTA	jing
Nrt	spir
hep	p53
hkl	hkb
gl	l(2)gl
tin	dpld
CdsA	CG13850
LanB2	mbt
yellow-f	Eip63E
chif	betaTub56D
Mkp3	Wnt5
tup	wg
dpp	zfh1
dah	Lis-1
zfh2	boss
kis	Lcp65Ag1
Wnt5	nej
sle	caps
Pk92B	ics
Alk	Ef1gamma
Arc-p34	numb
Uba1	ash1
stg	Jra
ytr	Alk
CG34450	CG17470
ast	fd59A
beta4GalNAcTA	RhoGAP68F
t	18w
Sxl	Eip74EF
Patj	dpp
Tina-1	MED24
Bap60	Dat
stil	peb
Sh	bib
CtBP	Abd-B
cin	sls
Idgf1	blow
Pde8	beta4GalNAcTA
cnc	MED4
fred	hyd
da	glu
CG12301	yellow-f
PhKgamma	klar
cin	cathD
aft	ImpE3
Su(H)	Dcp-1
pav	tld
sdt	rdx
t	Arp66B
wal	chic
tkv	pnt
CG8247	140up
Hem	Mef2
CycB	Iswi
mbl	pio
Bap60	CG9509
LIMK1	Scgdelta
bowl	frc
ast	eIF-4a
CG3075	svr
tum	sec23
cnc	Tak1
Idgf2	tkv
Sb	CG1942
shrb	bnl
ttk	oaf
CG34417	mbl
spen	Pka-C3
ksr	Pvf1
toy	msi
Pcaf	Ddx1
BicD	Dp
Lar	MED11
CycE	dmt
cp309	Eip71CD
par-6	wls
Lar	CG8216
CycA	thr
Hs2st	rux
kay	Pgant35A
mbl	CG18369
tok	betaTub56D
CG8216	stumps
sgg	cher
p53	lic
sle	tral
Idgf2	drm
t	cactin
tra2	baz
cact	apt
Optix	B4
Lis-1	fs(1)K10
140up	sw
Pen	CG18369
ofs	acj6
Idgf2	Rca1
CG32486	alpha-Spec
