gene1	gene2
l(3)mbt	rdo
ry	Btk29A
Ptpmeg	bt
cbt	alph
dsf	Dhc64C
brk	dco
kuz	par-6
Hmgs	ex
Hs2st	G-salpha60A
Snap	ash1
Syb	Sobp
cathD	Cka
CycE	dl
sas	CG32486
Alh	t
yrt	Ark
Dif	Krn
wal	loco
Lcp65Ag1	exu
Dif	tra2
l(2)efl	neur
Lcp65Ag1	Idgf2
Ddx1	MED24
Idgf2	drl
bs	Pde8
lic	dl
tra	Rbp9
Myo31DF	xl6
dos	CG34417
dom	tld
grp	Idgf5
tow	Apc
l(2)efl	Eip63F-1
sns	CG6372
msi	Chc
Dok	tub
CG2681	Sur
MYPT-75D	dpld
ird5	Mbs
Hem	eg
dl	dom
14-3-3zeta	Atg5
alien	dmt
vlc	bon
CG4500	knrl
E(z)	ine
140up	CdsA
RhoGAPp190	Rab7
srp	ics
Antp	stumps
kkv	CG18369
Mmp2	gl
RpL30	ofs
Scgdelta	flw
sec23	osa
Rpd3	tld
tin	beta4GalNAcTA
Sur	Sobp
Atpalpha	ecd
Tl	Nf1
jumu	Myo61F
elav	sty
prod	stg
CG34417	CG18369
Gtp-bp	twi
cbt	hpo
Ef1gamma	CG17221
baz	how
ea	eya
osa	Dat
fd59A	sec13
bib	rux
ird5	Ca-alpha1D
mbl	Su(var)2-10
CG34417	mus304
tra2	sgg
Dad	shrb
Caf1	CycA
phyl	fw
Axn	stg
car	Ddx1
Eip63E	ninaE
brm	dock
sas	Src64B
how	Idgf1
Taf4	dl
RhoGAP68F	Vhl
Ald	ALiX
Hr78	eve
Wnt5	LanA
Eip71CD	mth
ix	bl
sdt	sas
lic	cin
run	Alh
Mer	Borr
chrw	ey
Lar	poe
CdsA	sbb
stumps	Dys
dom	CtBP
Src42A	wal
LCBP1	ash2
Ark	RhoGAP68F
Sobp	pav
Aph-4	t
Dredd	Hph
Antp	CG34379
Khc	l(2)efl
CycB	Sur
ssh	Dat
dom	dpld
PhKgamma	Wnt5
Oseg1	Mbs
CG1942	Idgf5
fs(2)ltoPP43	Iswi
up	ALiX
PebIII	hdc
ben	Sh
RhoGAP68F	Eip71CD
ast	CG8216
flfl	Taf4
Dcp-1	NetB
Sb	bt
Akap200	cin
chp	Rab5
Rab5	th
jar	glec
nej	spir
mask	Hs2st
da	rdo
shrb	btl
CG16719	ix
spir	chif
Cyt-c-d	cactin
pyd	Idgf5
mri	gkt
ben	spen
stil	Atg6
tld	Sobp
yrt	puc
phyl	gro
Dredd	Uba1
ftz-f1	Sema-1b
ird5	N
Hr46	Lac
nej	nmo
Pen	CG34417
Sb	rad50
ytr	sdt
kuk	tld
brat	Myo61F
Scgdelta	bun
robo	RhoGAPp190
Uba1	tou
sli	Aph-4
Jra	EcR
gkt	dos
dpld	dah
sprt	Atg6
Mtl	Aph-4
Dredd	peb
rib	exu
betaTub56D	ALiX
p53	Arc42
cp309	CG12896
gl	siz
sll	bun
da	sktl
l(2)37Cc	pnr
ct	Rca1
Galpha73B	cathD
phyl	bnl
tou	CSN4
CG8247	ben
betaTub56D	chif
Dif	Rca1
d	Sema-2a
cbt	CG12301
Idgf4	ine
Cka	Pk92B
Set2	Dad
sls	Eip63F-1
Mlc1	mus304
rux	Aph-4
tutl	tsh
bcd	ey
Mitf	CdsA
CG34379	btl
cbx	Jafrac2
Tak1	e
rdo	l(3)mbt
ast	poe
ofs	Sin3A
Idgf4	toe
t	disco
hep	e
dally	fw
yrt	tra
spin	Mitf
tum	Su(var)2-10
Cyt-c-d	Dok
Wnt5	CSN4
mbo	Cyt-c-d
LanA	sll
dup	blow
tum	osa
l(2)gl	RhoGAPp190
Yp1	rdo
Dap160	Atx2
par-1	ey
wls	sqd
ine	B4
Sobp	mus304
pdm2	pnr
Crk	Syb
Cct1	chn
Ephrin	cnc
CG12301	sty
poe	shn
shrb	bnl
CG34417	mbl
nmo	emp
cta	bt
l(1)G0289	pnut
PhKgamma	Appl
Cyp1	eve
CG8247	jumu
cnk	cos
Pink1	zfh2
dock	pyd
mbl	dos
yellow-f	Jafrac2
kuk	mfas
lic	sec23
ytr	pio
Mmp1	E2f
nmo	PebIII
msk	tsh
pn	Yp1
Mmp1	v
dj	Rab5
Spred	Tm1
Lcp65Ag1	dpn
Alk	E2f2
Idgf2	Pak
emc	CG8216
stg	Axn
wee	Eip63F-1
shn	Syb
ben	pdm2
Cyt-c-d	svr
ics	Abl
cta	FKBP59
Eip63F-1	l(2)efl
alien	E(z)
Rho1	eff
dock	msn
fd59A	Mitf
CG13850	ben
vlc	Jra
Fmr1	qua
stg	Sry-delta
Dscam	Glycogenin
drl	emb
sgg	pot
Khc	CG10641
nmo	trio
l(2)gl	CG8216
glec	capu
dally	rux
rg	stil
wrapper	Khc
stil	aft
cact	tamo
Sema-2a	Dhc64C
nej	Lis-1
ry	Fas3
Khc	eIF-4E
ben	sle
sktl	hpo
sli	emb
eve	Rack1
Dap160	sbb
LanB1	G-oalpha47A
Dcp-1	cbt
mask	Mitf
Ddx1	kuk
emc	exu
Uba1	ash1
yellow-f	Eip63E
jar	Nrt
chif	betaTub56D
dpp	zfh1
zfh2	boss
kis	Lcp65Ag1
da	glu
Tina-1	MED24
Bap60	Dat
Idgf1	blow
Pde8	beta4GalNAcTA
Sh	bib
mib1	dpp
d	sns
SelG	cnc
eve	tub
Idgf2	Rca1
CG32486	alpha-Spec
bhr	Myo61F
elav	wupA
crol	prd
bon	esc
SelD	CkIIalpha
lmd	dah
l(2)gd1	flw
fw	CadN
form3	CG2681
Dok	ash1
fog	Syx1A
sls	Hr46
Eip74EF	Eip63F-1
Pop2	tud
rad50	sec23
sas	spen
lmd	gl
bon	hpo
Eip63E	abd-A
glu	numb
Idgf4	how
tld	Dad
foxo	thr
bon	Lac
glu	hpo
kis	Sry-delta
sno	Eip74EF
E2f2	her
CG2678	pot
boss	Tm1
glu	CG1244
chic	Sb
tll	MED11
siz	disco
frc	apt
th	sty
ofs	RpL30
E(z)	Dl
aft	trc
Pkn	pnr
Abi	pnr
Patj	v
Eip71CD	Uba1
Apc2	tub
ix	CG9509
Mlc1	Tab2
sina	sqd
cactin	PebIII
ird5	hyd
hep	raw
alien	CycE
sec23	dah
Pgant35A	ine
Aph-4	Mtl
wal	abd-A
trc	18w
Moe	eIF-4E
Vhl	fal
Hmgs	sar1
mbl	pio
yellow-f	MYPT-75D
Rho1	MED4
CG16719	Borr
E2f	ena
oaf	pnr
kuz	Alh
Idgf1	N
bnl	elav
yrt	Hs6st
Abl	Sh
nej	Pvf1
Ephrin	bib
LIMK1	chrw
Cka	up
Mhc	betaTub56D
CG1942	Sh
CG6372	Dap160
spin	Alk
CycA	CycE
Fas3	Nrt
Pde8	sll
Mhc	Alh
Lac	Jra
W	Dredd
CG4945	CG12896
fred	PhKgamma
pdm2	ben
kuz	E2f
Vhl	spen
nej	th
cactin	Hmgs
Orct	bhr
meso18E	yrt
Mef2	Ank2
Tak1	Atg5
dib	dsx
wal	ofs
MED24	brk
Su(z)12	Ptpmeg
bt	vlc
Antp	PebIII
ken	spir
t	srp
Orct	pio
Lis-1	Dad
Idgf5	mri
sdt	SelD
scrib	rhea
Es2	lmd
prod	brat
rdo	fs(1)M3
LCBP1	CG34417
spen	ben
Alh	sec13
shot	stumps
opa	noc
CG12301	sle
aft	blow
CG9520	sas
alph	Su(H)
l(1)G0289	Sb
Cyt-c-d	stumps
CG12896	Rbp9
chif	trio
Idgf2	caup
Su(z)12	Idgf5
lin	Alh
Iswi	Dat
N	Dredd
Alh	tra
cbt	Su(H)
Pop2	dsx
v	Cyp1
Ddx1	dpld
CG34417	mmy
mth	Sb
Dscam	gkt
dl	spn-A
CG3829	Fmr1
e	N
E2f2	Idgf5
dpp	dos
dpn	eya
Jafrac2	Akap200
ine	CG3987
Pkn	wal
Abl	elav
Pde8	tum
Appl	p53
vlc	dpn
CycA	Dad
Borr	ine
pros	Aph-4
bnb	rux
Stat92E	spn-A
Sema-1b	Src42A
dj	CG17221
G-ialpha65A	sec13
dco	stumps
ix	CG16719
Optix	CG9509
lwr	Myo31DF
eff	fax
G-ialpha65A	eff
Fas3	wal
siz	t
rux	CG3987
CadN	uzip
Lim1	trc
CG3987	G-ialpha65A
dlg1	Dhc64C
dib	jagn
Sh	noc
mam	Dap160
Sxl	gro
cin	scrib
poe	CG13850
Tl	Cip4
Dok	Syb
snf	lin
Lar	eIF-4E
qm	Nrt
E2f2	Bap60
ea	Lcp65Ag1
l(2)efl	sgl
grp	eff
toe	ird5
sgl	pnut
Tina-1	gkt
wg	mam
dah	lic
vap	Su(z)12
tok	Eip63F-1
esg	peb
flfl	Dat
mth	Oseg1
spen	eIF-4E
ninaE	W
foxo	baz
Orct	Dad
thr	CycE
cnk	alph
CG33205	EcR
sdt	Dad
Ice	baz
lmd	sns
enok	zfh2
e	tin
CtBP	dpld
gkt	Dlic2
cta	CG16719
Sh	sls
thr	flfl
Sb	fd59A
Idgf2	cher
Psn	CdsA
Oseg1	scra
CG4945	jumu
Alk	sll
numb	xmas-2
hyx	CG12301
tutl	Alk
Pen	ecd
hpo	bon
Su(H)	pot
cbx	Dlic2
Taf4	dpn
brat	vlc
stg	E2f2
