3020	3937
168	916
1514	1522
345	2930
4002	810
2101	2480
3480	875
3848	1248
3414	1268
134	2696
778	3071
3402	674
3848	737
1030	3869
1755	302
174	18
3115	1265
77	2467
2158	2295
421	2958
3749	2358
1030	1847
1282	362
3865	3414
58	220
10	2779
842	3938
3834	3941
3693	1670
2930	282
1645	3749
1657	560
3436	2958
403	35
1224	2167
3148	3693
3995	388
3592	2671
2295	3033
3825	2878
621	3877
306	891
2312	1153
2440	3980
3165	1513
906	2878
2354	2645
855	2820
3745	1576
2020	174
717	2457
2645	35
1432	743
2686	1257
2962	806
1983	510
265	1282
2702	2962
3229	3440
3028	2051
1276	2001
1810	682
4028	882
1972	1383
1021	2354
842	3246
302	3822
1708	1001
144	49
3989	3891
3755	510
1600	861
1175	264
3877	621
317	2924
2686	2645
3383	3165
2961	3903
3253	499
546	3947
3891	134
3856	53
2539	1556
3028	168
3776	875
1746	743
3436	2152
1851	3919
2873	3058
3501	2862
1257	3437
693	2632
725	1255
1603	417
2141	2858
1645	2264
1265	717
2457	2858
3938	1022
22	3376
2838	3840
1262	2987
1972	2127
1539	3765
3028	1121
2686	244
312	2691
2862	2592
1576	77
2981	2584
1282	3322
2457	2469
737	1544
1823	341
2001	149
463	474
1868	1468
720	1512
2350	3955
621	2226
367	2276
737	1051
777	2329
984	436
3096	743
941	22
2967	764
2503	2264
3683	2295
670	2671
1835	3934
2448	149
393	2962
1708	442
2518	693
3173	3383
989	1276
585	2393
2656	3856
3865	2038
2804	2015
2958	421
2001	1244
62	3024
58	2987
2473	3776
1848	1514
2848	2928
1001	395
1175	134
3445	1603
161	1363
2926	2756
3115	53
417	2696
2057	2938
2635	3383
2354	3840
3798	3848
720	2354
3776	2601
2779	2015
1130	1985
1401	1929
1846	144
3081	1025
2788	3440
1522	1514
855	2967
55	2295
3989	3695
2358	1670
318	395
1617	3955
3159	436
2696	1401
612	2938
1134	1396
3937	3297
2961	1244
3877	1251
1243	3544
3947	682
3440	1363
265	3865
3681	134
2873	3437
3639	3891
559	1721
1401	2095
2042	2884
1812	3175
2694	784
1332	1467
3856	2737
775	1224
2671	2312
3837	3050
3973	1600
2061	2001
3158	3325
4000	2457
1372	3033
174	546
3402	1534
2393	860
3424	2961
3733	1825
578	1665
3400	1739
1001	1717
2686	3592
3153	3077
3414	860
775	3461
1848	3593
2645	2686
3153	49
1263	1847
3869	2592
2858	367
728	3188
1051	2484
2415	510
975	1803
1576	2637
149	2256
1854	3880
210	1356
1248	1833
2820	3297
217	3153
3976	1153
1226	3757
149	1270
3461	1175
2933	3941
1494	2046
11	3175
1030	1375
1539	725
3445	2060
1050	128
127	1374
948	302
1318	1248
2297	300
341	3071
244	3888
2595	324
728	3917
941	2167
3681	21
2406	1011
1175	3642
3825	1263
1248	1603
3103	1755
3927	1270
3383	2635
3683	38
3840	3776
62	1848
2958	1425
4025	10
1175	1657
2001	1174
711	377
975	1025
3028	3445
352	2051
1544	3903
2332	2050
2312	882
35	3028
1410	1318
2848	283
2749	3480
1913	711
2924	3681
2394	2656
2539	574
484	46
3157	1449
3757	2873
1739	2038
1401	2226
3926	546
2930	3436
693	3246
612	3033
1265	1670
3071	916
89	1670
58	4025
3466	3071
1022	76
3937	991
2455	174
3891	3925
2329	1512
265	715
11	1121
1746	1432
3856	3225
2078	2354
2295	1375
3253	2354
3402	1318
2671	3689
3834	38
2584	2779
2903	134
1721	837
1812	1812
2379	3934
1498	612
3028	1425
1657	777
1432	1913
1812	2906
1972	1175
403	2924
906	906
1539	4016
461	2455
2256	1351
3826	1356
2645	1455
2808	196
2219	1972
3642	1716
3210	499
2521	3103
507	2484
2566	1603
770	463
3927	1134
3325	3229
3749	784
715	3283
2141	2120
3283	3501
3789	1257
3077	1803
2015	989
2096	403
567	2350
2702	3880
2264	3058
2165	3246
3165	2390
344	3437
3490	1757
2206	567
2983	2645
861	1847
2394	815
2394	2276
2219	665
2938	317
1268	2050
3355	18
1985	2873
1244	3980
165	612
367	3115
2232	2656
1739	3544
2579	3021
1891	565
3745	283
1449	3834
3400	3178
3420	1332
1050	815
693	2928
813	2595
3880	3834
1708	2232
2390	2046
978	1645
3414	2862
565	3229
1263	3562
282	3322
3173	1030
2645	136
134	546
2930	3935
2937	2256
3865	1226
1645	2050
417	3175
3826	220
2632	2584
3919	975
3210	665
3762	3762
2933	3322
1174	1257
837	111
1721	585
302	1262
1031	53
3598	1891
682	3947
1332	161
2987	1954
1494	3689
417	2051
1011	2406
2064	393
1585	2833
2200	2930
2297	318
3501	2135
300	1474
2938	1498
2297	1717
1847	3024
1534	1716
3012	665
18	2937
2838	3019
2728	324
984	2938
2242	2838
2329	1300
2469	2457
128	3888
1390	2266
1960	324
482	1410
1255	2
4028	1806
2938	1537
1467	1363
2781	946
3028	3927
2691	108
1011	3718
3865	2862
221	725
3937	3173
10	1462
2135	1803
2361	3115
806	3926
2295	1846
2266	1498
3229	3917
2779	2358
1332	565
2933	2878
3009	1579
720	3436
682	611
3490	682
2967	2518
1002	22
2635	1332
2808	699
2354	3789
3989	3856
2064	3880
2788	2820
2015	2358
3801	3028
3891	1806
341	1991
2981	1410
2158	1929
1244	2001
244	875
711	2361
1579	3562
442	3461
3837	3234
1716	221
2566	1410
1153	3762
1708	1449
352	1022
1848	3383
2969	1401
317	2167
2200	2987
2358	1534
2981	3021
3024	2469
3562	1438
127	842
2748	3891
1432	476
1929	2158
2862	2038
2838	2696
1410	3028
2945	1375
837	189
3028	1130
2240	1438
244	165
181	3865
3838	1262
1001	165
2057	578
2804	210
3689	621
1645	220
2095	419
567	3976
1670	1051
565	3917
737	2038
3562	2737
2945	2737
2350	1224
855	1224
22	1224
715	1224
948	2728
505	2728
1130	3887
3283	1467
1729	1390
2266	1390
1462	3757
1351	3757
1103	2613
2702	2613
2973	341
2064	341
3837	210
978	210
2737	217
241	217
2671	217
1494	217
3639	217
2046	217
1438	217
670	217
280	217
2240	217
3147	2378
1848	2378
2592	3825
1375	3825
2933	3825
3033	3825
3941	3825
3165	3825
2737	241
217	241
3322	241
2671	241
1494	241
2307	241
3639	241
2046	241
1438	241
670	241
1375	2592
3033	2592
3941	2592
1263	2592
1030	2592
1929	2592
2295	2592
1513	2592
3683	2592
2069	344
1498	89
3050	89
1617	89
784	3681
136	3681
210	244
283	3246
916	3246
1002	3246
612	1522
3302	1522
1103	2702
2613	2702
3973	1363
3826	1372
2503	3283
3158	3283
2061	3283
3414	1199
3776	1757
2379	1757
571	803
3234	1270
1954	2858
2518	2001
3980	2001
2938	436
3369	436
2297	436
318	436
189	2958
737	2958
3749	2958
1812	2459
2961	3424
1388	3424
317	3424
3480	3424
38	3424
2749	3424
2878	3941
2592	3941
3869	3941
3173	3941
2101	3941
2264	3267
1755	3267
1356	2158
2969	2158
2659	2973
1835	264
1718	264
144	264
33	264
60	264
3153	264
352	264
1289	264
2242	2078
3002	2078
2415	2078
3755	2078
143	3683
3024	3683
3869	3683
1847	3683
2390	3683
3173	3683
1030	3683
1929	3683
2635	3683
1513	3683
3165	3683
2101	3683
2095	3683
1534	3096
3689	3096
2361	3693
3115	3693
3765	168
2050	168
3267	1539
1031	1539
344	2069
2415	2069
1534	3157
1857	3157
339	3157
317	3157
1449	3157
362	3157
1810	92
2967	92
1226	92
300	3349
1579	3349
1757	136
1130	1386
3436	1468
3175	1468
60	1854
1289	1854
127	1854
2878	2095
3825	2095
1375	2095
2933	2095
3941	2095
1263	2095
3024	2095
3869	2095
1847	2095
1030	2095
3683	2095
341	2064
3461	1498
1265	3490
3826	3224
2232	1600
2635	207
2069	3002
322	3588
3480	3115
2361	3865
1537	3856
210	507
3383	1356
1270	560
2020	1090
1645	460
3934	1351
3466	2878
3376	3598
1579	1410
2987	3995
1396	1270
2691	3019
737	3826
2702	1248
1374	3865
1410	3445
1954	3995
3461	2050
3903	3840
778	1690
1514	2884
2808	3757
2406	2627
2455	3711
3440	2001
2307	2295
2900	3989
3544	2340
38	3593
2981	989
899	3349
1474	393
2480	1847
2158	3188
2833	3178
1410	1386
207	1455
302	2808
3980	3325
3757	118
1134	1857
1882	2020
2469	3024
58	221
3480	3848
1806	35
1716	989
777	58
1388	3593
717	2888
377	3848
1011	189
1690	484
2539	2057
3903	419
2518	565
4025	1833
2983	1318
2415	2961
3937	1050
2240	3322
2480	2906
393	571
1134	2498
442	1175
482	2987
2226	149
2106	2862
578	1425
2480	3383
3246	3175
2001	2518
2219	306
507	1937
3461	2926
3148	2906
2167	1224
4002	2728
699	2613
1251	2378
1332	1363
111	3693
3681	136
674	1468
720	1468
2295	3941
1746	2525
264	127
2861	1729
3409	3915
2686	899
280	118
1103	2064
670	2737
280	1872
3937	53
3077	144
1983	2937
92	1462
2448	302
4025	3689
722	2804
1449	1226
174	442
2781	221
351	3400
2838	1224
665	3012
2926	775
3201	797
3173	1513
711	1130
770	2015
3376	3917
345	2001
2788	3231
2930	1609
393	1432
3840	1585
3689	725
1432	264
560	2469
1708	3865
244	810
1432	2354
1374	764
196	10
3383	3024
1803	916
3825	2350
5	2888
1603	1985
2808	1265
1022	3848
764	1374
300	1645
2219	3925
3436	2756
136	612
946	2808
395	1868
1931	2378
2120	2884
3745	273
221	312
1757	2379
300	1051
3246	1803
1468	3369
4016	941
3561	3527
367	2064
271	1772
1134	3648
2756	2217
410	1854
2967	711
3020	3402
2987	803
1708	1276
1021	1717
1617	1498
1351	3024
2525	3437
3880	1972
2992	3297
3147	352
11	1812
2992	1983
3028	1050
2480	1265
3934	1388
1134	49
3965	2484
899	560
778	854
797	510
2659	1011
764	2078
127	1846
1449	3002
804	1174
144	2354
3926	2264
49	2484
77	3745
2967	1270
3789	1270
2847	2637
417	2637
2525	2637
3349	2637
2165	1755
1276	3980
1670	2808
1022	1410
1051	1851
891	3480
2206	1617
2152	510
882	806
3420	2924
1175	3201
797	2714
3424	108
1268	534
2601	2503
1396	1425
241	2862
1600	3009
33	127
2518	855
1854	803
2728	2521
1812	2340
1534	2930
1270	2361
3798	1022
460	3848
837	3626
560	3681
2101	2095
217	1494
2952	3544
1670	3693
3598	565
1374	2307
1332	3283
362	2167
2015	344
2467	1262
2962	1248
2518	3980
3229	2518
2498	875
1609	776
3115	3816
3718	210
2455	306
2961	2101
1356	2467
2158	1585
2297	324
22	2354
2242	510
3776	546
2127	2242
3642	2503
1985	2861
134	2838
3028	3937
220	2952
3002	2635
3789	3157
77	1576
2933	2390
1375	3869
189	1410
1665	1603
1030	1913
3973	46
476	3681
574	3642
1401	3941
717	2521
3050	220
534	3562
4025	3283
1425	1512
2983	2738
1089	1985
2378	1290
1657	2945
3887	149
3816	1537
2969	2937
842	2579
2238	3461
3954	1251
2001	161
3927	46
3267	417
728	3325
770	2060
3822	1383
3383	2480
324	2659
3980	1891
1891	2061
3175	3742
1848	2217
1449	3424
2484	1585
3935	3020
4022	3941
3103	1772
2714	948
2848	585
1854	302
1030	2933
2804	2525
1937	3024
1179	3934
2803	1498
4002	854
3147	2226
1603	1121
2961	3158
283	3175
1506	1001
1263	2101
1282	2061
1001	1383
2167	317
221	743
3965	5
2584	2656
2297	2055
2937	174
565	3376
344	854
3021	2756
1265	611
189	3420
2694	1474
3355	1983
693	3598
3934	861
1657	280
3234	1257
2728	1390
2728	1718
241	3937
317	1021
1248	3915
1721	2064
1425	2848
463	1823
2788	2962
984	2884
882	978
1262	720
2135	3501
2645	1717
402	476
1729	3297
1960	1937
1089	2656
1467	1153
318	2055
1718	4025
419	2581
1757	778
3593	3355
2961	2581
196	3695
2264	35
2967	3917
510	3837
1090	770
1089	764
693	1332
312	2484
611	3642
3776	3973
436	2038
860	2312
339	1833
3096	282
2454	3989
3544	2038
2696	1001
3383	2390
1960	2584
2057	621
108	1717
3929	1356
3941	53
189	3404
1332	149
975	3383
1011	2788
571	3103
815	3159
3865	128
2379	2503
1462	2756
2493	3695
3888	2962
3947	11
1825	10
1721	531
2051	1410
3402	1410
3848	1410
743	3689
58	3689
882	571
612	1847
1513	2061
49	770
784	482
3096	3838
2838	3919
3592	2307
108	1467
18	38
3024	2484
436	2938
578	2714
3826	2
3234	2440
899	882
3776	168
1851	1949
1833	1539
1577	3349
149	49
1913	306
1282	306
1846	860
1810	899
393	899
2165	1537
574	2566
797	33
770	737
842	2973
1356	3081
2933	3165
3891	1617
1425	2808
3409	1103
699	1425
2958	3188
161	3229
2120	3437
436	484
2064	813
3837	2884
1134	2930
612	2493
2781	2900
1011	2924
3369	2459
1556	3409
2671	1438
2903	2480
1854	1318
2992	3937
3733	1512
711	3527
2332	2702
3225	1462
1579	2962
2158	3081
2928	3021
3888	1103
3409	22
2051	2264
2055	1248
3718	3593
531	2748
2779	1960
1514	62
144	1506
682	1810
161	3440
89	891
2332	1985
3592	352
806	3267
58	2804
2835	49
2206	3009
2055	395
1868	149
3028	3024
351	2930
1224	144
1931	1455
743	2671
2467	1931
4000	720
1375	3322
3941	1226
388	35
1718	612
1263	3869
1363	3917
1467	3158
1134	282
283	806
1690	1050
244	3938
1375	3934
1318	1690
1498	1617
3404	3856
2930	3689
282	2120
3869	62
3058	770
3816	1755
322	3400
377	3765
2467	221
1090	3050
2848	2050
3934	3224
3683	55
3976	715
3302	2394
3404	4026
2	3989
531	725
720	1025
3598	2518
3467	2064
830	1645
244	1823
1929	3173
2962	463
2916	1729
2579	3024
2226	1356
2078	3755
2983	11
3147	3593
436	322
1410	482
3437	1257
3404	410
770	1276
1717	3466
699	3028
1960	3020
1263	3941
1282	1050
3880	1854
3765	2096
2448	1011
2579	2833
611	2714
2838	621
393	3012
1090	674
2264	2525
1161	2165
3165	2307
300	665
3917	1891
4002	2264
720	2038
3175	351
1579	2930
1401	484
3077	1854
2820	2340
3915	2973
861	1372
2613	946
1449	3409
2061	3917
2926	2779
3798	2340
377	3480
1579	1609
1739	2312
1455	2873
2539	1396
33	1506
128	2779
3973	3976
2873	2820
1153	3976
3424	3834
3302	612
2694	2354
1388	149
463	3749
510	2937
560	403
3490	891
3888	571
717	3297
63	2382
108	1438
10	341
3626	2206
3888	4002
3267	2051
2042	395
1514	797
417	2232
3593	38
3695	1498
1455	2226
1363	2394
3934	2961
174	2455
1851	1833
2838	2858
3742	2350
510	611
388	3955
2096	3765
3159	777
3404	189
3501	3231
1579	3888
797	1462
2938	946
3693	2361
2064	1931
2961	1375
2781	1812
317	3071
3283	1891
3019	334
2969	3561
10	778
1991	2848
991	3937
2101	2878
63	2264
341	3926
2671	1991
2042	4026
3642	221
2382	2498
2467	1825
417	3420
2903	722
1755	3246
306	1810
3461	53
144	1803
265	2862
1050	1835
3225	2820
312	53
2332	3028
991	3480
1282	1175
1474	3856
3869	2350
2042	2141
3865	345
1276	3420
1030	134
882	560
574	3733
2256	1179
2266	271
2015	2141
33	49
11	11
1708	1030
1617	1755
3941	3158
510	2152
2469	2804
1857	3989
941	906
3404	1050
1534	2358
1708	174
1513	3033
2480	804
2613	3955
3745	3058
510	35
916	3955
402	2340
1025	377
3253	2217
737	1825
3369	3050
1438	3322
2592	1263
1438	2862
1372	2046
3648	3887
339	2312
1251	3749
3738	3877
62	3397
2702	1276
830	63
2788	2064
1534	3402
804	1022
670	1494
2848	531
1462	1356
3033	62
484	1755
461	1539
743	2484
1514	1851
2924	1011
1134	3157
1937	2484
2595	2737
2020	2788
3826	3838
3002	3937
3103	1537
1462	2833
2888	1522
948	3103
3103	3402
1251	3397
946	324
534	3888
670	2046
3562	1263
3383	1513
1351	2686
3201	2601
978	2903
3980	3229
1645	830
3050	1363
3826	699
507	725
3349	2096
3865	711
3822	2781
2958	2312
3544	3175
2480	220
3765	3480
3173	2095
393	2219
3755	1455
534	128
3711	174
149	1311
670	108
1002	108
1289	33
717	2820
1462	1585
2862	92
3325	3941
1983	1161
1401	2101
2060	1121
810	3954
1300	2906
1757	3718
3397	946
1255	797
476	2454
1383	3159
2064	1721
1512	377
3947	546
1851	3527
77	220
2394	2050
38	3834
2926	1248
2469	352
1425	916
2645	1757
3201	149
89	875
715	2592
461	1617
1645	324
1929	3081
891	4000
2050	3648
1513	2095
715	1718
2096	1121
1757	3490
665	442
149	282
1848	2808
3544	1396
2728	2714
2050	1130
2702	3648
421	3989
2958	2393
1001	728
899	682
322	3369
946	3965
803	2493
3588	317
1153	3639
1318	2467
3937	2916
2454	174
3024	143
1374	144
2390	2635
345	1579
861	2379
3283	3325
410	1991
3937	3012
1716	2694
283	3745
2480	3980
2120	1539
2312	264
2467	1772
2924	3420
2967	3757
3816	1522
60	1289
764	3789
174	2962
3210	2906
1410	1603
2521	4002
3302	2539
855	2601
3437	2060
2238	2312
975	2226
1243	1300
283	367
1985	2461
273	174
474	3880
3822	3210
2838	2042
77	3848
2958	860
241	2046
2120	3689
2297	1833
3917	174
149	3980
2884	2900
2020	2601
377	2042
1289	842
1050	3891
3588	578
484	3544
611	1739
62	1513
2595	1603
4025	62
578	2808
436	861
2200	2158
4026	2042
474	3050
1721	1468
1311	2803
612	3980
3588	324
3297	2329
1318	1270
3880	728
1985	1534
784	1716
3302	2046
3648	2050
1508	2394
