903	180	251
904	107	366
905	539	586
906	376	166
907	101	359
908	418	36
909	566	173
910	21	493
911	75	514
912	195	56
913	282	287
914	357	307
915	473	290
916	425	101
917	88	215
918	341	14
919	357	105
920	140	108
921	496	412
922	226	549
923	305	321
924	81	159
925	19	428
926	584	476
927	362	294
928	235	493
929	451	433
930	143	571
931	163	153
932	510	385
933	351	189
934	227	399
935	363	30
936	228	238
937	205	368
938	556	27
939	527	42
940	493	478
941	62	34
942	241	13
943	440	255
944	409	398
945	16	78
946	155	233
947	270	180
948	104	358
949	425	14
950	444	548
951	298	54
952	495	66
953	172	336
954	29	165
955	587	488
956	437	354
957	475	432
958	524	579
959	497	464
960	447	37
961	558	496
962	497	80
963	72	417
964	88	420
965	493	21
966	529	426
967	511	25
968	130	49
969	216	223
970	524	314
971	128	523
972	233	389
973	362	476
974	427	171
975	405	502
976	321	398
977	229	201
978	218	427
979	570	101
980	415	530
981	588	153
982	74	517
983	181	159
984	25	42
985	127	518
986	64	438
987	84	86
988	532	272
989	543	187
990	412	417
991	361	29
992	468	17
993	28	233
994	69	256
995	463	535
996	78	456
997	459	482
998	585	514
999	53	234
1000	41	63
1001	20	21
1002	357	484
1003	195	321
1004	81	348
1005	506	439
1006	94	74
1007	138	86
1008	19	85
1009	252	363
1010	131	239
1011	528	181
1012	15	247
1013	242	128
1014	531	574
1015	252	352
1016	164	513
1017	577	169
1018	305	276
1019	122	360
1020	35	413
1021	19	588
1022	159	215
1023	480	208
1024	343	237
1025	57	515
1026	203	38
1027	201	294
1028	343	362
1029	244	521
1030	24	26
1031	411	319
1032	398	284
1033	6	37
1034	451	559
1035	222	350
1036	251	433
1037	552	269
1038	13	449
1039	357	453
1040	101	404
1041	332	30
1042	66	351
1043	267	504
1044	570	587
1045	526	520
1046	440	427
1047	289	505
1048	238	243
1049	13	588
1050	400	350
1051	545	522
1052	129	148
1053	391	252
1054	211	169
1055	265	411
1056	97	500
1057	291	452
1058	314	69
1059	84	204
1060	464	464
1061	322	424
1062	334	418
1063	252	174
1064	290	492
1065	523	78
1066	58	555
1067	477	198
1068	336	473
1069	28	80
1070	448	2
1071	304	155
1072	269	481
1073	179	183
1074	419	177
1075	419	521
1076	155	499
1077	318	341
1078	447	464
1079	521	10
1080	455	216
1081	344	41
1082	404	126
1083	244	84
1084	217	190
1085	310	113
1086	204	412
1087	268	338
1088	67	291
1089	487	492
1090	228	435
1091	5	548
1092	60	199
1093	487	418
1094	506	97
1095	119	375
1096	431	296
1097	8	247
1098	334	33
1099	284	345
1100	34	481
1101	233	380
1102	372	339
1103	275	351
1104	509	330
1105	265	530
1106	304	131
1107	230	366
1108	226	303
1109	312	250
1110	43	160
1111	362	479
1112	19	563
1113	561	80
1114	427	279
1115	364	561
1116	264	539
1117	474	460
1118	418	288
1119	409	72
1120	328	95
1121	269	538
1122	289	122
1123	272	145
1124	472	328
1125	447	414
1126	523	312
1127	223	405
1128	490	350
1129	234	453
1130	497	505
1131	296	47
1132	198	157
1133	130	576
1134	33	579
1135	448	464
1136	405	127
1137	80	170
1138	419	433
1139	69	34
1140	205	480
1141	279	352
1142	541	125
1143	502	196
1144	545	381
1145	563	222
1146	298	160
1147	372	64
1148	332	477
1149	42	427
1150	352	468
1151	82	178
1152	131	425
1153	402	137
1154	36	229
1155	331	324
1156	218	88
1157	35	512
1158	23	279
1159	536	313
1160	284	502
1161	29	168
1162	327	496
1163	88	475
1164	85	419
1165	321	103
1166	350	38
1167	579	183
1168	534	438
1169	279	273
1170	444	259
1171	49	17
1172	89	131
1173	11	166
1174	226	120
1175	228	544
1176	542	526
1177	252	458
1178	321	384
1179	46	424
1180	234	491
1181	437	207
1182	183	269
1183	141	50
1184	275	400
1185	235	476
1186	265	83
1187	330	187
1188	568	431
1189	269	183
1190	576	280
1191	447	236
1192	265	4
1193	392	213
1194	29	518
1195	233	165
1196	496	534
1197	389	544
1198	35	95
1199	100	203
1200	447	57
1201	280	263
1202	553	567
1203	428	363
1204	480	45
1205	420	88
1206	18	537
1207	208	58
1208	528	366
1209	173	331
1210	310	127
1211	199	108
1212	120	226
1213	573	390
1214	43	441
1215	349	218
1216	254	208
1217	259	194
1218	576	527
1219	339	134
1220	551	37
1221	586	63
1222	403	557
1223	41	582
1224	58	80
1225	341	17
1226	79	80
1227	61	460
1228	213	392
1229	351	200
1230	504	267
1231	316	171
1232	68	135
1233	172	475
1234	62	412
1235	324	201
1236	247	507
1237	280	167
1238	238	439
1239	124	175
1240	454	94
1241	119	332
1242	184	30
1243	285	239
1244	399	183
1245	471	314
1246	61	372
1247	413	208
1248	502	567
1249	342	335
1250	167	49
1251	200	70
1252	203	294
1253	56	89
1254	155	501
1255	195	218
1256	436	75
1257	462	202
1258	561	432
1259	335	300
1260	94	202
1261	490	382
1262	204	207
1263	159	268
1264	205	328
1265	207	410
1266	199	403
1267	174	476
1268	247	516
1269	427	195
1270	151	550
1271	51	158
1272	114	465
1273	69	321
1274	485	190
1275	268	335
1276	323	89
1277	300	457
1278	400	414
1279	429	319
1280	304	4
1281	183	416
1282	257	360
1283	88	549
1284	91	344
1285	390	514
1286	167	55
1287	532	559
1288	81	550
1289	444	248
1290	8	414
1291	223	216
1292	150	542
1293	470	488
1294	78	12
1295	188	395
1296	470	203
1297	468	242
1298	21	213
1299	447	151
1300	419	303
1301	186	160
1302	134	24
1303	173	427
1304	150	445
1305	41	183
1306	503	487
1307	518	225
1308	214	114
1309	411	460
1310	460	72
1311	502	28
1312	152	200
1313	87	30
1314	530	562
1315	543	85
1316	528	172
1317	447	342
1318	474	262
1319	494	9
1320	451	13
1321	30	551
1322	553	446
1323	585	394
1324	91	227
1325	292	268
1326	527	415
1327	201	102
1328	414	304
1329	81	409
1330	237	41
1331	578	456
1332	160	374
1333	79	59
1334	60	271
1335	352	244
1336	514	33
1337	63	286
1338	305	351
1339	18	21
1340	196	556
1341	472	574
1342	511	414
1343	133	400
1344	292	197
1345	104	227
1346	531	444
1347	481	5
1348	97	433
1349	549	481
1350	404	22
1351	64	417
1352	468	231
1353	173	101
1354	343	128
1355	361	250
1356	132	433
1357	380	236
1358	419	51
1359	518	428
1360	18	9
1361	561	492
1362	438	534
1363	149	468
1364	526	95
1365	167	578
1366	402	10
1367	4	449
1368	335	435
1369	488	328
1370	506	433
1371	504	486
1372	70	299
1373	481	341
1374	136	461
1375	51	178
1376	33	157
1377	476	516
1378	187	120
1379	197	460
1380	524	461
1381	380	233
1382	189	423
1383	342	324
1384	46	322
1385	388	285
1386	369	213
1387	427	159
1388	460	333
1389	453	101
1390	306	20
1391	57	422
1392	73	204
1393	154	460
1394	583	459
1395	248	7
1396	60	489
1397	487	162
1398	79	497
1399	506	167
1400	280	432
1401	553	266
1402	497	254
1403	584	522
1404	374	548
1405	168	91
1406	434	451
1407	182	210
1408	365	283
1409	258	149
1410	381	285
1411	46	72
1412	114	425
1413	509	309
1414	352	254
1415	45	396
1416	18	485
1417	51	72
1418	257	523
1419	336	548
1420	326	494
1421	533	296
1422	483	343
1423	405	284
1424	440	36
1425	101	525
1426	457	116
1427	384	345
1428	333	558
1429	177	178
1430	5	583
1431	34	61
1432	578	256
1433	534	62
1434	315	519
1435	133	344
1436	22	501
1437	59	448
1438	49	73
1439	98	354
1440	473	411
1441	231	183
1442	389	243
1443	226	267
1444	487	210
1445	291	119
1446	537	327
1447	428	390
1448	202	168
1449	133	295
1450	278	409
1451	269	567
1452	393	32
1453	265	461
1454	82	42
1455	530	252
1456	172	548
1457	282	215
1458	34	172
1459	140	414
1460	270	543
1461	80	497
1462	48	457
1463	485	222
1464	60	122
1465	440	559
1466	561	263
1467	211	354
1468	120	553
1469	587	471
1470	122	99
1471	17	572
1472	338	460
1473	546	198
1474	237	453
1475	443	109
1476	541	477
1477	502	318
1478	534	172
1479	93	308
1480	523	461
1481	82	41
1482	353	519
1483	491	400
1484	438	58
1485	30	152
1486	183	414
1487	183	324
1488	422	235
1489	352	480
1490	309	168
1491	276	44
1492	409	404
1493	37	296
1494	386	314
1495	293	114
1496	109	67
1497	387	199
1498	459	45
1499	382	201
1500	244	185
1501	124	560
1502	107	547
1503	434	272
1504	93	25
1505	36	171
1506	95	261
1507	383	491
1508	62	489
1509	513	310
1510	453	298
1511	23	363
1512	17	167
1513	542	130
1514	520	542
1515	343	66
1516	501	549
1517	53	312
1518	64	15
1519	471	375
1520	380	437
1521	513	203
1522	225	354
1523	47	178
1524	542	296
1525	418	198
1526	21	457
1527	506	275
1528	565	346
1529	382	237
1530	218	62
1531	84	114
1532	372	507
1533	232	487
1534	253	331
1535	197	159
1536	35	18
1537	201	446
1538	574	170
1539	22	79
1540	357	460
1541	588	523
1542	386	75
1543	312	63
1544	411	328
1545	417	453
1546	400	341
1547	418	121
1548	110	34
1549	376	411
1550	225	275
1551	52	375
1552	160	54
1553	309	239
1554	306	405
1555	256	220
1556	554	537
1557	287	534
1558	27	190
1559	533	219
1560	429	373
1561	473	134
1562	51	52
1563	200	196
1564	124	381
1565	135	72
1566	22	505
1567	43	172
1568	281	50
1569	278	184
1570	303	97
1571	436	384
1572	399	258
1573	266	280
1574	242	468
1575	396	112
1576	560	93
1577	295	210
1578	369	187
1579	264	129
1580	329	172
1581	435	286
1582	106	297
1583	182	313
1584	79	64
1585	55	552
1586	324	383
1587	581	286
1588	165	284
1589	485	532
1590	354	465
1591	209	367
1592	395	33
1593	240	98
1594	234	429
1595	344	435
1596	234	388
1597	3	96
1598	463	95
1599	319	49
1600	180	98
1601	294	203
1602	25	505
1603	178	25
1604	74	381
1605	420	552
1606	172	153
1607	551	573
1608	62	141
1609	240	8
1610	292	172
1611	323	581
1612	228	168
1613	476	523
1614	390	462
1615	39	585
1616	5	357
1617	540	77
1618	201	110
1619	402	406
1620	62	282
1621	168	75
1622	559	538
1623	480	138
1624	170	68
1625	363	383
1626	98	48
1627	335	533
1628	306	146
1629	154	209
1630	48	35
1631	553	344
1632	294	409
1633	105	128
1634	497	352
1635	488	465
1636	7	452
1637	81	10
1638	475	129
1639	413	103
1640	10	154
1641	125	370
1642	378	294
1643	3	527
1644	1	121
1645	20	140
1646	513	428
1647	29	543
1648	408	150
1649	234	447
1650	513	16
1651	241	276
1652	457	40
1653	555	576
1654	78	238
1655	291	268
1656	45	176
1657	38	77
1658	266	167
1659	426	32
1660	553	281
1661	299	21
1662	547	237
1663	205	92
1664	476	339
1665	386	321
1666	436	210
1667	307	183
1668	124	107
1669	235	347
1670	89	435
1671	202	206
1672	415	340
1673	151	318
1674	77	373
1675	293	124
1676	480	356
1677	154	507
1678	321	305
1679	126	488
1680	384	91
1681	211	578
1682	159	181
1683	92	26
1684	548	117
1685	488	205
1686	355	131
1687	530	444
1688	275	519
1689	86	517
1690	161	312
1691	234	203
1692	461	63
1693	57	295
1694	296	547
1695	243	520
1696	13	137
1697	178	511
1698	174	65
1699	196	187
1700	535	288
1701	72	572
1702	383	332
1703	343	231
1704	7	283
1705	247	355
1706	29	389
1707	331	315
1708	298	434
1709	123	267
1710	475	65
1711	411	473
1712	103	446
1713	471	499
1714	81	173
1715	147	452
1716	107	384
1717	115	107
1718	562	269
1719	130	356
1720	432	561
1721	429	519
1722	434	20
1723	311	280
1724	534	319
1725	14	313
1726	580	528
1727	216	289
1728	275	198
1729	418	487
1730	218	534
1731	361	574
1732	481	131
1733	365	227
1734	311	311
1735	504	511
1736	195	81
1737	361	377
1738	33	186
1739	334	186
1740	370	95
1741	379	449
1742	581	275
1743	364	208
1744	2	311
1745	248	185
1746	538	348
1747	181	147
1748	516	178
1749	357	5
1750	167	130
1751	413	244
1752	168	7
1753	447	74
1754	76	247
1755	357	128
1756	409	339
1757	499	154
1758	449	264
1759	83	336
1760	317	494
1761	142	298
1762	186	34
1763	158	280
1764	417	558
1765	344	562
1766	215	475
1767	491	304
1768	120	299
1769	128	78
1770	458	213
1771	240	220
1772	352	531
1773	159	14
1774	92	98
1775	59	210
1776	125	383
1777	361	463
1778	342	23
1779	43	213
1780	137	243
1781	264	483
1782	457	561
1783	396	151
1784	434	10
1785	408	572
1786	415	372
1787	286	461
1788	216	472
1789	214	465
1790	321	436
1791	543	233
1792	210	484
1793	317	153
1794	160	389
1795	481	478
1796	353	489
1797	45	576
1798	224	228
1799	234	492
1800	15	519
1801	365	165
1802	585	236
1803	145	435
1804	66	266
1805	256	55
1806	213	583
1807	148	94
1808	181	16
1809	197	411
1810	126	404
1811	507	64
1812	410	506
1813	548	160
1814	285	160
1815	101	208
1816	2	494
1817	575	15
1818	307	104
1819	454	324
1820	272	314
1821	245	559
1822	411	287
1823	163	508
1824	17	488
1825	575	92
1826	546	3
1827	329	476
1828	132	242
1829	33	291
1830	476	235
1831	475	55
1832	304	88
1833	534	282
1834	208	425
1835	288	205
1836	218	542
1837	224	80
1838	320	427
1839	460	453
1840	57	219
1841	190	326
1842	381	181
1843	475	244
1844	447	311
1845	36	101
1846	258	309
1847	33	395
1848	534	412
1849	31	55
1850	356	95
1851	87	168
1852	454	301
1853	300	354
1854	45	434
1855	255	4
1856	426	515
1857	23	84
1858	376	361
1859	160	45
1860	399	345
1861	519	425
1862	511	178
1863	188	273
1864	88	394
1865	229	441
1866	344	285
1867	281	141
1868	489	478
1869	366	230
1870	88	246
1871	437	51
1872	560	38
1873	241	173
1874	320	294
1875	399	579
1876	206	570
1877	587	302
1878	332	368
1879	176	473
1880	125	586
1881	408	218
1882	342	455
1883	314	439
1884	153	350
1885	388	346
1886	532	490
1887	441	278
1888	208	404
1889	92	532
1890	240	343
1891	207	312
1892	208	492
1893	393	466
1894	564	13
1895	312	127
1896	321	201
1897	212	478
1898	568	566
1899	211	312
1900	400	488
1901	471	76
1902	437	267
1903	573	370
1904	513	312
1905	557	444
1906	148	234
1907	568	418
1908	363	354
1909	19	322
1910	187	578
1911	210	375
1912	249	385
1913	53	74
1914	234	3
1915	415	24
1916	565	568
1917	327	141
1918	477	558
1919	105	284
1920	487	165
1921	143	439
1922	92	584
1923	2	82
1924	87	219
1925	270	582
1926	483	457
1927	237	547
1928	296	425
1929	306	300
1930	54	553
1931	155	160
1932	372	404
1933	352	497
1934	491	14
1935	191	422
1936	435	571
1937	269	321
1938	132	38
1939	457	407
1940	246	514
1941	321	147
1942	6	338
1943	274	34
1944	376	476
1945	406	411
1946	450	67
1947	96	557
1948	299	88
1949	332	121
1950	343	160
1951	165	398
1952	574	300
1953	579	33
1954	55	30
1955	499	274
1956	520	49
1957	79	126
1958	175	53
1959	65	530
1960	70	291
1961	1	55
1962	82	208
1963	226	138
1964	252	564
1965	507	373
1966	469	77
1967	302	316
1968	223	124
1969	481	116
1970	202	427
1971	582	399
1972	436	84
1973	291	579
1974	331	44
1975	473	415
1976	129	504
1977	503	477
1978	39	48
1979	391	450
1980	546	219
1981	302	21
1982	205	532
1983	262	403
1984	546	15
1985	268	460
1986	353	229
1987	554	279
1988	510	140
1989	461	430
1990	336	42
1991	335	213
1992	313	273
1993	498	552
1994	142	571
1995	400	234
1996	53	476
1997	30	117
1998	313	330
1999	334	336
2000	193	225
2001	322	516
2002	391	102
2003	345	258
2004	495	362
2005	349	538
2006	63	386
2007	229	359
2008	216	279
2009	502	105
2010	25	77
2011	297	213
2012	414	183
2013	218	61
2014	134	339
2015	421	336
2016	180	264
2017	588	553
2018	543	17
2019	277	479
2020	495	355
2021	400	19
2022	120	357
2023	512	511
2024	34	333
2025	258	358
2026	487	428
2027	204	333
2028	12	116
2029	219	543
2030	282	501
2031	183	41
2032	524	242
2033	150	576
2034	199	315
2035	188	580
2036	179	39
2037	271	515
2038	507	208
2039	159	373
2040	138	480
2041	364	445
2042	27	383
2043	282	72
2044	233	176
2045	484	97
2046	33	227
2047	252	444
2048	567	90
2049	151	461
2050	537	556
2051	104	183
2052	169	80
2053	555	509
2054	84	436
2055	461	265
2056	56	195
2057	395	78
2058	140	57
2059	253	167
2060	134	64
2061	75	102
2062	324	454
2063	55	132
2064	434	163
2065	134	215
2066	110	120
2067	376	461
2068	558	287
2069	523	90
2070	372	199
2071	172	230
2072	297	518
2073	174	363
2074	275	418
2075	271	179
2076	125	324
2077	91	399
2078	300	559
2079	405	556
2080	126	68
2081	204	34
2082	218	186
2083	371	291
2084	552	128
2085	476	337
2086	368	7
2087	380	396
2088	13	67
2089	20	35
2090	493	552
2091	312	256
2092	257	210
2093	144	359
2094	92	368
2095	216	115
2096	428	433
2097	381	94
2098	212	559
2099	547	128
2100	126	17
2101	586	324
2102	131	483
2103	229	502
2104	243	138
2105	156	324
2106	526	121
2107	58	483
2108	77	196
2109	452	454
2110	169	252
2111	92	462
2112	490	532
2113	78	35
2114	296	448
2115	333	282
2116	450	300
2117	282	62
2118	62	6
2119	511	572
2120	415	527
2121	505	199
2122	211	58
2123	356	49
2124	11	573
2125	462	92
2126	249	476
2127	555	58
2128	530	541
2129	57	369
2130	175	310
2131	315	581
2132	524	104
2133	209	121
2134	421	233
2135	505	85
2136	29	315
2137	269	579
2138	584	387
2139	293	555
2140	396	447
2141	195	32
2142	177	135
2143	544	582
2144	332	14
2145	318	343
2146	578	187
2147	539	290
2148	287	72
2149	98	554
2150	245	102
2151	218	51
2152	12	78
2153	198	493
2154	555	208
2155	1	232
2156	201	128
2157	568	331
2158	415	64
2159	390	20
2160	240	69
2161	420	481
2162	429	278
2163	123	376
2164	101	64
2165	39	549
2166	62	327
2167	381	58
2168	492	184
2169	390	457
2170	200	397
2171	250	361
2172	93	423
2173	304	21
2174	261	485
2175	347	166
2176	46	278
2177	517	391
2178	207	97
2179	52	26
2180	64	205
2181	506	169
2182	396	559
2183	472	169
2184	185	588
2185	219	297
2186	155	411
2187	186	59
2188	162	402
2189	362	166
2190	347	226
2191	325	359
2192	350	23
2193	286	335
2194	207	387
2195	4	551
2196	237	442
2197	384	365
2198	448	501
2199	497	575
2200	362	351
2201	241	99
2202	92	178
2203	29	434
2204	262	450
2205	203	255
2206	39	179
2207	215	249
2208	45	170
2209	24	527
2210	207	473
2211	442	558
2212	397	57
2213	430	66
2214	9	219
2215	535	540
2216	265	372
2217	412	159
2218	199	247
2219	160	280
2220	494	203
2221	5	536
2222	47	303
2223	336	413
2224	525	382
2225	532	48
2226	284	357
2227	201	96
2228	235	9
2229	543	228
2230	78	523
2231	473	73
2232	346	456
2233	507	265
2234	378	419
2235	23	300
2236	352	130
2237	572	93
2238	532	321
2239	66	123
2240	233	396
2241	49	240
2242	497	432
2243	291	33
2244	186	549
2245	495	63
2246	35	58
2247	468	415
2248	173	493
2249	78	334
2250	519	315
2251	134	213
2252	443	344
2253	4	368
2254	536	509
2255	77	469
2256	167	327
2257	549	274
2258	85	233
2259	573	74
2260	160	475
2261	264	117
2262	85	215
2263	333	417
2264	463	81
2265	283	33
2266	516	415
2267	254	505
2268	13	144
2269	487	319
2270	542	348
2271	410	340
2272	414	4
2273	250	109
2274	449	451
2275	561	232
2276	99	113
2277	482	209
2278	243	561
2279	584	441
2280	522	294
2281	335	134
2282	89	536
2283	409	280
2284	291	300
2285	47	232
2286	483	48
2287	153	493
2288	167	506
2289	188	541
2290	126	22
2291	263	1
2292	215	268
2293	93	542
2294	29	123
2295	337	26
2296	58	150
2297	199	100
2298	77	82
2299	570	427
2300	521	161
2301	307	191
2302	323	328
2303	350	121
2304	258	399
2305	402	487
2306	515	549
2307	184	322
2308	193	44
2309	98	180
2310	475	525
2311	297	161
2312	281	58
2313	424	322
2314	527	339
2315	51	216
2316	188	361
2317	48	323
2318	408	303
2319	507	205
2320	79	22
2321	244	88
2322	161	267
2323	556	39
2324	248	503
2325	312	134
2326	531	259
2327	318	552
2328	509	434
2329	264	476
2330	459	384
2331	437	334
2332	122	315
2333	110	543
2334	199	239
2335	295	9
2336	547	456
2337	382	75
2338	187	543
2339	92	575
2340	357	277
2341	411	184
2342	245	498
2343	239	309
2344	444	393
2345	522	46
2346	585	435
2347	401	225
2348	289	216
2349	539	209
2350	233	488
2351	528	478
2352	300	291
2353	90	237
2354	138	304
2355	17	543
2356	94	14
2357	515	192
2358	9	563
2359	582	320
2360	215	186
2361	216	437
2362	19	577
2363	497	516
2364	473	38
2365	147	224
2366	349	280
2367	263	569
2368	433	354
2369	436	410
2370	243	433
2371	105	357
2372	403	55
2373	531	557
2374	196	200
2375	49	167
2376	52	327
2377	30	363
2378	260	513
2379	45	264
2380	62	292
2381	409	486
2382	54	541
2383	86	352
2384	22	165
2385	268	282
2386	56	234
2387	534	204
2388	409	582
2389	325	249
2390	261	475
2391	86	22
2392	134	516
2393	251	201
2394	445	302
2395	91	186
2396	233	501
2397	409	453
2398	358	577
2399	314	70
2400	10	402
2401	532	205
2402	224	12
2403	468	84
2404	494	346
2405	180	483
2406	502	110
2407	60	188
2408	72	516
2409	328	66
2410	583	233
2411	425	510
2412	325	365
2413	213	418
2414	301	218
2415	311	492
2416	434	222
2417	37	61
2418	484	360
2419	134	530
2420	109	125
2421	276	153
2422	94	414
2423	274	425
2424	14	557
2425	323	227
2426	499	373
2427	409	255
2428	85	178
2429	461	239
2430	469	316
2431	458	127
2432	74	244
2433	123	237
2434	319	438
2435	307	578
2436	403	31
2437	161	88
2438	57	19
2439	253	156
2440	380	314
2441	245	264
2442	32	543
2443	530	217
2444	305	45
2445	52	154
2446	50	144
2447	433	157
2448	171	374
2449	311	290
2450	387	259
2451	39	233
2452	433	256
2453	338	34
2454	294	237
2455	499	103
2456	232	408
2457	358	90
2458	264	80
2459	14	183
2460	96	3
2461	318	118
2462	448	25
2463	270	349
2464	346	9
2465	492	511
2466	285	227
2467	554	18
2468	22	126
2469	6	62
2470	121	220
2471	498	346
2472	569	158
2473	291	104
2474	537	453
2475	457	48
2476	183	239
2477	14	491
2478	79	474
2479	381	217
2480	213	335
2481	542	55
2482	170	461
2483	208	546
2484	289	165
2485	484	461
2486	367	49
2487	39	148
2488	79	404
2489	72	322
2490	125	195
2491	417	15
2492	343	33
2493	365	221
2494	183	12
2495	335	571
2496	256	327
2497	582	544
2498	98	240
2499	455	526
2500	284	405
2501	493	514
2502	102	304
2503	554	326
2504	123	152
2505	393	444
2506	144	68
2507	254	497
2508	4	271
2509	413	501
2510	142	445
2511	184	498
2512	95	349
2513	360	502
2514	473	480
2515	568	399
2516	201	50
2517	437	236
2518	499	519
2519	19	458
2520	15	473
2521	313	43
2522	478	40
2523	455	342
2524	186	307
2525	79	101
2526	77	582
2527	543	212
2528	181	58
2529	411	466
2530	74	347
2531	499	429
2532	119	153
2533	211	485
2534	79	82
2535	105	85
2536	38	203
2537	333	172
2538	101	519
2539	498	222
2540	337	336
2541	552	493
2542	42	333
2543	81	139
2544	277	411
2545	372	205
2546	417	154
2547	300	541
2548	308	534
2549	133	552
2550	457	303
2551	184	114
2552	84	548
2553	489	52
2554	536	182
2555	588	128
2556	205	473
2557	490	252
2558	514	162
2559	48	18
2560	149	455
2561	253	14
2562	411	13
2563	396	291
2564	187	180
2565	308	208
2566	291	462
2567	241	431
2568	5	386
2569	459	421
2570	211	40
2571	375	499
2572	85	200
2573	329	43
2574	481	549
2575	202	3
2576	30	291
2577	183	443
2578	10	471
2579	362	128
2580	28	34
2581	352	491
2582	553	552
2583	471	423
2584	341	528
2585	470	168
2586	199	423
2587	416	239
2588	149	365
2589	352	145
2590	316	278
2591	24	337
2592	227	136
2593	68	214
2594	54	344
2595	565	535
2596	414	93
2597	256	161
2598	323	127
2599	559	278
2600	72	277
2601	382	198
2602	132	426
2603	524	14
2604	584	26
2605	515	361
2606	153	588
2607	219	87
2608	136	413
2609	300	169
2610	313	34
2611	429	58
2612	183	221
2613	544	549
2614	524	367
2615	330	231
2616	266	151
2617	494	44
2618	575	410
2619	234	586
2620	574	530
2621	573	43
2622	178	575
2623	496	215
2624	539	311
2625	481	509
2626	503	201
2627	414	498
2628	209	297
2629	22	372
2630	75	384
2631	386	506
2632	429	441
2633	536	357
2634	202	470
2635	31	431
2636	553	120
2637	554	118
2638	249	246
2639	305	461
2640	233	544
2641	453	100
2642	573	122
2643	49	553
2644	451	113
2645	33	524
2646	414	511
