123	66
267	66
361	66
403	66
109	67
564	67
72	68
114	68
135	68
177	68
214	68
277	68
362	68
424	68
465	68
479	68
548	68
186	69
216	69
274	69
40	70
107	70
119	70
368	70
370	70
50	71
146	71
423	71
68	72
135	72
177	72
277	72
362	72
424	72
479	72
548	72
88	73
273	73
394	73
437	73
537	73
585	73
450	74
517	74
540	74
321	75
386	75
258	76
345	76
101	77
198	77
219	77
274	77
275	77
296	77
325	77
359	77
373	77
425	77
499	77
519	77
533	77
540	77
546	77
581	77
238	78
518	78
571	78
2	79
22	79
25	79
80	79
82	79
138	79
208	79
254	79
404	79
448	79
464	79
480	79
497	79
505	79
22	80
25	80
59	80
79	80
82	80
185	80
254	80
382	80
404	80
448	80
464	80
497	80
54	81
139	81
550	81
2	82
22	82
25	82
79	82
80	82
138	82
208	82
254	82
404	82
448	82
464	82
480	82
497	82
505	82
15	83
24	83
26	83
42	83
64	83
178	83
199	83
207	83
247	83
265	83
337	83
339	83
372	83
387	83
410	83
415	83
438	83
473	83
507	83
516	83
527	83
575	83
584	83
66	84
85	84
88	84
116	84
226	84
239	84
549	84
84	85
186	85
274	85
289	85
505	85
506	85
138	86
413	86
275	87
315	87
425	87
533	87
34	88
73	88
84	88
161	88
186	88
216	88
218	88
394	88
506	88
549	88
585	88
357	89
380	89
435	89
104	90
357	90
136	91
252	92
340	92
393	92
415	92
490	92
532	92
63	93
112	93
308	93
378	93
419	93
429	93
439	93
452	93
555	93
557	93
586	93
97	94
234	94
303	94
462	94
540	94
17	95
142	95
356	95
3	96
103	96
128	96
201	96
411	96
453	96
529	96
542	96
557	96
19	97
94	97
202	97
206	97
470	97
9	98
63	98
354	98
13	99
44	99
106	99
113	99
115	99
173	99
241	99
253	99
276	99
331	99
407	99
565	99
588	99
28	100
269	100
77	101
198	101
219	101
274	101
275	101
296	101
325	101
359	101
373	101
425	101
499	101
519	101
533	101
540	101
546	101
581	101
30	102
184	102
245	102
304	102
458	102
551	102
3	103
96	103
319	103
408	103
446	103
487	103
90	104
357	104
358	104
191	105
357	105
430	105
547	105
99	106
173	106
40	107
70	107
128	107
306	107
357	107
524	107
579	107
4	108
454	108
456	108
56	109
67	109
344	109
284	110
399	110
503	110
132	111
152	111
229	111
262	111
324	111
361	111
426	111
474	111
36	112
93	112
121	112
418	112
487	112
495	112
99	113
137	113
68	114
135	114
177	114
362	114
424	114
479	114
99	115
173	115
276	115
12	116
84	116
165	116
239	116
474	116
549	116
573	116
30	117
155	117
322	117
505	117
153	118
200	118
306	118
484	118
50	119
70	119
146	119
153	119
284	120
112	121
174	121
209	121
229	121
418	121
426	121
476	121
580	121
231	122
289	122
360	122
29	123
53	123
66	123
134	123
233	123
256	123
397	123
437	123
549	123
366	124
414	124
457	124
491	124
560	124
564	125
2	126
9	126
134	126
397	126
480	126
488	126
515	126
60	127
493	127
96	128
107	128
245	128
529	128
65	129
329	129
463	129
504	129
512	129
17	130
150	130
356	130
445	130
542	130
572	130
226	131
239	131
275	131
315	131
365	131
425	131
38	132
111	132
229	132
378	132
580	132
163	133
123	134
126	134
191	134
239	134
336	134
354	134
397	134
473	134
51	135
68	135
72	135
114	135
144	135
177	135
362	135
424	135
479	135
91	136
113	137
162	137
243	137
288	137
22	138
25	138
59	138
79	138
82	138
86	138
254	138
404	138
413	138
448	138
464	138
497	138
501	138
16	139
57	139
81	139
151	139
181	139
266	139
447	139
550	139
553	139
191	140
307	140
357	140
379	140
430	140
454	140
52	141
141	141
18	142
35	142
49	142
95	142
364	142
468	142
520	142
526	142
10	143
297	143
439	143
571	143
580	143
57	144
135	144
177	144
424	144
479	144
540	144
374	145
381	145
409	145
500	145
50	146
71	146
119	146
368	146
180	147
270	147
346	147
392	147
39	148
233	148
537	148
544	148
269	149
384	149
562	149
130	150
364	150
445	150
542	150
572	150
576	150
139	151
170	151
550	151
553	151
30	152
111	152
163	152
269	152
529	152
118	153
119	153
317	153
493	153
494	153
52	154
154	154
38	155
117	155
184	155
262	155
304	155
196	156
376	156
411	156
542	156
557	156
8	157
19	157
563	157
49	158
51	158
232	158
263	158
264	158
394	158
432	158
486	158
492	158
569	158
6	159
61	159
62	159
193	159
197	159
211	159
246	159
287	159
292	159
333	159
412	159
417	159
460	159
472	159
496	159
534	159
558	159
43	160
58	160
285	160
298	160
376	160
390	160
391	160
441	160
542	160
36	161
63	161
88	161
240	161
267	161
312	161
354	161
437	161
476	161
585	161
586	161
52	162
137	162
162	162
323	162
133	163
152	163
262	163
52	164
164	164
28	165
116	165
219	165
406	165
487	165
529	165
13	166
421	166
520	167
206	168
283	168
365	168
462	168
193	169
211	169
218	169
246	169
472	169
151	170
553	170
46	171
255	171
278	171
294	171
316	171
320	171
374	171
409	171
427	171
440	171
469	171
500	171
522	171
582	171
6	172
37	172
61	172
62	172
197	172
204	172
215	172
282	172
287	172
292	172
333	172
338	172
412	172
417	172
460	172
472	172
496	172
534	172
558	172
99	173
106	173
115	173
241	173
253	173
276	173
331	173
565	173
63	174
121	174
251	174
418	174
426	174
566	174
586	174
276	175
289	176
360	176
443	176
51	177
68	177
72	177
114	177
135	177
144	177
362	177
424	177
479	177
15	178
24	178
26	178
42	178
64	178
83	178
247	178
337	178
339	178
372	178
387	178
438	178
473	178
507	178
516	178
527	178
575	178
584	178
219	179
256	179
312	179
543	179
147	180
270	180
318	180
422	180
57	181
139	181
541	181
550	181
313	182
367	182
536	182
578	182
234	183
324	183
385	183
426	183
30	184
102	184
155	184
304	184
400	184
498	184
41	185
80	185
352	185
382	185
517	185
531	185
12	186
34	186
69	186
85	186
88	186
216	186
226	186
303	186
506	186
532	186
549	186
196	187
209	187
245	187
330	187
350	187
369	187
58	188
354	188
429	188
451	188
481	188
52	189
189	189
18	190
105	191
134	191
140	191
225	191
313	191
366	191
547	191
564	192
14	193
159	193
169	193
211	193
215	193
485	193
421	194
564	195
156	196
187	196
223	196
389	196
542	196
557	196
6	197
37	197
61	197
62	197
159	197
172	197
287	197
292	197
333	197
412	197
417	197
460	197
496	197
534	197
558	197
77	198
101	198
275	198
296	198
499	198
546	198
24	199
26	199
32	199
64	199
83	199
207	199
239	199
332	199
337	199
339	199
372	199
387	199
438	199
505	199
507	199
516	199
527	199
532	199
575	199
584	199
118	200
96	201
219	201
229	201
324	201
385	201
426	201
434	201
529	201
557	201
3	202
97	202
269	202
283	202
303	202
462	202
470	202
488	202
570	202
587	202
255	203
294	203
172	204
215	204
282	204
338	204
411	204
558	204
265	205
415	205
473	205
97	206
168	206
570	206
587	206
24	207
26	207
64	207
83	207
199	207
265	207
337	207
339	207
372	207
387	207
438	207
473	207
490	207
507	207
516	207
527	207
532	207
575	207
584	207
22	208
25	208
79	208
82	208
254	208
404	208
448	208
464	208
497	208
501	208
121	209
187	209
213	209
330	209
59	210
237	210
239	210
257	210
416	210
159	211
169	211
193	211
477	211
485	211
318	212
552	212
21	213
28	213
43	213
209	213
418	213
451	213
476	213
23	214
68	214
262	214
300	214
465	214
574	214
14	215
172	215
193	215
204	215
246	215
472	215
558	215
12	216
49	216
51	216
69	216
88	216
186	216
218	216
273	216
289	216
259	217
415	217
530	217
12	218
34	218
51	218
88	218
169	218
216	218
246	218
274	218
9	219
77	219
101	219
165	219
179	219
201	219
296	219
499	219
529	219
546	219
36	220
240	220
377	220
403	220
406	220
580	220
482	221
583	221
351	222
378	222
196	223
251	224
341	224
378	224
433	224
509	224
555	224
191	225
240	225
307	225
379	225
401	225
513	225
29	226
34	226
84	226
131	226
186	226
228	226
274	226
303	226
347	226
481	226
11	227
29	227
33	227
285	227
434	227
544	227
556	227
7	228
226	228
303	228
491	228
543	228
55	229
111	229
121	229
132	229
201	229
251	229
406	229
420	229
341	230
378	230
521	230
555	230
566	230
122	231
478	231
484	231
493	231
158	232
263	232
311	232
432	232
492	232
539	232
561	232
569	232
39	233
55	233
123	233
148	233
256	233
267	233
343	233
376	233
389	233
406	233
544	233
11	234
94	234
183	234
390	234
491	234
318	235
368	235
493	235
342	236
435	236
585	236
41	237
210	237
442	237
515	237
78	238
402	238
439	238
454	238
84	239
116	239
131	239
134	239
199	239
210	239
161	240
220	240
225	240
267	240
379	240
437	240
99	241
173	241
279	242
381	242
554	242
137	243
422	243
413	244
505	244
517	244
531	244
33	245
102	245
128	245
187	245
304	245
330	245
498	245
159	246
169	246
215	246
218	246
472	246
558	246
15	247
24	247
26	247
33	247
41	247
42	247
64	247
83	247
178	247
337	247
339	247
372	247
387	247
416	247
438	247
474	247
507	247
516	247
527	247
575	247
584	247
52	248
248	248
31	249
314	249
370	249
43	250
309	250
312	250
313	250
341	250
174	251
224	251
229	251
420	251
92	252
259	252
340	252
393	252
490	252
530	252
99	253
173	253
2	254
22	254
25	254
79	254
80	254
82	254
138	254
208	254
404	254
448	254
464	254
480	254
497	254
505	254
46	255
171	255
203	255
278	255
294	255
316	255
320	255
440	255
469	255
522	255
29	256
39	256
63	256
123	256
179	256
233	256
361	256
403	256
495	256
59	257
210	257
76	258
345	258
399	258
538	258
552	258
217	259
252	259
336	259
340	259
415	259
444	259
530	259
52	260
260	260
20	261
380	261
437	261
111	262
155	262
163	262
214	262
420	262
465	262
158	263
232	263
311	263
432	263
492	263
539	263
561	263
569	263
158	264
24	265
26	265
64	265
83	265
205	265
207	265
336	265
337	265
339	265
372	265
387	265
410	265
438	265
473	265
507	265
516	265
527	265
575	265
584	265
139	266
550	266
36	267
66	267
161	267
233	267
240	267
403	267
418	267
355	268
442	268
485	268
515	268
558	268
28	269
100	269
149	269
152	269
202	269
398	269
470	269
481	269
562	269
567	269
147	270
180	270
318	270
346	270
552	270
357	271
380	271
398	272
436	272
567	272
20	273
73	273
216	273
437	273
585	273
7	274
69	274
77	274
85	274
101	274
218	274
226	274
296	274
408	274
425	274
481	274
499	274
546	274
77	275
87	275
101	275
131	275
198	275
296	275
499	275
533	275
546	275
581	275
52	276
99	276
115	276
173	276
175	276
276	276
305	276
323	276
327	276
68	277
72	277
46	278
171	278
255	278
294	278
316	278
320	278
374	278
409	278
427	278
440	278
469	278
500	278
522	278
582	278
242	279
381	279
554	279
559	279
290	280
311	280
58	281
441	281
34	282
172	282
204	282
338	282
558	282
7	283
33	283
168	283
202	283
462	283
470	283
110	284
120	284
318	284
405	284
502	284
503	284
538	284
11	285
55	285
160	285
227	285
298	285
343	285
385	285
389	285
390	285
441	285
556	285
360	286
396	286
435	286
6	287
37	287
61	287
62	287
159	287
172	287
197	287
292	287
333	287
412	287
417	287
460	287
496	287
534	287
558	287
137	288
323	288
422	288
85	289
122	289
176	289
216	289
505	289
1	290
45	290
280	290
311	290
475	290
306	291
484	291
6	292
37	292
61	292
62	292
159	292
172	292
197	292
287	292
333	292
412	292
417	292
460	292
496	292
534	292
558	292
38	293
350	293
474	293
555	293
560	293
46	294
171	294
203	294
255	294
278	294
316	294
320	294
440	294
467	294
468	294
469	294
522	294
416	295
490	295
532	295
77	296
101	296
198	296
219	296
274	296
275	296
325	296
359	296
373	296
425	296
499	296
519	296
533	296
540	296
546	296
581	296
143	297
363	297
518	297
571	297
58	298
160	298
285	298
390	298
441	298
453	298
27	299
349	299
23	300
214	300
465	300
574	300
4	301
449	301
454	301
47	302
351	302
369	302
378	302
510	302
7	303
94	303
186	303
202	303
226	303
228	303
470	303
491	303
19	304
102	304
155	304
184	304
245	304
400	304
414	304
498	304
560	304
52	305
276	305
305	305
107	306
118	306
291	306
478	306
484	306
140	307
225	307
430	307
513	307
93	308
341	308
378	308
419	308
555	308
250	309
367	309
369	309
452	309
509	309
523	309
44	310
1	311
45	311
232	311
263	311
280	311
290	311
432	311
492	311
569	311
9	312
53	312
63	312
161	312
179	312
250	312
354	312
476	312
495	312
523	312
182	313
191	313
250	313
363	313
368	313
508	313
536	313
31	314
50	314
249	314
87	315
131	315
365	315
425	315
46	316
171	316
255	316
278	316
294	316
320	316
374	316
409	316
427	316
440	316
469	316
500	316
522	316
582	316
31	317
153	317
180	318
212	318
235	318
270	318
284	318
346	318
348	318
503	318
552	318
3	319
103	319
529	319
46	320
171	320
255	320
278	320
294	320
316	320
374	320
409	320
427	320
440	320
469	320
500	320
522	320
582	320
75	321
398	321
567	321
8	322
19	322
117	322
428	322
162	323
276	323
288	323
334	323
422	323
111	324
183	324
201	324
414	324
426	324
77	325
101	325
296	325
499	325
533	325
546	325
581	325
18	326
52	327
276	327
327	327
356	328
520	328
542	328
576	328
129	329
349	329
463	329
504	329
33	330
187	330
209	330
245	330
551	330
560	330
99	331
173	331
32	332
199	332
393	332
395	332
505	332
6	333
37	333
61	333
62	333
159	333
172	333
197	333
287	333
292	333
412	333
417	333
460	333
496	333
534	333
558	333
323	334
392	334
517	335
531	335
134	336
259	336
265	336
340	336
444	336
473	336
15	337
24	337
26	337
42	337
64	337
83	337
178	337
199	337
207	337
247	337
265	337
339	337
372	337
387	337
410	337
415	337
438	337
473	337
507	337
516	337
527	337
575	337
584	337
34	338
172	338
204	338
282	338
558	338
15	339
24	339
26	339
42	339
64	339
83	339
178	339
199	339
207	339
247	339
265	339
337	339
372	339
387	339
410	339
415	339
438	339
473	339
507	339
516	339
527	339
575	339
584	339
92	340
252	340
259	340
336	340
415	340
444	340
530	340
224	341
230	341
250	341
308	341
378	341
419	341
433	341
509	341
521	341
555	341
566	341
20	342
236	342
435	342
437	342
585	342
233	343
285	343
389	343
109	344
76	345
258	345
399	345
552	345
147	346
270	346
318	346
422	346
60	347
226	347
406	347
318	348
552	348
299	349
329	349
383	349
504	349
535	349
187	350
293	350
560	350
47	351
222	351
302	351
366	351
369	351
378	351
418	351
510	351
185	352
480	352
517	352
531	352
52	353
353	353
98	354
134	354
161	354
188	354
312	354
437	354
37	355
268	355
558	355
17	356
95	356
130	356
328	356
542	356
576	356
5	357
40	357
89	357
90	357
104	357
105	357
107	357
140	357
271	357
358	357
367	357
380	357
430	357
435	357
513	357
524	357
547	357
579	357
104	358
357	358
3	359
77	359
101	359
296	359
373	359
425	359
429	359
499	359
519	359
540	359
546	359
581	359
5	360
122	360
176	360
286	360
484	360
29	361
55	361
66	361
111	361
256	361
377	361
403	361
68	362
72	362
114	362
135	362
177	362
424	362
479	362
297	363
313	363
508	363
18	364
35	364
142	364
150	364
445	364
468	364
572	364
3	365
131	365
168	365
315	365
43	366
124	366
191	366
351	366
378	366
434	366
182	367
309	367
357	367
454	367
536	367
571	367
70	368
146	368
235	368
313	368
423	368
21	369
47	369
187	369
302	369
309	369
351	369
509	369
510	369
31	370
70	370
249	370
396	371
585	371
15	372
24	372
26	372
42	372
64	372
83	372
178	372
199	372
207	372
247	372
265	372
337	372
339	372
387	372
410	372
415	372
438	372
473	372
507	372
516	372
527	372
575	372
584	372
3	373
77	373
101	373
296	373
359	373
425	373
429	373
499	373
519	373
540	373
546	373
581	373
46	374
145	374
171	374
278	374
316	374
320	374
409	374
440	374
469	374
522	374
545	374
52	375
375	375
11	376
156	376
160	376
233	376
29	377
55	377
220	377
361	377
47	378
93	378
132	378
222	378
224	378
230	378
302	378
308	378
341	378
351	378
366	378
419	378
433	378
510	378
521	378
566	378
140	379
225	379
240	379
401	379
53	380
89	380
261	380
271	380
357	380
437	380
145	381
242	381
279	381
409	381
427	381
545	381
59	382
80	382
185	382
397	382
27	383
65	383
349	383
149	384
562	384
2	385
40	385
183	385
201	385
285	385
411	385
429	385
75	386
436	386
15	387
24	387
26	387
42	387
64	387
83	387
178	387
199	387
207	387
247	387
265	387
337	387
339	387
372	387
410	387
415	387
438	387
473	387
507	387
516	387
527	387
575	387
584	387
19	388
30	388
33	388
63	388
563	388
196	389
233	389
285	389
343	389
451	389
544	389
30	390
43	390
160	390
234	390
285	390
298	390
391	390
411	390
441	390
457	390
529	390
573	390
43	391
160	391
390	391
434	391
441	391
457	391
573	391
147	392
334	392
514	392
32	393
92	393
252	393
332	393
416	393
73	394
88	394
158	394
585	394
332	395
410	395
528	395
286	396
371	396
455	396
585	396
9	397
123	397
126	397
134	397
382	397
269	398
272	398
321	398
436	398
567	398
110	399
258	399
345	399
184	400
304	400
414	400
225	401
379	401
513	401
10	402
238	402
439	402
454	402
36	403
66	403
220	403
256	403
267	403
361	403
2	404
22	404
25	404
79	404
80	404
82	404
138	404
208	404
254	404
448	404
464	404
480	404
497	404
505	404
16	405
284	405
165	406
220	406
229	406
233	406
347	406
411	406
420	406
474	406
99	407
3	408
103	408
274	408
462	408
46	409
145	409
171	409
278	409
316	409
320	409
374	409
381	409
440	409
469	409
500	409
522	409
545	409
559	409
14	410
24	410
26	410
64	410
83	410
265	410
337	410
339	410
372	410
387	410
395	410
438	410
446	410
505	410
507	410
516	410
527	410
575	410
584	410
96	411
156	411
204	411
385	411
390	411
406	411
453	411
542	411
6	412
37	412
61	412
62	412
159	412
172	412
197	412
287	412
292	412
333	412
417	412
460	412
496	412
534	412
558	412
86	413
138	413
244	413
501	413
517	413
7	414
43	414
124	414
304	414
324	414
400	414
458	414
24	415
26	415
64	415
83	415
92	415
205	415
217	415
259	415
337	415
339	415
340	415
372	415
387	415
438	415
444	415
507	415
516	415
527	415
530	415
575	415
584	415
210	416
247	416
295	416
393	416
532	416
6	417
37	417
61	417
62	417
159	417
172	417
197	417
287	417
292	417
333	417
412	417
460	417
496	417
534	417
558	417
63	418
112	418
121	418
174	418
213	418
267	418
351	418
93	419
308	419
341	419
378	419
555	419
229	420
251	420
262	420
406	420
429	420
451	420
474	420
481	420
566	420
166	421
194	421
459	421
461	421
44	422
180	422
243	422
288	422
323	422
346	422
31	423
50	423
71	423
368	423
51	424
68	424
72	424
114	424
135	424
144	424
177	424
362	424
479	424
77	425
87	425
101	425
131	425
274	425
296	425
315	425
359	425
373	425
499	425
519	425
546	425
9	426
111	426
121	426
174	426
183	426
201	426
324	426
495	426
529	426
46	427
171	427
278	427
316	427
320	427
381	427
440	427
469	427
500	427
522	427
559	427
19	428
322	428
491	428
563	428
93	429
188	429
359	429
373	429
385	429
420	429
481	429
519	429
542	429
557	429
105	430
140	430
307	430
357	430
547	430
60	431
158	432
232	432
263	432
311	432
492	432
539	432
561	432
569	432
224	433
341	433
378	433
555	433
566	433
201	434
227	434
366	434
391	434
556	434
5	435
89	435
236	435
286	435
342	435
357	435
443	435
585	435
272	436
386	436
398	436
63	437
73	437
123	437
161	437
240	437
261	437
273	437
342	437
354	437
380	437
585	437
15	438
24	438
26	438
42	438
64	438
83	438
178	438
199	438
207	438
247	438
265	438
337	438
339	438
372	438
387	438
410	438
415	438
473	438
507	438
516	438
527	438
575	438
584	438
10	439
93	439
143	439
238	439
402	439
454	439
571	439
46	440
171	440
255	440
278	440
294	440
316	440
320	440
374	440
409	440
427	440
469	440
500	440
522	440
582	440
160	441
281	441
285	441
298	441
390	441
391	441
237	442
268	442
477	442
485	442
558	442
176	443
435	443
486	443
259	444
336	444
340	444
415	444
530	444
130	445
150	445
364	445
542	445
572	445
576	445
3	446
28	446
30	446
103	446
410	446
540	446
557	446
139	447
550	447
2	448
22	448
25	448
79	448
80	448
82	448
138	448
208	448
254	448
404	448
464	448
480	448
497	448
505	448
301	449
454	449
571	449
54	450
74	450
541	450
14	451
188	451
213	451
389	451
420	451
529	451
93	452
309	452
454	452
510	452
555	452
96	453
298	453
411	453
542	453
554	453
4	454
108	454
140	454
238	454
301	454
367	454
402	454
439	454
449	454
452	454
456	454
578	454
396	455
585	455
108	456
454	456
578	456
124	457
390	457
391	457
458	457
551	457
573	457
11	458
43	458
102	458
414	458
457	458
421	459
583	459
6	460
37	460
61	460
62	460
159	460
172	460
197	460
287	460
292	460
333	460
412	460
417	460
496	460
534	460
558	460
421	461
7	462
94	462
168	462
202	462
283	462
408	462
470	462
65	463
129	463
329	463
535	463
2	464
22	464
25	464
79	464
80	464
82	464
138	464
208	464
254	464
404	464
448	464
480	464
497	464
505	464
23	465
68	465
214	465
262	465
300	465
574	465
60	466
294	467
504	467
535	467
142	468
294	468
364	468
520	468
46	469
171	469
255	469
278	469
294	469
316	469
320	469
374	469
409	469
427	469
440	469
500	469
522	469
582	469
3	470
97	470
202	470
269	470
283	470
303	470
462	470
488	470
570	470
587	470
52	471
471	471
159	472
169	472
172	472
215	472
246	472
558	472
15	473
24	473
26	473
42	473
64	473
83	473
134	473
178	473
205	473
207	473
265	473
336	473
337	473
339	473
372	473
387	473
438	473
507	473
516	473
527	473
575	473
584	473
38	474
111	474
116	474
247	474
293	474
406	474
420	474
1	475
290	475
121	476
161	476
213	476
312	476
509	476
211	477
442	477
485	477
558	477
231	478
306	478
493	478
51	479
68	479
72	479
114	479
135	479
144	479
177	479
362	479
424	479
22	480
25	480
79	480
82	480
126	480
254	480
352	480
404	480
448	480
464	480
497	480
501	480
43	481
188	481
226	481
269	481
274	481
420	481
429	481
509	481
221	482
583	482
561	483
118	484
231	484
291	484
306	484
360	484
524	484
37	485
193	485
211	485
268	485
442	485
477	485
158	486
443	486
3	487
103	487
112	487
165	487
126	488
202	488
470	488
570	488
587	488
60	489
92	490
207	490
252	490
295	490
532	490
124	491
228	491
234	491
303	491
428	491
556	491
158	492
232	492
263	492
311	492
432	492
539	492
561	492
569	492
127	493
153	493
231	493
235	493
478	493
153	494
9	495
63	495
112	495
256	495
312	495
426	495
586	495
6	496
37	496
61	496
62	496
159	496
172	496
197	496
287	496
292	496
333	496
412	496
417	496
460	496
534	496
558	496
2	497
22	497
25	497
79	497
80	497
82	497
138	497
208	497
254	497
404	497
448	497
464	497
480	497
505	497
30	498
184	498
245	498
304	498
77	499
101	499
198	499
219	499
274	499
275	499
296	499
325	499
359	499
373	499
425	499
519	499
533	499
540	499
546	499
581	499
46	500
145	500
171	500
278	500
316	500
320	500
409	500
427	500
440	500
469	500
522	500
545	500
138	501
208	501
413	501
480	501
284	502
110	503
284	503
318	503
129	504
329	504
349	504
467	504
511	504
22	505
25	505
32	505
79	505
82	505
85	505
117	505
199	505
244	505
254	505
289	505
332	505
404	505
410	505
448	505
464	505
497	505
85	506
88	506
186	506
15	507
24	507
26	507
42	507
64	507
83	507
178	507
199	507
207	507
247	507
265	507
337	507
339	507
372	507
387	507
410	507
415	507
438	507
473	507
516	507
527	507
575	507
584	507
10	508
313	508
363	508
224	509
309	509
341	509
369	509
476	509
481	509
555	509
47	510
302	510
351	510
369	510
378	510
452	510
504	511
129	512
225	513
307	513
357	513
401	513
392	514
2	515
41	515
126	515
237	515
268	515
15	516
24	516
26	516
42	516
64	516
83	516
178	516
199	516
207	516
247	516
265	516
337	516
339	516
372	516
387	516
410	516
415	516
438	516
473	516
507	516
527	516
575	516
584	516
74	517
185	517
244	517
335	517
352	517
413	517
531	517
78	518
297	518
571	518
3	519
77	519
101	519
296	519
359	519
373	519
425	519
429	519
499	519
540	519
546	519
581	519
142	520
167	520
328	520
468	520
542	520
576	520
230	521
341	521
378	521
555	521
46	522
171	522
255	522
278	522
294	522
316	522
320	522
374	522
409	522
427	522
440	522
469	522
500	522
582	522
309	523
312	523
5	524
107	524
357	524
484	524
579	524
39	525
544	525
577	525
142	526
15	527
24	527
26	527
42	527
64	527
83	527
178	527
199	527
207	527
247	527
265	527
337	527
339	527
372	527
387	527
410	527
415	527
438	527
473	527
507	527
516	527
575	527
584	527
395	528
9	529
96	529
128	529
152	529
165	529
201	529
219	529
319	529
390	529
426	529
451	529
217	530
252	530
259	530
340	530
415	530
444	530
185	531
244	531
335	531
352	531
517	531
92	532
186	532
199	532
207	532
295	532
416	532
490	532
77	533
87	533
101	533
275	533
296	533
325	533
499	533
546	533
6	534
37	534
61	534
62	534
159	534
172	534
197	534
287	534
292	534
333	534
412	534
417	534
460	534
496	534
558	534
13	535
27	535
57	535
349	535
463	535
467	535
182	536
313	536
367	536
73	537
148	537
258	538
284	538
27	539
232	539
263	539
432	539
492	539
554	539
569	539
74	540
77	540
94	540
101	540
