6616	234	391
7411	102	462
16969	261	410
14185	409	72
3277	352	444
10292	76	149
6404	252	383
18269	551	271
3163	449	558
17715	438	207
15889	25	352
11856	237	441
10346	2	255
13591	481	43
15851	69	416
7414	301	454
13686	573	551
3900	385	30
18227	190	363
16830	33	256
8268	354	465
7168	129	538
7137	76	109
16665	180	532
6176	496	268
4520	574	194
15578	64	83
14149	308	174
8927	362	424
14982	185	39
4596	573	74
4737	473	355
12170	494	222
17046	289	505
5168	529	9
2631	134	340
18236	552	345
5597	515	426
3920	570	287
17850	472	347
14597	441	584
11703	429	586
6719	240	267
15999	330	309
17933	460	268
17970	195	11
1750	588	128
7255	494	323
9039	22	59
16714	460	534
2460	517	475
5103	157	485
2575	172	473
9439	100	331
16672	552	321
18219	244	304
11774	156	411
10417	37	417
6533	393	477
16068	210	29
8232	409	460
5423	428	174
6342	387	527
13074	328	207
15734	537	148
7901	84	39
9403	33	8
5678	53	312
15386	547	107
6694	499	77
13123	9	346
5771	286	63
14275	317	115
3078	238	512
6967	79	497
4931	412	534
7673	135	507
17770	368	279
7343	211	218
9335	559	245
10704	343	196
17241	195	125
830	415	259
12936	207	339
11621	389	451
1915	175	230
12326	477	485
8270	476	28
10412	32	117
3617	445	302
16627	358	562
13379	256	361
5091	563	222
16932	93	423
9306	31	420
17180	567	269
8768	522	409
7269	74	244
16200	453	409
8473	350	121
12196	303	186
3131	88	304
13186	13	67
10767	261	331
2604	432	511
17955	558	264
15395	411	184
17370	556	544
16466	535	330
9196	225	78
4538	234	441
6237	54	344
15859	351	48
14942	220	251
11191	208	184
15647	380	89
3839	487	112
9880	92	480
2092	281	359
9972	488	66
2688	299	131
6980	514	382
11842	274	77
8038	556	554
12265	186	226
3566	111	262
6167	58	555
14244	214	38
4874	575	322
17667	430	330
5742	304	102
15718	455	541
2348	197	172
11801	424	114
7724	370	568
14823	10	364
17734	544	233
7856	429	534
16386	202	303
16869	351	260
18004	64	247
6476	345	361
2733	233	117
15753	454	119
16459	243	230
16590	412	496
14290	411	338
13020	373	425
17858	119	392
12120	284	538
18291	582	255
6112	557	156
7105	129	65
7729	88	506
17185	375	499
17549	582	40
15911	276	413
11038	187	560
8077	293	234
6307	93	571
14160	240	49
4289	426	199
1402	506	484
14106	572	72
5590	306	462
14310	175	571
4720	230	439
14476	378	302
5550	144	114
15402	281	353
943	461	459
14122	92	559
10499	328	45
16846	483	495
16229	418	324
11185	516	497
6500	496	15
11686	160	54
17859	65	526
9281	408	448
8952	226	85
1466	272	314
14026	463	465
5712	59	348
3196	354	225
6815	382	185
5945	113	184
15652	19	194
6852	338	292
8726	167	49
826	419	52
13479	423	508
16329	339	409
6631	237	105
10030	151	447
14539	142	273
17877	582	270
3612	213	455
16448	95	370
9169	582	18
18156	172	6
11647	95	559
18289	215	97
11914	559	396
9543	343	80
2757	87	425
1282	87	2
10635	79	64
5933	547	191
5537	466	421
6507	474	409
18319	510	278
15347	55	240
18343	230	378
17429	94	365
12254	107	524
2001	313	209
12177	376	198
16288	455	475
3384	17	468
2512	362	287
792	581	296
12316	219	566
18113	227	172
1356	308	114
14716	284	110
12902	547	408
15603	418	475
18393	46	374
13209	419	521
11235	76	247
3988	248	7
16070	7	452
17154	380	506
17638	411	160
4912	536	396
9499	298	226
2391	252	259
12569	296	533
13322	22	126
3827	217	325
12950	375	375
13096	93	63
10761	345	354
7164	169	487
11618	24	15
11682	350	40
10425	417	496
15161	178	232
15699	63	211
2915	332	491
1350	507	205
18405	449	301
7394	572	576
15519	296	77
6432	457	303
18395	408	26
11225	516	46
15898	199	324
13107	554	318
14162	241	133
5032	311	296
2686	24	584
4401	519	359
17965	497	72
13912	12	181
17230	88	161
15379	320	226
11631	14	271
17526	93	311
6598	533	296
5159	121	126
12572	486	234
3086	333	534
13826	38	101
15945	520	548
16934	238	483
16120	104	33
701	219	529
3149	579	461
9772	586	209
17353	49	545
16707	357	128
2451	429	546
5949	345	284
12649	293	474
16633	243	137
9296	505	579
9073	495	39
4087	264	117
12881	259	438
644	440	83
12662	58	308
17222	486	511
16967	105	513
15871	194	472
17091	393	169
13207	101	61
7102	184	501
15340	401	1
1979	461	376
7862	476	588
4415	532	179
13495	551	203
4690	530	562
15277	464	447
4585	296	38
13576	18	364
8439	293	350
4781	159	204
16012	516	438
2253	153	422
15985	130	576
3622	282	215
18060	392	471
971	475	418
14040	338	204
9694	121	526
3211	559	582
1225	6	218
13699	41	25
12160	443	475
16325	275	325
11258	14	69
3524	494	191
7250	534	184
4530	142	190
6545	153	180
6659	587	219
13211	571	78
2135	215	367
17239	307	224
16122	553	496
7907	529	219
9118	167	55
16064	448	47
17954	305	459
9136	508	402
15047	101	581
11783	69	85
7455	513	189
7506	441	438
1271	233	286
13492	379	191
4848	266	461
2659	587	388
15138	236	370
14146	92	363
10947	406	30
2750	217	377
2205	128	524
8746	346	118
13042	359	15
2233	209	330
4374	155	126
2926	117	272
7835	58	483
2322	24	134
16876	200	585
3663	99	44
5386	31	378
1857	238	224
16152	577	358
17229	517	185
7449	49	548
15919	211	578
14665	442	418
16129	480	79
13277	9	219
12626	458	376
15566	321	461
17058	424	465
5848	191	307
14760	372	199
3468	518	588
13218	34	88
11403	145	440
14920	32	19
4161	153	78
4192	529	341
7935	340	14
12331	92	211
3938	23	262
7296	115	276
13312	526	381
2658	347	74
8551	518	420
14586	26	178
16519	398	321
14976	218	338
10676	226	34
4923	172	61
14654	428	433
10510	275	546
7956	4	255
7704	381	500
1226	526	65
16285	554	567
18262	74	165
14493	339	171
1298	508	163
7683	23	67
2910	72	572
13203	393	564
6239	501	73
7939	53	175
11444	325	581
10130	417	373
11532	348	198
9986	233	434
6478	19	304
2275	579	269
9503	318	196
6179	180	264
4693	92	415
11997	66	324
5339	580	53
4462	399	250
5799	391	390
3166	494	537
5000	432	263
15787	188	58
17982	75	160
8559	540	234
4722	55	327
17886	391	366
6479	235	346
16720	9	191
5608	59	22
11957	143	94
13526	157	9
16387	357	187
16206	59	379
6604	555	534
12046	499	546
6747	101	373
17684	49	572
17500	95	362
14791	134	64
11596	230	517
11633	403	111
7688	509	245
18342	210	350
10324	434	17
16165	541	125
12473	94	573
3068	497	41
3038	324	94
1252	204	534
11394	97	532
13386	229	519
3863	507	15
1874	552	128
16828	127	405
2742	45	205
3430	344	175
2917	58	584
2280	255	551
6549	522	3
13498	367	330
12419	151	553
17488	214	352
8547	387	207
5582	390	43
9069	217	340
3970	95	17
18252	443	183
17867	462	247
6135	95	218
11055	427	469
18296	197	282
14520	518	513
1909	409	374
12820	11	63
17338	182	357
6761	23	449
14065	228	172
18425	371	437
10842	553	151
6705	37	355
8148	100	405
16485	81	129
11954	53	134
881	188	395
13122	523	476
7153	32	270
12434	476	438
1209	3	429
16461	157	498
2693	150	572
10002	30	119
2758	291	228
17796	315	274
11260	256	348
9748	413	531
734	480	459
10036	62	6
7490	336	42
7727	327	148
4005	254	79
6042	349	511
850	37	447
16657	53	41
15056	503	332
1388	475	298
10955	139	170
12259	264	158
18366	217	415
4088	179	494
14700	414	324
17822	187	369
2371	45	558
17424	510	351
7516	144	135
8376	163	324
10092	303	587
14658	535	539
15819	484	291
14172	105	478
14458	559	264
18235	193	347
18439	360	5
2112	84	271
7031	247	41
7928	495	257
17418	344	231
3496	567	327
11255	473	575
18139	562	384
7604	221	345
11570	357	486
7351	552	212
4370	206	304
1557	199	575
8471	165	365
12204	463	349
13867	270	456
5276	95	130
10847	125	156
1196	535	355
17868	365	149
15477	362	114
15810	438	516
17630	487	311
17287	347	235
7725	203	4
17169	426	209
4759	361	455
10794	497	480
7816	533	275
18436	70	538
16426	451	113
17847	542	200
12164	120	116
10552	150	408
17570	85	201
17041	61	218
9432	445	356
9858	183	562
9514	526	252
3360	206	31
12492	562	122
16240	524	104
8371	304	30
17397	449	571
18223	529	128
13604	385	369
833	511	112
7628	63	11
5564	465	177
16671	365	7
9525	493	235
13864	546	519
18309	454	392
9756	86	251
17179	35	364
930	491	182
17012	252	420
16306	216	482
6917	176	501
11309	425	313
13392	197	287
2124	341	163
18054	190	27
16984	13	181
3191	11	498
4771	241	400
6395	181	295
18380	487	587
17336	525	409
15534	94	461
9473	305	113
12763	222	449
18186	312	428
17711	257	347
10654	174	586
8813	30	385
4365	1	216
17277	570	42
11777	74	206
17909	367	180
12258	278	540
12870	217	161
16816	137	352
11704	363	577
8894	178	584
17646	32	187
8140	27	299
9329	182	309
8521	310	179
7272	141	359
14705	147	514
2874	291	537
13939	26	15
15275	142	572
6442	340	557
6438	585	332
5752	54	553
12412	182	538
3597	150	167
11222	271	551
6361	453	196
9381	184	30
5069	213	76
17735	112	63
12069	525	101
4666	519	581
7399	259	252
12474	438	64
16952	181	541
5631	265	584
6301	36	161
13393	5	226
15543	375	405
14274	151	16
3055	529	153
3803	70	468
17816	287	226
4827	61	197
18134	263	492
10120	71	402
14011	241	535
8796	159	80
1044	472	161
18079	503	80
17218	405	502
12074	546	325
4650	381	216
1692	86	277
11533	475	435
3297	242	279
7266	303	178
17573	19	312
17713	83	92
5146	140	310
17289	489	60
17673	324	121
5669	428	491
12666	533	255
8016	405	300
18124	181	159
7732	417	357
18360	25	511
7511	241	276
17864	517	545
9996	146	8
16433	274	546
3787	519	489
15698	419	414
15743	552	553
5545	342	357
10640	185	390
16244	64	24
14263	171	56
13999	303	226
16082	426	529
14582	3	492
6701	278	555
17593	401	363
10773	514	395
7855	186	351
5374	123	516
4922	365	319
8945	238	355
13519	412	338
17879	42	527
1401	38	350
13171	417	422
12587	359	77
4287	533	95
17897	73	548
14396	495	66
2754	439	213
10390	123	72
4395	114	277
10143	171	46
16078	178	473
13133	204	333
6663	339	337
13391	69	512
11797	582	478
8049	59	295
8558	254	497
17133	321	416
6637	333	417
7456	377	195
8055	160	265
16578	440	171
7557	432	322
11550	291	119
12509	2	22
10660	152	163
16919	265	438
13772	232	47
11331	328	17
5455	108	392
9508	122	315
2360	536	481
14259	432	424
927	416	588
2291	373	79
4132	234	148
15870	362	135
8348	262	194
5245	38	474
4870	336	131
15609	224	555
13680	473	270
627	257	360
16299	93	112
11108	448	52
1360	198	503
8336	474	178
17682	404	101
14691	344	366
1266	176	73
16989	482	209
13735	336	26
7889	233	523
16166	37	513
15559	43	390
12995	113	57
17139	570	202
15342	473	28
11586	306	407
10139	232	311
13004	281	327
6871	513	357
10176	588	12
17045	323	494
7920	199	24
14528	319	328
4833	37	287
10845	370	236
18202	322	123
13152	364	208
2576	461	285
13014	299	165
1280	397	585
17280	570	486
6596	498	305
14340	451	487
11432	475	517
6408	160	45
8384	130	49
17201	252	92
11204	187	543
16938	481	388
10518	196	411
10185	11	461
18165	387	507
1427	67	526
7637	263	561
16378	115	124
9775	310	495
10194	346	39
4067	177	114
9011	543	179
18100	345	585
17764	418	256
5773	534	510
4335	159	496
18479	582	440
14557	20	27
15009	408	255
12219	476	205
17691	194	250
1358	369	293
8231	225	127
14022	212	535
12197	448	86
14420	61	417
14885	181	12
12901	210	40
14383	433	428
13878	348	159
9474	509	430
10811	319	49
13052	494	150
14503	14	332
6021	548	581
1613	363	481
5027	541	188
4184	332	14
15363	484	360
14287	432	229
18451	385	411
12376	476	166
12489	183	179
12478	159	472
14483	34	84
9317	190	250
13143	280	415
18362	214	114
17516	352	581
10410	201	446
10907	478	182
12115	300	71
13063	37	62
18385	520	336
18348	189	52
2859	74	399
4625	365	233
6970	444	205
11240	264	301
1795	30	199
10007	537	179
7978	385	48
18391	95	188
15877	174	428
5827	494	397
10056	39	368
14767	441	237
11697	167	261
17256	490	252
8407	493	230
2949	456	222
14114	275	219
14722	437	348
591	299	21
8556	132	451
2035	54	111
13340	418	213
7229	165	406
15863	159	215
14472	99	87
2102	93	85
18402	126	155
4658	423	446
10754	300	574
13204	412	292
18259	573	391
17471	67	56
6330	361	377
732	51	479
17636	483	457
3656	134	126
16573	296	178
4385	275	225
2735	542	150
17475	269	11
11799	353	276
2932	124	115
6724	491	556
4173	411	197
9273	511	469
13728	72	114
14119	197	62
9606	586	63
13771	109	13
14776	157	13
13253	146	414
3330	399	120
13225	510	438
11936	569	290
3436	311	473
12497	44	225
15170	306	271
4790	266	66
14384	167	17
6061	430	110
8396	205	368
13831	411	376
4770	178	93
16050	132	38
1951	487	406
16596	536	5
9953	287	218
4346	584	429
18354	466	60
14860	234	418
17872	160	290
5237	373	325
11203	384	147
17208	276	341
9842	205	575
13637	352	363
13889	15	534
18465	411	133
17018	93	296
17557	285	458
16080	489	229
11398	21	20
8475	318	529
17884	290	569
10583	208	441
8731	512	137
14810	438	410
17162	233	148
11384	430	523
11819	412	287
1648	362	418
10040	426	174
6573	188	568
10244	362	68
15508	247	122
6497	279	95
15725	279	30
11956	45	263
2024	439	301
13636	265	167
18257	97	103
15476	104	140
17819	122	360
16918	342	435
17476	239	461
18365	81	195
10358	259	325
10207	265	475
17773	458	102
6969	489	144
2858	291	286
9005	503	110
8228	144	397
18411	429	441
9246	60	485
16476	350	428
6854	320	337
18471	380	344
3278	403	123
16052	352	332
6010	262	574
6880	106	173
18409	538	291
18300	50	342
5207	581	160
17721	433	174
7994	562	291
17645	264	245
2105	251	334
6814	399	147
3423	279	242
9269	530	259
18140	453	190
11436	17	328
18201	55	195
17457	45	204
8696	268	355
11000	183	495
5798	288	66
18290	453	460
13260	64	205
8118	471	108
15224	340	530
7097	483	238
18279	550	181
13106	423	62
17986	372	339
17607	513	312
14301	63	388
10565	399	544
11666	295	532
16649	497	123
18388	148	586
16388	213	110
17007	147	4
18234	383	401
11574	144	553
12260	18	48
18244	466	238
13991	68	170
11072	160	386
17127	464	419
16803	38	444
12171	172	5
17497	507	337
13341	321	532
13183	309	271
14113	307	58
12917	213	119
18035	143	439
17247	461	104
18460	355	473
6652	161	461
15219	423	71
16973	555	230
5418	585	39
14900	140	40
18253	476	257
3973	305	45
8242	447	456
7170	461	396
4637	34	376
8459	260	13
4322	185	169
14270	288	422
16377	450	54
17558	142	17
16920	397	382
15191	558	204
6191	42	373
9176	334	33
12173	389	230
1565	214	135
9669	205	155
17895	557	358
16451	197	333
8989	204	84
12695	33	291
14794	340	336
12451	211	302
9016	140	44
7777	332	514
2734	133	535
8804	155	499
12526	133	305
5743	337	410
6515	541	213
6244	40	107
3768	516	415
6531	293	114
3407	49	521
6594	394	158
2235	374	278
4396	432	311
3853	140	510
2954	562	526
7360	148	55
18051	442	200
15266	291	168
2314	335	185
8752	458	43
6079	48	35
7103	131	299
6865	323	134
15285	322	497
4471	95	463
2033	436	352
15499	364	572
7292	312	164
10878	173	276
10080	283	315
1516	144	519
2843	548	114
6489	436	398
14339	49	520
13460	113	305
12135	40	70
2623	262	342
7823	68	45
11160	19	388
16711	308	234
9863	199	505
3767	209	179
9217	439	571
11498	85	410
14675	58	534
13396	81	54
9981	313	369
14456	522	171
5978	213	111
14024	326	511
2098	363	174
6352	338	62
17702	312	476
15801	54	435
13017	276	137
14208	21	369
7693	114	135
5932	485	84
1051	151	461
10657	116	549
12653	338	6
9611	304	428
6402	278	584
13922	246	33
15818	343	376
5518	333	37
4983	205	507
17087	178	511
7653	420	251
7083	282	6
1433	67	13
12862	276	113
11752	299	173
9366	255	301
12975	588	451
14262	213	325
14195	183	194
14253	367	182
602	276	13
14993	350	78
1542	296	101
2651	311	2
18379	448	41
17422	468	364
6850	279	363
14154	491	524
9411	24	247
4326	56	502
9043	13	17
10990	1	65
6429	502	294
14138	174	555
17963	244	246
3742	559	451
10984	39	256
3425	83	205
17104	215	193
16954	420	451
15273	149	321
8097	288	161
12037	517	413
12199	417	282
2469	90	494
18370	542	526
8653	111	152
17744	385	510
14332	203	294
17453	502	105
16688	331	261
12369	170	266
15680	233	280
11814	438	336
6353	473	339
16518	353	327
18005	300	405
17537	72	18
1529	16	139
4664	230	174
11746	457	251
13832	429	101
16235	127	458
7141	178	339
4956	490	525
6164	383	279
17440	297	216
11859	418	495
12338	17	182
17810	70	552
15282	60	144
9600	214	277
5317	304	124
16381	524	107
13557	517	472
699	126	41
15524	529	163
2265	102	2
18327	29	328
18355	132	300
18267	415	64
15516	364	348
13285	278	545
3466	75	120
4448	269	272
15681	424	479
11318	114	214
17005	379	506
17995	484	272
6101	328	374
17314	325	124
9457	501	319
11133	461	523
18467	11	102
13747	124	414
13882	491	383
17052	138	82
14598	109	443
17953	405	375
17774	333	268
10941	474	79
18123	486	570
8089	57	170
7632	451	429
18261	86	335
2710	46	575
13660	124	94
11544	463	361
5235	29	120
18474	311	511
15446	50	71
9789	180	367
7403	178	52
12667	39	495
5067	249	31
5835	18	116
3699	55	256
12165	555	174
17603	359	141
9749	102	117
6752	76	369
18455	403	7
10087	95	167
6818	229	492
803	559	251
2078	576	130
5850	480	473
17855	41	399
15777	312	112
1115	280	233
18476	473	172
17409	332	505
16750	109	67
11476	12	585
8403	491	14
6498	328	49
5514	361	66
10945	279	548
837	143	566
6748	461	239
8238	361	463
17845	576	150
17951	80	364
5060	355	116
15971	57	381
12294	43	329
13275	461	5
18297	257	237
17800	559	272
16849	46	278
12002	311	274
10928	221	461
18041	217	459
1034	14	557
3036	472	246
2755	396	291
12503	227	228
11382	331	44
9731	351	275
9753	223	30
1814	126	355
1146	165	27
18449	37	255
12430	229	234
2974	303	97
18443	138	217
6119	578	200
14491	332	39
17865	566	568
14911	239	88
17040	460	64
9949	545	548
18271	206	264
17194	98	180
17341	338	215
7815	216	545
11028	13	163
4486	23	557
17469	554	556
15306	51	51
2251	214	463
15986	172	436
17065	193	225
17649	207	584
16313	9	257
16345	208	448
6368	215	282
9551	569	475
17829	220	580
7690	340	265
18369	199	315
5043	572	445
4598	392	334
16365	100	87
16506	584	410
17590	100	453
9353	320	72
14731	89	536
9085	290	492
8794	195	321
13113	265	92
13290	82	404
8613	539	569
14133	203	586
16282	553	138
10033	136	166
18278	217	95
10789	335	517
17404	40	118
4716	148	94
10777	361	131
7400	317	60
14981	311	561
13913	334	538
17477	506	283
15228	397	494
13215	168	227
5775	494	513
1456	280	413
10470	314	95
18115	284	44
14787	27	85
4566	460	37
14190	93	429
15288	160	376
7740	32	425
12577	227	543
12593	14	193
15337	134	26
3690	579	291
14209	414	183
