8626	290	263
10195	311	263
4909	432	263
15114	158	264
8882	24	265
14021	26	265
4953	64	265
13240	83	265
10135	207	265
16927	336	265
15015	337	265
8759	339	265
4742	372	265
2105	387	265
15177	410	265
13739	415	265
8921	438	265
10747	507	265
7329	516	265
11497	527	265
641	575	265
14320	584	265
11645	139	266
18409	455	291
7111	484	291
7151	537	291
17454	6	292
12790	37	292
8818	61	292
15018	62	292
9658	159	292
10703	172	292
5655	197	292
11708	204	292
10602	287	292
15013	333	292
15290	338	292
6123	412	292
4934	417	292
13497	460	292
4514	496	292
10750	534	292
4895	558	292
5136	38	293
3601	350	293
4929	474	293
14518	560	293
14278	46	294
13111	171	294
10473	203	294
8315	255	294
14974	278	294
2204	316	294
2008	320	294
1888	440	294
8631	467	294
5358	468	294
2317	469	294
11471	522	294
8411	532	295
18163	520	328
18391	372	337
14789	387	337
14369	410	337
7026	415	337
4807	438	337
10758	473	337
8151	507	337
5885	516	337
2503	527	337
17360	575	337
4705	584	337
10072	6	338
18006	61	338
14152	62	338
16799	172	338
17504	197	338
1416	204	338
9713	215	338
3448	282	338
14951	287	338
10991	292	338
13780	333	338
5974	412	338
4668	417	338
12266	460	338
11022	496	338
4883	534	338
2397	558	338
17173	15	339
9046	24	339
6579	26	339
16273	42	339
1497	64	339
1068	83	339
13761	178	339
10210	205	339
11299	207	339
7771	247	339
11479	265	339
13094	372	339
10785	387	339
6588	410	339
14018	415	339
13408	438	339
7829	473	339
4377	507	339
6894	516	339
14957	527	339
15382	575	339
9411	584	339
14922	92	340
17920	252	340
2557	336	340
1816	393	340
15992	415	340
17337	94	341
9614	174	341
8478	224	341
17015	230	341
6744	250	341
2926	308	341
5236	378	341
3573	400	341
7602	419	341
12305	433	341
11393	481	341
16260	509	341
13200	521	341
8130	555	341
3296	566	341
7136	20	342
1851	50	342
17903	236	342
13033	435	342
13767	585	342
14823	233	343
18333	285	343
1313	376	343
14977	389	343
15014	109	344
6506	76	345
18373	258	345
16789	422	346
1402	60	347
18078	226	347
15686	568	347
13479	318	348
5089	552	348
15086	187	350
17213	293	350
15226	560	350
11836	21	351
2150	47	351
16717	222	351
1837	302	351
18459	369	351
8327	378	351
16226	418	351
12616	510	351
17498	79	352
4228	82	352
12817	244	352
17055	254	352
13191	404	352
14362	448	352
9196	464	352
12784	480	352
12152	497	352
16673	517	352
6135	52	353
2915	353	353
15247	98	354
5648	134	354
17651	150	356
15674	328	356
1434	445	356
16783	520	356
14033	572	356
3474	576	356
14671	53	357
9039	89	357
8083	90	357
11741	104	357
3613	105	357
6674	140	357
13687	261	357
15534	271	357
11529	307	357
2585	358	357
7518	380	357
13941	430	357
17393	513	357
7766	547	357
15321	373	359
2864	425	359
13730	499	359
16527	519	359
17526	540	359
12067	546	359
11476	581	359
15495	286	360
9336	291	360
10489	484	360
5078	29	361
16563	479	362
18450	18	364
11278	35	364
9860	142	364
3403	150	364
12505	445	364
5734	468	364
10087	572	364
13703	3	365
10294	43	366
5693	124	366
17905	509	369
9310	510	369
10886	5	370
7760	31	370
7954	70	370
17581	107	370
10795	128	370
17614	236	370
13674	249	370
13691	435	370
4831	524	370
7858	579	370
18334	46	374
8590	145	374
17233	171	374
12574	316	374
15178	320	374
12460	440	374
5893	469	374
12240	522	374
14270	545	374
17432	52	375
6264	375	375
4345	11	376
15443	233	376
13345	29	377
8993	55	377
2996	220	377
1345	361	377
16044	47	378
10577	222	378
11314	224	378
5039	230	378
17467	302	378
2233	308	378
12347	341	378
12447	351	378
10829	366	378
14567	433	378
5965	510	378
7157	521	378
11863	566	378
7078	140	379
8912	225	379
15488	240	379
4387	267	379
8213	401	379
17947	53	380
7033	89	380
7211	261	380
9282	271	380
7755	357	380
16264	545	381
10357	185	382
17074	27	383
7413	65	383
4517	349	383
18197	149	384
9727	562	384
12124	50	385
1198	183	385
13955	201	385
16159	26	387
11544	42	387
11173	64	387
14507	83	387
9137	178	387
2884	205	387
12271	207	387
1026	247	387
9766	265	387
12478	339	387
8146	372	387
7168	410	387
6381	415	387
10906	438	387
4694	473	387
18046	507	387
5405	516	387
609	527	387
1301	575	387
13929	584	387
802	19	388
16928	30	388
9417	196	389
11530	233	389
12236	285	389
2156	343	389
10180	391	390
17688	457	390
17587	573	390
16035	160	391
10313	390	391
12454	434	391
1417	441	391
7280	573	391
12566	147	392
13683	334	392
2855	514	392
10329	32	393
18400	92	393
5601	332	393
5701	340	393
2038	416	393
3419	73	394
4462	88	394
11761	291	394
17446	291	396
6189	371	396
5177	455	396
8006	470	3
4006	487	3
12649	159	6
7725	197	6
13403	204	6
9647	282	6
9077	287	6
1139	292	6
6684	462	7
1500	19	8
4169	33	8
10247	495	9
2505	585	29
3056	474	38
12133	560	38
13080	55	39
12661	148	39
14642	525	39
16797	543	39
10212	544	39
15999	107	40
12200	22	41
10160	25	41
7149	79	41
3701	82	41
7315	185	41
12492	254	41
5481	404	41
5319	448	41
4291	464	41
2041	497	41
10600	515	41
8297	24	42
9253	26	42
4468	64	42
15063	83	42
10234	337	42
8747	339	42
1422	372	42
6502	387	42
11743	438	42
17367	507	42
14892	516	42
10303	527	42
12053	575	42
13162	584	42
6030	21	43
17470	366	43
17891	458	43
6202	481	43
16804	278	46
17122	294	46
16208	316	46
597	320	46
5646	374	46
7380	409	46
10262	427	46
8261	440	46
15757	469	46
6177	500	46
16741	522	46
17278	302	47
15732	351	47
16608	413	86
15870	585	88
9094	357	89
6683	380	89
15918	104	90
2945	357	90
5425	424	144
7633	479	144
3966	540	144
17603	246	159
5901	287	159
15995	292	159
7565	333	159
6146	412	159
1391	417	159
5471	460	159
5125	472	159
12328	496	159
14923	534	159
15751	298	160
5357	376	160
15796	391	160
7894	434	160
16215	36	161
13424	63	161
9575	256	161
6254	261	161
16352	267	161
4412	312	161
16118	437	161
8350	476	161
5315	536	161
17901	440	171
11415	469	171
10089	500	171
6309	256	179
2292	312	179
11079	313	363
2858	508	363
695	278	374
3097	267	376
2751	343	376
12741	332	395
1503	410	395
12512	528	395
15215	286	396
8088	108	4
3493	304	19
2902	322	19
12691	446	30
8719	498	30
6859	249	31
2325	314	31
10461	370	31
5048	287	37
1240	292	37
4276	333	37
11564	249	40
8189	319	103
9412	365	103
8903	374	145
2565	381	145
16257	500	145
14661	50	146
8709	71	146
9272	119	146
16744	368	146
2534	180	147
3806	270	147
13150	346	147
1825	392	147
7082	514	147
2217	39	148
15576	384	149
17461	262	155
16685	304	155
4417	196	156
13466	6	159
18036	578	182
9637	234	183
813	324	183
2349	385	183
6162	414	183
10880	426	183
17956	400	184
7242	498	184
2970	41	185
16901	80	185
13875	244	185
16747	352	185
13763	382	185
10831	517	185
16620	88	186
13729	216	186
9493	226	186
9529	506	186
14663	330	187
15748	350	187
5598	551	187
3409	560	187
17837	60	188
13179	219	188
12391	354	188
16953	429	188
12959	189	189
13373	18	190
6805	134	191
17372	223	196
14588	389	196
7599	411	196
18100	542	196
11238	557	196
2157	6	197
11167	37	197
16612	61	197
9233	62	197
12675	159	197
11087	287	197
17405	292	197
12670	333	197
7360	338	197
2846	412	197
7636	417	197
17524	460	197
4436	496	197
3330	534	197
17687	3	202
1102	103	365
16610	191	366
3768	378	366
12264	391	366
4024	426	366
3731	434	366
6341	182	367
15194	309	367
3513	454	367
8464	536	367
15343	571	367
8046	70	368
9542	146	368
8861	235	368
9274	313	368
6970	21	369
914	47	369
4978	302	369
13699	351	369
1783	43	391
830	366	391
15509	9	397
7441	454	4
2409	585	20
3274	43	21
6704	79	22
9726	80	22
6985	82	22
16060	138	22
15616	208	22
1603	254	22
5613	79	25
4553	80	25
8023	82	25
11152	138	25
5167	208	25
15952	213	28
14355	269	28
9521	446	28
3554	66	29
17677	283	33
14172	186	34
7250	218	34
14890	364	35
15944	134	53
5383	66	55
13727	229	55
7183	233	55
13639	285	55
11406	544	55
11680	139	57
2690	181	57
4282	535	57
6692	138	59
16893	188	60
13771	347	60
11428	431	60
6423	466	60
13520	489	60
5990	568	60
1377	6	61
1054	37	61
15956	62	61
13826	159	61
7723	197	61
8824	354	63
15001	101	77
15336	275	77
9062	296	77
12700	325	77
9708	359	77
3575	373	77
9641	425	77
15544	499	77
9676	519	77
4823	533	77
17400	546	77
3928	581	77
13476	238	78
16092	2	79
6259	22	79
16846	25	79
6164	41	79
16255	80	79
9723	82	79
15148	138	79
4341	208	79
13209	254	79
17043	404	79
4794	448	79
12481	464	79
17161	480	79
12459	497	79
8388	555	93
5569	557	93
5720	586	93
10688	303	94
2243	419	378
1374	529	390
7503	123	397
18465	126	397
13876	134	397
15837	258	399
10854	284	399
2714	345	399
2111	503	399
18380	184	400
18123	304	400
18040	165	406
18162	278	409
5583	316	409
6905	320	409
5665	440	409
3463	469	409
12215	522	409
17117	14	410
14824	24	410
11181	26	410
18032	64	410
723	83	410
17862	265	410
17014	337	410
11009	339	410
10740	372	410
10972	387	410
9851	395	410
8914	438	410
6321	505	410
11275	507	410
8596	516	410
3211	527	410
15910	575	410
2191	584	410
15949	96	411
18191	86	413
15218	43	414
17352	304	414
12906	324	414
8264	400	414
12786	83	415
2856	92	415
16499	205	415
2883	217	415
13125	259	415
10803	265	415
8427	337	415
9066	339	415
6915	340	415
15601	372	415
10753	387	415
3237	438	415
3176	444	415
8326	507	415
11134	516	415
4384	527	415
6434	530	415
3015	575	415
5419	584	415
11358	210	416
12434	393	416
13218	532	416
3921	6	417
13302	37	417
6059	61	417
18316	62	417
9986	159	417
13190	197	417
14866	333	417
11122	496	417
14594	534	417
17990	174	418
8410	213	418
15919	251	420
8615	451	420
6224	474	420
18445	64	507
8470	83	507
7394	178	507
14722	205	507
6348	207	507
3169	247	507
16894	265	507
6271	337	507
783	339	507
1739	372	507
13783	387	507
6618	410	507
13001	415	507
4260	438	507
14529	473	507
1295	516	507
10994	527	507
975	575	507
6197	584	507
9562	313	508
17615	363	508
16777	224	509
3946	341	509
3349	369	509
4370	476	509
8836	555	509
6597	47	510
17561	302	510
785	351	510
12261	369	510
10338	378	510
14654	15	516
9810	24	516
18353	26	516
7956	42	516
9363	64	516
3183	83	516
18396	555	521
11464	278	522
17894	294	522
2832	316	522
13157	320	522
10520	374	522
5875	409	522
3366	427	522
16819	440	522
2374	469	522
2790	500	522
10621	582	522
5098	112	523
8351	309	523
16013	5	524
1161	107	524
14676	370	524
5852	579	524
1652	39	525
6117	544	525
14568	577	525
15523	142	526
10772	15	527
16131	24	527
10895	26	527
2479	42	527
2767	64	527
1925	83	527
14267	207	527
4414	247	527
15745	265	527
18150	516	527
2893	575	527
8680	584	527
9388	395	528
12516	9	529
17044	96	529
9109	98	529
2089	116	529
14014	128	529
4700	165	529
13451	201	529
10118	219	529
3353	390	529
14379	426	529
17373	101	533
3533	275	533
1476	296	533
17247	325	533
13962	499	533
16305	546	533
3546	6	534
11034	37	534
12036	61	534
10474	62	534
3378	159	534
13965	197	534
17580	292	534
18183	333	534
12221	460	534
8062	496	534
15016	27	535
1685	57	535
12120	349	535
2024	463	535
11946	467	535
12289	161	536
15997	182	536
12446	313	536
10217	367	536
14048	73	537
11632	148	537
7069	291	537
17344	258	538
10721	284	538
9040	345	538
17902	263	539
10934	432	539
14393	492	539
14499	359	540
4455	373	540
18249	101	546
12068	296	546
11074	325	546
5361	359	546
2865	373	546
4231	425	546
2416	499	546
7443	519	546
10951	533	546
15412	581	546
6064	475	1
3717	165	28
14899	247	33
2580	385	40
12868	171	46
8703	255	46
12664	135	51
5727	158	51
14455	177	51
10921	361	55
1525	377	55
3297	109	56
17870	214	68
663	277	68
13315	424	68
2245	465	68
6378	479	68
6365	548	68
16876	186	69
16291	50	71
938	146	71
2524	423	71
11524	135	72
4286	177	72
5301	424	72
3992	479	72
13645	88	73
16072	394	73
9656	537	73
15771	585	73
10711	378	93
8165	102	184
1159	155	184
12416	304	184
4615	131	365
9300	168	365
2056	309	369
8477	93	378
2500	132	378
14331	437	380
11785	427	381
17691	160	411
10824	196	411
916	406	411
13027	453	411
14590	452	510
12889	225	513
13915	307	513
4268	357	513
11359	401	513
13012	147	514
6267	392	514
4368	41	2
8656	312	9
2075	233	39
17553	390	43
11139	391	43
6256	414	43
925	582	46
12556	220	406
3492	229	406
6153	233	406
10422	411	406
10395	420	406
4540	439	406
17582	474	406
4960	3	408
13506	46	409
4901	171	409
14109	501	413
14175	517	413
10632	7	414
11538	458	414
6076	262	420
1069	406	420
681	429	420
18182	240	437
10892	261	437
17082	585	437
9999	15	438
14139	24	438
16903	26	438
7850	42	438
4770	64	438
2247	83	438
14850	96	439
5644	143	439
11506	238	439
17714	320	440
13082	374	440
6393	409	440
9102	427	440
9557	469	440
11215	500	440
16864	522	440
7812	582	440
14576	281	441
7066	298	441
18327	7	462
15574	94	462
15847	408	462
10197	470	462
9650	329	463
6527	535	463
5671	2	464
14749	22	464
5132	25	464
13717	80	464
2425	82	464
15795	138	464
9289	208	464
3582	254	464
2093	404	464
7658	448	464
7604	480	464
17497	497	464
9145	505	464
10589	23	465
17047	68	465
17678	440	469
10083	500	469
3846	522	469
7801	582	469
5649	3	470
14681	269	470
2906	283	470
17280	303	470
8089	462	470
6830	488	470
17019	570	470
17195	587	470
5137	52	471
4816	471	471
1307	159	472
18220	293	474
17200	406	474
3162	420	474
13422	1	475
14572	290	475
17732	464	480
12598	497	480
6952	501	480
4699	43	481
17940	188	481
17851	268	485
5578	442	485
17531	477	485
12773	158	486
15401	443	486
15928	3	487
13454	126	488
16880	202	488
7787	470	488
12638	570	488
6066	587	488
9996	60	489
1214	92	490
9015	207	490
14838	228	491
13879	234	491
9651	303	491
18130	232	492
2780	263	492
15210	539	492
16339	561	492
16835	569	492
10627	127	493
16314	231	493
7139	235	493
12471	478	493
15945	153	494
18279	6	496
18168	37	496
8298	61	496
16583	62	496
2987	159	496
17383	460	496
9632	534	496
13887	2	497
8051	22	497
8161	25	497
14328	79	497
8022	80	497
15474	82	497
14155	138	497
5599	208	497
12550	254	497
15675	448	497
5543	464	497
12774	480	497
15121	184	498
15067	245	498
5572	304	498
16418	77	499
14272	101	499
17653	325	499
11086	359	499
4846	373	499
12736	425	499
16321	519	499
12176	533	499
15598	581	499
4566	46	500
17534	145	500
13575	171	500
12552	278	500
9646	316	500
2215	320	500
17265	427	500
7135	440	500
6941	469	500
13014	522	500
791	545	500
15311	138	501
5560	208	501
17815	284	503
12781	318	503
17975	199	505
14415	244	505
8819	254	505
5923	332	505
16421	404	505
18119	410	505
8937	448	505
1298	464	505
4173	497	505
13817	12	506
16100	42	507
8381	2	515
4053	41	515
6643	126	515
1963	237	515
1082	46	522
1638	171	522
3222	255	522
6797	337	527
10578	339	527
8488	372	527
9715	387	527
8706	410	527
6402	415	527
4655	438	527
13513	473	527
5430	507	527
11473	287	534
14034	554	539
8182	569	539
13600	74	540
12610	94	540
6576	144	540
12526	402	10
6436	299	27
4902	383	27
10323	535	27
4938	117	30
8663	347	406
790	99	407
5258	287	417
8234	292	417
17376	390	441
3727	391	441
10391	485	442
12713	558	442
3918	176	443
11002	486	443
4641	65	463
1618	129	463
4658	97	470
6459	202	470
16934	15	473
16912	24	473
13622	26	473
18210	42	473
6865	64	473
15175	83	473
8241	205	473
8916	207	473
14431	265	473
15917	336	473
8445	337	473
12412	339	473
10680	372	473
13446	387	473
3657	507	473
11553	516	473
8110	527	473
8307	575	473
3583	584	473
8785	38	474
5345	111	474
14354	247	474
16119	269	481
8593	274	481
14863	221	482
12933	165	487
3953	252	490
13472	295	490
12652	532	490
979	124	491
16660	428	491
16512	556	491
8942	9	495
17591	63	495
3817	112	495
16536	426	495
14461	333	496
3920	404	497
12470	198	499
12882	284	502
2186	357	524
16096	458	11
5144	116	12
4568	218	12
1773	99	13
12493	166	13
8895	193	14
2981	215	14
11600	451	14
850	24	15
6671	26	15
4254	42	15
12709	64	15
11096	83	15
14819	178	15
16560	339	15
16147	372	15
16292	387	15
14308	438	15
17445	473	15
13825	507	15
6605	516	15
8623	527	15
6221	575	15
3445	584	15
13537	139	16
16801	97	19
5700	123	29
13163	226	29
12458	361	29
11992	226	34
1221	414	400
7036	225	401
11711	379	401
13921	513	401
4683	10	402
7486	238	402
12225	439	402
4456	454	402
8068	36	403
16840	256	403
7005	267	403
2254	361	403
7173	2	404
5148	22	404
10918	25	404
14619	82	404
13914	138	404
7994	208	404
6680	254	404
13859	448	404
10369	464	404
12897	480	404
6301	497	404
16157	505	404
13109	274	408
4973	460	417
12365	112	418
13920	351	418
10006	308	419
9793	341	419
2283	378	419
3008	555	419
658	229	420
17378	481	420
16716	566	420
14651	166	421
17066	194	421
8718	461	421
16712	44	422
2068	180	422
17294	243	422
1103	288	422
8131	323	422
12657	346	422
15679	31	423
2694	50	423
7006	71	423
17004	51	424
8243	68	424
9381	72	424
10620	114	424
13643	135	424
14704	144	424
4116	177	424
15010	296	425
7236	315	425
3742	359	425
10936	373	425
7414	499	425
13465	519	425
2485	546	425
9058	9	426
12937	111	426
6774	121	426
3738	183	426
17708	381	427
1211	440	427
7492	469	427
13903	500	427
5114	522	427
16547	559	427
13677	19	428
2259	322	428
1322	491	428
750	563	428
2227	93	429
14317	188	429
17965	357	435
17381	161	437
7483	273	437
8622	259	444
12651	214	465
12469	226	481
2870	583	482
7543	561	483
16213	118	484
11779	231	484
5145	291	484
1521	306	484
11026	360	484
3795	311	492
10591	432	492
14225	505	497
12943	30	498
13796	540	499
6302	546	499
6831	413	501
765	480	501
2067	110	503
5073	77	540
2248	101	540
3364	296	540
16478	499	540
3908	519	540
3852	546	540
16477	581	540
6447	181	541
6100	450	541
11270	96	542
9349	150	542
18101	126	2
4163	515	2
3569	96	3
971	103	3
2630	202	3
2533	319	3
4199	359	3
8671	373	3
7042	519	3
15167	357	5
1453	172	6
9439	322	8
15878	508	10
13136	247	15
6768	337	15
13743	405	16
9292	550	16
12383	95	17
11191	130	17
4746	261	20
5733	273	20
14935	30	21
2530	213	21
6531	21	30
15360	132	38
10503	218	51
16034	424	51
12873	479	51
8459	52	52
12374	141	52
5228	154	52
16851	446	410
9470	172	417
1282	121	418
5778	267	418
682	174	426
9245	169	472
16057	172	472
13317	215	472
9153	121	476
4504	161	476
1160	213	476
12089	312	476
8562	211	477
14367	68	479
11294	72	479
11634	114	479
7619	135	479
11769	144	479
8902	177	479
12569	211	485
12237	256	495
643	312	495
12045	172	496
9615	197	496
3435	287	496
10903	292	496
2746	219	499
9794	129	504
4398	329	504
4979	349	504
15469	467	504
14138	117	505
10801	10	508
10719	198	546
10881	300	23
2941	390	30
12333	312	53
8598	380	53
3834	580	53
8032	81	54
3794	450	54
15107	144	57
18463	298	58
6736	257	59
15209	382	59
1450	127	60
13404	98	63
14237	216	69
16452	66	84
17718	394	158
17258	390	160
14744	542	160
6866	88	161
6269	240	161
5364	354	161
8844	585	161
13009	137	162
13658	162	162
12043	323	162
2314	133	163
7257	152	163
3266	262	163
5126	52	164
7969	164	164
8592	28	165
16972	219	165
2872	406	165
10237	487	165
14624	13	166
14008	421	166
9692	582	171
9581	6	172
5464	37	172
8749	472	172
2554	558	172
4342	99	173
8396	426	174
13986	586	174
15776	15	178
10243	42	178
7171	219	179
11073	543	179
17020	318	180
4337	422	180
9101	541	181
2570	550	181
17312	367	182
10875	536	182
10797	531	185
4018	12	186
6854	69	186
17123	532	186
11678	549	186
5499	196	187
11194	209	187
18347	187	196
7572	172	197
17669	101	198
15710	275	198
3592	296	198
6701	499	198
15505	546	198
10832	283	202
9319	303	202
16380	462	202
12272	470	202
17471	488	202
17025	570	202
12260	587	202
12768	255	203
9955	294	203
17351	172	204
1662	215	204
12775	282	204
3291	338	204
11646	283	7
9928	330	33
7591	172	61
2475	256	63
16878	418	63
4036	437	63
17023	495	63
1737	129	65
7611	383	65
7220	463	65
7520	29	66
9144	84	66
14080	403	66
10154	109	67
16574	418	36
15725	29	39
6927	118	40
10840	2	41
5201	160	43
14765	195	56
10817	550	56
14769	95	58
13032	361	66
15934	406	28
3884	39	29
3138	256	29
10926	268	37
3017	240	55
10664	12	69
16674	343	33
876	445	58
11964	572	58
18479	235	346
14734	561	364
3655	252	393
18124	507	516
18452	157	563
15825	388	563
1788	428	563
12341	67	564
17164	125	564
17768	195	564
15263	99	565
834	173	565
16422	232	569
13628	263	569
18422	528	580
16933	77	581
17751	485	582
14028	221	583
18448	459	583
6140	482	583
10658	15	584
18143	415	584
9513	438	584
15134	554	18
15722	262	23
2072	483	48
14061	167	49
14344	273	49
18426	493	70
13030	467	346
17196	544	365
18349	511	383
9791	45	511
14253	65	511
13273	129	511
6329	230	566
9702	433	566
16910	275	581
15087	296	581
7691	325	581
16526	46	582
18252	12	585
14905	88	585
10440	208	2
18464	446	85
7573	505	85
5550	506	85
15920	138	86
6757	517	86
14609	2	87
13137	29	87
