11216	291	385
16377	209	192
13774	473	83
6134	581	359
9623	145	409
13011	585	161
12352	199	60
13304	480	79
8460	33	136
5280	21	532
16936	271	551
7570	169	193
17087	294	522
7653	56	139
7083	275	198
1433	285	556
4784	509	161
13317	475	265
2695	116	247
16920	353	15
15191	496	292
1543	172	34
1221	51	158
9163	159	292
7334	144	359
18305	344	562
3072	136	231
17583	255	52
8609	528	395
12263	280	349
12498	114	177
4794	474	247
14757	202	570
13363	154	406
11754	97	110
1147	136	461
12570	230	215
16222	318	346
2158	152	163
8571	228	544
6575	30	21
1811	161	437
8229	125	156
17063	391	475
10613	476	43
2895	277	473
17701	218	51
8903	47	178
12477	241	466
8341	500	49
14919	52	162
15080	552	70
5977	419	521
17447	430	107
18435	170	13
3535	123	200
18026	98	9
12715	267	447
6132	256	161
15360	451	517
9779	321	272
10851	207	372
5295	90	200
1539	318	476
2889	170	266
3243	506	314
18478	427	159
4286	496	359
14393	11	234
4366	231	122
15338	218	338
7691	553	210
17003	275	87
8389	564	194
17316	28	213
16678	108	301
11773	34	32
13699	259	438
12160	401	174
1226	252	162
16325	426	324
11258	410	339
3524	453	373
4530	393	312
17468	333	61
9790	434	523
7654	584	387
13515	440	278
16334	168	206
1923	383	475
15259	453	474
6050	483	238
7073	23	216
2534	476	529
8031	335	342
16083	385	30
16548	472	161
8171	129	504
7497	22	372
11067	468	524
10419	55	377
12586	215	465
5306	200	478
9933	120	503
7664	189	189
5149	60	466
6545	370	125
6659	500	304
17944	180	21
10411	347	115
10630	207	205
7439	120	266
9604	548	245
9056	442	493
10247	188	426
1186	218	34
17229	196	502
4538	426	455
6237	360	291
14354	16	513
15455	573	209
17775	181	541
10551	6	282
10220	225	193
11793	433	512
10256	218	496
11699	344	528
11228	15	339
9614	442	268
6250	18	190
2771	24	287
14942	156	66
16467	145	465
16473	202	283
14916	303	47
17271	403	31
11460	280	266
8617	337	15
13211	51	178
10178	5	233
17639	69	314
13388	526	121
13428	392	213
888	166	376
16363	148	375
3713	261	573
15917	278	58
14842	126	330
12635	354	134
5782	370	31
9385	453	64
9072	522	559
8819	85	178
17246	323	179
4551	320	440
7921	276	413
15850	264	483
3944	395	422
18313	208	278
8285	66	324
11037	120	553
13701	45	263
16296	503	362
13708	387	259
4785	64	460
1850	8	563
5652	216	289
3122	436	386
11418	457	251
3184	67	403
2227	562	399
3967	559	129
14589	213	369
5337	499	581
5098	50	359
8591	505	270
2971	365	3
10812	391	366
13732	70	476
7193	296	254
17705	315	57
3346	306	146
14711	9	360
3391	500	475
14363	538	42
14477	378	433
14108	357	79
8789	501	282
2878	330	256
17749	210	40
5013	155	425
17265	220	74
3097	239	66
17772	188	568
12824	97	521
16906	367	209
10401	85	186
2150	6	496
10437	227	562
14943	378	419
16685	565	44
5913	134	476
12063	465	215
7597	148	411
919	109	147
14073	169	472
12468	397	57
13977	221	33
14623	414	304
16188	388	157
4502	491	352
17135	493	235
16579	534	411
11916	344	342
15742	23	475
13926	147	505
17107	89	131
8604	526	472
4562	447	170
11117	448	86
15519	53	54
15979	411	385
14944	358	104
5281	516	15
9461	422	144
8477	121	521
6002	323	127
18432	246	215
17299	486	229
17565	350	162
14184	470	303
1308	375	210
4646	120	75
8051	247	262
13890	334	553
8568	150	130
10367	336	507
13733	48	410
3259	440	427
5464	294	502
8941	195	211
11775	292	72
15293	51	114
13625	586	324
3100	361	262
12566	444	279
5711	199	310
2924	455	74
10309	573	148
10095	336	29
14142	151	170
17206	484	360
16144	148	39
11417	437	394
14585	518	513
9819	39	264
10129	275	19
17313	315	324
13815	505	256
2133	347	153
6687	198	568
5234	499	155
12027	355	416
3635	574	531
8456	165	22
11528	334	119
1122	136	269
13280	296	546
2239	429	527
14679	24	427
17239	335	86
16122	209	426
5507	201	85
6496	299	349
18409	387	516
9118	121	174
17553	362	483
8234	173	101
5768	384	562
11852	211	132
9400	529	390
10029	103	529
17513	198	582
16077	15	474
12592	243	102
17782	248	487
10980	515	268
16004	376	166
11953	350	66
9799	234	492
3025	409	49
17460	86	138
8744	502	284
1750	418	586
11027	411	172
9671	77	469
7154	401	363
8013	506	193
3552	473	26
6673	357	380
11225	373	325
15898	563	382
5650	171	255
7215	214	161
7195	402	577
17339	519	373
16878	461	161
12967	240	487
18434	384	461
7388	273	340
16319	583	5
5622	351	48
8687	442	558
1232	225	513
12777	160	298
7312	420	299
17927	404	138
2142	54	435
4539	449	222
11458	488	425
4893	284	399
3390	512	30
857	172	134
3108	461	386
5543	507	415
15959	3	546
18414	484	306
8493	294	203
5983	175	344
18422	215	6
13422	180	514
1623	10	143
18037	55	132
8753	359	15
11231	139	550
2543	60	193
8146	518	78
6821	291	386
6133	553	170
17776	218	95
4461	432	232
3769	356	572
13381	143	566
8520	455	403
7223	373	64
3869	441	229
18472	72	409
13784	57	19
12759	49	51
15832	585	485
16805	150	445
2850	270	28
6400	42	72
13243	166	136
11191	538	477
8318	74	361
13685	134	481
12230	511	542
16767	255	296
9120	30	279
15248	362	248
5315	382	490
4895	63	285
3586	526	542
12817	296	325
6587	255	37
14579	210	257
8485	321	180
2882	324	361
6407	561	577
16722	367	255
15469	218	282
16119	433	58
17769	227	11
15756	352	505
15739	361	19
11890	37	355
8590	539	263
17778	121	457
9375	230	259
2487	571	145
12451	445	280
3172	448	2
8552	186	230
17328	539	586
17840	41	270
16097	291	564
18396	2	388
2445	281	502
6556	118	578
5392	419	560
7189	85	233
15749	204	417
15462	543	212
1071	427	381
16269	201	503
15047	436	272
11783	364	80
7455	438	83
7506	24	15
1271	248	71
17774	556	389
2674	114	485
8430	256	418
3539	418	36
11613	494	467
3095	52	177
9195	116	332
1535	25	480
11492	304	400
18057	72	338
8448	204	268
17934	125	455
2217	101	499
8119	391	54
9275	45	539
15853	27	154
4070	545	440
15310	38	124
4076	88	34
1146	238	512
4906	472	363
4248	376	160
6014	198	77
7159	290	232
2902	433	157
2597	159	348
11089	544	41
16155	188	186
12618	446	3
16320	134	265
682	458	262
3892	164	260
3634	540	581
17783	421	434
6481	10	434
17922	409	474
10204	420	244
4860	68	144
8632	525	101
3650	509	430
9061	346	144
6946	333	172
5884	165	289
1512	53	234
825	280	501
16994	20	310
17925	83	171
11758	476	558
974	167	506
14177	352	538
17575	17	445
14341	393	503
14238	15	61
3327	123	152
14635	148	203
12485	272	532
10144	478	218
17094	477	185
14069	473	84
11045	227	343
18092	392	291
8576	95	58
17113	495	257
1610	22	404
2537	43	172
12083	382	201
5730	321	386
3726	461	194
10058	398	56
3870	366	107
1478	347	235
16545	543	348
9132	298	530
5967	344	455
1873	462	332
9494	248	332
8534	165	410
15015	481	168
15205	255	100
9008	334	529
12844	222	494
11691	399	508
9446	248	368
12320	179	327
18233	357	89
14667	94	454
15905	404	480
14279	354	219
6320	282	218
15424	247	516
16645	302	316
17747	73	473
17376	283	462
4580	342	53
17319	525	533
16513	428	577
708	374	233
6207	390	160
12523	358	307
15974	390	285
14352	399	270
3440	233	380
10192	283	586
9166	560	178
15156	217	325
6874	384	33
5272	208	404
14779	261	317
16356	415	64
14619	561	311
8056	400	184
10488	57	113
14746	101	429
8064	489	15
17658	34	414
4484	75	436
6649	446	94
13631	373	159
1748	252	490
18345	420	588
6650	573	391
2784	109	250
17668	378	10
5323	219	111
13956	584	476
13267	48	500
18290	432	539
14587	198	147
6616	149	399
16969	573	94
14185	225	44
3277	408	85
18464	8	157
1110	356	410
2903	229	36
10467	564	48
13316	306	20
14813	262	205
17394	17	160
17091	582	58
7322	232	408
17442	169	211
16246	525	494
8275	375	423
13958	291	537
5343	164	164
15113	282	534
11624	237	382
13968	556	200
1337	336	372
3286	44	241
1475	166	56
1736	238	152
10347	491	466
13672	321	330
15757	290	160
4905	559	98
10429	243	498
15103	225	401
7917	382	391
11313	64	336
10169	500	521
15518	500	55
18302	304	124
18227	470	202
16072	431	47
10544	111	474
5386	287	204
3056	18	326
18479	136	183
14557	419	232
1988	265	411
17302	184	129
17691	465	205
8017	526	500
1358	530	336
9796	236	342
3036	282	37
2755	373	519
18257	76	258
16531	556	33
4112	553	552
8296	447	326
12829	381	217
7809	318	552
12987	279	92
14022	531	84
1261	490	485
12197	324	74
8586	307	183
14420	194	262
14885	265	520
12901	41	448
14383	522	500
7347	561	251
13878	532	59
9474	201	430
10811	415	259
13052	47	378
14503	487	165
6021	183	461
1613	82	42
5027	133	63
4184	461	524
15363	497	448
14287	30	117
13045	359	429
5346	389	411
11988	340	530
15018	398	357
17800	575	584
4716	475	583
10777	235	12
15465	9	456
4932	411	6
14072	411	333
1017	215	68
17744	201	229
14332	308	184
17453	44	370
16688	205	265
2945	493	403
5369	294	378
10918	408	296
15035	36	171
9606	178	26
11814	349	299
10961	509	200
6353	384	344
12325	249	385
14755	115	124
14014	315	317
18424	320	545
12117	72	197
5283	249	115
18005	231	495
1116	201	138
4706	122	125
12095	119	249
7064	333	268
800	314	119
9848	59	185
3419	238	186
17537	184	308
1529	179	209
4664	123	257
11746	121	220
13832	544	199
4993	478	547
7141	400	439
4956	273	23
6164	352	363
17440	435	236
11859	395	513
12338	39	525
7012	584	207
11963	207	328
1301	78	128
17467	186	91
9659	409	278
12545	533	335
9568	433	173
11170	506	10
10067	124	560
15186	80	295
11219	258	14
15001	16	494
1898	383	279
12698	218	12
12568	485	442
16595	72	277
18022	265	530
2060	211	559
16684	540	373
13746	269	59
851	522	527
2405	116	299
15148	562	258
17632	132	242
4382	519	50
6429	387	507
14138	557	524
17963	475	383
1451	15	199
3742	496	460
10984	571	172
3425	73	158
17104	335	238
11835	62	417
14304	53	357
13142	247	122
3026	148	249
1124	49	130
16581	222	153
10646	157	198
6992	64	199
8151	527	492
13740	352	444
16954	200	201
8692	339	207
10046	176	421
4501	579	205
15273	537	183
9940	299	165
8530	208	22
18442	208	61
6603	44	490
4212	158	492
11459	440	36
12880	92	415
12077	207	64
10733	281	15
15481	303	226
14857	311	52
13940	372	24
15343	432	280
2810	476	372
3203	402	358
10806	306	407
14733	409	486
17510	491	234
10974	69	554
5891	220	406
14402	380	386
7705	58	293
7183	150	364
14490	242	128
4096	434	75
3005	38	214
12470	357	85
14771	210	457
16961	265	64
16373	247	420
10982	346	369
16434	475	227
14170	170	80
16199	224	295
13501	41	247
18339	451	188
2240	531	336
9607	77	519
16977	354	161
5254	529	276
17689	210	276
10746	54	541
16935	139	181
8161	536	89
10106	80	490
7927	47	296
8366	465	424
8923	50	144
6259	109	344
18467	550	170
7713	582	320
11126	61	409
7765	28	233
11681	97	379
6790	366	216
12337	534	584
4802	45	150
13613	313	182
17219	85	352
17143	580	188
9624	69	515
6750	512	238
14028	391	517
12947	210	98
8210	78	222
13005	554	567
17215	57	506
12458	170	328
1292	295	181
16215	274	255
16909	283	470
18151	475	232
10651	527	3
2536	296	85
18229	113	184
16492	540	244
10155	255	409
7863	267	123
7412	165	339
15963	520	246
10909	342	435
8879	499	154
8085	163	378
897	584	58
3032	347	60
6799	365	131
1289	75	386
5656	214	465
4443	453	203
17993	286	89
14046	329	476
2812	201	461
3722	468	415
15800	19	300
11875	182	491
1069	458	573
17834	576	49
11607	410	575
4966	230	121
7140	483	80
9537	544	55
10897	51	47
10414	509	258
11279	124	457
5350	485	193
6717	460	412
16692	512	129
9883	29	84
3675	195	67
7239	71	375
8680	75	367
4452	505	121
6046	90	85
17574	535	355
5120	299	116
17145	548	581
5647	84	531
1104	20	434
12869	58	175
5385	386	63
4330	453	234
14417	169	246
2965	449	137
3925	63	364
13813	267	237
4703	37	551
17720	5	122
16381	478	489
13234	216	545
16385	433	314
1303	212	40
10275	492	158
17931	56	504
12438	27	69
15700	78	163
13215	465	463
8524	330	113
9550	363	428
18315	110	434
17105	190	250
17369	174	564
4521	544	389
7600	429	481
12896	555	224
13564	126	397
12273	409	255
6053	123	46
5327	195	562
3921	252	340
18338	410	83
12141	278	559
12481	168	29
17216	542	511
13085	161	521
9370	237	90
5047	17	356
13262	477	393
12421	552	212
2891	573	33
10483	171	316
13957	155	262
7288	323	194
12454	414	85
9586	265	503
18132	217	381
17207	553	334
14125	543	389
8324	582	278
9059	187	196
15994	225	240
2103	172	89
7960	116	239
15345	585	371
11641	338	61
14096	385	425
16458	351	366
8575	477	198
15379	220	349
16362	510	47
9652	542	429
16115	475	244
3830	317	276
2011	259	170
2067	490	312
9468	19	533
4454	451	13
13154	199	117
12099	350	334
13932	234	486
12681	475	525
5111	536	481
18090	231	136
9523	487	229
1740	497	505
17062	281	353
15315	325	217
16399	360	85
1849	88	23
10361	280	569
4522	309	586
13264	124	317
778	502	398
6296	66	123
15267	409	398
13358	39	529
15708	523	112
15975	123	432
661	447	53
1206	399	41
16504	142	576
17335	513	494
13970	505	199
3567	201	588
17730	562	530
16254	477	190
9864	98	63
6588	399	384
10605	16	255
6920	214	424
12217	30	300
1900	293	584
15408	547	93
8836	41	365
15910	24	527
6693	9	311
18285	311	475
2166	22	505
17875	276	206
1137	360	118
1515	43	160
17870	229	492
11787	577	206
14960	577	400
12708	360	447
11488	232	311
12064	552	514
17052	409	135
1800	6	204
17614	473	280
8509	178	37
12758	213	104
16721	461	562
4036	57	331
6094	404	440
4224	70	370
3069	545	522
13430	200	40
4245	517	75
15608	580	297
11841	264	212
8574	553	120
13051	172	168
12314	116	354
13502	206	570
11557	494	350
18307	388	174
8727	274	425
15544	265	355
18209	475	280
17709	23	450
4984	452	70
7043	321	398
5332	92	42
4597	584	540
8365	350	210
6782	522	510
10614	105	118
5947	113	276
7995	329	172
18256	137	348
14151	116	12
17908	383	33
4015	33	91
11907	272	502
13965	340	415
17355	23	557
4265	18	537
14497	78	571
13945	77	196
7119	478	152
7540	543	179
17584	503	102
1365	142	273
17561	231	478
13720	389	382
2057	487	587
5114	527	26
17432	396	461
3637	540	441
18287	118	493
3098	226	202
14426	116	481
14671	412	218
15507	488	202
13270	173	317
16475	517	244
3022	534	37
14532	4	449
10124	538	348
10542	430	191
1917	449	558
10850	352	79
16371	84	352
2724	338	501
10355	472	328
11708	123	94
16845	459	384
11942	283	515
14884	422	191
16472	472	194
9491	121	229
3079	261	410
15715	102	503
3241	191	140
18188	161	461
4428	337	387
6215	197	268
9643	257	416
3580	504	502
10177	261	342
5427	312	250
10496	144	68
8381	373	296
1178	186	8
863	366	391
4752	94	345
10730	35	490
14235	25	42
9383	95	526
7262	491	524
2409	275	533
1588	256	578
13101	214	262
3284	265	4
6148	1	214
2195	2	369
14853	440	320
5073	76	390
13177	39	362
4086	271	107
15844	490	35
3638	266	170
4719	365	258
5675	208	546
3355	6	47
10758	354	433
7564	252	393
5504	577	99
2090	558	6
8087	479	72
2496	407	450
9794	24	372
17965	523	416
11005	561	432
8979	501	184
17097	219	577
10041	52	96
13903	351	189
12524	14	410
3529	58	441
5943	229	432
10793	211	427
11593	250	142
17688	238	168
10210	147	493
14240	300	551
15011	102	174
1637	447	371
6418	241	535
17757	77	155
15198	505	79
17896	76	462
17173	134	136
14123	153	118
4750	103	321
17928	129	184
17848	119	30
11167	400	341
18404	33	8
13162	452	147
5478	247	64
17231	379	449
8791	534	58
3688	576	17
7761	490	44
10023	361	216
13077	141	519
17326	524	242
2852	153	449
17759	461	265
10805	307	309
804	135	422
17176	199	108
15650	420	262
8300	63	256
11437	116	180
16606	5	435
14814	205	438
9456	256	403
3745	372	584
14470	37	93
5632	369	308
8022	417	215
1556	209	434
4842	467	535
18451	431	93
12376	472	347
12489	506	117
12478	113	451
14483	390	21
14941	382	75
9317	185	248
8193	332	8
6671	409	130
13143	209	312
16653	447	456
6908	278	171
2185	314	376
13817	301	37
1645	18	198
17516	570	303
10410	163	288
10907	197	460
12115	418	378
15902	232	1
1839	263	1
2179	311	1
6196	432	1
2703	475	1
16975	492	1
1094	561	1
16925	569	1
1084	22	2
9047	25	2
18385	82	2
9244	254	2
1810	497	2
14570	103	3
18352	387	15
2081	438	15
18391	139	16
12672	181	16
18197	550	16
5827	95	17
5271	130	17
13577	150	17
10056	167	17
4617	356	17
13296	520	17
9531	326	18
2998	364	18
14767	8	19
11697	33	19
7655	117	19
9328	247	19
6030	322	19
10134	388	19
1980	428	19
4189	563	19
6086	50	20
18402	497	22
12625	501	22
4658	214	23
10754	465	23
8404	15	24
13204	26	24
18465	391	160
631	434	160
6284	36	161
7326	63	161
7263	267	161
10012	312	161
14659	476	161
10259	536	161
17018	137	162
16446	52	164
17884	253	173
10583	565	173
8731	63	174
12189	230	174
4242	251	174
1438	341	174
14810	418	174
7191	419	174
15673	433	174
15794	521	174
2284	555	174
17085	94	176
7212	443	176
11819	72	177
1648	135	177
10040	144	177
9524	214	177
1711	277	177
6573	362	177
10244	424	177
14858	465	177
15508	479	177
11194	548	177
17472	216	186
15525	209	187
7295	330	187
2017	551	187
1753	60	188
2848	219	188
14883	354	188
17082	481	188
6468	52	189
1177	313	191
17892	376	196
10284	557	196
8814	6	197
4751	62	197
17665	159	197
11177	215	197
8137	287	197
18041	292	197
1025	333	197
17122	338	197
4355	412	197
12594	417	197
12814	460	197
9532	496	197
17119	207	199
815	239	199
15996	332	199
15249	494	200
16514	96	201
3709	128	201
13040	219	201
15933	97	202
12365	269	202
13403	283	202
11533	570	202
18040	61	204
1646	62	204
1869	172	204
10781	197	204
17380	338	204
9428	412	204
11286	417	204
9984	496	204
11998	558	204
14874	26	205
15265	438	205
18025	507	205
17637	527	205
6831	97	206
17230	570	206
14934	24	207
7280	26	207
16926	64	207
7722	199	207
13071	265	207
15888	337	207
14980	372	207
12504	387	207
17742	226	228
1707	303	228
10508	491	228
8091	406	229
10539	121	230
15882	521	230
16498	122	231
15238	280	232
9798	311	232
1592	492	232
7481	539	232
1879	561	232
9700	55	233
10160	123	233
13587	267	233
3217	343	233
12769	376	233
838	389	233
12750	406	233
3115	544	233
11808	183	234
8902	390	234
17940	498	245
8436	215	246
1096	19	247
9432	24	247
8573	26	247
3951	83	247
16528	117	247
16300	337	247
7046	339	247
6872	372	247
13484	420	247
1643	438	247
7997	507	247
4544	516	247
6820	527	247
1306	52	248
13859	248	248
17400	420	251
7184	433	251
17631	173	253
15935	2	254
4258	41	254
11016	138	254
5411	208	254
16414	352	254
14820	404	254
1865	464	254
13937	497	254
17683	505	254
1920	46	255
11753	278	255
13963	294	255
9252	316	255
12070	440	255
2638	469	255
9250	522	255
2835	36	256
13796	345	258
17136	52	260
10231	357	261
17476	380	261
2898	163	262
14529	474	262
12639	1	263
16889	280	263
2157	290	263
1045	311	263
8411	432	263
7953	492	263
13918	24	265
8321	26	265
16940	83	265
7107	207	265
15870	339	265
6925	387	265
9962	410	265
4006	507	265
5761	516	265
12360	527	265
1770	575	265
1989	584	265
18240	139	266
5041	550	266
2039	36	267
11985	123	267
12299	161	267
13079	233	267
9178	240	267
1826	379	267
2075	585	267
17864	68	277
8490	114	277
16796	46	278
3763	255	278
15511	316	278
1958	374	278
18314	469	278
5157	522	278
16230	242	279
4792	559	279
15396	311	280
14189	492	280
10635	569	280
12377	197	282
9222	204	282
643	215	282
1547	287	282
17502	292	282
17305	338	282
4021	412	282
10146	417	282
2689	460	282
6801	534	282
17315	558	282
11644	168	283
17000	462	283
17034	470	283
12780	110	284
2465	405	284
15718	503	284
3615	538	284
3145	11	285
9999	227	285
10681	343	285
13839	389	285
2414	556	285
10517	291	286
16643	396	286
2617	37	287
15771	61	287
10406	159	287
2921	172	287
13818	215	287
17756	534	287
11855	558	287
7669	137	288
9389	323	288
10986	422	288
1351	34	289
12183	122	289
6225	1	290
12362	280	290
7098	311	290
3954	432	290
11506	492	290
2575	381	23
4403	251	483
9104	26	47
10306	201	557
7662	551	255
3428	454	439
12984	29	227
2462	133	400
8899	93	37
6672	265	339
11832	113	305
5993	337	438
10762	372	575
11237	114	84
1030	525	490
10717	418	234
5399	234	537
4319	333	338
9390	451	588
7956	35	466
18275	580	361
3781	512	509
18152	400	577
12768	135	453
9931	318	13
17071	155	184
10876	524	484
6294	159	427
11380	66	388
7342	243	163
7270	430	461
5189	480	473
1452	348	63
8011	411	488
16706	193	44
8291	384	398
8592	408	25
1139	343	110
10238	92	387
16983	314	110
2312	62	287
5023	561	476
8242	96	93
7170	346	494
4637	21	48
2117	193	551
962	362	204
6472	79	480
6856	317	297
15226	529	476
6941	456	449
4944	178	448
4581	409	522
664	323	276
2686	50	71
4401	354	63
8089	380	437
7632	184	492
10368	96	3
9855	232	487
4008	481	230
4227	311	561
7457	107	187
16017	44	193
14475	404	448
7411	482	344
16830	59	400
13225	507	26
8268	268	416
5537	34	292
7168	230	439
7137	358	557
15009	85	296
12219	468	231
8231	144	519
14305	507	92
2685	291	392
4320	588	13
5186	250	286
12343	160	328
9923	226	186
13646	429	576
10602	519	77
16911	113	350
2268	1	311
12414	245	501
11244	399	183
11119	33	389
2337	213	340
3064	201	343
2084	186	34
16359	142	344
2904	538	107
9279	364	35
860	580	568
11620	198	296
3845	142	18
16330	160	290
13639	83	409
5166	495	9
4845	21	27
4219	192	361
13471	201	111
4997	512	402
14181	224	181
1473	314	70
4361	510	208
2974	118	554
4684	233	166
3849	134	513
4211	305	366
6312	423	199
3981	409	171
5965	165	487
8759	324	414
5262	490	9
5521	329	349
1065	473	233
10506	543	110
3737	42	507
18348	202	3
2859	319	3
6970	408	3
10007	524	5
7978	37	6
17529	61	6
6976	62	6
4049	197	6
6282	204	6
16419	287	6
3733	292	6
2168	333	6
2181	338	6
14989	417	6
4587	460	6
14495	496	6
12909	228	7
3928	303	7
6749	414	7
17966	462	7
11904	19	8
11851	529	9
13825	571	10
8351	285	11
5068	434	11
17237	186	12
1688	216	12
18098	228	12
18259	42	24
17471	64	24
6330	83	24
732	178	24
3602	205	24
3275	207	24
1658	247	24
2715	265	24
13314	438	24
8864	507	24
17636	527	24
3656	2	25
16573	22	25
17475	138	25
11799	208	25
2932	254	25
4173	448	25
9273	464	25
3809	480	25
13510	505	25
13728	42	26
14119	83	26
12650	205	26
1823	207	26
13771	247	26
14776	410	26
13253	415	26
3330	438	26
16596	505	32
9953	8	33
4346	19	33
18006	256	36
11193	403	36
1302	6	37
14610	62	37
12544	292	37
14385	333	37
17872	355	37
11203	417	37
13571	485	37
14107	293	38
14606	529	165
7423	13	166
9613	194	166
7923	421	166
2431	461	166
13988	206	168
11384	276	175
6393	532	199
11887	265	205
7762	485	268
3175	558	268
6860	97	269
16118	100	269
2078	470	269
8138	318	270
13327	380	271
7485	315	198
1773	474	373
10676	142	109
4923	511	47
4383	400	348
11133	305	276
991	546	103
742	513	174
8158	477	383
14955	134	83
6636	418	213
6989	434	391
2775	241	44
13745	422	243
14485	543	563
9188	566	193
3594	573	482
7571	233	434
6388	449	205
728	60	565
12371	291	396
12247	292	178
14454	484	434
1872	451	170
3836	540	31
9593	61	460
13406	255	203
14656	98	165
8567	12	69
6187	406	571
6184	155	167
8982	265	83
8906	364	308
14620	454	291
2521	95	356
9755	324	426
4405	501	245
5512	559	245
12756	207	204
11256	370	249
3692	390	457
16644	164	312
12345	296	178
13712	276	353
3186	372	415
17282	466	549
17861	45	277
7919	234	491
10872	165	210
2881	385	48
17722	398	165
9808	202	94
8041	310	99
13193	324	156
10993	298	434
5645	292	287
8669	324	331
13757	536	233
11361	445	520
15723	354	279
4849	315	256
3854	336	438
2345	55	525
17365	259	444
7693	519	3
9313	234	390
6688	82	178
16092	437	68
10396	296	26
3148	255	16
6922	286	386
9292	27	471
6231	189	52
6036	445	45
15441	448	178
13674	32	240
16171	357	5
17739	118	348
6569	466	231
5417	149	91
7234	380	357
14109	93	96
7803	121	426
12203	331	99
17932	321	327
8417	140	358
3801	75	33
13080	464	86
9442	157	45
8122	138	480
14822	321	120
3402	529	350
5331	38	296
10397	46	316
3435	69	549
5333	41	549
9019	338	292
8079	280	475
12447	172	417
11443	183	271
6615	374	440
14231	562	468
15232	483	70
4793	18	142
3370	336	516
2894	306	140
13324	416	295
5665	346	563
7651	475	263
2808	400	99
17557	534	172
2554	582	94
17004	212	543
18145	312	185
14411	501	464
13844	117	264
2012	587	406
17250	242	294
18359	576	278
14681	350	293
8919	343	376
7172	473	355
12148	62	353
5601	513	310
11125	305	351
10189	76	375
13433	90	567
10867	474	15
3838	528	239
8545	109	67
13029	145	316
17425	496	353
6961	279	577
10804	179	163
10198	559	112
13404	576	95
11030	341	400
7766	23	8
18353	252	259
11009	372	42
1962	499	425
1216	149	579
4167	208	114
13528	155	411
3161	357	579
8565	509	182
7767	230	38
7565	44	57
3861	490	80
6930	317	153
7361	256	129
9615	236	447
1775	264	301
8209	582	522
2092	204	558
6288	382	517
3341	38	101
14493	243	162
18270	540	533
15110	461	11
5933	303	124
18430	339	171
937	447	56
8361	127	44
3916	248	113
7008	129	81
2286	55	327
6589	131	240
8907	386	172
17255	521	341
6494	234	504
807	15	247
10775	5	112
11372	254	41
6129	330	523
8496	321	416
1524	152	134
3974	47	37
6668	432	229
5615	453	135
15045	456	453
14966	387	26
11382	188	347
14063	300	556
14257	438	339
798	191	334
14351	29	120
17687	399	69
