9966	486	427
9967	481	116
9968	461	128
9969	496	72
9970	73	394
9972	413	275
9974	178	92
9975	408	37
9976	103	183
9977	136	227
9978	476	438
9979	382	174
9980	453	123
9981	5	314
9982	502	196
9983	273	23
9984	489	62
9986	101	171
9987	177	277
9988	70	107
9989	77	499
9990	488	425
9991	533	546
9993	351	66
9995	168	462
9996	488	319
9997	209	111
9999	262	420
10002	538	503
10003	493	514
10005	211	256
10007	189	189
10008	473	45
10009	461	157
10010	185	491
10011	540	429
10013	312	211
10014	314	55
10016	288	449
10019	411	133
10020	63	239
10021	485	39
10022	536	45
10023	80	343
10024	113	295
10025	253	173
10026	234	400
10027	257	226
10028	293	369
10029	176	434
10030	186	303
10031	285	461
10032	147	297
10033	268	292
10034	293	522
10036	84	473
10037	558	362
10038	373	296
10039	521	341
10040	161	509
10041	244	120
10042	505	25
10044	220	324
10045	546	219
10046	4	108
10047	389	168
10048	77	302
10049	371	236
10051	135	159
10052	164	312
10053	64	135
10054	575	372
10055	428	169
10056	24	507
10058	30	406
10059	93	326
10060	155	501
10061	215	62
10062	138	464
10063	55	361
10064	473	134
10066	447	267
10067	341	49
10068	520	355
10069	515	156
10071	391	234
10072	242	23
10075	172	286
10077	539	16
10078	513	422
10079	496	558
10080	530	340
10081	76	247
10082	287	409
10083	584	265
10085	134	215
10086	320	42
10087	58	167
10088	280	572
10089	42	575
10090	2	497
10091	237	267
10092	454	252
10095	490	382
10099	358	291
10100	76	306
10101	197	460
10102	382	532
10103	570	587
10104	69	240
10105	19	192
10106	505	332
10107	533	296
10108	275	325
10110	63	344
10111	249	514
10112	33	14
10113	263	158
10116	44	225
10117	240	81
10118	9	295
10119	160	390
10120	184	510
10121	437	273
10122	360	434
10123	558	449
10124	174	19
10125	57	181
10126	147	301
10127	125	192
10128	355	268
10129	221	345
10130	313	491
10132	554	279
10133	43	390
10134	328	17
10135	116	549
10137	409	500
10138	569	475
10139	331	568
10140	461	94
10141	513	44
10142	423	229
10143	219	19
10144	97	272
10145	184	129
10147	398	272
10148	102	201
10150	486	287
10151	47	255
10152	199	32
10153	179	397
10154	233	267
10155	579	50
10157	143	566
10158	170	447
10159	475	569
10160	513	189
10161	263	45
10162	222	456
10164	419	302
10165	290	280
10166	12	216
10167	425	32
10169	392	454
10170	227	583
10171	180	270
10173	272	97
10174	402	238
10175	54	450
10176	49	500
10178	300	23
10179	39	477
10180	206	314
10181	241	431
10183	169	393
10184	500	433
10186	453	18
10187	403	194
10188	399	41
10189	499	359
10190	502	441
10191	29	98
10192	90	398
10193	405	306
10195	194	461
10196	211	35
10197	493	186
10198	280	349
10199	352	204
10200	126	254
10201	269	436
10203	48	351
10204	39	362
10205	445	409
10206	294	255
10207	494	193
10208	9	360
10209	41	307
10211	216	545
10212	434	366
10214	391	252
10215	480	404
10216	578	295
10217	11	434
10219	244	352
10220	409	404
10221	157	233
10222	209	539
10223	44	162
10224	544	577
10227	382	395
10228	442	200
10229	150	364
10233	441	390
10235	147	224
10236	240	487
10237	129	81
10238	548	207
10239	262	205
10240	441	584
10241	291	462
10243	461	5
10245	567	269
10246	491	39
10247	117	85
10248	329	170
10250	79	64
10251	126	404
10252	555	429
10253	221	482
10255	553	160
10256	524	14
10257	425	362
10258	145	171
10260	256	33
10261	416	183
10262	214	114
10263	18	554
10264	134	259
10265	230	174
10266	14	69
10267	510	187
10268	464	138
10269	39	491
10270	93	150
10271	254	126
10272	65	512
10274	131	168
10277	103	487
10278	360	318
10279	181	381
10280	226	315
10282	557	340
10283	196	200
10284	357	118
10285	232	232
10288	321	147
10290	202	303
10291	233	543
10292	203	453
10293	334	346
10294	261	273
10295	283	33
10296	309	509
10297	308	423
10298	76	190
10299	282	268
10300	423	66
10301	42	410
10303	2	388
10304	219	77
10306	71	351
10307	481	549
10308	311	47
10309	25	77
10310	552	437
10311	564	67
10312	123	237
10313	281	141
10315	399	182
10316	354	345
10317	46	171
10318	130	95
10320	470	97
10321	43	363
10322	418	161
10323	210	39
10324	282	287
10325	184	527
10326	50	201
10327	301	37
10328	357	128
10330	462	205
10331	29	361
10332	516	42
10333	555	441
10334	229	240
10335	310	225
10337	546	50
10338	80	254
10339	421	413
10340	365	515
10341	588	99
10342	475	54
10343	232	511
10344	467	116
10345	559	251
10346	32	34
10347	502	360
10348	186	51
10349	427	316
10350	333	178
10352	213	142
10354	239	32
10355	25	80
10356	425	373
10357	186	188
10358	419	303
10362	251	559
10364	92	466
10367	401	249
10368	225	113
10369	154	373
10370	543	163
10372	512	500
10373	334	251
10375	559	466
10376	454	7
10377	290	411
10378	385	30
10379	136	276
10382	12	466
10384	67	194
10386	197	34
10387	218	282
10388	236	357
10389	363	428
10390	449	346
10391	134	354
10392	123	437
10394	380	213
10395	264	212
10396	529	367
10397	405	284
10398	516	83
10399	132	300
10400	33	221
10401	15	247
10402	64	476
10404	195	453
10405	515	126
10407	352	464
10408	336	83
10410	265	473
10411	265	516
10412	558	199
10413	545	528
10415	55	542
10416	357	358
10417	411	534
10418	586	125
10419	21	437
10421	495	183
10422	106	173
10424	289	122
10425	277	177
10426	382	514
10427	230	305
10428	124	303
10429	298	441
10430	122	384
10431	324	174
10432	152	111
10433	375	499
10435	255	16
10437	300	426
10438	515	361
10439	155	425
10440	131	286
10441	124	94
10442	461	272
10444	395	451
10446	541	477
10447	30	234
10449	300	214
10450	168	481
10451	231	131
10452	56	89
10453	346	118
10455	183	562
10456	300	385
10457	314	379
10458	247	438
10459	502	318
10460	308	184
10461	302	418
10462	526	188
10463	523	410
10464	132	13
10465	238	483
10466	94	586
10468	433	354
10469	463	161
10470	434	411
10471	305	411
10473	222	433
10475	152	123
10478	291	452
10479	527	207
10480	58	160
10481	213	530
10483	281	567
10484	366	344
10485	329	129
10487	269	152
10488	39	233
10489	138	126
10490	277	86
10491	586	429
10492	380	439
10493	387	247
10495	352	218
10496	160	413
10498	193	354
10499	400	414
10501	10	143
10502	106	297
10503	328	66
10505	566	341
10506	380	266
10507	120	231
10508	43	329
10509	33	84
10510	225	354
10511	163	243
10513	410	265
10515	314	97
10516	94	341
10518	452	586
10519	12	78
10520	336	24
10522	36	404
10523	313	363
10524	319	120
10526	60	347
10529	268	338
10532	254	2
10533	105	128
10534	201	121
10535	213	325
10536	579	524
10537	417	37
10538	578	63
10539	249	325
10540	158	263
10542	314	385
10543	497	464
10544	527	42
10546	40	39
10547	384	567
10548	297	183
10549	50	71
10551	353	276
10552	332	181
10553	100	28
10554	34	460
10555	523	434
10557	44	284
10558	21	102
10559	402	71
10561	412	62
10562	586	557
10563	83	575
10565	24	265
10567	200	70
10568	200	478
10569	323	328
10570	417	34
10571	414	69
10572	147	493
10573	222	449
10574	255	585
10575	432	280
10576	173	116
10577	307	58
10578	6	447
10579	264	347
10580	584	473
10581	559	242
10582	238	314
10584	246	113
10585	150	9
10586	114	293
10591	312	260
10592	360	118
10594	515	237
10595	405	59
10596	323	179
10597	573	330
10598	224	295
10599	451	113
10600	59	138
10603	467	504
10604	95	92
10605	104	461
10607	409	81
10608	552	553
10609	369	187
10610	52	189
10611	557	491
10612	449	137
10613	245	548
10614	153	127
10615	172	228
10617	533	19
10619	457	21
10621	523	588
10622	417	453
10623	269	386
10624	576	319
10625	155	374
10626	110	459
10627	384	91
10628	570	168
10629	243	102
10630	392	291
10631	502	523
10632	418	378
10633	501	352
10634	481	131
10635	118	153
10636	355	581
10637	98	13
10639	441	527
10640	196	389
10641	214	1
10642	6	159
10643	32	19
10644	123	549
10645	521	419
10647	186	483
10650	208	369
10651	339	165
10652	22	36
10653	20	48
10654	89	536
10655	467	153
10656	169	162
10658	140	454
10659	245	128
10660	519	101
10661	17	542
10662	408	319
10664	406	420
10665	419	51
10666	497	448
10668	586	209
10669	63	210
10670	83	516
10671	330	256
10673	255	203
10675	502	105
10676	177	52
10677	551	330
10678	80	497
10680	59	382
10683	136	493
10684	554	69
10686	535	98
10687	14	315
10688	571	143
10689	298	344
10690	492	234
10691	556	196
10692	94	443
10693	115	175
10694	76	345
10695	459	384
10697	184	343
10698	187	107
10700	324	163
10701	7	332
10702	509	476
10703	49	367
10704	442	477
10706	37	462
10707	247	57
10708	184	425
10709	434	117
10710	483	226
10711	194	166
10712	160	343
10713	181	12
10714	290	232
10715	13	488
10717	290	538
10720	339	83
10722	230	488
10723	117	473
10724	156	324
10725	551	300
10726	328	290
10728	18	322
10730	372	336
10731	9	456
10732	478	182
10733	44	310
10734	475	228
10735	398	410
10736	40	582
10737	132	347
10739	95	314
10740	584	516
10741	137	8
10742	574	65
10743	323	574
10744	561	212
10745	206	276
10746	401	33
10747	328	576
10748	33	19
10749	501	319
10752	190	462
10753	189	164
10754	112	45
10755	287	411
10756	437	201
10757	15	516
10758	66	239
10760	246	249
10761	437	195
10762	568	378
10763	54	447
10765	348	118
10766	156	557
10767	348	159
10768	145	374
10770	375	154
10771	349	27
10772	15	372
10773	254	178
10774	244	493
10775	432	1
10776	198	270
10777	378	366
10778	101	284
10779	491	518
10780	1	290
10784	60	87
10785	3	234
10786	206	549
10787	56	67
10789	47	37
10790	188	426
10791	441	208
10792	307	41
10793	453	100
10794	268	416
10795	62	417
10797	553	49
10799	284	357
10800	527	510
10801	131	231
10802	500	195
10803	165	487
10804	79	448
10805	293	308
10806	376	458
10807	73	559
10808	199	207
10809	353	50
10810	437	396
10811	256	321
10812	264	207
10813	400	304
10814	431	489
10815	408	6
10816	331	99
10817	216	506
10818	85	502
10819	29	421
10820	340	213
10821	404	79
10822	502	446
10824	87	257
10825	224	174
10826	494	388
10827	397	134
10828	21	47
10829	567	90
10830	126	123
10831	340	393
10832	413	355
10833	542	93
10834	161	214
10835	271	107
10836	521	540
10838	17	182
10839	277	479
10841	580	36
10842	432	475
10843	350	494
10844	185	393
10845	218	506
10846	170	574
10847	397	179
10849	562	221
10850	314	435
10851	546	296
10852	570	226
10855	530	363
10856	19	515
10857	489	546
10858	353	546
10861	240	161
10862	221	194
10863	409	287
10864	107	40
10865	507	516
10866	273	437
10867	427	55
10869	425	318
10871	449	157
10872	409	320
10873	18	326
10875	339	26
10876	84	88
10877	23	70
10878	582	427
10879	218	186
10880	350	334
10882	197	417
10884	348	554
10885	8	154
10886	59	185
10887	77	266
10888	67	564
10889	325	335
10890	192	67
10891	435	585
10892	131	483
10893	80	483
10894	252	391
10898	427	171
10899	31	249
10900	368	423
10901	52	96
10902	15	208
10903	10	431
10904	230	517
10907	233	85
10908	515	586
10909	140	247
10910	502	346
10911	402	137
10912	302	539
10913	385	227
10914	165	336
10916	291	272
10917	166	476
10918	569	539
10919	315	33
10921	135	479
10922	162	323
10923	58	80
10924	97	470
10925	30	71
10926	24	415
10927	563	9
10928	511	409
10929	294	374
10930	494	395
10931	360	257
10932	120	226
10933	399	270
10934	321	505
10936	434	272
10939	312	134
10940	22	404
10941	397	111
10943	297	580
10944	184	278
10945	327	353
10946	255	419
10947	382	529
10948	571	439
10949	243	163
10951	49	576
10952	166	347
10955	531	574
10956	357	237
10957	363	352
10958	139	56
10959	25	93
10960	61	292
10961	161	586
10962	326	511
10963	504	511
10964	3	470
10965	108	392
10966	563	19
10967	557	319
10969	348	478
10970	439	143
10971	372	171
10974	354	508
10975	476	42
10977	560	178
10978	535	95
10979	120	386
10980	33	514
10981	421	233
10982	494	310
10983	344	148
10984	307	399
10985	168	570
10986	188	186
10987	192	188
10988	473	575
10990	81	550
10991	451	173
10992	505	410
10993	144	177
10994	216	213
10995	293	47
10996	248	52
10999	376	34
11000	211	427
11001	239	89
11003	51	52
11004	483	251
11005	444	332
11006	505	270
11007	241	420
11009	551	203
11010	516	259
11012	530	262
11013	395	442
11014	32	239
11017	234	554
11019	373	359
11021	437	430
11022	438	293
11024	38	444
11025	299	18
11027	112	121
11028	198	41
11030	232	178
11031	279	193
11032	124	381
11033	447	569
11034	39	556
11035	536	459
11036	475	525
11037	311	432
11038	333	338
11039	296	540
11041	293	350
11042	214	145
11043	123	46
11044	21	532
11045	79	352
11046	361	156
11047	277	114
11048	438	507
11051	33	365
11052	112	523
11053	42	336
11054	175	124
11055	441	434
11056	209	379
11057	156	67
11058	511	486
11060	58	572
11061	468	444
11062	97	437
11063	359	489
11065	395	144
11066	184	534
11067	348	31
11068	498	184
11069	122	221
11070	586	539
11071	426	121
11073	134	227
11074	327	167
11075	418	234
11076	247	265
11077	333	72
11078	473	584
11079	522	316
11081	198	563
11082	565	324
11086	357	135
11088	575	497
11089	503	564
11090	418	95
11091	457	556
11092	79	460
11094	183	231
11095	398	56
11096	559	476
11097	573	482
11098	44	422
11100	270	114
11101	33	315
11102	540	527
11103	538	35
11104	360	85
11105	119	30
11106	497	575
11107	559	117
11108	447	139
11109	243	114
11110	494	150
11111	234	58
11113	263	475
11115	42	15
11117	197	268
11118	352	355
11119	475	465
11120	581	335
11121	454	514
11124	495	256
11125	542	58
11126	493	113
11127	81	101
11128	148	156
11129	344	67
11130	231	495
11131	367	309
11132	357	53
11133	72	114
11134	210	41
11135	314	433
11136	291	396
11137	125	551
11140	350	428
11141	566	174
11142	445	280
11143	155	66
11144	143	10
11146	403	273
11147	420	244
11148	544	39
11150	127	568
11151	88	304
11152	267	237
11153	419	25
11154	94	74
11155	401	513
11157	572	72
11158	225	400
11159	210	553
11160	117	165
11161	49	548
11162	42	570
11163	117	32
11164	275	506
11165	45	396
11166	414	303
11168	216	366
11169	178	197
11171	399	104
11174	122	209
11175	555	224
11176	52	164
11177	254	25
11178	259	92
11179	101	61
11180	498	224
11182	42	178
11183	205	328
11185	170	451
11186	196	343
11187	365	399
11188	582	37
11189	22	82
11190	480	25
11191	83	527
11192	221	33
11193	241	95
11194	358	104
11195	573	124
11197	252	352
11198	395	35
11199	535	539
11200	37	295
11201	147	399
11202	47	572
11203	242	300
11204	87	219
11205	340	444
11206	429	586
11208	69	98
11209	491	279
11210	200	152
11211	11	439
11212	268	442
11213	241	133
11214	24	205
11216	17	151
11217	105	284
11218	274	549
11220	388	19
11222	157	110
11223	172	34
11225	242	132
11228	277	68
11229	573	250
11230	494	525
11231	499	471
11232	195	156
11233	426	122
11234	234	293
11236	572	572
11237	252	393
11238	13	163
11239	390	198
11240	201	324
11241	87	30
11242	354	300
11243	155	488
11245	416	69
11246	15	24
11247	145	500
11248	9	382
11251	56	284
11252	579	505
11253	477	462
11254	369	313
11255	75	33
11256	228	172
11257	213	529
11258	570	42
11260	362	287
11261	80	169
11262	585	267
11263	538	570
11266	537	148
11267	167	49
11268	265	503
11269	61	460
11270	13	170
11271	291	385
11272	434	343
11273	49	180
11274	285	53
11276	444	215
11277	190	217
11279	581	296
11282	213	76
11283	395	513
11286	494	456
11287	9	196
11288	88	495
11289	291	315
11291	358	402
11292	24	202
11293	449	571
11295	97	10
11296	359	50
11297	43	21
11298	10	439
11299	322	117
11300	294	201
11301	379	140
11302	135	42
11303	415	24
11304	439	230
11305	534	409
11306	276	276
11308	143	305
11309	55	512
11310	373	460
11312	29	87
11313	447	90
11314	291	335
11315	293	474
11316	35	20
11317	435	342
11318	467	191
11319	297	216
11320	513	37
11321	506	327
11323	24	473
11324	124	196
11326	205	501
11327	298	475
11329	277	38
11330	150	95
11331	444	336
11334	3	487
11335	342	450
11336	125	67
11337	343	523
11340	220	112
11341	218	378
11342	581	315
11343	465	135
11344	284	318
11346	19	189
11347	228	45
11348	496	159
11349	318	110
11350	183	495
11351	142	216
11352	183	358
11353	409	101
11355	398	502
11356	191	430
11357	172	333
11358	574	216
11359	146	306
11360	336	372
11361	516	26
11362	34	110
11363	344	54
11365	134	53
11366	167	280
11367	5	481
11368	213	541
11369	233	376
11370	451	491
11372	551	37
11374	121	229
11375	85	19
11376	427	377
11377	64	453
11378	72	333
11379	420	157
11380	173	297
11382	537	561
11383	272	434
11385	508	363
11387	440	427
11388	52	25
11389	186	295
11390	501	38
11391	100	32
11392	541	213
11394	426	199
11395	45	277
11396	364	63
11397	379	225
11398	434	128
11399	141	496
11400	34	534
11401	366	426
11402	410	165
11403	32	377
11404	582	301
11405	250	583
11406	275	102
11408	499	327
11409	213	217
11410	7	33
11411	15	387
11412	565	100
11413	458	262
11414	216	145
11415	516	64
11416	342	407
11417	198	351
11418	324	183
11419	146	368
11420	246	390
11421	169	259
11422	450	23
11423	518	304
11424	199	140
11425	70	147
11426	179	20
11427	159	427
11428	363	508
11429	483	364
11430	548	172
11431	507	336
11432	497	79
11433	535	32
11434	84	23
11435	169	174
11437	447	540
11438	586	255
11439	554	442
11440	426	201
11441	148	88
11442	543	549
11443	493	399
11444	246	391
11445	239	224
11446	24	134
11450	564	454
11451	189	260
11452	42	26
11456	165	284
11458	549	84
11460	229	423
11461	540	584
11462	182	578
11463	198	499
11464	265	355
11466	451	588
11468	175	230
11469	127	209
11471	4	399
11474	453	190
11475	224	378
11476	535	463
11477	244	531
11478	452	8
11479	112	36
11480	237	69
11481	305	167
11482	150	468
11484	24	337
11486	527	24
11487	357	187
11488	288	463
11489	435	227
11491	247	474
11492	37	494
11493	135	177
11494	496	204
11495	168	399
11496	180	264
11497	270	349
11499	95	370
11500	307	191
11501	572	58
11502	327	141
11503	404	41
11504	385	429
11505	562	227
11507	285	239
11510	197	172
11512	201	539
11513	167	261
11514	426	551
11515	572	468
11516	394	280
11517	2	274
11518	260	487
11519	317	261
11520	237	382
11522	503	265
11523	193	92
11524	404	352
11525	74	143
11526	512	20
11528	456	326
11529	219	312
11530	468	84
11532	35	413
11533	230	481
11534	353	519
11535	20	188
11536	507	101
11537	68	437
11538	83	438
11539	36	267
11540	563	179
11542	250	435
11543	250	399
11544	481	226
11545	548	374
11546	26	207
11547	94	303
11548	106	407
11549	316	427
11550	32	203
11551	74	551
11552	399	75
11553	215	333
11554	455	149
11557	399	110
11558	254	59
11559	3	103
11560	101	372
11562	497	59
11563	124	414
11564	460	37
11565	582	585
11566	218	75
11568	409	167
11570	48	457
11571	215	6
11572	451	429
11573	172	23
11574	71	402
11575	133	206
11576	275	475
11577	22	25
11578	254	47
11579	342	236
11580	400	193
11582	285	57
11583	61	268
11584	266	461
11585	460	15
11586	29	343
11587	267	418
11590	110	212
11591	68	520
11592	19	361
11593	325	275
11594	515	41
11595	151	550
11596	96	557
11597	45	205
11598	172	528
11599	495	112
11600	423	93
11601	391	390
11603	429	584
11604	463	81
11605	64	373
11606	46	424
11607	73	437
11608	450	65
11609	372	387
11611	239	131
11612	532	416
11613	302	316
11614	89	380
11615	148	239
11616	308	378
11617	178	37
11618	381	285
11619	463	127
11621	477	468
11622	15	476
11623	293	38
11625	208	448
11627	558	548
11628	327	256
11629	181	151
11631	332	503
11632	483	180
11633	64	473
11634	176	536
11635	514	14
11636	482	216
11637	500	173
11638	428	400
11639	526	403
11640	59	256
11641	369	247
11643	473	15
11644	280	290
11645	29	256
11646	119	291
11647	97	484
11648	191	366
11649	68	126
11650	187	180
11651	313	288
11652	323	172
11654	233	365
11655	495	426
11656	391	162
11657	382	201
11658	570	377
11659	259	216
11660	341	163
11661	101	429
11663	21	410
11665	357	367
11667	485	243
11668	515	315
11669	183	303
11671	135	417
11672	577	428
11673	163	28
11674	538	427
11675	435	249
11676	229	546
11677	95	328
11679	64	575
11680	205	473
11681	193	414
11682	275	546
11683	2	255
11684	2	515
11686	506	484
11687	500	278
11688	552	345
11689	473	205
11691	159	64
11692	356	468
11693	379	240
11695	228	41
11696	177	296
11697	437	207
11698	512	35
11699	85	32
11700	553	380
11704	526	450
11705	360	484
11707	477	453
11708	505	32
11709	343	361
11710	373	507
11712	72	445
11714	248	71
11715	334	126
11716	52	254
11720	241	225
11721	526	111
11723	528	181
11724	66	362
11726	305	461
11727	559	180
11728	73	216
11729	142	109
11730	491	362
11731	460	61
11732	269	100
11733	224	433
11734	456	449
11735	286	335
11736	312	354
11737	176	245
11738	462	543
11739	334	395
11740	389	29
11741	55	285
11742	536	313
11743	389	556
11744	447	178
11745	127	225
11746	11	256
11748	411	136
11749	322	123
11750	93	547
11751	270	348
11752	193	283
11753	492	280
11754	148	131
11756	467	180
11757	68	170
11758	405	503
11760	435	370
11761	471	471
11762	468	231
11763	22	372
11764	561	80
11766	230	298
11767	125	156
11768	587	133
11769	12	181
11770	377	570
11771	125	195
11772	109	475
11773	545	323
11774	447	54
11775	337	26
11776	33	75
11777	172	89
11778	178	584
11779	499	375
11780	338	460
11781	437	31
11783	411	496
11784	30	69
11785	24	287
11786	64	92
11787	552	147
11788	96	201
11790	400	100
11791	312	53
11793	25	2
11794	67	13
11796	527	178
11798	19	588
11799	571	175
11800	576	334
11801	194	573
11802	345	515
11803	458	156
11804	388	33
11805	501	497
11806	255	274
11807	469	316
11808	480	82
11809	149	75
11811	186	238
11812	159	61
11813	375	405
11815	254	138
11816	480	473
11817	340	490
11818	174	509
11819	122	579
11820	216	273
11822	367	12
11823	60	346
11824	233	484
11825	240	49
11826	449	23
11827	441	293
11828	346	18
11829	202	42
11830	458	324
11832	222	498
11833	289	277
11835	461	66
11836	400	241
11838	209	121
11839	436	398
11840	447	344
11841	576	527
11842	447	118
11843	574	214
11844	208	25
11845	217	180
11847	175	310
11848	190	453
11849	577	533
11852	302	412
11853	515	192
11854	202	168
11855	210	63
11856	24	42
11857	360	461
11858	475	142
11859	284	101
11860	277	421
11862	490	494
11863	25	404
11864	186	34
11865	461	110
11866	546	429
11867	527	415
11868	224	159
11869	227	556
11872	541	266
11873	148	573
11874	263	569
11875	213	376
11876	141	546
11877	426	495
11879	264	338
11881	27	554
11882	502	567
11884	346	369
11885	152	75
11886	548	265
11887	341	566
11888	279	526
11889	513	323
11890	439	172
11891	83	61
11893	410	340
11894	244	514
11895	460	215
11896	130	356
11897	95	35
11898	178	83
11899	128	318
11900	557	103
11902	497	352
11903	229	487
11905	376	166
11906	398	461
11907	507	373
11908	527	555
11909	549	226
11910	423	423
11911	399	168
11912	424	322
11913	137	113
11914	585	221
11915	476	235
11916	473	133
11917	154	135
11918	510	584
11919	433	555
11920	331	57
11921	358	91
11923	572	49
11925	470	453
11926	495	129
11927	339	404
11929	532	69
11930	425	308
11931	292	558
11932	293	3
11933	413	160
11935	117	264
11937	154	64
11938	336	35
11939	64	265
11940	231	132
11941	74	399
11943	107	249
11944	558	411
11945	528	341
11946	339	61
11947	31	427
11948	231	493
11949	344	366
11950	204	473
11951	488	160
11952	314	376
11953	142	190
11954	364	81
11955	135	507
11957	62	282
11958	487	45
11959	236	370
11961	165	210
11962	67	109
11963	469	294
11965	265	230
11966	95	218
11967	558	472
11968	268	412
11969	218	542
11971	210	182
11972	224	251
11973	99	115
11974	84	29
11975	325	533
11976	437	514
11980	72	412
11981	57	299
11982	180	217
11983	339	207
11984	162	402
11985	199	584
11986	83	404
11988	156	195
11990	522	534
11992	582	295
11994	36	101
11995	458	361
11996	540	413
11997	244	74
11998	486	158
12000	355	243
12002	359	315
12003	13	130
12004	154	474
12005	440	83
12006	206	577
12007	476	376
12008	439	506
12009	516	507
12010	570	101
12011	3	446
12012	464	296
12014	414	52
12017	359	353
12018	73	280
12019	300	405
12021	332	505
12022	422	395
12023	367	454
12024	257	495
12026	270	163
12027	416	12
12028	350	225
12029	498	245
12030	456	547
12031	404	25
12032	371	286
12034	328	45
12037	86	84
12038	461	161
12039	46	440
12040	413	319
12042	398	409
12043	33	283
12044	151	396
12045	264	561
12046	538	182
12049	170	54
12051	526	65
12053	183	399
12054	409	486
12056	339	476
12058	551	30
12059	388	72
12060	503	470
12061	13	157
12062	193	37
12063	56	398
12065	566	420
12066	85	547
12067	503	210
12068	587	462
12069	576	421
12070	265	372
12071	437	332
12072	74	573
12074	327	321
12076	496	15
12077	411	488
12078	6	408
12080	132	188
12081	579	269
12082	213	111
12083	219	588
12084	484	433
12085	47	547
12086	408	414
12088	201	85
12089	34	28
12090	113	246
12091	334	348
12092	440	372
12094	451	529
12096	53	134
12097	578	120
12098	500	320
12099	556	227
12100	351	250
12101	207	328
12102	13	184
12103	75	436
12104	231	120
12105	376	367
12106	23	172
12107	529	116
12108	455	291
12110	469	46
12112	202	320
12113	293	58
12114	227	29
12115	109	195
12116	482	297
12117	464	86
12120	241	331
12121	1	432
12122	410	210
12123	134	24
12125	226	483
12127	107	341
12128	325	213
12129	332	8
12130	258	335
12131	147	270
12132	55	148
12135	263	290
12136	268	41
12137	429	77
12138	510	369
12139	520	49
12140	169	80
12143	103	3
12144	283	168
12145	181	159
12146	368	146
12147	292	460
12148	271	327
12149	540	325
12150	524	91
12151	371	437
12152	178	326
12153	204	558
12154	410	207
12155	192	125
12156	355	501
12157	425	87
12158	227	385
12159	484	90
12160	398	165
12161	502	503
12162	48	18
12163	441	492
12164	179	327
12165	434	110
12166	51	186
12167	183	286
12168	267	585
12169	267	101
12171	456	578
12172	310	344
12173	408	448
12174	266	582
12176	392	405
12177	297	506
12178	205	337
12180	413	517
12181	229	492
12182	1	263
12183	133	305
12184	549	355
12185	402	119
12186	55	552
12188	421	194
12190	406	27
12191	205	288
12192	336	26
12193	234	537
12195	60	44
12196	319	96
12197	355	2
12198	99	485
12199	111	152
12200	8	585
12201	505	256
12203	459	583
12204	400	19
12205	512	65
12208	122	99
12209	302	333
12210	83	507
12211	419	52
12213	507	247
12214	521	180
12215	465	23
12217	386	168
12218	481	478
12219	63	354
12220	13	14
12221	287	333
12222	576	534
12223	34	32
12224	390	285
12225	513	35
12226	561	243
12227	496	327
12228	128	107
12229	306	271
12230	132	58
12231	106	216
12232	321	3
12234	56	447
12235	95	130
12236	210	226
12237	556	343
12238	287	218
12239	262	450
12241	232	1
12242	11	285
12243	303	202
12244	335	258
12246	94	85
12247	561	476
12248	497	123
12249	19	85
12251	35	142
12253	233	228
12254	343	483
12256	361	66
12257	475	1
12258	554	446
12259	90	237
12260	497	254
12261	523	506
12262	70	50
12263	2	355
12265	199	15
12266	504	409
12267	32	535
12268	299	165
12269	34	453
12270	584	576
12271	74	220
12272	297	188
12273	355	137
12274	262	465
12275	415	12
12276	69	216
12277	178	247
12278	146	8
12281	539	492
12282	290	226
12283	578	430
12286	335	352
12287	357	284
12288	65	574
12289	64	372
12290	297	253
12292	419	296
12293	474	417
12294	447	387
12295	434	163
12296	433	58
12297	321	272
12299	165	410
12300	199	403
12301	321	436
12303	237	284
12305	149	358
12307	492	475
12308	178	292
12309	417	409
12310	331	535
12311	521	378
12312	524	107
12314	409	22
12315	36	112
12316	576	328
12317	465	488
12318	514	244
12319	357	538
12320	178	572
12321	61	417
12322	437	51
12323	4	203
12324	524	579
12325	373	453
12326	385	285
12327	574	170
12328	447	461
12329	194	65
12330	76	462
12331	146	50
12332	136	183
12334	404	497
12335	397	131
12336	20	273
12337	336	339
12338	496	292
12340	548	439
12341	337	24
12342	541	190
12343	553	128
12344	58	559
12345	453	34
12346	159	474
12347	267	56
12348	509	212
12349	296	219
12350	11	458
12351	516	415
12352	201	557
12353	118	40
12354	256	314
12355	269	470
12357	45	409
12359	69	532
12360	41	399
12361	330	245
12362	163	525
12363	311	511
12365	15	50
12367	269	538
12368	423	359
12370	101	470
12371	448	497
12372	46	432
12373	9	490
12374	210	59
12375	119	332
12376	178	394
12377	103	97
12378	495	518
12379	271	426
12381	530	336
12382	565	568
12383	527	134
12384	265	134
12385	212	559
12387	108	402
12388	198	493
12394	178	560
12395	543	85
12396	553	129
12397	318	502
12398	253	106
12399	501	448
12400	259	507
12401	323	259
12402	326	447
12403	26	47
12404	72	516
12405	75	553
12406	441	229
12407	522	294
12408	349	538
12409	587	481
12411	126	9
12412	522	500
12414	517	545
12415	502	398
12416	364	150
12417	405	223
12418	146	162
12419	493	70
12420	178	438
12422	101	208
12423	496	287
12424	201	529
12425	506	218
12426	461	233
12427	268	534
12428	167	572
12430	405	37
12431	108	544
12432	218	61
12433	217	147
12434	187	41
12436	354	313
12437	365	544
12438	381	94
