16920	397	382
15191	558	204
1543	338	264
18305	267	585
3072	404	61
17583	41	244
8609	378	341
12263	277	479
12498	110	399
4794	584	178
14757	5	286
13363	216	366
11754	524	344
1147	44	140
12570	449	346
16222	464	41
2158	281	160
8571	247	15
6575	113	430
1811	381	44
8229	487	451
17063	208	25
10613	260	260
2895	129	256
17701	308	58
8903	548	332
12477	74	487
8341	268	168
15080	404	497
5977	121	335
17447	280	539
18435	141	15
3535	261	568
18026	347	226
12715	477	226
18478	434	536
4286	313	385
14393	398	90
4366	135	424
15338	344	109
7691	142	356
17003	497	22
8389	59	237
17316	8	275
16678	186	549
11773	48	20
13699	41	25
12160	443	475
1226	526	65
16325	275	325
11258	14	69
3524	494	191
4530	142	190
17468	425	510
9790	562	530
7654	496	229
13515	338	496
16334	268	515
1923	535	540
15259	349	535
6050	526	188
7073	215	534
2534	34	11
8031	270	198
16083	469	77
16548	172	112
8171	446	327
7497	351	402
11067	406	347
10419	461	194
12586	343	227
5306	448	352
9933	333	292
7664	224	578
5149	230	493
6545	153	180
6659	587	219
17944	82	126
10411	203	38
10630	348	11
7439	295	113
9604	482	573
9056	78	238
10247	546	3
1186	201	111
17775	476	235
10551	378	351
10220	230	143
11793	557	103
10256	11	578
11699	555	58
11228	483	264
9614	318	502
6250	485	268
2771	40	306
14942	220	251
16467	98	226
16473	7	8
14916	242	420
17271	372	473
11460	234	429
8617	62	546
13211	571	78
10178	105	85
17639	314	439
13388	197	338
13428	92	444
888	42	287
16363	418	376
3713	346	498
15917	230	259
14842	461	161
18313	410	209
8285	149	136
11037	83	516
13701	27	189
16296	354	426
13708	497	46
4785	335	228
1850	120	389
5652	439	93
3122	94	408
11418	427	279
3184	405	87
2227	149	384
3967	52	448
14589	527	134
5337	445	572
5098	481	225
8591	91	186
2971	457	116
10812	165	29
13732	215	204
7193	328	160
17705	450	125
3346	407	457
17749	127	428
5013	30	55
17265	14	94
17772	103	96
16906	547	105
10401	473	476
2150	273	340
10437	154	215
14943	483	251
16685	248	362
5913	426	111
12063	500	526
14073	500	410
12468	305	217
13977	415	217
14623	62	50
16188	191	547
4502	249	40
17135	85	47
16579	68	328
11916	6	333
15742	63	41
13926	316	374
17107	434	110
11117	447	255
15979	78	350
14944	302	587
5281	408	570
9461	278	527
8477	150	17
6002	529	116
18432	437	552
17299	514	147
17565	548	286
14184	555	521
1308	443	435
4646	476	43
8051	354	266
13890	531	557
8568	167	572
10367	519	327
13733	16	170
3259	238	30
5464	355	442
8941	327	256
11775	344	125
15293	431	93
13625	72	61
3100	526	246
12566	478	211
5711	246	215
10309	185	19
10095	230	526
14142	42	410
17206	312	134
16144	551	21
11417	436	434
14585	295	211
9819	375	351
10129	360	502
17313	414	140
13815	130	167
2133	487	102
6687	410	340
12027	281	229
3635	167	150
8456	113	244
11528	319	555
1122	182	343
13280	216	273
2239	201	304
14679	80	421
17239	307	224
16122	553	496
5507	179	271
18409	538	291
9118	167	55
17553	232	263
8234	173	427
5768	571	145
11852	501	404
9400	460	101
10029	153	163
17513	500	261
16077	98	268
12592	580	528
17782	123	549
10980	130	445
16004	409	507
11953	141	519
9799	305	321
3025	233	583
18434	442	268
7388	506	289
16319	297	217
5622	539	535
8687	31	55
1232	291	392
12777	507	357
7312	535	467
17927	13	144
2142	174	487
4539	93	378
11458	509	330
4893	40	45
3390	188	95
857	449	529
3108	282	72
5543	296	177
15959	311	45
18414	126	121
8493	238	228
5983	564	270
18422	498	457
13422	166	11
1623	126	68
18037	87	301
8753	72	388
11231	232	511
2543	400	491
8146	162	137
6821	450	300
6133	298	344
17776	46	316
4461	417	197
3769	73	112
13381	45	539
8520	65	531
7223	581	335
3869	437	51
18472	548	380
13784	474	111
15832	337	92
17769	543	148
15756	291	564
15739	268	98
11890	361	256
8590	433	378
17778	61	338
9375	464	208
2487	325	206
12451	211	302
3172	79	357
8552	524	5
17328	557	429
17840	348	31
16097	55	167
18396	157	563
2445	276	44
6556	432	492
5392	472	170
7189	520	542
15749	437	21
15462	381	58
1071	29	421
16269	264	559
15047	101	581
11783	69	85
7455	513	189
7506	441	438
1271	233	286
17774	333	268
2674	181	457
8430	428	487
3539	511	296
11613	549	186
3095	132	559
9195	147	12
1535	536	367
11492	377	190
18057	339	134
8448	273	585
17934	345	365
2217	360	257
8119	95	535
9275	75	321
15853	455	403
4070	68	135
15310	22	409
4076	8	402
1146	165	27
4906	71	471
4248	318	235
6014	448	208
7159	567	398
2902	134	473
2597	484	210
11089	465	543
16155	450	407
12618	181	285
16320	490	354
682	442	393
3892	292	282
3634	211	243
17783	294	522
6481	9	196
17925	205	207
11758	574	170
974	581	499
14177	7	1
17575	208	61
14341	563	111
14238	126	330
14635	406	385
12485	445	364
10144	402	108
17094	268	412
14069	357	196
11045	444	134
18092	354	220
8576	491	557
17113	157	97
1610	34	537
2537	41	185
12083	494	346
5730	573	315
3726	406	487
10058	57	295
3870	353	546
1478	276	577
16545	454	94
9132	74	450
5967	314	380
1873	349	549
9494	553	160
8534	132	88
15015	96	52
15205	255	199
9008	567	281
12844	196	376
11691	352	277
9446	496	72
12320	178	336
18233	247	416
14667	199	83
15905	425	87
14279	284	503
6320	173	493
15424	162	243
16645	432	475
18345	348	70
6650	588	201
2784	102	30
17668	41	126
5323	172	460
13956	553	353
13267	433	251
18290	453	460
14587	566	297
6616	234	391
16969	261	410
14185	409	72
3277	352	444
18464	6	447
1110	19	515
2903	414	301
10467	55	525
13316	265	527
14813	112	73
17394	518	131
17091	393	169
7322	85	446
17442	501	117
16246	182	399
8275	211	538
13958	521	180
5343	253	271
15113	450	541
11624	529	397
13968	10	431
1337	376	476
3286	506	379
1475	181	299
1736	340	531
10347	309	224
13672	70	231
15757	70	476
4905	37	197
10429	96	319
15103	275	351
7917	467	153
11313	474	357
10169	289	176
15518	145	374
18302	294	242
18227	190	363
18479	582	440
14557	20	27
1988	267	88
17302	515	2
17691	194	250
8017	544	299
1358	369	293
9796	157	420
3036	472	246
2755	396	291
18257	97	103
16531	85	19
4112	582	225
8296	312	393
12829	140	308
7809	431	47
12987	262	361
14022	212	535
1261	551	426
12197	448	86
14420	61	417
14885	181	12
12901	210	40
14383	433	428
7347	278	559
13878	348	159
9474	509	430
10811	319	49
13052	494	150
14503	14	332
6021	548	581
1613	363	481
5027	541	188
4184	332	14
15363	484	360
14287	432	229
13045	143	580
5346	399	270
11988	456	78
15018	501	338
17800	559	272
4716	148	94
10777	361	131
15465	193	159
4932	247	337
14072	224	509
1017	55	500
17744	385	510
14332	203	294
17453	502	105
16688	331	261
2945	368	379
5369	167	160
10918	493	147
15035	263	539
9606	586	63
11814	438	336
10961	80	59
18424	316	46
12117	480	82
5283	418	198
18005	300	405
1116	564	393
4706	489	489
12095	156	376
7064	378	521
800	288	182
9848	156	148
3419	128	553
17537	72	18
18022	559	92
2060	398	386
16684	216	213
13746	82	464
851	182	491
2405	476	64
15148	247	369
17963	244	246
1451	193	485
3742	559	451
10984	39	256
3425	83	205
17104	215	193
11835	199	426
14304	309	452
13142	352	577
3026	254	47
16581	303	491
10646	497	505
6992	548	483
8151	372	337
13740	534	576
16954	420	451
8692	461	398
10046	357	236
4501	322	560
15273	149	321
9940	207	233
8530	316	320
18442	162	323
6603	273	279
11459	52	353
12880	130	45
12077	5	357
10733	501	176
15481	351	375
14857	547	52
13940	533	531
15343	583	5
2810	114	72
3203	72	302
10806	479	511
14733	210	577
17510	361	426
10974	325	365
5891	278	576
14402	519	50
7705	427	337
7183	34	362
14490	170	329
4096	545	278
3005	135	42
12470	221	482
14771	179	9
16961	188	209
16373	42	584
10982	122	221
16434	385	227
14170	209	539
16199	466	35
13501	227	365
18339	33	247
2240	97	161
9607	313	477
16977	40	212
5254	80	101
17689	411	34
10746	243	355
16935	427	582
8161	145	142
10106	131	275
7927	184	305
8366	154	79
8923	101	453
6259	57	422
18467	11	102
7713	502	56
11126	495	312
7765	344	310
11681	279	582
6790	433	518
12337	35	20
4802	474	262
13613	265	516
17219	88	475
17143	334	442
9624	19	428
6750	555	452
14028	114	481
12947	390	383
13005	438	473
17215	420	552
12458	445	58
1292	27	587
16215	523	360
16909	559	320
18229	420	173
16492	548	84
10155	491	70
7863	233	365
7412	409	339
15963	586	93
10909	134	527
8879	101	155
8085	574	361
897	447	387
3032	321	330
6799	388	76
1289	192	20
5656	22	56
4443	351	21
17993	94	97
14046	382	525
2812	455	74
3722	461	433
15800	184	534
11875	153	347
1069	381	23
17834	264	73
11607	182	454
4966	286	183
7140	229	62
9537	218	292
10897	472	531
10414	409	36
11279	411	466
5350	277	424
16692	527	555
9883	300	342
3675	204	282
7239	194	65
8680	520	328
4452	315	261
6046	89	168
17574	538	468
5120	390	76
17145	238	335
5647	199	516
1104	435	571
12869	49	51
5385	538	478
4330	393	390
14417	36	56
2965	135	460
3925	515	188
13813	71	162
17931	502	447
12438	226	267
15700	26	93
13215	168	227
8524	120	410
9550	566	341
18315	314	418
17105	484	233
17369	301	74
4521	575	205
7600	111	209
12896	2	346
18338	19	169
12141	516	265
12481	187	350
17216	194	166
13085	379	10
9370	548	574
5047	335	145
13262	377	121
12421	504	463
2891	247	76
10483	94	194
13957	201	557
7288	385	314
12454	263	475
9586	390	561
18132	187	200
17207	584	205
14125	178	333
8324	356	142
9059	144	247
15994	395	332
2103	159	14
7960	506	88
15345	370	16
11641	136	269
14096	400	439
16458	434	498
8575	288	276
15379	320	226
16362	213	43
9652	584	278
16115	442	198
3830	526	520
2011	401	249
2067	503	102
9468	398	237
4454	236	342
13154	188	132
12099	319	527
13932	205	64
12681	440	374
5111	7	70
18090	291	107
9523	359	540
1740	441	229
17062	582	58
15315	9	98
17730	82	178
16254	419	37
9864	517	230
6588	438	3
10605	170	434
6920	536	272
12217	374	290
15408	268	287
8836	278	316
15910	42	507
6693	343	237
18285	79	86
2166	233	151
17875	28	100
1137	110	459
1515	520	352
17870	202	94
11787	384	436
14960	494	490
12708	354	512
11488	403	342
12064	475	134
17052	138	82
1800	582	522
17614	70	270
8509	55	66
12758	77	296
16721	196	156
4036	195	564
6094	63	285
4224	520	356
3069	255	513
13430	46	500
4245	572	130
15608	448	505
11841	20	390
8574	233	166
18404	519	496
13162	294	171
5478	522	278
17231	24	387
8791	48	483
3688	348	437
7761	160	520
10023	446	234
13077	533	220
17326	424	135
2852	177	214
17759	153	118
10805	246	1
804	318	153
17176	549	349
15650	553	567
8300	411	156
11437	195	377
16606	412	34
14814	333	72
9456	242	477
3745	147	198
18451	385	411
12376	476	166
12489	183	179
12478	159	472
14483	34	84
14941	108	76
9317	190	250
13143	280	415
16653	489	359
6908	26	438
2185	514	246
13817	364	468
1645	180	301
17516	352	581
10410	201	446
10907	478	182
12115	300	71
15902	413	280
1839	476	133
2179	549	355
6196	319	488
2703	422	135
18385	520	336
9244	40	385
1810	532	437
14570	178	205
18352	500	145
2081	451	580
18391	95	188
12672	544	556
18197	327	55
5827	494	397
5271	12	485
13577	436	75
10056	39	368
4617	50	119
13296	300	559
9531	459	190
2998	131	70
14767	441	237
11697	167	261
7655	460	172
9328	169	323
6030	491	588
10134	418	36
1980	187	41
6086	252	530
18402	126	155
12625	410	265
4658	423	446
10754	300	574
8404	296	511
13204	412	292
18465	411	133
631	315	519
6284	372	265
7326	568	261
17018	93	296
16446	199	507
17884	290	569
10583	208	441
8731	512	137
12189	11	295
4242	114	208
14810	438	410
7191	296	448
15673	28	34
15794	213	335
17472	259	336
15525	451	491
7295	335	74
2017	47	254
1753	368	332
2848	460	79
14883	195	109
17082	241	95
6468	357	524
1177	2	126
17892	506	186
17665	187	510
11177	354	32
8137	346	422
18041	217	459
1025	101	325
17122	389	120
4355	274	510
12594	117	155
12814	532	92
9532	400	113
17119	284	101
815	446	410
15996	214	479
15249	219	335
16514	76	405
3709	13	157
13040	134	336
15933	154	52
12365	277	86
13403	211	354
18040	468	537
1646	30	223
1869	308	584
10781	169	246
17380	120	168
9428	256	538
11286	191	366
9984	318	348
14874	95	383
15265	256	233
18025	582	264
17637	575	247
6831	280	468
17230	88	161
16926	265	134
7722	407	513
13071	257	393
15888	31	314
14980	512	433
12504	315	144
18240	252	533
5041	341	174
2039	25	138
11985	243	389
12299	186	490
13079	183	63
9178	436	567
1826	513	390
2075	34	28
17864	517	545
8490	218	506
16796	174	391
3763	552	437
15511	561	181
1958	380	167
4403	287	172
9104	584	510
10306	8	563
7662	573	390
3428	233	157
12984	21	43
2462	352	531
8899	563	543
6672	234	59
11832	38	155
5993	404	448
10762	428	350
11237	306	484
1030	553	281
10717	267	240
5399	247	515
4319	346	196
9390	416	442
7956	4	255
18275	397	57
3781	50	327
18152	227	315
17071	293	308
10876	444	185
6294	237	365
11380	116	21
7342	112	559
7270	382	75
5189	137	449
1452	338	534
8011	201	121
16706	453	18
8291	9	326
16983	135	51
2312	56	61
5023	118	453
8242	447	456
7170	461	396
4637	34	376
2117	496	409
6472	412	417
6856	349	329
8089	57	170
7632	451	429
16017	291	30
14475	415	444
8231	225	127
14305	328	95
2685	516	72
4320	68	411
5186	186	585
12343	242	300
9923	1	561
12414	87	237
11244	429	278
11119	291	454
2337	521	31
3064	135	144
16359	374	45
2904	54	230
9279	187	32
860	404	59
11620	485	582
3845	475	49
16330	548	172
13639	70	187
5166	500	522
4845	554	502
4219	239	199
13471	337	287
4997	92	438
14181	540	94
1473	486	42
4684	510	429
3849	458	324
4211	133	501
6312	104	149
3981	439	314
5965	344	89
8759	294	502
5262	363	92
5521	390	113
1065	410	117
10506	492	475
3737	276	215
18348	189	52
2859	74	399
6970	444	205
10007	537	179
7978	385	48
17529	224	582
6976	463	92
4049	139	151
6282	481	269
17966	521	419
13825	419	230
8351	347	406
5068	90	567
17237	60	317
18098	85	117
18259	573	391
17471	67	56
6330	361	377
732	51	479
3602	357	245
3275	20	21
1658	255	72
2715	282	412
13314	237	398
8864	377	220
17636	483	457
3656	134	126
16573	296	178
17475	269	11
11799	353	276
2932	124	115
9273	511	469
3809	173	13
13510	581	546
13728	72	114
14119	197	62
12650	311	492
1823	481	509
13771	109	13
14776	157	13
13253	146	414
3330	399	120
16596	536	5
9953	287	218
4346	584	429
18006	307	358
11193	5	436
1302	128	357
14610	117	85
12544	193	414
14385	434	130
17872	160	290
11203	384	147
13571	166	376
11384	430	523
6393	501	497
7762	461	210
3175	48	39
6860	181	147
16118	453	373
2078	576	130
8138	218	12
13327	216	223
7485	522	427
1773	177	93
10676	226	34
4923	172	61
4383	305	366
14620	420	252
2521	205	45
9755	213	340
4405	551	330
12756	477	442
11256	117	199
3692	143	361
16644	94	582
12345	531	444
13712	109	344
3186	194	421
17282	195	256
17861	400	506
7919	323	89
10872	118	306
2881	497	86
17722	38	560
9808	565	317
8041	87	29
13193	280	319
10993	128	242
5645	443	56
8669	61	165
13757	201	588
11361	137	348
15723	72	37
4849	395	382
3854	449	509
2345	391	174
17365	32	239
7693	114	135
9313	233	328
6688	481	116
16092	256	59
10396	359	315
3148	363	252
6922	420	244
9292	211	92
6231	101	171
6036	179	397
15441	419	572
13674	173	59
16171	106	317
17739	435	50
6569	162	391
5417	462	92
7234	380	266
14109	258	291
7803	280	150
12203	525	544
17932	339	178
8417	295	182
13080	38	473
9442	84	279
8122	169	574
14822	192	495
3402	575	134
5331	155	465
10397	279	491
3435	225	193
5333	534	278
9019	492	441
8079	54	53
12447	24	339
11443	481	544
6615	439	143
14231	385	306
15232	493	173
4793	441	502
3370	342	67
2894	99	565
2808	41	58
18145	45	473
14411	365	258
13844	107	271
2012	127	310
17250	538	277
18359	64	259
14681	350	113
8919	392	147
7172	261	315
12148	259	194
5601	285	556
11125	295	11
10189	338	460
13433	205	431
10867	36	372
3838	400	19
8545	58	188
13029	408	51
17425	352	214
6961	87	105
10804	114	84
10198	490	513
13404	359	229
11030	134	54
7766	146	30
18353	242	340
11009	196	18
1962	45	158
1216	207	328
4167	458	252
13528	472	216
3161	226	42
8565	393	395
7767	232	232
7565	51	72
3861	239	116
6930	534	159
7361	35	559
9615	120	319
1775	9	126
8209	357	261
14493	339	171
18270	61	15
15110	164	189
18430	289	237
937	12	588
8361	271	199
3916	339	205
7008	261	357
2286	80	264
6589	434	573
8907	121	195
17255	503	362
6494	47	178
807	405	59
10775	406	499
11372	579	107
6129	188	451
8496	82	480
1524	409	381
17687	487	428
8799	377	217
1617	365	41
15546	124	366
18335	328	259
1357	516	575
17826	99	346
13952	184	245
11975	193	268
2573	425	385
17768	339	387
1063	35	538
14781	45	157
1979	461	376
7862	476	588
13495	551	203
4690	530	562
15277	464	447
12137	510	555
15970	336	290
6146	213	161
12527	431	52
5810	198	334
16236	232	447
9158	125	564
10572	438	58
17223	508	481
9010	315	107
6011	261	380
2221	241	431
14441	544	270
17833	367	505
13769	246	216
14751	367	536
8550	521	566
15766	300	426
16854	286	548
5112	173	295
12372	464	178
5620	336	215
8597	285	388
14061	72	277
2082	516	64
1034	14	557
18459	145	316
4988	167	327
8145	198	270
14348	148	403
8439	293	350
17555	239	309
17669	104	443
1797	105	547
18372	185	92
794	490	295
10114	46	409
16902	437	63
15920	17	356
16763	362	62
17844	333	412
7458	463	329
14371	195	500
10317	64	373
7071	519	546
7325	414	408
8143	149	258
17347	543	95
9189	52	96
2410	498	346
6315	165	233
2679	538	352
9526	470	488
12420	575	584
17700	181	58
13836	488	160
12495	533	252
985	34	588
13568	9	467
13378	191	180
1761	349	538
2341	233	360
8050	133	319
18333	275	540
11962	160	380
17863	512	500
7537	384	297
10099	243	494
927	416	588
18166	461	567
10487	62	197
2495	181	102
5942	568	188
11271	480	25
15919	211	578
7631	341	521
14665	442	418
17862	263	1
18468	42	497
3857	290	355
7095	433	555
10513	164	13
13645	515	291
12949	218	88
14905	455	585
9270	502	405
18096	215	249
5876	92	507
7949	336	584
18169	154	154
2814	491	352
7618	131	49
10495	323	259
10696	404	208
16675	311	290
12684	178	387
5592	325	472
660	168	202
6245	465	424
5268	126	334
4955	144	388
17970	195	11
7255	494	323
9039	22	59
5303	153	172
8978	575	26
18457	475	432
7465	150	150
6795	278	255
14021	15	423
6949	445	576
15754	418	275
1467	245	45
14462	102	21
13668	581	77
2059	162	162
12751	82	208
16159	182	116
5244	408	303
16793	504	229
17706	128	588
9512	46	255
15137	219	275
9453	540	438
10097	431	218
3181	199	410
1494	84	383
15139	575	424
12047	291	562
10700	117	247
4573	462	368
9174	293	47
610	146	4
17103	332	585
6530	44	13
13823	495	483
7643	98	457
2247	434	182
14337	563	221
5946	567	436
16631	522	429
15458	201	50
14377	94	202
17196	539	16
3138	193	215
9612	527	293
12908	452	268
17764	418	256
5773	534	510
4335	159	496
18265	329	504
18286	571	142
18416	18	196
865	63	75
11592	159	64
5552	22	41
4524	473	73
15245	251	224
18085	526	279
5188	583	384
16181	139	266
6660	238	454
17420	251	229
10300	464	408
3034	577	39
9490	387	199
14680	500	427
11495	322	8
2526	328	445
12341	142	520
8135	76	471
1352	42	320
17086	368	70
12413	480	488
9566	283	227
6950	405	110
16302	118	196
4671	234	411
2184	320	440
15271	391	382
9391	242	78
13258	371	291
7419	455	482
14616	440	339
15670	126	123
14288	559	354
12073	339	440
11720	38	393
16193	369	187
16437	443	104
1662	226	549
11844	132	420
18015	184	38
2566	302	539
2254	41	254
14979	463	161
3908	581	436
11540	305	330
9544	381	559
5815	45	487
12156	192	67
4674	469	559
11908	233	376
5275	183	104
9595	244	84
2118	533	219
16667	259	584
14986	55	347
15625	247	420
15716	52	164
7946	58	150
3120	122	283
9729	531	215
16045	325	399
13850	52	375
5089	244	41
15833	369	76
9809	428	390
2830	87	547
17160	201	487
15307	183	147
7663	430	437
16274	12	116
12456	67	23
14763	145	465
14672	583	221
17238	257	434
16022	530	205
10455	499	375
11635	56	289
4695	396	112
7109	23	342
6652	161	461
14946	94	470
14919	496	172
1565	214	135
9669	205	155
11752	299	173
9366	255	301
13018	246	390
4835	259	216
12975	588	451
14195	183	194
13779	40	84
10055	431	205
14253	367	182
602	276	13
14993	350	78
12248	272	384
11949	503	284
6132	13	518
14934	315	317
15861	246	514
12022	566	370
15360	421	277
9779	308	527
10851	352	368
5295	173	433
1539	18	537
2889	268	41
3243	213	312
17225	275	475
4143	260	71
18282	79	352
4551	244	420
7921	432	158
16791	48	410
3604	389	196
16538	372	83
12924	27	535
9016	140	44
7777	332	514
17376	296	560
4580	115	381
16513	168	481
15974	178	431
14352	260	276
15156	351	416
16356	101	208
14619	416	532
17658	437	532
4484	384	461
6649	342	391
13631	80	32
1748	215	444
8401	552	498
18448	218	62
1779	409	417
9283	257	226
3585	233	544
6742	425	274
16024	215	338
17672	6	62
2593	339	516
18447	489	141
4606	216	530
5039	251	220
8761	245	117
18342	210	350
10324	434	17
12473	94	573
3068	497	41
3038	324	94
1252	204	534
11394	97	532
13386	229	519
3863	507	15
1874	552	128
16828	127	405
2742	45	205
3430	344	175
2917	58	584
2280	255	551
13498	367	330
12419	151	553
17488	214	352
1421	587	302
5582	390	43
9069	217	340
3970	95	17
10894	93	408
10578	123	29
3636	521	244
13400	19	157
12978	166	56
17867	462	247
6135	95	218
11055	427	469
7836	367	529
12460	540	546
16621	181	139
3017	29	39
1852	431	31
7986	258	76
10689	20	405
16384	367	12
6025	34	172
11427	542	55
3043	310	422
9602	301	180
3250	421	434
700	265	4
14777	295	37
12913	575	178
13820	507	135
1108	165	354
18115	284	44
15658	365	143
5224	190	556
14463	313	495
15003	218	61
16261	276	52
12605	518	35
12443	279	246
16604	497	448
7817	584	184
1328	295	580
17551	231	478
15535	205	372
12354	346	270
16000	205	214
16991	98	63
10708	323	288
16063	504	36
11094	269	330
914	221	122
13556	469	582
875	494	326
10845	370	236
5347	335	23
18074	549	126
7948	211	193
18097	88	132
14296	178	247
14967	448	419
16066	328	142
10212	348	137
17564	251	174
5009	182	17
17809	276	305
10153	279	252
7070	230	481
730	311	93
18296	197	282
1909	409	374
4396	432	311
3853	140	510
18425	371	437
10842	553	151
16485	81	129
11954	53	134
13122	523	476
7153	32	270
16461	157	498
2693	150	572
10002	30	119
2758	291	228
17796	315	274
11260	256	348
9748	413	531
734	480	459
10036	62	6
7490	336	42
15461	158	229
16657	53	41
15056	503	332
1388	475	298
10955	139	170
12259	264	158
18228	526	383
6541	205	527
18105	430	461
4513	220	217
17036	391	447
10051	213	369
15713	489	478
8487	489	496
2647	97	314
17051	569	311
15575	296	419
12585	436	233
11529	505	22
17714	92	64
2714	555	3
17093	472	194
1102	512	192
2708	276	136
7990	100	414
878	472	323
17798	536	559
681	549	264
18051	442	200
15266	291	168
2314	335	185
8752	458	43
18366	217	415
4088	179	494
14700	414	324
15952	354	433
1672	372	24
17941	308	423
13858	140	513
1546	300	335
15894	553	344
16591	300	19
1373	384	107
5754	447	74
11044	135	114
15928	279	354
14718	525	55
5248	458	414
17640	392	180
3684	278	289
10995	159	181
16564	331	346
6534	52	254
7838	279	300
13399	312	92
9859	580	361
3083	274	296
14168	107	50
6208	15	61
1860	314	50
4881	555	510
12094	400	193
14361	256	427
14191	140	414
8370	378	230
11320	480	80
16693	379	401
12654	503	248
5663	588	49
9066	193	185
2745	367	413
8812	404	464
16121	84	137
13470	344	341
640	407	146
4930	13	243
14027	549	466
14234	520	355
8223	427	159
12748	159	161
10080	283	315
18392	426	20
5336	54	391
9925	255	171
13713	33	395
11886	458	262
5451	8	23
9326	465	559
2901	416	295
18226	498	9
12367	121	324
11500	179	543
9942	308	521
17151	476	305
13870	504	129
8236	135	417
15615	162	428
16814	588	153
1921	285	227
1238	218	6
10529	312	193
18381	132	211
15128	73	394
16637	317	31
4376	554	543
14833	329	511
7063	361	156
8461	323	334
8201	289	506
12136	148	573
15660	142	328
12878	92	490
14987	99	60
6805	253	173
13752	456	108
15656	316	72
18375	57	515
11327	434	245
17543	429	296
9656	127	225
16109	402	358
13605	455	526
14653	512	20
18220	247	474
5528	534	333
18242	12	505
14153	328	280
10466	38	293
18347	360	461
14694	494	148
17523	524	242
3569	293	58
12627	29	525
11266	240	275
1064	429	439
2415	445	49
3445	214	246
18263	27	190
14836	335	291
6896	352	79
7793	553	75
18439	360	5
2112	84	271
6079	48	35
7103	131	299
7928	495	257
6865	323	134
17418	344	231
3496	567	327
11255	473	575
18139	562	384
5443	429	576
7604	221	345
11570	357	486
3959	305	305
12204	463	349
13572	492	527
13867	270	456
5276	95	130
10847	125	156
1196	535	355
17868	365	149
15477	362	114
7136	287	409
995	544	108
15810	438	516
8288	582	374
17630	487	311
17287	347	235
7725	203	4
17169	426	209
4759	361	455
16702	21	390
10794	497	480
7816	533	275
8766	138	86
17227	337	575
18318	102	201
6026	506	218
8034	513	323
648	141	353
12922	97	506
10201	211	35
7409	437	461
14998	406	375
15691	531	304
10597	556	434
13447	431	241
16594	24	226
4226	175	143
15641	501	311
8806	91	183
3924	357	107
15065	438	24
16654	269	100
6948	517	531
17465	4	301
15066	348	59
3972	95	427
15896	476	161
15684	416	257
